asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
JPM_1985-08-16,JPM,1985-08-16,13.291666984558104,13.291666984558104,13.25,13.25,725400.0,-0.0674486594873839,-0.045045045045045,-0.0562468522662145,0.0,0.0119644090671168,-0.0119644090671168
JPM_1985-08-19,JPM,1985-08-19,13.333333015441896,13.416666984558104,13.25,13.25,1380000.0,-0.0728863179980058,-0.0363636363636363,-0.0546249771808211,0.0,0.0119326113092983,-0.0119326113092983
JPM_1985-08-20,JPM,1985-08-20,13.166666984558104,13.25,13.041666984558104,13.125,517200.0,-0.0869565217391304,-0.01253920856968,-0.0497478651544052,-0.0094339622641509,0.0119439571277863,-0.0119439571277863
JPM_1985-08-21,JPM,1985-08-21,13.125,13.208333015441896,13.083333015441896,13.083333015441896,228600.0,-0.0737463351899542,0.0129031762669922,-0.0304215794614809,-0.0031746273949031,0.0117694531017518,-0.0117694531017518
JPM_1985-08-22,JPM,1985-08-22,13.125,13.166666984558104,13.0,13.041666984558104,550500.0,-0.04863217359345,0.0228758419261256,-0.0128781658336621,-0.003184664858306,0.0112002207143128,-0.0112002207143128
JPM_1985-08-23,JPM,1985-08-23,13.083333015441896,13.125,13.041666984558104,13.041666984558104,777000.0,-0.0572288710175682,0.0398671086240467,-0.0086808811967607,0.0,0.0111296033587671,-0.0111296033587671
JPM_1985-08-26,JPM,1985-08-26,13.083333015441896,13.291666984558104,13.041666984558104,13.25,1134600.0,-0.045045045045045,0.0358305931506182,-0.0046072259472134,0.0159744161301289,0.0113207769584658,-0.0113207769584658
JPM_1985-08-27,JPM,1985-08-27,13.291666984558104,13.416666984558104,13.291666984558104,13.416666984558104,205200.0,-0.0122698921313585,0.018987341313728,0.0033587245911847,0.0125786403440077,0.0111364264514083,-0.0111364264514083
JPM_1985-08-28,JPM,1985-08-28,13.458333015441896,13.5,13.416666984558104,13.5,356700.0,-0.0061349460656792,0.0285714285714284,0.0112182412528746,0.0062111562832862,0.011165096128027,-0.011165096128027
JPM_1985-08-29,JPM,1985-08-29,13.5,13.5,13.333333015441896,13.416666984558104,176400.0,-0.0271903316995596,0.0,-0.0135951658497798,-0.006172815958659,0.0110152694056282,-0.0110152694056282
JPM_1985-08-30,JPM,1985-08-30,13.416666984558104,13.416666984558104,13.333333015441896,13.333333015441896,106200.0,-0.0390390619501336,0.0094637226252443,-0.0147876696624446,-0.0062112273645995,0.0110082611814055,-0.0110082611814055
JPM_1985-09-03,JPM,1985-09-03,13.333333015441896,13.375,13.25,13.291666984558104,398400.0,-0.0362537755994127,0.0063091965518118,-0.0149722895238004,-0.0031249523907891,0.0109912951679261,-0.0109912951679261
JPM_1985-09-04,JPM,1985-09-04,13.291666984558104,13.333333015441896,13.125,13.208333015441896,425100.0,-0.0393939625133166,0.0127795036540292,-0.0133072294296436,-0.0062696401597348,0.0110107896111106,-0.0110107896111106
JPM_1985-09-05,JPM,1985-09-05,13.25,13.291666984558104,13.208333015441896,13.208333015441896,1046700.0,-0.0451807239298239,0.0160256165724534,-0.0145775536786852,0.0,0.0109782806595604,-0.0109782806595604
JPM_1985-09-06,JPM,1985-09-06,13.208333015441896,13.25,13.041666984558104,13.25,4860000.0,-0.0363636363636363,0.0192307692307691,-0.0085664335664336,0.0031545982759058,0.0109670371432641,-0.0109670371432641
JPM_1985-09-09,JPM,1985-09-09,13.0,13.083333015441896,12.916666984558104,13.0,210900.0,-0.037037037037037,0.022950845260641,-0.007043095888198,-0.0188679245283018,0.0109851757486655,-0.0109851757486655
JPM_1985-09-10,JPM,1985-09-10,13.0,13.125,13.0,13.125,239400.0,-0.0307692535219806,0.0396039603960396,0.0044173534370294,0.0096153846153845,0.0110505364697867,-0.0110505364697867
JPM_1985-09-11,JPM,1985-09-11,13.125,13.125,12.916666984558104,12.916666984558104,394500.0,-0.043209852995696,0.0264901174201739,-0.008359867787761,-0.0158729916527159,0.0112162197331348,-0.0112162197331348
JPM_1985-09-12,JPM,1985-09-12,12.916666984558104,12.916666984558104,12.375,12.5,272400.0,-0.0624999776482577,-0.0196078431372549,-0.0410539103927563,-0.0322580883331767,0.0118159623619444,-0.0118159623619444
JPM_1985-09-13,JPM,1985-09-13,12.333333015441896,12.5,11.75,12.041666984558104,756300.0,-0.0940438848981257,-0.0430463081775771,-0.0685450965378514,-0.0366666412353516,0.012642100619172,-0.012642100619172
JPM_1985-09-16,JPM,1985-09-16,12.0,12.041666984558104,11.583333015441896,11.791666984558104,548100.0,-0.1100628690899544,-0.072131099316484,-0.0910969842032192,-0.0207612451266583,0.0128721027251563,-0.0128721027251563
JPM_1985-09-17,JPM,1985-09-17,11.916666984558104,12.0,11.75,12.0,779400.0,-0.1111111111111111,-0.0588235294117647,-0.0849673202614379,0.0176678170876705,0.0128419250996328,-0.0128419250996328
JPM_1985-09-18,JPM,1985-09-18,12.083333015441896,12.291666984558104,12.083333015441896,12.25,274800.0,-0.0812499780952926,-0.0328947611132479,-0.0570723696042703,0.0208333333333332,0.0130800269286706,-0.0130800269286706
JPM_1985-09-19,JPM,1985-09-19,12.291666984558104,12.333333015441896,12.041666984558104,12.166666984558104,373500.0,-0.0817609822975016,-0.033112533092184,-0.0574367576948428,-0.0068026951381139,0.0130836130612477,-0.0130836130612477
JPM_1985-09-20,JPM,1985-09-20,12.166666984558104,12.166666984558104,12.0,12.041666984558104,286200.0,-0.0968749546259633,-0.0430463081775771,-0.0699606314017702,-0.0102739723343007,0.0130957064027409,-0.0130957064027409
JPM_1985-09-23,JPM,1985-09-23,12.125,12.166666984558104,12.0,12.041666984558104,214500.0,-0.0996884497526651,-0.0398671086240468,-0.0697777791883559,0.0,0.0130836979477492,-0.0130836979477492
JPM_1985-09-24,JPM,1985-09-24,12.041666984558104,12.041666984558104,11.666666984558104,11.75,265500.0,-0.1269349638979642,-0.06,-0.0934674819489821,-0.0242214790470562,0.0133502545105387,-0.0133502545105387
JPM_1985-09-25,JPM,1985-09-25,11.75,11.75,11.583333015441896,11.625,1030800.0,-0.1388888888888888,-0.0699999999999999,-0.1044444444444444,-0.0106382978723403,0.0133767426077599,-0.0133767426077599
JPM_1985-09-26,JPM,1985-09-26,11.625,11.666666984558104,11.541666984558104,11.541666984558104,782700.0,-0.1554878012613482,-0.0827814085191491,-0.1191346048902486,-0.007168431435862,0.0132579636658931,-0.0132579636658931
JPM_1985-09-30,JPM,1985-09-30,11.583333015441896,11.625,11.083333015441896,11.166666984558104,283500.0,-0.1878787647594106,-0.1066666412353517,-0.1472727029973812,-0.0324909738343449,0.0137329187743111,-0.0137329187743111
JPM_1985-10-01,JPM,1985-10-01,11.166666984558104,11.708333015441896,11.166666984558104,11.708333015441896,1000800.0,-0.1406728062060993,-0.0664452317337278,-0.1035590189699136,0.0485074043698838,0.0151761592105585,-0.0151761592105585
JPM_1985-10-02,JPM,1985-10-02,11.791666984558104,12.083333015441896,11.791666984558104,11.875,797400.0,-0.1467066063177003,-0.0625000235281485,-0.1046033149229244,0.0142349029821999,0.0150216492953586,-0.0150216492953586
JPM_1985-10-03,JPM,1985-10-03,11.916666984558104,11.916666984558104,11.833333015441896,11.916666984558104,186000.0,-0.1488095011029926,-0.0402684553448861,-0.0945389782239393,0.0035087986996298,0.0150025451272854,-0.0150025451272854
JPM_1985-10-04,JPM,1985-10-04,11.916666984558104,11.958333015441896,11.75,11.958333015441896,206700.0,-0.1583577748040291,-0.055921101421529,-0.1071394381127791,0.0034964500508225,0.0148583776550627,-0.0148583776550627
JPM_1985-10-07,JPM,1985-10-07,11.958333015441896,12.25,11.875,12.166666984558104,369300.0,-0.158501400433662,-0.0426229018570424,-0.1005621511453522,0.0174216564170928,0.0148545818685028,-0.0148545818685028
JPM_1985-10-08,JPM,1985-10-08,12.208333015441896,12.416666984558104,12.125,12.375,296100.0,-0.146551724137931,-0.0294117647058823,-0.0879817444219067,0.0171232610957718,0.0150468815776091,-0.0150468815776091
JPM_1985-10-09,JPM,1985-10-09,12.375,12.75,12.375,12.625,349200.0,-0.1293103448275862,-0.0288461538461538,-0.07907824933687,0.0202020202020201,0.0153118038172813,-0.0153118038172813
JPM_1985-10-10,JPM,1985-10-10,12.625,13.0,12.541666984558104,12.708333015441896,320700.0,-0.138418100648007,-0.0348101740291405,-0.0866141373385738,0.0066006348864868,0.0151531002949351,-0.0151531002949351
JPM_1985-10-11,JPM,1985-10-11,12.75,12.916666984558104,12.75,12.916666984558104,232200.0,-0.1142856731804042,-0.0189873413137281,-0.0666365072470662,0.0163934930618405,0.0152873984897577,-0.0152873984897577
JPM_1985-10-14,JPM,1985-10-14,12.916666984558104,12.958333015441896,12.666666984558104,12.916666984558104,283200.0,-0.0988371671374382,-0.0372670798623439,-0.068052123499891,0.0,0.0151621237700161,-0.0151621237700161
JPM_1985-10-15,JPM,1985-10-15,12.958333015441896,13.041666984558104,12.791666984558104,13.0,969900.0,-0.106017211520193,-0.024999976754188,-0.0655085941371905,0.0064515881334961,0.0150577635543436,-0.0150577635543436
JPM_1985-10-16,JPM,1985-10-16,13.0,13.125,12.958333015441896,13.125,208200.0,-0.0999999803815565,-0.0307692535219806,-0.0653846169517686,0.0096153846153845,0.0151144327531913,-0.0151144327531913
JPM_1985-10-17,JPM,1985-10-17,13.041666984558104,13.208333015441896,13.041666984558104,13.125,599700.0,-0.0895953957972135,-0.0277777777777777,-0.0586865867874956,0.0,0.01506255569125,-0.01506255569125
JPM_1985-10-18,JPM,1985-10-18,13.125,13.125,12.791666984558104,12.791666984558104,106200.0,-0.0863095011029926,-0.0524691122549553,-0.0693893066789739,-0.0253968011765254,0.0149654122212021,-0.0149654122212021
JPM_1985-10-21,JPM,1985-10-21,12.75,12.75,12.458333015441896,12.5,649800.0,-0.1017964277028424,-0.0654205607476635,-0.083608494225253,-0.0228013272163979,0.0151982450916091,-0.0151982450916091
JPM_1985-10-22,JPM,1985-10-22,12.5,12.625,12.25,12.583333015441896,683700.0,-0.0985074649300069,-0.0707692760580377,-0.0846383704940223,0.0066666412353517,0.0152231308140588,-0.0152231308140588
JPM_1985-10-23,JPM,1985-10-23,12.583333015441896,12.75,12.5,12.75,258900.0,-0.0670731924319104,-0.0526315565701313,-0.0598523745010208,0.0132450587100869,0.0151300461946807,-0.0151300461946807
JPM_1985-10-24,JPM,1985-10-24,12.708333015441896,12.875,12.708333015441896,12.875,177900.0,-0.0373831775700934,-0.0403726935446437,-0.0388779355573686,0.0098039215686274,0.0149622021603424,-0.0149622021603424
JPM_1985-10-25,JPM,1985-10-25,12.875,12.958333015441896,12.625,12.75,183000.0,-0.0642201834862384,-0.0496894635102297,-0.0569548234982341,-0.0097087378640776,0.0148018008756676,-0.0148018008756676
JPM_1985-10-28,JPM,1985-10-28,12.791666984558104,12.916666984558104,12.75,12.791666984558104,210000.0,-0.0553846140844582,-0.0222929455773652,-0.0388387798309117,0.0032679987888708,0.0147961409379092,-0.0147961409379092
JPM_1985-10-29,JPM,1985-10-29,12.875,13.125,12.791666984558104,13.0,353700.0,-0.037037037037037,0.0297029702970297,-0.0036670333700036,0.016286619694946,0.0149483350976889,-0.0149483350976889
JPM_1985-10-30,JPM,1985-10-30,13.083333015441896,13.125,12.958333015441896,13.0,366600.0,-0.0458715596330274,0.016286619694946,-0.0147924699690407,0.0,0.0148963738342556,-0.0148963738342556
JPM_1985-10-31,JPM,1985-10-31,13.0,13.041666984558104,12.916666984558104,12.958333015441896,327300.0,-0.0430769690158086,0.0163398443483839,-0.0133685623337123,-0.0032051526583156,0.0148836095910828,-0.0148836095910828
JPM_1985-11-01,JPM,1985-11-01,13.0,13.083333015441896,12.875,13.083333015441896,467100.0,-0.0278637777479373,0.0194805199630667,-0.0041916288924352,0.0096463024874451,0.0149214092712199,-0.0149214092712199
JPM_1985-11-04,JPM,1985-11-04,13.083333015441896,13.208333015441896,13.083333015441896,13.166666984558104,341400.0,-0.0124999526143065,0.0226537463734448,0.0050768968795691,0.0063694755012235,0.0149003289618119,-0.0149003289618119
JPM_1985-11-05,JPM,1985-11-05,13.125,13.208333015441896,13.125,13.208333015441896,231300.0,0.0095541403595296,0.0031645085983156,0.0063593244789226,0.0031645085983156,0.0147123023242709,-0.0147123023242709
JPM_1985-11-06,JPM,1985-11-06,13.166666984558104,13.416666984558104,13.125,13.208333015441896,420000.0,0.0160256165724534,0.0,0.0080128082862267,0.0,0.0146878926989078,-0.0146878926989078
JPM_1985-11-07,JPM,1985-11-07,13.291666984558104,13.291666984558104,13.041666984558104,13.125,417300.0,-0.0094339622641509,-0.036697247706422,-0.0230656049852864,-0.0063091243493385,0.0145099902753175,-0.0145099902753175
JPM_1985-11-08,JPM,1985-11-08,13.166666984558104,13.166666984558104,12.833333015441896,13.041666984558104,640800.0,-0.0188087769796251,-0.0656715977380464,-0.0422401873588357,-0.0063491821289063,0.0145256023285687,-0.0145256023285687
JPM_1985-11-11,JPM,1985-11-11,13.041666984558104,13.208333015441896,12.916666984558104,13.208333015441896,377700.0,-0.0062696401597348,-0.0451807239298239,-0.0257251820447794,0.0127795036540292,0.0146173468097746,-0.0146173468097746
JPM_1985-11-12,JPM,1985-11-12,13.291666984558104,13.666666984558104,13.25,13.625,754200.0,0.0250783453895702,-0.009090909090909,0.0079937181493305,0.0315457661516389,0.015147842077568,-0.015147842077568
JPM_1985-11-13,JPM,1985-11-13,13.541666984558104,13.666666984558104,13.5,13.583333015441896,555300.0,0.0283911678757331,-0.0355029593812605,-0.0035558957527637,-0.0030581273070168,0.0151300654099757,-0.0151300654099757
JPM_1985-11-14,JPM,1985-11-14,13.583333015441896,13.625,13.458333015441896,13.583333015441896,336000.0,0.0251572087125959,-0.0411765145430502,-0.0080096529152271,0.0,0.0151265500487971,-0.0151265500487971
JPM_1985-11-15,JPM,1985-11-15,13.5,13.5,13.166666984558104,13.291666984558104,332100.0,0.0031446780798569,-0.0645160857285328,-0.0306857038243379,-0.021472346334454,0.0153779765025765,-0.0153779765025765
JPM_1985-11-18,JPM,1985-11-18,13.333333015441896,13.375,13.208333015441896,13.375,654900.0,0.009433962264151,-0.064139962507421,-0.0273530001216349,0.0062695684099451,0.0153971579991045,-0.0153971579991045
JPM_1985-11-19,JPM,1985-11-19,13.416666984558104,13.541666984558104,13.416666984558104,13.5,390000.0,0.0285714285714284,-0.0608695652173912,-0.0161490683229814,0.0093457943925232,0.0153881285097564,-0.0153881285097564
JPM_1985-11-20,JPM,1985-11-20,13.5,13.5,13.416666984558104,13.5,242400.0,0.0318471588292006,-0.0442477876106194,-0.0062003143907093,0.0,0.0153808851178609,-0.0153808851178609
JPM_1985-11-21,JPM,1985-11-21,13.5,13.75,13.5,13.666666984558104,1210200.0,0.0479233215155721,-0.0030394673689979,0.022441927073287,0.0123457025598594,0.0154433454079383,-0.0154433454079383
JPM_1985-11-22,JPM,1985-11-22,13.708333015441896,13.916666984558104,13.708333015441896,13.791666984558104,910200.0,0.0575079858186866,-0.0030120023017794,0.0272479917584536,0.0091463412506676,0.0154780758656651,-0.0154780758656651
JPM_1985-11-25,JPM,1985-11-25,13.791666984558104,13.833333015441896,13.583333015441896,13.666666984558104,271200.0,0.0314465648723096,-0.0150149921039204,0.0082157863841946,-0.0090634438998532,0.0154088246262392,-0.0154088246262392
JPM_1985-11-26,JPM,1985-11-26,13.625,13.708333015441896,13.541666984558104,13.583333015441896,535200.0,0.0124223125665723,0.0,0.0062111562832861,-0.0060976073544753,0.0153543765862779,-0.0153543765862779
JPM_1985-11-27,JPM,1985-11-27,13.541666984558104,13.875,13.541666984558104,13.791666984558104,680700.0,0.0216049618191187,0.0153374704779281,0.0184712161485234,0.0153374704779281,0.0154536605454818,-0.0154536605454818
JPM_1985-11-29,JPM,1985-11-29,13.875,13.916666984558104,13.75,13.833333015441896,173700.0,0.0310558524977442,0.0030211018675585,0.0170384771826513,0.0030211018675585,0.0154334414547002,-0.0154334414547002
JPM_1985-12-02,JPM,1985-12-02,13.875,13.916666984558104,13.708333015441896,13.791666984558104,650700.0,0.0343750485032805,-0.0060059830949114,0.0141845327041845,-0.0030120023017794,0.0154159125645725,-0.0154159125645725
JPM_1985-12-03,JPM,1985-12-03,13.875,13.958333015441896,13.791666984558104,13.916666984558104,1135500.0,0.0470219424490627,0.0090634438998531,0.0280426931744579,0.0090634438998531,0.0154441825881706,-0.0154441825881706
JPM_1985-12-04,JPM,1985-12-04,13.875,14.083333015441896,13.875,14.041666984558104,1002600.0,0.0630915323032781,0.0212121443314985,0.0421518383173883,0.0089820357229715,0.0154503626524558,-0.0154503626524558
JPM_1985-12-05,JPM,1985-12-05,14.125,14.75,14.125,14.625,1556100.0,0.1072555471535943,0.0572289399578813,0.0822422435557378,0.0415430031265802,0.0162680086503065,-0.0162680086503065
JPM_1985-12-06,JPM,1985-12-06,14.583333015441896,14.583333015441896,14.458333015441896,14.583333015441896,809700.0,0.1006289068258035,0.0606060374866834,0.0806174721562434,-0.0028490245851694,0.0162772211067039,-0.0162772211067039
JPM_1985-12-09,JPM,1985-12-09,14.666666984558104,14.708333015441896,14.333333015441896,14.666666984558104,954000.0,0.1282051526583156,0.0864197766339336,0.1073124646461246,0.005714329435388,0.0160706864962939,-0.0160706864962939
JPM_1985-12-10,JPM,1985-12-10,14.666666984558104,14.833333015441896,14.458333015441896,14.791666984558104,836100.0,0.1269841512044269,0.0923076901407637,0.1096459206725953,0.0085227270880021,0.0160629707119079,-0.0160629707119079
JPM_1985-12-11,JPM,1985-12-11,14.791666984558104,15.125,14.791666984558104,14.875,484500.0,0.1516128748835197,0.1018518518518518,0.1267323633676857,0.0056337812045723,0.0159041860423283,-0.0159041860423283
JPM_1985-12-12,JPM,1985-12-12,14.791666984558104,14.875,14.75,14.791666984558104,255300.0,0.1833333587646484,0.1093750502914199,0.1463542045280341,-0.0056022195255056,0.0153116972309319,-0.0153116972309319
JPM_1985-12-13,JPM,1985-12-13,14.75,15.208333015441896,14.75,15.041666984558104,1144800.0,0.2491349415199004,0.131661438857376,0.1903981901886382,0.0169014080874718,0.0145538329090103,-0.0145538329090103
JPM_1985-12-16,JPM,1985-12-16,15.166666984558104,15.333333015441896,15.083333015441896,15.333333015441896,919500.0,0.3003532948752552,0.1572326804107091,0.2287929876429821,0.0193905390395372,0.0143456564742511,-0.0143456564742511
JPM_1985-12-17,JPM,1985-12-17,15.416666984558104,15.416666984558104,15.25,15.291666984558104,603300.0,0.2743055820465085,0.1327160729302299,0.2035108274883692,-0.0027173498965835,0.0142684676661925,-0.0142684676661925
JPM_1985-12-18,JPM,1985-12-18,15.291666984558104,15.291666984558104,15.125,15.208333015441896,439500.0,0.2414965726891345,0.1406250033527614,0.1910607880209479,-0.0054496327444457,0.0141507521229407,-0.0141507521229407
JPM_1985-12-19,JPM,1985-12-19,15.125,15.125,14.958333015441896,15.0,311700.0,0.2328766801160871,0.1320754716981131,0.1824760759071001,-0.0136986095208702,0.0142582875357888,-0.0142582875357888
JPM_1985-12-20,JPM,1985-12-20,14.958333015441896,15.125,14.875,15.041666984558104,727800.0,0.2491349415199004,0.1281250507384548,0.1886299961291776,0.0027777989705402,0.014150400525761,-0.014150400525761
JPM_1985-12-23,JPM,1985-12-23,15.083333015441896,15.083333015441896,14.833333015441896,14.833333015441896,166500.0,0.2318338511157756,0.1090342441451885,0.1704340476304821,-0.0138504574878625,0.0143144331930263,-0.0143144331930263
JPM_1985-12-24,JPM,1985-12-24,14.75,14.791666984558104,14.375,14.583333015441896,309900.0,0.2411347247184592,0.0835913332438118,0.1623630289811355,-0.0168539329454643,0.0141136938686138,-0.0141136938686138
JPM_1985-12-26,JPM,1985-12-26,14.541666984558104,14.708333015441896,14.541666984558104,14.708333015441896,328200.0,0.2652329475648942,0.0895061492919924,0.1773695484284433,0.0085714287582709,0.014009734151653,-0.014009734151653
JPM_1985-12-27,JPM,1985-12-27,14.666666984558104,15.0,14.666666984558104,15.0,703200.0,0.2996389533737968,0.0975609500801053,0.1985999517269511,0.0198300503702146,0.0140804037712357,-0.0140804037712357
JPM_1985-12-30,JPM,1985-12-30,15.041666984558104,15.333333015441896,14.958333015441896,15.333333015441896,552000.0,0.373134260800084,0.1151514920321379,0.244142876416111,0.0222222010294597,0.0134499331147272,-0.0134499331147272
JPM_1985-12-31,JPM,1985-12-31,15.291666984558104,15.375,15.125,15.125,587700.0,0.2918149816931177,0.110091743119266,0.2009533624061918,-0.0135869360713739,0.0124588928528084,-0.0124588928528084
JPM_1986-01-02,JPM,1986-01-02,15.166666984558104,15.375,15.041666984558104,15.291666984558104,1145400.0,0.2877193250154193,0.0988023929526873,0.1932608589840533,0.0110193047641722,0.012423441373437,-0.012423441373437
JPM_1986-01-03,JPM,1986-01-03,15.291666984558104,15.541666984558104,15.291666984558104,15.375,380100.0,0.290209755791891,0.0982142857142858,0.1942120207530884,0.0054495703788244,0.0124243641379683,-0.0124243641379683
JPM_1986-01-06,JPM,1986-01-06,15.416666984558104,15.833333015441896,15.208333015441896,15.75,277500.0,0.3170732057438015,0.108504423628204,0.2127888146860027,0.024390243902439,0.0126833869583851,-0.0126833869583851
JPM_1986-01-07,JPM,1986-01-07,15.75,16.291667938232422,15.75,16.25,810900.0,0.3356164034590945,0.1239193330686569,0.2297678682638757,0.0317460317460318,0.0130427962379276,-0.0130427962379276
JPM_1986-01-08,JPM,1986-01-08,16.333332061767578,16.333332061767578,15.541666984558104,15.666666984558104,682800.0,0.2659932916814629,0.0804597920384899,0.1732265418599764,-0.0358974163348859,0.0139092403898946,-0.0139092403898946
JPM_1986-01-09,JPM,1986-01-09,15.5,15.5,14.875,15.041666984558104,784200.0,0.1914191670937111,0.0373563437626278,0.1143877554281694,-0.0398936162117975,0.0148015003414822,-0.0148015003414822
JPM_1986-01-10,JPM,1986-01-10,15.083333015441896,15.25,15.0,15.041666984558104,236100.0,0.1836066119986763,0.0197740328513968,0.1016903224250366,0.0,0.0147981853519655,-0.0147981853519655
JPM_1986-01-13,JPM,1986-01-13,15.125,15.125,15.0,15.083333015441896,190200.0,0.167741882133684,0.0342857150330835,0.1010137985833837,0.0027700407758373,0.0146953307392813,-0.0146953307392813
JPM_1986-01-14,JPM,1986-01-14,15.125,15.25,15.125,15.166666984558104,399000.0,0.1741935441000281,0.0581395805301128,0.1161665623150705,0.0055249041462448,0.0146962266701052,-0.0146962266701052
JPM_1986-01-15,JPM,1986-01-15,15.125,15.333333015441896,15.125,15.333333015441896,503400.0,0.179487155033992,0.0544412158334026,0.1169641854336973,0.0109889688389337,0.0147262026845441,-0.0147262026845441
JPM_1986-01-16,JPM,1986-01-16,15.333333015441896,15.541666984558104,15.25,15.458333015441896,209700.0,0.1777777535574778,0.0600000013078962,0.118888877432687,0.0081521740820547,0.0147163196423896,-0.0147163196423896
JPM_1986-01-17,JPM,1986-01-17,15.541666984558104,15.583333015441896,15.375,15.458333015441896,138000.0,0.1777777535574778,0.0722542895663427,0.1250160215619102,0.0,0.0147163196423896,-0.0147163196423896
JPM_1986-01-20,JPM,1986-01-20,15.375,15.458333015441896,15.333333015441896,15.375,85500.0,0.2019543675238304,0.0982142857142858,0.1500843266190581,-0.005390815125968,0.0143103437258829,-0.0143103437258829
JPM_1986-01-21,JPM,1986-01-21,15.416666984558104,15.416666984558104,14.708333015441896,14.75,686400.0,0.1799999999999999,0.0598802153106459,0.1199401076553229,-0.040650406504065,0.0149904321826187,-0.0149904321826187
JPM_1986-01-22,JPM,1986-01-22,14.791666984558104,14.791666984558104,14.0,14.0,1581600.0,0.1125828095640171,0.0029850974691612,0.0577839535165891,-0.0508474576271186,0.0164297540038188,-0.0164297540038188
JPM_1986-01-23,JPM,1986-01-23,13.666666984558104,13.916666984558104,13.583333015441896,13.875,1701300.0,0.0882352941176469,0.0152438788240973,0.0517395864708721,-0.0089285714285713,0.0164187452733953,-0.0164187452733953
JPM_1986-01-24,JPM,1986-01-24,13.958333015441896,14.166666984558104,13.958333015441896,14.166666984558104,634200.0,0.1003236492860664,0.0591900549202319,0.0797568521031492,0.0210210439321156,0.016570622958977,-0.016570622958977
JPM_1986-01-27,JPM,1986-01-27,14.166666984558104,14.166666984558104,13.875,14.041666984558104,1017600.0,0.1013072144751454,0.0305810630868332,0.0659441387809893,-0.00882352921377,0.0165612045947035,-0.0165612045947035
JPM_1986-01-28,JPM,1986-01-28,14.083333015441896,14.583333015441896,14.041666984558104,14.541666984558104,539700.0,0.1368078141897042,0.073846152112611,0.1053269831511576,0.0356083077991993,0.0171038989479429,-0.0171038989479429
JPM_1986-01-29,JPM,1986-01-29,14.583333015441896,15.0,14.541666984558104,14.791666984558104,798300.0,0.1378205372737002,0.0956790358931929,0.1167497865834465,0.0171919767015347,0.0171163165504078,-0.0171163165504078
JPM_1986-01-30,JPM,1986-01-30,14.75,14.875,14.583333015441896,14.625,1025100.0,0.125,0.073394495412844,0.099197247706422,-0.0112676268828995,0.0171983106494208,-0.0171983106494208
JPM_1986-01-31,JPM,1986-01-31,14.625,14.833333015441896,14.5,14.75,966300.0,0.1382636935185297,0.0892307436610122,0.113747218589771,0.0085470085470085,0.0172044815968628,-0.0172044815968628
JPM_1986-02-03,JPM,1986-02-03,14.791666984558104,14.958333015441896,14.708333015441896,14.916666984558104,696600.0,0.1401274405346384,0.1083591829272567,0.1242433117309476,0.0112994565802104,0.0172172714426041,-0.0172172714426041
JPM_1986-02-04,JPM,1986-02-04,14.875,14.875,14.166666984558104,14.333333015441896,1266600.0,0.0886075445100922,0.0750000017881393,0.0818037731491158,-0.0391061870403141,0.0179774473292292,-0.0179774473292292
JPM_1986-02-05,JPM,1986-02-05,14.416666984558104,14.416666984558104,13.666666984558104,13.875,1281000.0,0.0504732114021277,0.0605095799077897,0.0554913956549587,-0.0319767227167689,0.0184638344056486,-0.0184638344056486
JPM_1986-02-06,JPM,1986-02-06,14.0,14.166666984558104,14.0,14.125,495900.0,0.0694006566526166,0.0865384615384614,0.077969559095539,0.018018018018018,0.0185879989943252,-0.0185879989943252
JPM_1986-02-07,JPM,1986-02-07,14.083333015441896,14.416666984558104,13.833333015441896,14.166666984558104,717900.0,0.0793651035853792,0.0691824139289134,0.0742737587571463,0.002949875012963,0.0185639620504332,-0.0185639620504332
JPM_1986-02-10,JPM,1986-02-10,14.25,14.416666984558104,14.166666984558104,14.291666984558104,204600.0,0.0958466430311442,0.0752351079185005,0.0855408754748223,0.0088235292137699,0.0185604417296163,-0.0185604417296163
JPM_1986-02-11,JPM,1986-02-11,14.291666984558104,14.5,14.25,14.25,319200.0,0.0788643792778609,0.0721002878386332,0.075482333558247,-0.002915474073327,0.0185135741355166,-0.0185135741355166
JPM_1986-02-12,JPM,1986-02-12,14.208333015441896,14.458333015441896,14.208333015441896,14.416666984558104,364200.0,0.0581039988666498,0.0846394964083132,0.0713717476374815,0.0116959287409195,0.0181573151904332,-0.0181573151904332
JPM_1986-02-13,JPM,1986-02-13,14.458333015441896,14.833333015441896,14.458333015441896,14.75,681900.0,0.0858895959652763,0.1167192697788386,0.1013044328720574,0.0231213647231314,0.0183599786665777,-0.0183599786665777
JPM_1986-02-14,JPM,1986-02-14,14.833333015441896,15.0,14.791666984558104,14.916666984558104,321000.0,0.0981595583057881,0.1257861875138191,0.1119728729098036,0.0112994565802104,0.0184004745594851,-0.0184004745594851
JPM_1986-02-18,JPM,1986-02-18,14.916666984558104,15.25,14.666666984558104,15.208333015441896,528600.0,0.1442005756772661,0.1477987181465583,0.1459996469119122,0.019553029586685,0.0182944231984628,-0.0182944231984628
JPM_1986-02-19,JPM,1986-02-19,15.208333015441896,15.208333015441896,14.875,14.875,803400.0,0.1121495327102803,0.1226415094339623,0.1173955210721213,-0.0219177877748628,0.0185389851188934,-0.0185389851188934
