asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
GC=F_2020-03-06,GC=F,2020-03-06,1670.800048828125,1686.199951171875,1647.199951171875,1670.800048828125,175.0,0.1335142800733548,0.1025471967206472,0.118030738397001,0.0026404370796919,0.0099700578925641,-0.0099700578925641
GC=F_2020-03-09,GC=F,2020-03-09,1696.0999755859375,1701.5999755859375,1657.699951171875,1674.5,161.0,0.133793738451817,0.1117381850246255,0.1227659617382213,0.0022144787309947,0.009970077264667,-0.009970077264667
GC=F_2020-03-10,GC=F,2020-03-10,1671.5999755859375,1674.5999755859375,1643.0,1659.0999755859375,48.0,0.1370707993601911,0.1044468309905508,0.120758815175371,-0.0091967897366751,0.0099112748389979,-0.0099112748389979
GC=F_2020-03-11,GC=F,2020-03-11,1656.5999755859375,1666.5,1635.0,1641.4000244140625,47.0,0.1247858353271289,0.1013889623802621,0.1130873988536955,-0.0106684054200073,0.0100382927174343,-0.0100382927174343
GC=F_2020-03-12,GC=F,2020-03-12,1637.0,1647.5,1566.4000244140625,1589.300048828125,256.0,0.0866266069718959,0.0635037626229106,0.0750651847974033,-0.0317411811934972,0.0108969234120051,-0.0108969234120051
GC=F_2020-03-13,GC=F,2020-03-13,1574.9000244140625,1589.800048828125,1513.800048828125,1515.699951171875,89.0,0.031509409274901,0.011343164445096,0.0214262868599985,-0.0463097561159198,0.0124332530163484,-0.0124332530163484
GC=F_2020-03-16,GC=F,2020-03-16,1569.0999755859375,1569.0999755859375,1452.0999755859375,1485.9000244140625,193.0,0.013090661949533,-0.0033536789309296,0.0048684915093016,-0.0196608350714615,0.0126890570713868,-0.0126890570713868
GC=F_2020-03-17,GC=F,2020-03-17,1469.300048828125,1537.699951171875,1469.300048828125,1524.9000244140625,122.0,0.0334101718919781,0.0145033924437574,0.0239567821678677,0.0262467187288586,0.0130858132965981,-0.0130858132965981
GC=F_2020-03-18,GC=F,2020-03-18,1537.5,1542.0,1477.300048828125,1477.300048828125,333.0,0.0015593551377117,-0.0184704851563033,-0.0084555650092957,-0.0312151451399101,0.01368619867521,-0.01368619867521
GC=F_2020-03-19,GC=F,2020-03-19,1481.5,1491.5999755859375,1471.0,1478.5999755859375,262.0,0.0027126000720367,-0.0191708287987147,-0.008229114363339,0.0008799341466505,0.0136864390678228,-0.0136864390678228
GC=F_2020-03-20,GC=F,2020-03-20,1483.5,1484.0,1483.5,1484.0,14.0,0.0077414264586868,-0.0096102670711671,-0.0009344203062401,0.0036521199129078,0.0136921740547936,-0.0136921740547936
GC=F_2020-03-23,GC=F,2020-03-23,1505.300048828125,1567.0,1490.199951171875,1567.0,51.0,0.0600730968484519,0.0396072110647709,0.0498401539566114,0.0559299191374662,0.0153830422368651,-0.0153830422368651
GC=F_2020-03-24,GC=F,2020-03-24,1592.699951171875,1685.5,1592.699951171875,1660.199951171875,442.0,0.1257883000895143,0.089584566761335,0.1076864334254247,0.0594766759233407,0.0170453287376504,-0.0170453287376504
GC=F_2020-03-25,GC=F,2020-03-25,1676.5,1676.5,1631.0999755859375,1632.300048828125,476.0,0.1010455641336425,0.0654004796285352,0.0832230218810888,-0.0168051458645427,0.0172036404074039,-0.0172036404074039
GC=F_2020-03-26,GC=F,2020-03-26,1660.5,1660.5,1650.0999755859375,1650.0999755859375,3.0,0.1007271045688464,0.0967034443446257,0.0987152744567361,0.010904812978834,0.0172010684048878,-0.0172010684048878
GC=F_2020-03-27,GC=F,2020-03-27,1623.9000244140625,1623.9000244140625,1623.9000244140625,1623.9000244140625,100638.0,0.0759292200877599,0.077213946543325,0.0765715833155424,-0.0158777962302384,0.0173287644257787,-0.0173287644257787
GC=F_2020-03-30,GC=F,2020-03-30,1641.199951171875,1652.800048828125,1607.199951171875,1622.0,16389.0,0.0714757218138786,0.081982540468007,0.0767291311409428,-0.0011700378012791,0.0173301972009853,-0.0173301972009853
GC=F_2020-03-31,GC=F,2020-03-31,1618.699951171875,1621.0,1576.0,1583.4000244140625,2874.0,0.0454935783519725,0.0803029795751051,0.0628982789635388,-0.0237977654660527,0.0176150287810942,-0.0176150287810942
GC=F_2020-04-01,GC=F,2020-04-01,1570.0,1600.0,1570.0,1578.199951171875,2158.0,0.0386310965264067,0.0649122477543016,0.0517716721403541,-0.0032841184552284,0.0176198376129426,-0.0176198376129426
GC=F_2020-04-02,GC=F,2020-04-02,1590.9000244140625,1631.199951171875,1586.0,1625.699951171875,1294.0,0.0663823884367824,0.0830779155042471,0.0747301519705148,0.0300975804521659,0.0180016325748349,-0.0180016325748349
GC=F_2020-04-03,GC=F,2020-04-03,1624.5,1636.0,1619.800048828125,1633.699951171875,643.0,0.0545442826383262,0.0840023738549378,0.069273328246632,0.0049209572739625,0.0179056427973539,-0.0179056427973539
GC=F_2020-04-06,GC=F,2020-04-06,1629.0999755859375,1696.699951171875,1625.9000244140625,1677.0,1063.0,0.0707445104599966,0.1133979912130767,0.0920712508365366,0.0265042848272507,0.0181504041431973,-0.0181504041431973
GC=F_2020-04-07,GC=F,2020-04-07,1695.699951171875,1724.4000244140625,1658.0,1664.800048828125,1144.0,0.0591678312195862,0.1115711444909259,0.0853694878552561,-0.007274866530635,0.0181794080960436,-0.0181794080960436
GC=F_2020-04-08,GC=F,2020-04-08,1669.699951171875,1677.0,1662.5,1665.4000244140625,747.0,0.0693463453878091,0.1123430929252538,0.0908447191565314,0.0003603889766581,0.0181324543110034,-0.0181324543110034
GC=F_2020-04-09,GC=F,2020-04-09,1662.699951171875,1736.199951171875,1662.699951171875,1736.199951171875,825.0,0.1189018533258714,0.1527786862199627,0.135840269772917,0.0425122647531617,0.0188506790995502,-0.0188506790995502
GC=F_2020-04-13,GC=F,2020-04-13,1722.0,1756.800048828125,1710.699951171875,1744.800048828125,696.0,0.1202568531801766,0.167246448912008,0.1437516510460923,0.0049534027750923,0.0188531513532888,-0.0188531513532888
GC=F_2020-04-14,GC=F,2020-04-14,1756.800048828125,1775.0,1739.5,1756.699951171875,675.0,0.1345259128606875,0.1847980097277537,0.1596619612942206,0.0068202097723131,0.0188359210670982,-0.0188359210670982
GC=F_2020-04-15,GC=F,2020-04-15,1739.4000244140625,1744.9000244140625,1722.699951171875,1727.199951171875,642.0,0.1198132286259627,0.1578735722388351,0.1388434004323989,-0.0167928506973094,0.0189727020071144,-0.0189727020071144
GC=F_2020-04-16,GC=F,2020-04-16,1731.0,1750.5999755859375,1715.0,1720.4000244140625,162.0,0.1084337681047831,0.1643205555223723,0.1363771618135777,-0.0039369655801569,0.0189789330079672,-0.0189789330079672
GC=F_2020-04-17,GC=F,2020-04-17,1715.699951171875,1725.0,1684.9000244140625,1689.199951171875,223.0,0.0905099749334248,0.1352150209488407,0.1128624979411327,-0.018135359683463,0.0191394020393331,-0.0191394020393331
GC=F_2020-04-20,GC=F,2020-04-20,1686.0,1701.5999755859375,1680.0,1701.5999755859375,106.0,0.0916088800902763,0.1402532466055817,0.115931063347929,0.0073407676844059,0.0191439052500297,-0.0191439052500297
GC=F_2020-04-21,GC=F,2020-04-21,1697.0,1707.0999755859375,1659.9000244140625,1678.199951171875,666.0,0.0782574690614428,0.1276710161496683,0.1029642426055555,-0.0137517775915604,0.0192375153807191,-0.0192375153807191
GC=F_2020-04-22,GC=F,2020-04-22,1696.0,1728.699951171875,1684.800048828125,1728.699951171875,453.0,0.1114896784542647,0.1661494351736574,0.138819556813961,0.0300917658618309,0.0195721063831554,-0.0195721063831554
GC=F_2020-04-23,GC=F,2020-04-23,1734.0,1745.0999755859375,1733.300048828125,1733.300048828125,482.0,0.1078231342672813,0.169805025273342,0.1388140797703116,0.0026610156685269,0.0195653232409993,-0.0195653232409993
GC=F_2020-04-24,GC=F,2020-04-24,1744.0,1744.0,1714.5,1723.5,221.0,0.0970021174860149,0.1567890272891337,0.1268955723875743,-0.0056539828950854,0.0195854132904936,-0.0195854132904936
GC=F_2020-04-27,GC=F,2020-04-27,1731.9000244140625,1731.9000244140625,1711.9000244140625,1711.9000244140625,169.0,0.0856798398036222,0.142104207439228,0.1138920236214251,-0.0067304761160066,0.0196120722987776,-0.0196120722987776
GC=F_2020-04-28,GC=F,2020-04-28,1716.5999755859375,1716.5999755859375,1707.0999755859375,1710.5,1255.0,0.0900459171711052,0.1407135711903968,0.115379744180751,-0.0008178190280367,0.0195977677331226,-0.0195977677331226
GC=F_2020-04-29,GC=F,2020-04-29,1710.0,1713.5,1702.0,1703.4000244140625,373.0,0.0851063647791778,0.1432214928953439,0.1141639288372609,-0.0041508188166836,0.0196104694865753,-0.0196104694865753
GC=F_2020-04-30,GC=F,2020-04-30,1719.300048828125,1719.300048828125,1680.800048828125,1684.199951171875,327.0,0.063593275132223,0.1326159725432918,0.0981046238377574,-0.0112716173341561,0.0196531710871564,-0.0196531710871564
GC=F_2020-05-01,GC=F,2020-05-01,1686.5999755859375,1701.5,1670.5,1694.5,337.0,0.0705034897117069,0.1348111809608239,0.1026573353362654,0.0061156923920808,0.0196619576071405,-0.0196619576071405
GC=F_2020-05-04,GC=F,2020-05-04,1702.5999755859375,1709.0,1699.5999755859375,1706.9000244140625,320.0,0.0822343883195146,0.1293502691822379,0.1057923287508763,0.0073178072670772,0.0196664414404254,-0.0196664414404254
GC=F_2020-05-05,GC=F,2020-05-05,1701.5,1704.4000244140625,1697.199951171875,1704.4000244140625,82.0,0.0993292038022255,0.1302387429801474,0.1147839733911865,-0.0014646434848216,0.0195284757542874,-0.0195284757542874
GC=F_2020-05-06,GC=F,2020-05-06,1704.0,1704.0,1684.199951171875,1684.199951171875,469.0,0.0811400040966976,0.1168434689468667,0.0989917365217821,-0.011851720812508,0.0195983539182769,-0.0195983539182769
GC=F_2020-05-07,GC=F,2020-05-07,1686.199951171875,1721.800048828125,1685.5999755859375,1721.800048828125,853.0,0.1001214463526667,0.1627498595713328,0.1314356529619997,0.0223251981631324,0.0197709036483366,-0.0197709036483366
GC=F_2020-05-08,GC=F,2020-05-08,1726.199951171875,1728.9000244140625,1703.800048828125,1709.9000244140625,330.0,0.0900803589362186,0.1474299291644842,0.1187551440503514,-0.0069113858035733,0.0198005223670234,-0.0198005223670234
GC=F_2020-05-11,GC=F,2020-05-11,1702.300048828125,1704.5,1690.199951171875,1695.300048828125,749.0,0.0765860807746268,0.1578337012450306,0.1172098910098287,-0.0085384966240588,0.0198388308965604,-0.0198388308965604
GC=F_2020-05-12,GC=F,2020-05-12,1699.300048828125,1713.0999755859375,1699.300048828125,1704.4000244140625,324.0,0.0886561388557622,0.1663586994203476,0.1275074191380549,0.0053677669579659,0.0198237953652121,-0.0198237953652121
GC=F_2020-05-13,GC=F,2020-05-13,1702.0,1721.300048828125,1701.9000244140625,1713.9000244140625,431.0,0.0934668863838801,0.1775335104184559,0.135500198401168,0.0055738088851917,0.019830220297686,-0.019830220297686
GC=F_2020-05-14,GC=F,2020-05-14,1724.300048828125,1743.0999755859375,1720.5,1738.0999755859375,672.0,0.1034854945885983,0.1969561358091724,0.1502208151988854,0.0141198149408676,0.0198887819029821,-0.0198887819029821
GC=F_2020-05-15,GC=F,2020-05-15,1739.699951171875,1753.4000244140625,1739.699951171875,1753.4000244140625,719.0,0.1078537173870488,0.1995622104306191,0.153707963908834,0.008802743825462,0.0199049831487607,-0.0199049831487607
GC=F_2020-05-18,GC=F,2020-05-18,1755.699951171875,1770.5,1731.800048828125,1731.800048828125,229.0,0.0823750305175781,0.1766544308834727,0.1295147307005254,-0.0123189091394906,0.0199488397813585,-0.0199488397813585
GC=F_2020-05-19,GC=F,2020-05-19,1744.199951171875,1749.5,1744.199951171875,1744.199951171875,167.0,0.0850388498736391,0.188713891589453,0.1368763707315461,0.0071601235674643,0.0199577386669622,-0.0199577386669622
GC=F_2020-05-20,GC=F,2020-05-20,1751.5999755859375,1752.0999755859375,1745.5999755859375,1750.5999755859375,16.0,0.0828900173349511,0.1901556506420578,0.1365228339885045,0.0036693180789062,0.0199526038506225,-0.0199526038506225
GC=F_2020-05-21,GC=F,2020-05-21,1746.800048828125,1746.800048828125,1720.5,1720.5,528.0,0.0461510552966053,0.1677865628040262,0.1069688090503158,-0.0171940911720067,0.0199838973943194,-0.0199838973943194
GC=F_2020-05-22,GC=F,2020-05-22,1726.5999755859375,1734.5999755859375,1726.5999755859375,1734.5999755859375,6.0,0.0371920295765764,0.1773568981862539,0.1072744638814151,0.0081952778761624,0.0199014424740853,-0.0199014424740853
GC=F_2020-05-26,GC=F,2020-05-26,1726.4000244140625,1726.4000244140625,1704.800048828125,1704.800048828125,39.0,0.0351569758672281,0.1651972368773995,0.1001771063723138,-0.0171797112747832,0.0199280010235273,-0.0199280010235273
GC=F_2020-05-27,GC=F,2020-05-27,1685.5999755859375,1710.300048828125,1685.5999755859375,1710.300048828125,137416.0,0.0428658834317834,0.1689563784888927,0.1059111309603381,0.0032261847973202,0.0199202963749227,-0.0199202963749227
GC=F_2020-05-28,GC=F,2020-05-28,1709.300048828125,1727.800048828125,1705.0,1713.300048828125,23355.0,0.0446951517244664,0.1762323750822021,0.1104637634033343,0.0017540781818112,0.0199203001020368,-0.0199203001020368
GC=F_2020-05-29,GC=F,2020-05-29,1718.800048828125,1738.300048828125,1715.0999755859375,1736.9000244140625,1526.0,0.110478902579991,0.189820500285901,0.150149701432946,0.0137745724119249,0.0190443650160315,-0.0190443650160315
GC=F_2020-06-01,GC=F,2020-06-01,1740.4000244140625,1747.0,1727.0999755859375,1737.800048828125,871.0,0.0913772502281105,0.195679110800014,0.1435281805140622,0.0005181785948595,0.0189317444803949,-0.0189317444803949
GC=F_2020-06-02,GC=F,2020-06-02,1743.0,1745.5,1721.800048828125,1725.199951171875,741.0,0.0506059173140696,0.1771288072532555,0.1138673622836625,-0.0072506026598093,0.0185753985967915,-0.0185753985967915
GC=F_2020-06-03,GC=F,2020-06-03,1726.300048828125,1726.300048828125,1684.5,1697.800048828125,2755.0,0.0345500420971875,0.1610476592603056,0.0977988506787466,-0.0158821603983573,0.0186953805487618,-0.0186953805487618
GC=F_2020-06-04,GC=F,2020-06-04,1694.5,1718.9000244140625,1694.5,1718.9000244140625,807.0,0.0315050403449554,0.1628332304106541,0.0971691353778048,0.0124278330657967,0.01866122075929,-0.01866122075929
GC=F_2020-06-05,GC=F,2020-06-05,1711.800048828125,1711.800048828125,1668.5999755859375,1676.199951171875,1502.0,0.0032319261347504,0.1371777144992367,0.0702048203169936,-0.0248415106380274,0.018933453735902,-0.018933453735902
GC=F_2020-06-08,GC=F,2020-06-08,1679.0999755859375,1699.4000244140625,1675.9000244140625,1698.300048828125,587.0,0.0142132271293669,0.1499086063742869,0.0820609167518269,0.0131846428230708,0.019002356974656,-0.019002356974656
GC=F_2020-06-09,GC=F,2020-06-09,1694.5999755859375,1720.9000244140625,1692.0,1714.699951171875,690.0,0.0335121309168251,0.1751764648500491,0.1043442978834371,0.0096566577590728,0.0189972379809756,-0.0189972379809756
GC=F_2020-06-10,GC=F,2020-06-10,1716.0999755859375,1740.800048828125,1711.9000244140625,1713.300048828125,718.0,0.0438040839189879,0.1740560484486875,0.1089300661838377,-0.0008164124241055,0.0189426226452395,-0.0189426226452395
GC=F_2020-06-11,GC=F,2020-06-11,1737.199951171875,1744.0999755859375,1720.0,1732.0,347.0,0.0897879234805882,0.1841925536106599,0.1369902385456241,0.0109145804231229,0.0185162347736089,-0.0185162347736089
GC=F_2020-06-12,GC=F,2020-06-12,1724.9000244140625,1743.0,1724.9000244140625,1729.300048828125,318.0,0.1409250541250617,0.1768749286074771,0.1588999913662694,-0.0015588632632073,0.017480686842482,-0.017480686842482
GC=F_2020-06-15,GC=F,2020-06-15,1730.0,1730.0,1703.300048828125,1720.300048828125,188.0,0.1577495259188073,0.1729052335848424,0.1653273797518248,-0.0052044178256392,0.0172822754348411,-0.0172822754348411
GC=F_2020-06-16,GC=F,2020-06-16,1726.300048828125,1729.5999755859375,1722.4000244140625,1729.5999755859375,22.0,0.1342382765391654,0.1721333723247999,0.1531858244319827,0.0054059911026262,0.0170172972323128,-0.0170172972323128
GC=F_2020-06-17,GC=F,2020-06-17,1714.699951171875,1729.199951171875,1714.699951171875,1729.199951171875,51.0,0.1705137033898907,0.1723389499470338,0.1714263266684622,-0.000231281463754,0.0164768583097098,-0.0164768583097098
GC=F_2020-06-18,GC=F,2020-06-18,1730.5,1734.0999755859375,1717.300048828125,1724.800048828125,110.0,0.1665089120163305,0.1696731841750978,0.1680910480957141,-0.0025444728591208,0.0164883813906915,-0.0164883813906915
GC=F_2020-06-19,GC=F,2020-06-19,1723.699951171875,1750.699951171875,1723.5,1745.9000244140625,1329.0,0.176482496235891,0.1855901489604337,0.1810363225981623,0.0122332879108355,0.016532771110807,-0.016532771110807
GC=F_2020-06-22,GC=F,2020-06-22,1755.199951171875,1767.5999755859375,1750.5,1756.699951171875,1356.0,0.1210593179144066,0.188404822892338,0.1547320704033723,0.0061858792638695,0.0150738021691963,-0.0150738021691963
GC=F_2020-06-23,GC=F,2020-06-23,1755.4000244140625,1776.300048828125,1754.199951171875,1772.0999755859375,666.0,0.0674015345772516,0.2016681591246629,0.1345348468509573,0.0087664512108567,0.0131869290461713,-0.0131869290461713
GC=F_2020-06-24,GC=F,2020-06-24,1778.300048828125,1783.0999755859375,1764.5,1765.800048828125,961.0,0.0817864338703191,0.1910961543528668,0.136441294111593,-0.0035550628320105,0.0130007618026071,-0.0130007618026071
GC=F_2020-06-25,GC=F,2020-06-25,1761.699951171875,1764.800048828125,1759.800048828125,1762.0999755859375,207.0,0.0678746752664061,0.1754385993483882,0.1216566373073971,-0.0020954089590399,0.0129494278181338,-0.0129494278181338
GC=F_2020-06-26,GC=F,2020-06-26,1766.0,1772.5,1764.699951171875,1772.5,640.0,0.091508081379305,0.1743854387179229,0.1329467600486139,0.00590206262877,0.0127777737952913,-0.0127777737952913
GC=F_2020-06-29,GC=F,2020-06-29,1779.800048828125,1780.199951171875,1774.300048828125,1774.800048828125,584.0,0.0942047156770191,0.1724137875421838,0.1333092516096015,0.0012976298043019,0.012773329752541,-0.012773329752541
GC=F_2020-06-30,GC=F,2020-06-30,1777.300048828125,1793.199951171875,1774.4000244140625,1793.0,986.0,0.1323733562928926,0.1838890723010895,0.158131214296991,0.0102546487892494,0.0124001712116904,-0.0124001712116904
GC=F_2020-07-01,GC=F,2020-07-01,1793.5999755859375,1798.0,1765.800048828125,1773.199951171875,331.0,0.1235584881720499,0.1669627845816881,0.145260636376869,-0.0110429720179169,0.0124921952937985,-0.0124921952937985
GC=F_2020-07-02,GC=F,2020-07-02,1773.4000244140625,1784.0,1768.699951171875,1784.0,215.0,0.097373472093676,0.1702197441784192,0.1337966081360476,0.0060907112144839,0.0119744508573489,-0.0119744508573489
GC=F_2020-07-06,GC=F,2020-07-06,1788.199951171875,1790.0999755859375,1788.199951171875,1788.5,172.0,0.0947542715644234,0.1544668579721482,0.1246105647682858,0.0025224215246637,0.0119673586997664,-0.0119673586997664
GC=F_2020-07-07,GC=F,2020-07-07,1789.300048828125,1804.199951171875,1783.300048828125,1804.199951171875,751.0,0.0758497025473314,0.1519601630825755,0.1139049328149535,0.0087782785417249,0.0115720420325595,-0.0115720420325595
GC=F_2020-07-08,GC=F,2020-07-08,1801.5,1817.9000244140625,1801.5,1815.5,209.0,0.0905213519653334,0.1550451352597732,0.1227832436125533,0.0062631909621686,0.0115372704872818,-0.0115372704872818
GC=F_2020-07-09,GC=F,2020-07-09,1816.0999755859373,1819.800048828125,1799.199951171875,1799.199951171875,396.0,0.0803410140484941,0.1552587151453168,0.1177998645969055,-0.0089782698034288,0.0116111419170764,-0.0116111419170764
GC=F_2020-07-10,GC=F,2020-07-10,1805.5,1805.5,1797.699951171875,1798.199951171875,236.0,0.0357101726435091,0.1588580316792807,0.0972841021613949,-0.0005558025940077,0.010343873077419,-0.010343873077419
GC=F_2020-07-13,GC=F,2020-07-13,1805.0,1811.0,1805.0,1811.0,164.0,0.0379412822783546,0.162760834670947,0.1003510584746508,0.0071182566876299,0.0103621153904946,-0.0103621153904946
GC=F_2020-07-14,GC=F,2020-07-14,1791.0,1811.5,1791.0,1810.5999755859373,339.0,0.0306825444937857,0.1693360546613884,0.100009299577587,-0.0002208859271467,0.0103323560670266,-0.0103323560670266
GC=F_2020-07-15,GC=F,2020-07-15,1806.0999755859373,1813.5,1806.0999755859373,1811.4000244140625,167.0,0.0487494648115633,0.1744035242103874,0.1115764945109754,0.000441869457038,0.0100915973691771,-0.0100915973691771
GC=F_2020-07-16,GC=F,2020-07-16,1810.9000244140625,1810.9000244140625,1794.300048828125,1798.699951171875,146.0,0.0455126282531181,0.158881502135739,0.1021970651944286,-0.0070111919349761,0.010122287091744,-0.010122287091744
GC=F_2020-07-17,GC=F,2020-07-17,1798.5,1810.0999755859373,1798.5,1808.300048828125,24.0,0.0705068086070124,0.1673983530200935,0.1189525808135529,0.0053372424066588,0.0098438367564054,-0.0098438367564054
GC=F_2020-07-20,GC=F,2020-07-20,1807.0,1817.300048828125,1807.0,1815.9000244140625,89.0,0.067172103001921,0.164934544221512,0.1160533236117165,0.00420282883411,0.0098198121169724,-0.0098198121169724
GC=F_2020-07-21,GC=F,2020-07-21,1822.0,1842.4000244140625,1822.0,1842.4000244140625,117.0,0.0978429734356312,0.1837573859635928,0.140800179699612,0.0145933144136338,0.0097785654621602,-0.0097785654621602
GC=F_2020-07-22,GC=F,2020-07-22,1858.0999755859373,1867.0,1854.699951171875,1864.0999755859373,213.0,0.0783247690394597,0.1985468508089383,0.138435809924199,0.0117780888429894,0.0091690041772946,-0.0091690041772946
GC=F_2020-07-23,GC=F,2020-07-23,1868.699951171875,1890.300048828125,1868.5,1889.0999755859373,133.0,0.0898862991800801,0.2074012559526441,0.1486437775663621,0.0134112978528107,0.0092950604900231,-0.0092950604900231
GC=F_2020-07-24,GC=F,2020-07-24,1884.300048828125,1897.300048828125,1884.300048828125,1897.300048828125,474.0,0.1008413396159704,0.207625280574861,0.1542333100954157,0.0043407301615385,0.0092577725077599,-0.0092577725077599
GC=F_2020-07-27,GC=F,2020-07-27,1901.699951171875,1938.0,1901.5,1931.0,364.0,0.1279864317198835,0.2246321284903027,0.1763092801050931,0.017762056767294,0.0094165561271751,-0.0094165561271751
GC=F_2020-07-28,GC=F,2020-07-28,1931.5,1944.699951171875,1928.5999755859373,1944.699951171875,825.0,0.1369190009774188,0.2392939151696871,0.1881064580735529,0.0070947442630113,0.0094317027703516,-0.0094317027703516
GC=F_2020-07-29,GC=F,2020-07-29,1953.199951171875,1953.5,1952.5999755859373,1953.5,209835.0,0.1468239826237922,0.2444260028264822,0.1956249927251372,0.0045251447776415,0.0094025115187766,-0.0094025115187766
GC=F_2020-07-30,GC=F,2020-07-30,1963.4000244140625,1965.0999755859373,1930.0,1942.300048828125,28853.0,0.1532478952256604,0.2265867059224029,0.1899173005740316,-0.0057332742113513,0.0092996586890969,-0.0092996586890969
GC=F_2020-07-31,GC=F,2020-07-31,1948.5999755859373,1981.0999755859373,1948.0,1962.800048828125,2914.0,0.1583358210847594,0.2400025387293105,0.1991691799070349,0.0105544969802007,0.0093456703359343,-0.0093456703359343
GC=F_2020-08-03,GC=F,2020-08-03,1984.300048828125,1984.300048828125,1955.5,1966.0,683.0,0.1517956364637585,0.2465128460974417,0.1991542412806001,0.0016302991095733,0.0093246377976127,-0.0093246377976127
GC=F_2020-08-04,GC=F,2020-08-04,1971.0,2016.199951171875,1968.800048828125,2001.199951171875,2010.0,0.1741374809354665,0.2907636220711374,0.2324505515033019,0.017904349527912,0.009516234739327,-0.009516234739327
GC=F_2020-08-05,GC=F,2020-08-05,2024.0,2050.199951171875,2011.0,2031.0999755859373,1422.0,0.2059731827997546,0.3038258517926342,0.2548995172961944,0.0149410479430369,0.0094586613111726,-0.0094586613111726
GC=F_2020-08-06,GC=F,2020-08-06,2045.5,2063.0,2040.0,2051.5,294.0,0.1914856207585034,0.3107788844172496,0.2511322525878765,0.0100438307612984,0.0091767503190231,-0.0091767503190231
GC=F_2020-08-07,GC=F,2020-08-07,2040.0999755859373,2055.0,2009.5999755859373,2010.0999755859373,808.0,0.175565791499854,0.2814611799513009,0.2285134857255775,-0.0201803677377834,0.0095485865822087,-0.0095485865822087
GC=F_2020-08-10,GC=F,2020-08-10,2026.4000244140625,2043.800048828125,2017.5,2024.4000244140625,233.0,0.1941249136478393,0.2855782607394668,0.239851587193653,0.007114098304467,0.0094568721086954,-0.0094568721086954
GC=F_2020-08-11,GC=F,2020-08-11,2012.4000244140625,2016.0,1904.0,1932.5999755859373,971.0,0.1338887279412737,0.234414924452619,0.1841518261969463,-0.0453467929860826,0.0112321665765759,-0.0112321665765759
GC=F_2020-08-12,GC=F,2020-08-12,1923.0,1946.5999755859373,1871.5999755859373,1934.9000244140625,404.0,0.1289456776077437,0.2344647149902792,0.1817051962990115,0.0011901318727005,0.011223617718395,-0.011223617718395
GC=F_2020-08-13,GC=F,2020-08-13,1921.5,1957.4000244140625,1916.9000244140625,1956.699951171875,71.0,0.1257695061598769,0.242270320297594,0.1840199132287354,0.0112666941354833,0.0111795522752842,-0.0111795522752842
GC=F_2020-08-14,GC=F,2020-08-14,1938.699951171875,1947.4000244140625,1937.0,1937.0,201.0,0.1047108321144751,0.2238580019957614,0.1642844170551183,-0.0100679468817264,0.0112454382575778,-0.0112454382575778
GC=F_2020-08-17,GC=F,2020-08-17,1949.5999755859373,1985.0,1949.5999755859373,1985.0,97.0,0.146206227066,0.2406250000000001,0.193415613533,0.0247805885389778,0.0114715252999363,-0.0114715252999363
GC=F_2020-08-18,GC=F,2020-08-18,2001.0999755859373,2002.800048828125,1972.0999755859373,1999.4000244140625,92.0,0.1463135422465333,0.2437947274737557,0.1950541348601445,0.0072544203597291,0.0114721845902529,-0.0114721845902529
GC=F_2020-08-19,GC=F,2020-08-19,1980.0,1980.0,1938.699951171875,1958.699951171875,347.0,0.1188735167874575,0.2116169619895875,0.1652452393885225,-0.0203561432155703,0.0118178594565452,-0.0118178594565452
GC=F_2020-08-20,GC=F,2020-08-20,1941.199951171875,1948.300048828125,1922.300048828125,1933.800048828125,106.0,0.1239756168719121,0.175848277718204,0.149911947295058,-0.0127124638609668,0.0117143878027506,-0.0117143878027506
GC=F_2020-08-21,GC=F,2020-08-21,1941.0,1945.0,1908.9000244140625,1934.5999755859373,184.0,0.1153003590539316,0.1567806429946319,0.1360405010242817,0.000413655361265,0.0116882023129827,-0.0116882023129827
GC=F_2020-08-24,GC=F,2020-08-24,1930.199951171875,1940.0,1922.199951171875,1927.699951171875,85.0,0.1307484138664654,0.1705021085646749,0.1506252612155701,-0.0035666414251723,0.0114551462844033,-0.0114551462844033
GC=F_2020-08-25,GC=F,2020-08-25,1927.5,1928.5,1911.800048828125,1911.800048828125,176.0,0.1178155845449839,0.1657317370903201,0.141773660817652,-0.0082481209454221,0.0115266143135948,-0.0115266143135948
GC=F_2020-08-26,GC=F,2020-08-26,1909.699951171875,1950.800048828125,1909.699951171875,1940.699951171875,287.0,0.1327262568510918,0.1833536287633383,0.1580399428072151,0.015116592533547,0.0116474042320433,-0.0116474042320433
GC=F_2020-08-27,GC=F,2020-08-27,1948.9000244140625,1972.5,1921.5999755859373,1921.5999755859373,2303.0,0.106338850006167,0.2285659520364575,0.1674524010213123,-0.0098417973239007,0.0116439263240604,-0.0116439263240604
GC=F_2020-08-28,GC=F,2020-08-28,1927.0999755859373,1971.300048828125,1922.5,1964.5999755859373,778.0,0.1305097942141004,0.2338126705653318,0.1821612323897161,0.0223771859629049,0.0119311093624538,-0.0119311093624538
