asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
VALE_2015-06-26,VALE,2015-06-26,6.110000133514404,6.260000228881836,6.059999942779541,6.230000019073486,14747600.0,0.0987654206780137,-0.2299134855911484,-0.0655740324565673,0.0113636645122296,0.0395437106595767,-0.0395437106595767
VALE_2015-06-29,VALE,2015-06-29,6.059999942779541,6.199999809265137,6.050000190734863,6.119999885559082,17049900.0,0.0569948058515084,-0.25,-0.0965025970742458,-0.0176565221793952,0.0395466405141555,-0.0395466405141555
VALE_2015-06-30,VALE,2015-06-30,6.050000190734863,6.099999904632568,5.829999923706055,5.889999866485596,36936400.0,0.0424778348791436,-0.2817073166476765,-0.1196147408842664,-0.0375817031657469,0.0397233720281023,-0.0397233720281023
VALE_2015-07-01,VALE,2015-07-01,5.909999847412109,5.960000038146973,5.71999979019165,5.760000228881836,20120200.0,0.0322581196481863,-0.3043477760095385,-0.1360448281806761,-0.0220712462734447,0.039796312220274,-0.039796312220274
VALE_2015-07-02,VALE,2015-07-02,5.739999771118164,5.880000114440918,5.690000057220459,5.849999904632568,25475100.0,0.0156249430858448,-0.2848411141340591,-0.1346080855241071,0.0156249430858448,0.0396422509321655,-0.0396422509321655
VALE_2015-07-06,VALE,2015-07-06,5.570000171661377,5.619999885559082,5.480000019073486,5.610000133514404,28939500.0,-0.036082479717011,-0.2934508698884963,-0.1647666748027537,-0.0410256025693454,0.0399735796823782,-0.0399735796823782
VALE_2015-07-07,VALE,2015-07-07,5.480000019073486,5.679999828338623,5.199999809265137,5.619999885559082,51111900.0,-0.074135135646813,-0.2729625004279505,-0.1735488180373818,0.0017824869530642,0.0395978240148379,-0.0395978240148379
VALE_2015-07-08,VALE,2015-07-08,5.409999847412109,5.510000228881836,5.289999961853027,5.320000171661377,47688100.0,-0.1278688106829035,-0.3464373529141954,-0.2371530817985495,-0.0533807330972678,0.0401472119061049,-0.0401472119061049
VALE_2015-07-09,VALE,2015-07-09,5.570000171661377,5.800000190734863,5.329999923706055,5.420000076293945,33092200.0,-0.1215559142181555,-0.3501199068189313,-0.2358379105185434,0.0187969739484687,0.040195638527062,-0.040195638527062
VALE_2015-07-10,VALE,2015-07-10,5.630000114440918,5.670000076293945,5.409999847412109,5.429999828338623,19275200.0,-0.1009934002263239,-0.3663943965344565,-0.2336938983803902,0.0018449726759994,0.0401172695774655,-0.0401172695774655
VALE_2015-07-13,VALE,2015-07-13,5.480000019073486,5.929999828338623,5.340000152587891,5.900000095367432,66531100.0,0.0051107683804481,-0.3099415247076932,-0.1524153781636225,0.0865562213420201,0.0414424452359928,-0.0414424452359928
VALE_2015-07-14,VALE,2015-07-14,5.78000020980835,5.800000190734863,5.639999866485596,5.699999809265137,25711500.0,-0.070146867397734,-0.3333333705136178,-0.2017401189556759,-0.0338983530287281,0.0412926680109332,-0.0412926680109332
VALE_2015-07-15,VALE,2015-07-15,5.699999809265137,5.710000038146973,5.449999809265137,5.480000019073486,30076800.0,-0.1147011359585978,-0.3552941154031193,-0.2349976256808585,-0.0385964557111122,0.0415504808397114,-0.0415504808397114
VALE_2015-07-16,VALE,2015-07-16,5.570000171661377,5.610000133514404,5.480000019073486,5.579999923706055,23157700.0,-0.0730897107333113,-0.3051058394442323,-0.1890977750887718,0.0182481577161519,0.0414818169043596,-0.0414818169043596
VALE_2015-07-17,VALE,2015-07-17,5.559999942779541,5.559999942779541,5.400000095367432,5.460000038146973,18915900.0,-0.0698466533910433,-0.3166457829093441,-0.1932462181501937,-0.0215053561289982,0.0414514823040965,-0.0414514823040965
VALE_2015-07-20,VALE,2015-07-20,5.480000019073486,5.590000152587891,5.409999847412109,5.409999847412109,23290900.0,-0.0783645736141543,-0.3567181990999855,-0.2175413863570699,-0.009157544026654,0.041466380117168,-0.041466380117168
VALE_2015-07-21,VALE,2015-07-21,5.409999847412109,5.670000076293945,5.400000095367432,5.550000190734863,23637400.0,-0.0577249038128758,-0.3369175308699367,-0.1973212173414062,0.0258780678875107,0.041596705089322,-0.041596705089322
VALE_2015-07-22,VALE,2015-07-22,5.340000152587891,5.449999809265137,5.269999980926514,5.389999866485596,36931800.0,-0.1707692513099084,-0.3732558572788745,-0.2720125542943915,-0.0288288862613682,0.0395692276749246,-0.0395692276749246
VALE_2015-07-23,VALE,2015-07-23,5.329999923706055,5.460000038146973,5.260000228881836,5.28000020980835,26967900.0,-0.2584269249052453,-0.3924050098083598,-0.3254159673568025,-0.0204081000745864,0.037603075225231,-0.037603075225231
VALE_2015-07-24,VALE,2015-07-24,5.230000019073486,5.239999771118164,4.960000038146973,5.050000190734863,36492200.0,-0.3623737194333537,-0.3566878659763198,-0.3595307927048368,-0.0435606079420657,0.034847750301586,-0.034847750301586
VALE_2015-07-27,VALE,2015-07-27,4.989999771118164,5.239999771118164,4.909999847412109,4.989999771118164,29217400.0,-0.3839506745538276,-0.3319946571256676,-0.3579726658397476,-0.0118812707624805,0.0346513703152323,-0.0346513703152323
VALE_2015-07-28,VALE,2015-07-28,5.110000133514404,5.420000076293945,5.070000171661377,5.400000095367432,40946800.0,-0.2977893296246274,-0.2722371913957498,-0.2850132605101886,0.0821643974058528,0.0359732970455882,-0.0359732970455882
VALE_2015-07-29,VALE,2015-07-29,5.550000190734863,5.610000133514404,5.440000057220459,5.550000190734863,28164300.0,-0.2355371879114034,-0.2291666197556023,-0.2323519038335029,0.0277777949478397,0.03560499271565,-0.03560499271565
VALE_2015-07-30,VALE,2015-07-30,5.769999980926514,5.920000076293945,5.139999866485596,5.190000057220459,42924500.0,-0.3242187274445308,-0.2489145916314041,-0.2865666595379675,-0.0648648866923259,0.0355433586035905,-0.0355433586035905
VALE_2015-07-31,VALE,2015-07-31,5.25,5.320000171661377,5.039999961853027,5.260000228881836,28893000.0,-0.3482031687987059,-0.2517780836559558,-0.2999906262273308,0.0134875088419297,0.0348940211294278,-0.0348940211294278
VALE_2015-08-03,VALE,2015-08-03,5.159999847412109,5.210000038146973,5.039999961853027,5.099999904632568,21766700.0,-0.3648816844050491,-0.3163539036791502,-0.3406177940420996,-0.0304183112713057,0.0350268170333522,-0.0350268170333522
VALE_2015-08-04,VALE,2015-08-04,5.190000057220459,5.289999961853027,5.150000095367432,5.230000019073486,15684900.0,-0.405681828895876,-0.3362944234621305,-0.3709881261790033,0.0254902189944812,0.0327540701616064,-0.0327540701616064
VALE_2015-08-05,VALE,2015-08-05,5.429999828338623,5.539999961853027,5.340000152587891,5.429999828338623,30204600.0,-0.3369963239870528,-0.2836411763862184,-0.3103187501866356,0.0382408811731835,0.0322905122298335,-0.0322905122298335
VALE_2015-08-06,VALE,2015-08-06,5.360000133514404,5.610000133514404,5.320000171661377,5.579999923706055,30395000.0,-0.2882653297061271,-0.2609271810941587,-0.2745962554001429,0.0276243278286301,0.0322159593952343,-0.0322159593952343
VALE_2015-08-07,VALE,2015-08-07,5.46999979019165,5.519999980926514,5.269999980926514,5.28000020980835,23917600.0,-0.3079947404174793,-0.2816326151949385,-0.2948136778062089,-0.0537633903224957,0.032687695668039,-0.032687695668039
VALE_2015-08-10,VALE,2015-08-10,5.269999980926514,5.690000057220459,5.230000019073486,5.639999866485596,33728400.0,-0.263707574564634,-0.2750643040632348,-0.2693859393139344,0.0681817504492698,0.0339581614424777,-0.0339581614424777
VALE_2015-08-11,VALE,2015-08-11,5.420000076293945,5.46999979019165,5.170000076293945,5.320000171661377,38553600.0,-0.2781546466390744,-0.2702331687928981,-0.2741939077159863,-0.0567375358864356,0.0343403415823288,-0.0343403415823288
VALE_2015-08-12,VALE,2015-08-12,5.230000019073486,5.489999771118164,5.21999979019165,5.460000038146973,39225000.0,-0.2331460497322411,-0.2641509458212742,-0.2486484977767576,0.0263157635278563,0.0343489759871704,-0.0343489759871704
VALE_2015-08-13,VALE,2015-08-13,5.46999979019165,5.5,5.239999771118164,5.269999980926514,19986700.0,-0.2608695797559958,-0.3182406251069876,-0.2895551024314917,-0.0347985450353479,0.0345655446989085,-0.0345655446989085
VALE_2015-08-14,VALE,2015-08-14,5.25,5.380000114440918,5.21999979019165,5.230000019073486,16086600.0,-0.2654494237168359,-0.350310572030427,-0.3078799978736314,-0.0075901256162803,0.0345662453102135,-0.0345662453102135
VALE_2015-08-17,VALE,2015-08-17,5.179999828338623,5.28000020980835,5.150000095367432,5.190000057220459,18851000.0,-0.2230538636838169,-0.3504380217905636,-0.2867459427371903,-0.0076481762346366,0.0337777715630442,-0.0337777715630442
VALE_2015-08-18,VALE,2015-08-18,5.119999885559082,5.130000114440918,5.019999980926514,5.079999923706055,19479700.0,-0.231467500590636,-0.3634085323854591,-0.2974380164880476,-0.021194630501279,0.0338406926005633,-0.0338406926005633
VALE_2015-08-19,VALE,2015-08-19,4.96999979019165,5.03000020980835,4.769999980926514,4.849999904632568,29744900.0,-0.2662632667673003,-0.369310810332348,-0.3177870385498241,-0.0452755949857756,0.0342410998569164,-0.0342410998569164
VALE_2015-08-20,VALE,2015-08-20,4.909999847412109,5.03000020980835,4.820000171661377,4.989999771118164,27715400.0,-0.2496241053298131,-0.3627075581430755,-0.3061658317364443,0.0288659524203025,0.0344725483280825,-0.0344725483280825
VALE_2015-08-21,VALE,2015-08-21,4.860000133514404,4.929999828338623,4.75,4.75,24142400.0,-0.2770167616603194,-0.3675100059607817,-0.3222633838105506,-0.0480961487227452,0.0349053147774688,-0.0349053147774688
VALE_2015-08-24,VALE,2015-08-24,4.289999961853027,4.639999866485596,4.130000114440918,4.329999923706055,32345300.0,-0.337920497100553,-0.4434447548925299,-0.3906826259965414,-0.0884210686934622,0.0364699711284176,-0.0364699711284176
VALE_2015-08-25,VALE,2015-08-25,4.610000133514404,4.639999866485596,4.28000020980835,4.289999961853027,27214900.0,-0.3539156554044287,-0.4435797742377069,-0.3987477148210678,-0.009237866641529,0.0363711833035833,-0.0363711833035833
VALE_2015-08-26,VALE,2015-08-26,4.300000190734863,4.440000057220459,4.199999809265137,4.440000057220459,21243200.0,-0.3169230681199294,-0.3950953726267932,-0.3560092203733613,0.0349650575061171,0.0366869252771783,-0.0366869252771783
VALE_2015-08-27,VALE,2015-08-27,4.559999942779541,5.0,4.559999942779541,5.0,41342700.0,-0.2063492303772811,-0.326145559489355,-0.266247394933318,0.1261261116131862,0.0401014893801016,-0.0401014893801016
VALE_2015-08-28,VALE,2015-08-28,4.920000076293945,5.179999828338623,4.800000190734863,4.829999923706055,29223100.0,-0.2321144748809915,-0.3300971015046758,-0.2811057881928337,-0.034000015258789,0.0402920711971473,-0.0402920711971473
VALE_2015-08-31,VALE,2015-08-31,4.670000076293945,5.0,4.639999866485596,4.949999809265137,16617400.0,-0.2731277752045375,-0.3057503885253052,-0.2894390818649214,0.0248446971955655,0.0389355914395594,-0.0389355914395594
VALE_2015-09-01,VALE,2015-09-01,4.670000076293945,4.900000095367432,4.659999847412109,4.710000038146973,23584100.0,-0.2927927708621273,-0.3154069825869885,-0.3040998767245579,-0.0484848041143245,0.039270965374126,-0.039270965374126
VALE_2015-09-02,VALE,2015-09-02,4.829999923706055,4.900000095367432,4.599999904632568,4.829999923706055,24354900.0,-0.254629643597339,-0.2603369420339098,-0.2574832928156244,0.025477682502587,0.0393473070104752,-0.0393473070104752
VALE_2015-09-03,VALE,2015-09-03,4.860000133514404,5.099999904632568,4.860000133514404,4.980000019073486,20620200.0,-0.235023065440221,-0.2242990716678813,-0.2296610685540511,0.0310559208564824,0.0395798938013514,-0.0395798938013514
VALE_2015-09-04,VALE,2015-09-04,4.860000133514404,4.920000076293945,4.699999809265137,4.730000019073486,14348600.0,-0.2689335127577528,-0.2407704647524347,-0.2548519887550937,-0.0502008030205815,0.0400145041589063,-0.0400145041589063
VALE_2015-09-08,VALE,2015-09-08,4.980000019073486,5.019999980926514,4.880000114440918,4.989999771118164,18658100.0,-0.2239502481592639,-0.1872964365430299,-0.2056233423511469,0.0549682348829263,0.0407009703619097,-0.0407009703619097
VALE_2015-09-09,VALE,2015-09-09,5.190000057220459,5.28000020980835,4.980000019073486,4.989999771118164,16797800.0,-0.2629246993830487,-0.176567686759845,-0.2197461930714468,0.0,0.0400659431247205,-0.0400659431247205
VALE_2015-09-10,VALE,2015-09-10,4.940000057220459,5.210000038146973,4.940000057220459,5.190000057220459,27481500.0,-0.2434402396197036,-0.1364392912533946,-0.1899397654365491,0.0400802194941742,0.0403937529767256,-0.0403937529767256
VALE_2015-09-11,VALE,2015-09-11,5.28000020980835,5.289999961853027,4.920000076293945,4.980000019073486,23118400.0,-0.268722458015048,-0.1443299188680443,-0.2065261884415462,-0.0404624346496519,0.0406576458157265,-0.0406576458157265
VALE_2015-09-14,VALE,2015-09-14,4.980000019073486,5.070000171661377,4.820000171661377,5.03000020980835,23271700.0,-0.2225656301513799,-0.1431004586247496,-0.1828330443880648,0.0100401989042895,0.0402687949117727,-0.0402687949117727
VALE_2015-09-15,VALE,2015-09-15,4.860000133514404,4.940000057220459,4.78000020980835,4.840000152587891,23718400.0,-0.2401883454409051,-0.2078559661497132,-0.2240221557953092,-0.0377733696412108,0.0404759830023904,-0.0404759830023904
VALE_2015-09-16,VALE,2015-09-16,4.889999866485596,5.03000020980835,4.849999904632568,5.03000020980835,25491700.0,-0.2115987273380902,-0.1781045255119572,-0.1948516264250237,0.0392562089319084,0.0408298652798277,-0.0408298652798277
VALE_2015-09-17,VALE,2015-09-17,4.929999828338623,5.300000190734863,4.920000076293945,5.150000095367432,23804600.0,-0.2290418820791671,-0.1196580890045506,-0.1743499855418588,0.0238568351001429,0.0404752939631044,-0.0404752939631044
VALE_2015-09-18,VALE,2015-09-18,5.050000190734863,5.239999771118164,4.96999979019165,4.980000019073486,28482000.0,-0.235023065440221,-0.2044728694901316,-0.2197479674651763,-0.03300972294095,0.0405530895821118,-0.0405530895821118
VALE_2015-09-21,VALE,2015-09-21,5.050000190734863,5.110000133514404,4.940000057220459,5.059999942779541,16794000.0,-0.2081377075892702,-0.2251148881773086,-0.2166262978832894,0.0160642416465168,0.040580317318766,-0.040580317318766
VALE_2015-09-22,VALE,2015-09-22,4.769999980926514,4.889999866485596,4.650000095367432,4.769999980926514,22251900.0,-0.2593167797291491,-0.2416534165572114,-0.2504850981431802,-0.0573122460736087,0.0411288540641758,-0.0411288540641758
VALE_2015-09-23,VALE,2015-09-23,4.789999961853027,4.800000190734863,4.570000171661377,4.590000152587891,20916800.0,-0.2828124868450689,-0.2620578283899807,-0.2724351576175248,-0.0377358132197854,0.0413482445525178,-0.0413482445525178
VALE_2015-09-24,VALE,2015-09-24,4.440000057220459,4.690000057220459,4.380000114440918,4.679999828338623,21729900.0,-0.2402597493075023,-0.212121248610128,-0.2261904989588152,0.019607771842881,0.0412373988417034,-0.0412373988417034
VALE_2015-09-25,VALE,2015-09-25,4.690000057220459,4.760000228881836,4.5,4.519999980926514,15114100.0,-0.274478335940885,-0.202821883579074,-0.2386501097599795,-0.0341880028377925,0.0413712857388061,-0.0413712857388061
VALE_2015-09-28,VALE,2015-09-28,4.309999942779541,4.329999923706055,4.059999942779541,4.070000171661377,21539400.0,-0.3349672797764164,-0.2970638690023727,-0.3160155743893945,-0.0995574803460276,0.043052108742358,-0.043052108742358
VALE_2015-09-29,VALE,2015-09-29,4.139999866485596,4.150000095367432,4.03000020980835,4.03000020980835,20470000.0,-0.3157894225534265,-0.2867256386220874,-0.301257530587757,-0.0098280000407713,0.0428605907390501,-0.0428605907390501
VALE_2015-09-30,VALE,2015-09-30,4.21999979019165,4.230000019073486,4.079999923706055,4.199999809265137,27479300.0,-0.2708333954215025,-0.2473118518475474,-0.259072623634525,0.0421835212422661,0.0432134318679926,-0.0432134318679926
VALE_2015-10-01,VALE,2015-10-01,4.210000038146973,4.360000133514404,4.210000038146973,4.260000228881836,26243000.0,-0.2717948207984797,-0.2604166563186384,-0.266105738558559,0.0142858148432147,0.0432039081532731,-0.0432039081532731
VALE_2015-10-02,VALE,2015-10-02,4.210000038146973,4.539999961853027,4.170000076293945,4.480000019073486,41732800.0,-0.2014260405610767,-0.2302405692550648,-0.2158333049080708,0.0516431404627872,0.0435031883121631,-0.0435031883121631
VALE_2015-10-05,VALE,2015-10-05,4.539999961853027,4.670000076293945,4.53000020980835,4.630000114440918,37179600.0,-0.1761565464906905,-0.2372322926683421,-0.2066944195795163,0.0334821640019664,0.043737815667793,-0.043737815667793
VALE_2015-10-06,VALE,2015-10-06,4.670000076293945,4.809999942779541,4.639999866485596,4.789999961853027,42434900.0,-0.0996240963734473,-0.2147540923377192,-0.1571890943555833,0.034557201610659,0.0434783875743635,-0.0434783875743635
VALE_2015-10-07,VALE,2015-10-07,5.090000152587891,5.349999904632568,5.03000020980835,5.159999847412109,37936100.0,-0.047970521258667,-0.1636953349097039,-0.1058329280841854,0.0772442355961828,0.0445131899195175,-0.0445131899195175
VALE_2015-10-08,VALE,2015-10-08,5.110000133514404,5.289999961853027,5.079999923706055,5.269999980926514,21284800.0,-0.0294659028490362,-0.1274834413558975,-0.0784746721024668,0.0213178559626454,0.0445924040929525,-0.0445924040929525
VALE_2015-10-09,VALE,2015-10-09,5.429999828338623,5.53000020980835,5.389999866485596,5.480000019073486,27385200.0,-0.0711864524584875,-0.0664395015483804,-0.0688129770034339,0.0398482047261892,0.0435137767763737,-0.0435137767763737
VALE_2015-10-12,VALE,2015-10-12,5.489999771118164,5.5,5.179999828338623,5.25,15205500.0,-0.0789473376005519,-0.1435562965762159,-0.1112518170883839,-0.0419708062541891,0.0436262221575312,-0.0436262221575312
VALE_2015-10-13,VALE,2015-10-13,5.090000152587891,5.090000152587891,4.739999771118164,4.75,29950600.0,-0.1332116818490283,-0.2326332865765873,-0.1829224842128078,-0.0952380952380952,0.0449890787037387,-0.0449890787037387
VALE_2015-10-14,VALE,2015-10-14,4.860000133514404,4.940000057220459,4.78000020980835,4.880000114440918,18860400.0,-0.125447996207179,-0.1893687491856341,-0.1574083726964066,0.0273684451454563,0.0450675007329579,-0.0450675007329579
VALE_2015-10-15,VALE,2015-10-15,4.889999866485596,5.010000228881836,4.760000228881836,5.0,17037400.0,-0.0842490906470925,-0.1482112270051977,-0.1162301588261451,0.0245901399067549,0.0451054466080537,-0.0451054466080537
VALE_2015-10-16,VALE,2015-10-16,4.900000095367432,4.909999847412109,4.710000038146973,4.789999961853027,27767700.0,-0.1146025698791213,-0.183986361969612,-0.1492944659243666,-0.0420000076293944,0.0453972238282357,-0.0453972238282357
VALE_2015-10-19,VALE,2015-10-19,4.71999979019165,4.71999979019165,4.519999980926514,4.599999904632568,22270300.0,-0.1711712168385543,-0.2190152786238917,-0.195093247731223,-0.0396659830341536,0.0455241822816272,-0.0455241822816272
VALE_2015-10-20,VALE,2015-10-20,4.550000190734863,4.559999942779541,4.460000038146973,4.460000038146973,20374300.0,-0.1725417163961832,-0.3138461479773888,-0.243193932186786,-0.0304347542148,0.0455399193292755,-0.0455399193292755
VALE_2015-10-21,VALE,2015-10-21,4.550000190734863,4.619999885559082,4.440000057220459,4.510000228881836,19066000.0,-0.1458333239260349,-0.3665729913803646,-0.2562031576531998,0.0112108050016155,0.045507773726591,-0.045507773726591
VALE_2015-10-22,VALE,2015-10-22,4.690000057220459,4.849999904632568,4.650000095367432,4.730000019073486,39527400.0,-0.0633663682327131,-0.4027777811225951,-0.2330720746776541,0.0487804388085795,0.0456174519946995,-0.0456174519946995
VALE_2015-10-23,VALE,2015-10-23,4.840000152587891,4.929999828338623,4.690000057220459,4.730000019073486,45347600.0,-0.0521041611163073,-0.4160494078624674,-0.2340767844893874,0.0,0.0455921453798233,-0.0455921453798233
VALE_2015-10-26,VALE,2015-10-26,4.710000038146973,4.730000019073486,4.53000020980835,4.599999904632568,17473100.0,-0.148148180853028,-0.4018205630163243,-0.2749843719346762,-0.0274841678470822,0.0444914063495842,-0.0444914063495842
VALE_2015-10-27,VALE,2015-10-27,4.489999771118164,4.510000228881836,4.269999980926514,4.300000190734863,34938000.0,-0.2252252174849908,-0.4077134910232451,-0.316469354254118,-0.0652173304602857,0.0450414783286724,-0.0450414783286724
VALE_2015-10-28,VALE,2015-10-28,4.25,4.369999885559082,4.159999847412109,4.239999771118164,40429300.0,-0.1830443690998867,-0.4479166841289653,-0.315480526614426,-0.0139535853384334,0.044366008750255,-0.044366008750255
VALE_2015-10-29,VALE,2015-10-29,4.150000095367432,4.25,4.110000133514404,4.190000057220459,25043000.0,-0.2034220770155435,-0.4807930339938228,-0.3421075555046831,-0.0117923859898038,0.0443358491715732,-0.0443358491715732
VALE_2015-10-30,VALE,2015-10-30,4.28000020980835,4.389999866485596,4.210000038146973,4.360000133514404,23081600.0,-0.1450979970501543,-0.4570360798877443,-0.3010670384689493,0.0405728100172673,0.0445200561879549,-0.0445200561879549
VALE_2015-11-02,VALE,2015-11-02,4.329999923706055,4.539999961853027,4.260000228881836,4.53000020980835,20954800.0,-0.1338431752795947,-0.4852272600428134,-0.3095352176612041,0.0389908419926849,0.0446842905246442,-0.0446842905246442
VALE_2015-11-03,VALE,2015-11-03,4.46999979019165,4.769999980926514,4.460000038146973,4.71999979019165,37332300.0,-0.1307550756155744,-0.4236874197775295,-0.277221247696552,0.0419425102833139,0.0447395114704528,-0.0447395114704528
VALE_2015-11-04,VALE,2015-11-04,4.840000152587891,4.849999904632568,4.46999979019165,4.559999942779541,35922900.0,-0.1827956980058636,-0.4183673655574689,-0.3005815317816662,-0.0338982742636123,0.0447708841916476,-0.0447708841916476
VALE_2015-11-05,VALE,2015-11-05,4.46999979019165,4.519999980926514,4.360000133514404,4.389999866485596,24958900.0,-0.1685606643858559,-0.4246396067312157,-0.2966001355585358,-0.0372807189533257,0.0445121744698118,-0.0445121744698118
VALE_2015-11-06,VALE,2015-11-06,4.170000076293945,4.199999809265137,4.03000020980835,4.139999866485596,65212200.0,-0.2659574531044594,-0.459530032773529,-0.3627437429389942,-0.0569476099324205,0.0441224059575619,-0.0441224059575619
VALE_2015-11-09,VALE,2015-11-09,4.110000133514404,4.139999866485596,4.019999980926514,4.050000190734863,23976300.0,-0.2387217932231582,-0.4504748638231989,-0.3445983285231785,-0.0217390528147848,0.0436648150151484,-0.0436648150151484
VALE_2015-11-10,VALE,2015-11-10,4.010000228881836,4.130000114440918,3.9700000286102295,4.110000133514404,28682000.0,-0.2472527280587225,-0.4227527809585525,-0.3350027545086375,0.014814799988603,0.0435625848921329,-0.0435625848921329
VALE_2015-11-11,VALE,2015-11-11,4.199999809265137,4.210000038146973,3.9800000190734863,4.039999961853027,25526000.0,-0.2333965889042074,-0.4333800985962797,-0.3333883437502435,-0.0170316713837964,0.0434143613189065,-0.0434143613189065
VALE_2015-11-12,VALE,2015-11-12,3.950000047683716,4.010000228881836,3.910000085830689,3.930000066757202,21376800.0,-0.248565955559324,-0.4480336896173127,-0.3482998225883184,-0.0272276970629899,0.0435161854481349,-0.0435161854481349
VALE_2015-11-13,VALE,2015-11-13,4.010000228881836,4.019999980926514,3.900000095367432,3.9700000286102295,14321600.0,-0.2350674403004937,-0.4056886031990206,-0.3203780217497572,0.0101781071688462,0.0435473274119665,-0.0435473274119665
VALE_2015-11-16,VALE,2015-11-16,3.9600000381469727,4.0,3.890000104904175,3.9800000190734863,20712200.0,-0.2165354175497853,-0.3978820062508228,-0.3072087119003041,0.0025188892673024,0.0434926848154017,-0.0434926848154017
VALE_2015-11-17,VALE,2015-11-17,3.880000114440918,3.900000095367432,3.75,3.759999990463257,24563900.0,-0.224742254763382,-0.4311649145967353,-0.3279535846800587,-0.0552763888331447,0.0436676246326921,-0.0436676246326921
VALE_2015-11-18,VALE,2015-11-18,3.890000104904175,3.920000076293945,3.799999952316284,3.900000095367432,20917500.0,-0.2184368187869643,-0.4135338286559911,-0.3159853237214777,0.0372340705476774,0.0437789831757146,-0.0437789831757146
VALE_2015-11-19,VALE,2015-11-19,3.910000085830689,3.930000066757202,3.849999904632568,3.890000104904175,13685100.0,-0.1810526094938579,-0.4079147635820384,-0.2944836865379481,-0.0025641000560835,0.0433959570529911,-0.0433959570529911
VALE_2015-11-20,VALE,2015-11-20,3.869999885559082,3.950000047683716,3.7899999618530273,3.799999952316284,21648900.0,-0.1224018431243164,-0.4189602485502764,-0.2706810458372964,-0.0231362853883798,0.0420637346901832,-0.0420637346901832
VALE_2015-11-23,VALE,2015-11-23,3.759999990463257,3.829999923706055,3.7300000190734863,3.7899999618530273,28283900.0,-0.1165501175864881,-0.4292168617378316,-0.2728834896621598,-0.002631576470721,0.0420516041233382,-0.0420516041233382
VALE_2015-11-24,VALE,2015-11-24,3.759999990463257,3.940000057220459,3.740000009536743,3.890000104904175,17142700.0,-0.1238738615378749,-0.4015384453993577,-0.2627061534686163,0.0263852622843443,0.0419467022298412,-0.0419467022298412
VALE_2015-11-25,VALE,2015-11-25,3.7699999809265137,3.849999904632568,3.7300000190734863,3.7300000190734863,15140500.0,-0.2539999961853028,-0.4079365228339142,-0.3309682595096085,-0.0411311263536919,0.0389414236890067,-0.0389414236890067
VALE_2015-11-27,VALE,2015-11-27,3.690000057220459,3.7200000286102295,3.549999952316284,3.569999933242798,19133100.0,-0.2608695673635663,-0.4324324396035323,-0.3466510034835493,-0.0428954651508103,0.0390682981023595,-0.0390682981023595
VALE_2015-11-30,VALE,2015-11-30,3.319999933242798,3.450000047683716,3.299999952316284,3.369999885559082,51806500.0,-0.3191919160781982,-0.505139513381024,-0.4121657147296111,-0.0560224233679597,0.039431199779806,-0.039431199779806
VALE_2015-12-01,VALE,2015-12-01,3.380000114440918,3.380000114440918,3.259999990463257,3.359999895095825,28129700.0,-0.2866242318720383,-0.4954954996881227,-0.3910598657800805,-0.0029673563213186,0.0390424409382281,-0.0390424409382281
VALE_2015-12-02,VALE,2015-12-02,3.2300000190734863,3.380000114440918,3.200000047683716,3.359999895095825,29916200.0,-0.3043478368178316,-0.4814814991966251,-0.3929146680072283,0.0,0.0388575101848626,-0.0388575101848626
VALE_2015-12-03,VALE,2015-12-03,3.359999895095825,3.5,3.3499999046325684,3.4200000762939453,25280600.0,-0.3132529993583763,-0.4746543846310481,-0.3939536919947122,0.0178571973426828,0.0386952623107313,-0.0386952623107313
VALE_2015-12-04,VALE,2015-12-04,3.309999942779541,3.3399999141693115,3.240000009536743,3.2799999713897705,20727200.0,-0.3065539200500347,-0.4930448102390723,-0.3997993651445535,-0.0409357022751545,0.038538769661511,-0.038538769661511
VALE_2015-12-07,VALE,2015-12-07,3.25,3.2799999713897705,3.200000047683716,3.220000028610229,16581100.0,-0.3547093835059057,-0.4992223772046026,-0.4269658803552542,-0.0182926656411276,0.0377965726924473,-0.0377965726924473
VALE_2015-12-08,VALE,2015-12-08,3.009999990463257,3.150000095367432,2.990000009536743,3.119999885559082,39171900.0,-0.3747494932529928,-0.5391432947785486,-0.4569463940157707,-0.0310559447710029,0.0379165063576851,-0.0379165063576851
VALE_2015-12-09,VALE,2015-12-09,3.25,3.3399999141693115,3.200000047683716,3.289999961853028,20413800.0,-0.366088646323636,-0.5204081781602607,-0.4432484122419484,0.054487205938946,0.0382452814680156,-0.0382452814680156
VALE_2015-12-10,VALE,2015-12-10,3.2300000190734863,3.369999885559082,3.2300000190734863,3.2699999809265137,16730300.0,-0.3433735003208118,-0.5198237873124204,-0.4315986438166161,-0.0060790216286961,0.0379970699927252,-0.0379970699927252
VALE_2015-12-11,VALE,2015-12-11,3.2100000381469727,3.2300000190734863,3.059999942779541,3.150000095367432,14025300.0,-0.3737574624301155,-0.5131375274319561,-0.4434474949310358,-0.0366972129232493,0.0381361213863061,-0.0381361213863061
VALE_2015-12-14,VALE,2015-12-14,3.1700000762939453,3.25,3.130000114440918,3.200000047683716,15983600.0,-0.3388429861985202,-0.4976451954201474,-0.4182440908093338,0.0158730002547671,0.038029373554909,-0.038029373554909
