asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
NG=F_2017-01-11,NG=F,2017-01-11,3.2739999294281006,3.351999998092652,3.213000059127808,3.2239999771118164,145250.0,0.0097087059665796,0.1931902639449061,0.1014494849557429,-0.0164735013178117,0.0381102973246744,-0.0381102973246744
NG=F_2017-01-12,NG=F,2017-01-12,3.2950000762939453,3.450000047683716,3.2939999103546143,3.385999917984009,202396.0,0.0460302533070358,0.2384784045872643,0.14225432894715,0.0502481209746528,0.0385836580196265,-0.0385836580196265
NG=F_2017-01-13,NG=F,2017-01-13,3.3970000743865967,3.434999942779541,3.3320000171661377,3.4189999103546143,155200.0,0.0651089936834674,0.249177904512357,0.1571434490979122,0.0097460109775351,0.0385769728148559,-0.0385769728148559
NG=F_2017-01-17,NG=F,2017-01-17,3.4730000495910645,3.513000011444092,3.3540000915527344,3.4119999408721924,137695.0,0.0212510802338086,0.2511917650380091,0.1362214226359088,-0.0020473734033223,0.0382532343697376,-0.0382532343697376
NG=F_2017-01-18,NG=F,2017-01-18,3.3970000743865967,3.437000036239624,3.282000064849853,3.302000045776367,128820.0,0.0051750257234406,0.1981132059149259,0.1016441158191833,-0.0322391257333101,0.0384188142305452,-0.0384188142305452
NG=F_2017-01-19,NG=F,2017-01-19,3.325000047683716,3.4040000438690186,3.256999969482422,3.368000030517578,145476.0,0.0382244371403235,0.2373255600581418,0.1377749985992327,0.0199878812314471,0.0384554857123442,-0.0384554857123442
NG=F_2017-01-20,NG=F,2017-01-20,3.3010001182556152,3.3469998836517334,3.188999891281128,3.2039999961853027,138918.0,-0.0180815246864426,0.1744868341464003,0.0782026547299788,-0.0486935964507911,0.038962472734792,-0.038962472734792
NG=F_2017-01-23,NG=F,2017-01-23,3.180000066757202,3.2780001163482666,3.1449999809265137,3.243000030517578,108564.0,0.0230283761724627,0.2200903084372194,0.1215593423048411,0.012172295374129,0.0388116372218078,-0.0388116372218078
NG=F_2017-01-24,NG=F,2017-01-24,3.2799999713897705,3.3499999046325684,3.259000062942505,3.2790000438690186,99030.0,0.043935055720949,0.2180535478226768,0.1309943017718129,0.0111008365749829,0.0388092496122275,-0.0388092496122275
NG=F_2017-01-25,NG=F,2017-01-25,3.2920000553131104,3.365000009536743,3.255000114440918,3.3320000171661377,51139.0,0.1132642777119974,0.199855987277016,0.1565601324945067,0.0161634561110228,0.0383488844908547,-0.0383488844908547
NG=F_2017-01-26,NG=F,2017-01-26,3.361999988555908,3.49399995803833,3.3499999046325684,3.381999969482422,75883.0,0.1946308238747018,0.2311612651304015,0.2128960445025517,0.0150059880128119,0.0376879884213872,-0.0376879884213872
NG=F_2017-01-27,NG=F,2017-01-27,3.3499999046325684,3.4179999828338623,3.244999885559082,3.3910000324249268,188600.0,0.2224225373805362,0.2503687927650153,0.2363956650727757,0.0026611658851913,0.0375664328237249,-0.0375664328237249
NG=F_2017-01-30,NG=F,2017-01-30,3.299999952316284,3.3420000076293945,3.2160000801086426,3.2320001125335693,135654.0,0.1834493503246368,0.2095809115227915,0.1965151309237142,-0.0468887992836896,0.0380329159152288,-0.0380329159152288
NG=F_2017-01-31,NG=F,2017-01-31,3.2239999771118164,3.234999895095825,3.109999895095825,3.117000102996826,198006.0,0.1277135209214894,0.0849287171577981,0.1063211190396438,-0.035581684880139,0.0383300505060386,-0.0383300505060386
NG=F_2017-02-01,NG=F,2017-02-01,3.134000062942505,3.227999925613404,3.11299991607666,3.1679999828338623,136176.0,0.0202898432764502,0.1015299244339091,0.0609098838551797,0.0163618473377664,0.0351306398884431,-0.0351306398884431
NG=F_2017-02-02,NG=F,2017-02-02,3.174000024795532,3.2090001106262207,3.118000030517578,3.187000036239624,149327.0,0.0532055558934769,0.1501263592698798,0.1016659575816784,0.005997491637852,0.0349729011290918,-0.0349729011290918
NG=F_2017-02-03,NG=F,2017-02-03,3.193000078201294,3.200999975204468,3.0420000553131104,3.062999963760376,179658.0,0.0554789855626127,0.1207464028063078,0.0881126941844603,-0.0389080863097689,0.034933363518815,-0.034933363518815
NG=F_2017-02-06,NG=F,2017-02-06,3.015000104904175,3.0859999656677246,3.00600004196167,3.049999952316284,124252.0,0.0924068380701519,0.0743219326030395,0.0833643853365957,-0.0042442088142018,0.0345771319946576,-0.0345771319946576
NG=F_2017-02-07,NG=F,2017-02-07,3.059999942779541,3.1559998989105225,3.0510001182556152,3.130000114440918,177005.0,0.1303719949702204,0.1044460099718525,0.1174090024710364,0.0262295617624119,0.034685089036329,-0.034685089036329
NG=F_2017-02-08,NG=F,2017-02-08,3.140000104904175,3.1640000343322754,3.059999942779541,3.125999927520752,159476.0,0.1297433945687953,0.1277055712967432,0.1287244829327692,-0.0012780149437408,0.0346860037979174,-0.0346860037979174
NG=F_2017-02-09,NG=F,2017-02-09,3.1429998874664307,3.188999891281128,3.109999895095825,3.1410000324249268,162281.0,0.1154119493766911,0.1430131511102732,0.1292125502434822,0.0047984981612176,0.0346330108799464,-0.0346330108799464
NG=F_2017-02-10,NG=F,2017-02-10,3.1050000190734863,3.121000051498413,3.005000114440918,3.0339999198913574,188162.0,0.1522977738603763,0.160229410641127,0.1562635922507517,-0.0340656196844935,0.0338744429334669,-0.0338744429334669
NG=F_2017-02-13,NG=F,2017-02-13,2.977999925613404,2.99399995803833,2.9210000038146973,2.944000005722046,162673.0,0.0944237706686301,0.149550910091436,0.1219873403800331,-0.0296637826452329,0.0340309779084926,-0.0340309779084926
NG=F_2017-02-14,NG=F,2017-02-14,2.9230000972747803,2.953000068664551,2.88700008392334,2.9049999713897705,142943.0,0.1037234061826504,0.1387690461481523,0.1212462261654013,-0.0132472942447261,0.0339541419505609,-0.0339541419505609
NG=F_2017-02-15,NG=F,2017-02-15,2.938999891281128,2.99399995803833,2.9130001068115234,2.924999952316284,126121.0,0.0640232357936267,0.1310904838163937,0.0975568598050102,0.0068846750855373,0.0335262127760156,-0.0335262127760156
NG=F_2017-02-16,NG=F,2017-02-16,2.934000015258789,2.953000068664551,2.8310000896453857,2.8540000915527344,138783.0,0.0535252768568528,0.1019305737962139,0.0777279253265333,-0.024273457067008,0.033623724755906,-0.033623724755906
NG=F_2017-02-17,NG=F,2017-02-17,2.8399999141693115,2.8989999294281006,2.8299999237060547,2.8340001106262207,126492.0,0.0253256777160395,0.0829193729801154,0.0541225253480774,-0.0070077015714573,0.0335519090466906,-0.0335519090466906
NG=F_2017-02-21,NG=F,2017-02-21,2.79099988937378,2.825999975204468,2.555999994277954,2.563999891281128,205024.0,-0.0514244076405434,-0.02100040765117,-0.0362124076458567,-0.0952717744550234,0.0355690292995765,-0.0355690292995765
NG=F_2017-02-22,NG=F,2017-02-22,2.5840001106262207,2.640000104904175,2.5220000743865967,2.5920000076293945,69600.0,-0.0882869972726524,-0.0306656755444149,-0.0594763364085336,0.0109204826581625,0.0349729880802761,-0.0349729880802761
NG=F_2017-02-23,NG=F,2017-02-23,2.5980000495910645,2.7039999961853027,2.569000005722046,2.617000102996826,67942.0,-0.1128813353573857,0.0127708943335176,-0.050055220511934,0.0096450984929958,0.034652418569378,-0.034652418569378
NG=F_2017-02-24,NG=F,2017-02-24,2.619999885559082,2.6700000762939453,2.586999893188477,2.627000093460083,143588.0,-0.1190476209512517,-0.0194101565072521,-0.0692288887292519,0.0038211654832589,0.0346239855950826,-0.0346239855950826
NG=F_2017-02-27,NG=F,2017-02-27,2.7149999141693115,2.720999956130981,2.6589999198913574,2.693000078201294,127547.0,-0.110046246585635,-0.0246287003993705,-0.0673374734925028,0.0251237085622941,0.0347265634819825,-0.0347265634819825
NG=F_2017-02-28,NG=F,2017-02-28,2.690999984741211,2.7880001068115234,2.6530001163482666,2.7739999294281006,183619.0,-0.1008104067660486,-0.0078684099987772,-0.0543394083824129,0.0300779238301798,0.0348538560061741,-0.0348538560061741
NG=F_2017-03-01,NG=F,2017-03-01,2.7699999809265137,2.828000068664551,2.743000030517578,2.799000024795532,154834.0,-0.1339727947591587,-0.0165143823119884,-0.0752435885355735,0.0090122912773777,0.0343183998680098,-0.0343183998680098
NG=F_2017-03-02,NG=F,2017-03-02,2.79099988937378,2.8350000381469727,2.7300000190734863,2.803999900817871,173316.0,-0.1541478574908527,-0.0233368685053049,-0.0887423629980788,0.0017863079592879,0.03414258541397,-0.03414258541397
NG=F_2017-03-03,NG=F,2017-03-03,2.815999984741211,2.8399999141693115,2.775000095367432,2.82699990272522,155244.0,-0.1566229402345363,-0.0091132224206399,-0.0828680813275881,0.0082025687307052,0.0341261196736464,-0.0341261196736464
NG=F_2017-03-06,NG=F,2017-03-06,2.9110000133514404,2.95199990272522,2.8570001125335693,2.901000022888184,216887.0,-0.1723252701374241,0.0261762018780502,-0.0730745341296869,0.0261762018780502,0.0337729535290702,-0.0337729535290702
NG=F_2017-03-07,NG=F,2017-03-07,2.871999979019165,2.890000104904175,2.815000057220459,2.8239998817443848,166482.0,-0.1781141465687189,-0.0218220299091019,-0.0999680882389104,-0.0265426199711433,0.0338404448291431,-0.0338404448291431
NG=F_2017-03-08,NG=F,2017-03-08,2.8350000381469727,2.9489998817443848,2.8329999446868896,2.901000022888184,200061.0,-0.20607553692953,0.0390401022262336,-0.0835177173516482,0.027266340073724,0.0329991783357685,-0.0329991783357685
NG=F_2017-03-09,NG=F,2017-03-09,2.9130001068115234,2.990000009536743,2.888999938964844,2.9739999771118164,178683.0,-0.1818431953468039,0.0651862171178558,-0.058328489114474,0.0251637206644883,0.0331893643753911,-0.0331893643753911
NG=F_2017-03-10,NG=F,2017-03-10,2.986999988555908,3.0429999828338623,2.9660000801086426,3.007999897003174,162566.0,-0.1651401723270732,0.1071033818758355,-0.0290183952256188,0.0114323874085486,0.0332265453739478,-0.0332265453739478
NG=F_2017-03-13,NG=F,2017-03-13,3.0829999446868896,3.08899998664856,2.990000009536743,3.0429999828338623,140782.0,-0.1764546582377685,0.1371449358595247,-0.0196548611891219,0.0116356672304271,0.0330845389547142,-0.0330845389547142
NG=F_2017-03-14,NG=F,2017-03-14,3.0179998874664307,3.062999963760376,2.927000045776367,2.937999963760376,156658.0,-0.2156967636492247,0.047042041964219,-0.0843273608425028,-0.0345054287432833,0.0332592843837048,-0.0332592843837048
NG=F_2017-03-15,NG=F,2017-03-15,2.9489998817443848,3.00600004196167,2.9230000972747803,2.9809999465942383,119225.0,-0.1499857506317038,0.0657847764661676,-0.042100487082768,0.0146358010089373,0.0324151580953044,-0.0324151580953044
NG=F_2017-03-16,NG=F,2017-03-16,2.9739999771118164,2.9760000705718994,2.888000011444092,2.9019999504089355,175334.0,-0.1646517071017441,-0.0044596952364377,-0.0845557011690909,-0.0265011732977584,0.032548990995725,-0.032548990995725
NG=F_2017-03-17,NG=F,2017-03-17,2.907999992370605,2.9649999141693115,2.881999969482422,2.947999954223633,102589.0,-0.1672316423753603,0.0134066811296893,-0.0769124806228355,0.0158511387321751,0.0325181431718575,-0.0325181431718575
NG=F_2017-03-20,NG=F,2017-03-20,2.9130001068115234,3.0850000381469727,2.9019999504089355,3.04099988937378,133705.0,-0.1144438334708021,0.0526133449706471,-0.0309152442500774,0.0315467898894996,0.0325999343055435,-0.0325999343055435
NG=F_2017-03-21,NG=F,2017-03-21,3.0799999237060547,3.11299991607666,3.032999992370605,3.0929999351501465,138763.0,-0.0942899063835301,0.0567133197053808,-0.0187882933390746,0.0170996539520014,0.0326782145552661,-0.0326782145552661
NG=F_2017-03-22,NG=F,2017-03-22,3.0820000171661377,3.095000028610229,3.006999969482422,3.010999917984009,125475.0,-0.1123231269046864,0.0213704086630379,-0.0454763591208242,-0.0265114836357592,0.0328284837868269,-0.0328284837868269
NG=F_2017-03-23,NG=F,2017-03-23,3.0199999809265137,3.062999963760376,2.986000061035156,3.0510001182556152,147427.0,-0.0649708527260019,0.0398773355106838,-0.012546758607659,0.0132846899239997,0.0325390330429614,-0.0325390330429614
NG=F_2017-03-24,NG=F,2017-03-24,3.049999952316284,3.0920000076293945,3.0160000324249268,3.075999975204468,102120.0,-0.1315641086480582,0.0095175728659464,-0.0610232678910558,0.0081939875384686,0.0306445270780427,-0.0306445270780427
NG=F_2017-03-27,NG=F,2017-03-27,3.11899995803833,3.132999897003174,3.0429999828338623,3.052000045776367,59543.0,-0.1373657564621002,-0.0016355499346552,-0.0695006531983777,-0.0078023178223548,0.0306538333790572,-0.0306538333790572
NG=F_2017-03-28,NG=F,2017-03-28,3.0460000038146973,3.1040000915527344,3.010999917984009,3.095999956130981,53195.0,-0.1545603478645618,0.0354514870421893,-0.0595544304111862,0.0144167462957627,0.030361898792453,-0.030361898792453
NG=F_2017-03-29,NG=F,2017-03-29,3.08899998664856,3.183000087738037,3.0820000171661377,3.174999952316284,158644.0,-0.1558096193689457,0.0744500962065384,-0.0406797615812036,0.0255167949950581,0.0303389267065685,-0.0303389267065685
NG=F_2017-03-30,NG=F,2017-03-30,3.2100000381469727,3.236999988555908,3.1410000324249268,3.190999984741211,133288.0,-0.1880407301432362,0.0647314004271486,-0.0616546648580437,0.0050393803669994,0.029749427144795,-0.029749427144795
NG=F_2017-03-31,NG=F,2017-03-31,3.1989998817443848,3.242000102996826,3.1630001068115234,3.190000057220459,114819.0,-0.1609679066773756,0.0647530048021924,-0.0481074509375915,-0.0003133586729969,0.0295063219028531,-0.0295063219028531
NG=F_2017-04-03,NG=F,2017-04-03,3.2170000076293945,3.239000082015991,3.125,3.128000020980835,124588.0,-0.160042953757807,0.059620638230081,-0.050211157763863,-0.019435747688872,0.0294959065367057,-0.0294959065367057
NG=F_2017-04-04,NG=F,2017-04-04,3.1449999809265137,3.3010001182556152,3.121000051498413,3.2929999828338623,232924.0,-0.0102193931125479,0.1128759242043273,0.0513282655458897,0.0527493480646745,0.0271483166142698,-0.0271483166142698
NG=F_2017-04-05,NG=F,2017-04-05,3.2929999828338623,3.3469998836517334,3.253999948501587,3.2660000324249268,165274.0,-0.0003060690336734,0.1238816744795381,0.0617878027229323,-0.0081991954296034,0.0270699066833113,-0.0270699066833113
NG=F_2017-04-06,NG=F,2017-04-06,3.2690000534057617,3.336999893188477,3.234999895095825,3.3310000896453857,165907.0,0.017720772289715,0.1395826133399718,0.0786516928148434,0.0199020381430303,0.027181242613936,-0.027181242613936
NG=F_2017-04-07,NG=F,2017-04-07,3.306999921798706,3.3399999141693115,3.246000051498413,3.260999917984009,170783.0,-0.0073059869770477,0.1002024064349849,0.0464482097289685,-0.0210147612661364,0.0273145746695461,-0.0273145746695461
NG=F_2017-04-10,NG=F,2017-04-10,3.240000009536743,3.2929999828338623,3.227999925613404,3.23799991607666,141822.0,0.0435062822106155,0.0647813330711588,0.0541438076408872,-0.0070530519735699,0.0263890425194513,-0.0263890425194513
NG=F_2017-04-11,NG=F,2017-04-11,3.243000030517578,3.2679998874664307,3.1410000324249268,3.150000095367432,201474.0,-0.0390482051365599,0.0331256378322506,-0.0029612836521546,-0.0271772152532522,0.0256508393968018,-0.0256508393968018
NG=F_2017-04-12,NG=F,2017-04-12,3.1679999828338623,3.197000026702881,3.131999969482422,3.187000036239624,174009.0,-0.0114764085405913,-0.0018791236500845,-0.0066777660953379,0.0117460126196839,0.0256102651097026,-0.0256102651097026
NG=F_2017-04-13,NG=F,2017-04-13,3.181999921798706,3.243000030517578,3.1489999294281006,3.226999998092652,182106.0,-0.0469580400893878,-0.0030892772624684,-0.0250236586759281,0.0125509762780624,0.0248498534774006,-0.0248498534774006
NG=F_2017-04-17,NG=F,2017-04-17,3.2290000915527344,3.249000072479248,3.157999992370605,3.1630001068115234,147638.0,-0.0748756391504377,-0.0146417229834616,-0.0447586810669496,-0.0198326282364289,0.0249333261791885,-0.0249333261791885
NG=F_2017-04-18,NG=F,2017-04-18,3.1640000343322754,3.181999921798706,3.114000082015991,3.1449999809265137,138628.0,-0.0782532135324207,-0.058665098617943,-0.0684591560751818,-0.0056908394806077,0.0249402011726812,-0.0249402011726812
NG=F_2017-04-19,NG=F,2017-04-19,3.150000095367432,3.2230000495910645,3.1429998874664307,3.184999942779541,158318.0,-0.0354331015671797,-0.0304414430558105,-0.0329372723114951,0.0127185889016263,0.0246731345577528,-0.0246731345577528
NG=F_2017-04-20,NG=F,2017-04-20,3.190999984741211,3.219000101089477,3.134000062942505,3.1589999198913574,125995.0,-0.062054664112964,-0.0262022315802904,-0.0441284478466272,-0.0081632726390235,0.0245550238058699,-0.0245550238058699
NG=F_2017-04-21,NG=F,2017-04-21,3.1679999828338623,3.184999942779541,3.0820000171661377,3.1010000705718994,114899.0,-0.0321472926766652,-0.0496475452969724,-0.0408974189868188,-0.0183601933492459,0.0238873651384765,-0.0238873651384765
NG=F_2017-04-24,NG=F,2017-04-24,3.094000101089477,3.1489999294281006,3.0309998989105225,3.065999984741211,67850.0,-0.0545791070338406,-0.0328075990693101,-0.0436933530515754,-0.0112867091371053,0.0238737170000776,-0.0238737170000776
NG=F_2017-04-25,NG=F,2017-04-25,3.063999891281128,3.0829999446868896,3.0220000743865967,3.0429999828338623,64754.0,-0.0719731802005988,-0.0312002701621769,-0.0515867251813879,-0.0075016314487327,0.0238416221761684,-0.0238416221761684
NG=F_2017-04-26,NG=F,2017-04-26,3.052000045776367,3.1700000762939453,3.0309998989105225,3.1419999599456787,199772.0,-0.0570228260028803,0.0497828025088038,-0.0036200117470382,0.0325336765265507,0.0241181968844965,-0.0241181968844965
NG=F_2017-04-27,NG=F,2017-04-27,3.255000114440918,3.2660000324249268,3.2070000171661377,3.239000082015991,139117.0,-0.0422826400818434,0.1441186787181316,0.0509180193181441,0.0308720952599852,0.0243657765861611,-0.0243657765861611
NG=F_2017-04-28,NG=F,2017-04-28,3.240000009536743,3.2980000972747803,3.2290000915527344,3.276000022888184,117649.0,-0.0339133023996185,0.180966152210241,0.0735264249053112,0.0114232602455395,0.0244084340704902,-0.0244084340704902
NG=F_2017-05-01,NG=F,2017-05-01,3.249000072479248,3.312999963760376,3.197999954223633,3.2149999141693115,128608.0,-0.0052599621820345,0.177224451497576,0.0859822446577707,-0.0186203016766445,0.0237891980106218,-0.0237891980106218
NG=F_2017-05-02,NG=F,2017-05-02,3.2309999465942383,3.2730000019073486,3.177999973297119,3.194999933242798,141615.0,0.025024006310099,0.1559334311850126,0.0904787187475558,-0.0062208340467969,0.0233606566151772,-0.0233606566151772
NG=F_2017-05-03,NG=F,2017-05-03,3.184999942779541,3.2330000400543213,3.174999952316284,3.227999925613404,89628.0,0.0189393759800056,0.0396134962268439,0.0292764361034247,0.0103286363255452,0.0233075786783316,-0.0233075786783316
NG=F_2017-05-04,NG=F,2017-05-04,3.220000028610229,3.253999948501587,3.164999961853028,3.186000108718872,140033.0,-0.0003137519640357,0.0528751105817821,0.0262806793088732,-0.0130110959920641,0.0233591598313348,-0.0233591598313348
NG=F_2017-05-05,NG=F,2017-05-05,3.1989998817443848,3.282000064849853,3.183000087738037,3.2660000324249268,150649.0,0.066274917096418,0.1254307678277866,0.0958528424621023,0.0251098308148594,0.0230173929108928,-0.0230173929108928
NG=F_2017-05-08,NG=F,2017-05-08,3.243000030517578,3.265000104904175,3.140000104904175,3.171999931335449,196689.0,0.0399999937463977,0.1361031047614802,0.0880515492539389,-0.0287814146222419,0.0233180814356503,-0.0233180814356503
NG=F_2017-05-09,NG=F,2017-05-09,3.177999973297119,3.246000051498413,3.1730000972747803,3.226999998092652,170982.0,0.0309903770304047,0.1654026492789584,0.0981965131546815,0.0173392395800107,0.0231888298357935,-0.0231888298357935
NG=F_2017-05-10,NG=F,2017-05-10,3.21399998664856,3.3489999771118164,3.20199990272522,3.2920000553131104,223188.0,0.053103049149465,0.1897362135768654,0.1214196313631652,0.0201425650012014,0.0233152578573036,-0.0233152578573036
NG=F_2017-05-11,NG=F,2017-05-11,3.2780001163482666,3.388000011444092,3.2730000019073486,3.375999927520752,199191.0,0.0748169031104402,0.1988636171214344,0.1368402601159373,0.02551636415439,0.0235136239321722,-0.0235136239321722
NG=F_2017-05-12,NG=F,2017-05-12,3.368000030517578,3.430999994277954,3.3499999046325684,3.424000024795532,150243.0,0.1285432152938683,0.3004178346883561,0.2144805249911122,0.0142180385975392,0.0231218844279015,-0.0231218844279015
NG=F_2017-05-15,NG=F,2017-05-15,3.38700008392334,3.407999992370605,3.3340001106262207,3.3489999771118164,142311.0,0.1375679247970789,0.244981377648108,0.1912746512225934,-0.0219042193751719,0.022969638501007,-0.022969638501007
NG=F_2017-05-16,NG=F,2017-05-16,3.358999967575073,3.36899995803833,3.2160000801086426,3.2300000190734863,203407.0,0.1118760932476821,0.2272036688923899,0.169539881070036,-0.0355329826370903,0.023381041667423,-0.023381041667423
NG=F_2017-05-17,NG=F,2017-05-17,3.2309999465942383,3.2690000534057617,3.164999961853028,3.191999912261963,147282.0,0.0912820390763573,0.1611494463814928,0.1262157427289251,-0.011764738881464,0.0234356573953644,-0.0234356573953644
NG=F_2017-05-18,NG=F,2017-05-18,3.2090001106262207,3.242000102996826,3.1610000133514404,3.181999921798706,153415.0,0.1149263558949367,0.1746030977692154,0.144764726832076,-0.0031328291786105,0.0232085571481065,-0.0232085571481065
NG=F_2017-05-19,NG=F,2017-05-19,3.184000015258789,3.2699999809265137,3.180999994277954,3.25600004196167,143461.0,0.1489061096903772,0.1780029355503845,0.1634545226203808,0.0232558522883725,0.0233320252704114,-0.0233320252704114
NG=F_2017-05-22,NG=F,2017-05-22,3.29099988937378,3.3340001106262207,3.2790000438690186,3.3299999237060547,132558.0,0.2987519753919285,0.2319644243854128,0.2653581998886707,0.0227272361150834,0.0198322546880674,-0.0198322546880674
NG=F_2017-05-23,NG=F,2017-05-23,3.325000047683716,3.3329999446868896,3.2109999656677246,3.219000101089477,131858.0,0.241898183493266,0.1322547219542842,0.1870764527237751,-0.0333332808287403,0.0203721864950128,-0.0203721864950128
NG=F_2017-05-24,NG=F,2017-05-24,3.233999967575073,3.252000093460083,3.1760001182556152,3.2090001106262207,51800.0,0.2262132152579867,0.0877966300867916,0.1570049226723892,-0.0031065517704929,0.0203749952738592,-0.0203749952738592
NG=F_2017-05-25,NG=F,2017-05-25,3.2039999961853027,3.256999969482422,3.1449999809265137,3.184000015258789,45800.0,0.2120288930272051,0.0677397367881373,0.1398843149076712,-0.0077906184186927,0.0204240112081229,-0.0204240112081229
NG=F_2017-05-26,NG=F,2017-05-26,3.186000108718872,3.263000011444092,3.1670000553131104,3.236000061035156,140943.0,0.2016338533478774,0.06939855801671,0.1355162056822937,0.01633167259019,0.0203018946270301,-0.0203018946270301
NG=F_2017-05-30,NG=F,2017-05-30,3.25,3.255000114440918,3.1410000324249268,3.1449999809265137,215155.0,0.1337419109361333,0.0194489277269442,0.0765954193315388,-0.0281211614314779,0.0203795237015587,-0.0203795237015587
NG=F_2017-05-31,NG=F,2017-05-31,3.1459999084472656,3.171999931335449,3.061000108718872,3.071000099182129,208510.0,0.0971775891307706,-0.0498143588321945,0.023681615149288,-0.023529374306255,0.0206150763255273,-0.0206150763255273
NG=F_2017-06-01,NG=F,2017-06-01,3.0799999237060547,3.128000020980835,2.98799991607666,3.007999897003174,236236.0,0.0727532109133812,-0.0926093981653493,-0.009928093625984,-0.0205145555663555,0.020803858129294,-0.020803858129294
NG=F_2017-06-02,NG=F,2017-06-02,3.0510001182556152,3.0510001182556152,2.989000082015991,2.999000072479248,147329.0,0.0608419439944869,-0.105310240398051,-0.022234148201782,-0.0029919630425826,0.0207919989920492,-0.0207919989920492
NG=F_2017-06-05,NG=F,2017-06-05,3.026000022888184,3.046999931335449,2.934999942779541,2.9820001125335693,148450.0,0.0279214370928349,-0.1492154022342371,-0.0606469825707011,-0.0056685426925064,0.0205595752597372,-0.0205595752597372
NG=F_2017-06-06,NG=F,2017-06-06,2.9820001125335693,3.062999963760376,2.9719998836517334,3.0420000553131104,139905.0,0.0771955321166892,-0.1146682307739118,-0.0187363493286112,0.020120704398151,0.0204042759553602,-0.0204042759553602
NG=F_2017-06-07,NG=F,2017-06-07,3.061000108718872,3.095000028610229,3.009999990463257,3.0199999809265137,179726.0,0.0410203230263526,-0.1735084989958558,-0.0662440879847516,-0.0072321084768461,0.0201599658650933,-0.0201599658650933
NG=F_2017-06-08,NG=F,2017-06-08,3.0190000534057617,3.068000078201294,2.977999925613404,3.0280001163482666,205114.0,0.0181574107774178,-0.1669875861643763,-0.0744150876934792,0.0026490514808872,0.0199199192178742,-0.0199199192178742
NG=F_2017-06-09,NG=F,2017-06-09,3.0339999198913574,3.065999984741211,3.0280001163482666,3.0390000343322754,138973.0,0.0103058970713352,-0.1565361928740833,-0.073115147901374,0.0036327336728356,0.019874942536795,-0.019874942536795
NG=F_2017-06-12,NG=F,2017-06-12,3.032000064849853,3.086999893188477,3.000999927520752,3.0239999294281006,163496.0,-0.0062438559030379,-0.1815967566813501,-0.093920306292194,-0.004935868619518,0.0198328783967376,-0.0198328783967376
NG=F_2017-06-13,NG=F,2017-06-13,3.010999917984009,3.065000057220459,2.9489998817443848,2.9660000801086426,224042.0,0.0095303324348681,-0.208222093077059,-0.0993458803210954,-0.0191798447992778,0.0194927230692833,-0.0194927230692833
NG=F_2017-06-14,NG=F,2017-06-14,2.961999893188477,2.989000082015991,2.91599988937378,2.933000087738037,164623.0,-0.0161019321422801,-0.1636726223950033,-0.0898872772686417,-0.0111260928790658,0.0194581125233668,-0.0194581125233668
NG=F_2017-06-15,NG=F,2017-06-15,2.943000078201294,3.065999984741211,2.928999900817871,3.055999994277954,195042.0,0.0530668664716267,-0.1203223907852111,-0.0336277621567921,0.0419365505831865,0.0198649362748272,-0.0198649362748272
NG=F_2017-06-16,NG=F,2017-06-16,3.049000024795532,3.0820000171661377,3.0209999084472656,3.0369999408721924,121174.0,0.0301899552342421,-0.1420904029381791,-0.0559502238519684,-0.0062172949742596,0.0197935372055022,-0.0197935372055022
NG=F_2017-06-19,NG=F,2017-06-19,2.9660000801086426,2.970999956130981,2.877000093460083,2.8940000534057617,155300.0,-0.0483393098703103,-0.1572510074122211,-0.1027951586412657,-0.0470859039349742,0.0202877717570015,-0.0202877717570015
NG=F_2017-06-20,NG=F,2017-06-20,2.8970000743865967,2.9130001068115234,2.878999948501587,2.907000064849853,112908.0,-0.0601357498222075,-0.1487554619846984,-0.104445605903453,0.004492056393984,0.0201723787225354,-0.0201723787225354
NG=F_2017-06-21,NG=F,2017-06-21,2.8970000743865967,2.947999954223633,2.878000020980835,2.8929998874664307,141997.0,-0.0391896491968635,-0.1471108721614605,-0.093150260679162,-0.0048160223842806,0.0199095643472713,-0.0199095643472713
NG=F_2017-06-22,NG=F,2017-06-22,2.8959999084472656,2.961999893188477,2.8550000190734863,2.8940000534057617,150925.0,-0.0514585574449656,-0.1130861038137182,-0.0822723306293419,0.0003457193149796,0.0198322918237045,-0.0198322918237045
NG=F_2017-06-23,NG=F,2017-06-23,2.8980000019073486,2.940000057220459,2.8949999809265137,2.928999900817871,99800.0,-0.0477893613691676,-0.1730661052858313,-0.1104277333274995,0.0120939346116875,0.0198663840767658,-0.0198663840767658
NG=F_2017-06-26,NG=F,2017-06-26,2.990000009536743,3.052000045776367,2.9749999046325684,3.0269999504089355,61783.0,-0.0081913810591284,-0.1444319222655721,-0.0763116516623502,0.0334585363296529,0.0202999434129538,-0.0202999434129538
NG=F_2017-06-27,NG=F,2017-06-27,3.049000024795532,3.059999942779541,3.01200008392334,3.0369999408721924,48460.0,-0.0190568527437965,-0.1706717668190734,-0.094864309781435,0.0033035978285713,0.0202214129354844,-0.0202214129354844
NG=F_2017-06-28,NG=F,2017-06-28,3.0199999809265137,3.0799999237060547,3.0160000324249268,3.066999912261963,119296.0,-0.0340157611578958,-0.1845253977282848,-0.1092705794430903,0.0098781600177295,0.0199965562359069,-0.0199965562359069
