asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
MC.PA_2000-03-29,MC.PA,2000-03-29,85.37999725341797,87.58000183105469,84.4000015258789,86.44000244140625,571225.0,,,,0.0018544699162392,,
MC.PA_2000-03-30,MC.PA,2000-03-30,84.80000305175781,85.9000015258789,83.95999908447266,84.0,613890.0,-0.0540540865630386,,,-0.0282276998205803,0.0335487338135444,-0.0335487338135444
MC.PA_2000-03-31,MC.PA,2000-03-31,84.0,87.44000244140625,83.19999694824219,87.44000244140625,1054950.0,0.0875621987800749,,,0.0409524100167411,0.0317012622461459,-0.0317012622461459
MC.PA_2000-04-03,MC.PA,2000-04-03,87.36000061035156,87.36000061035156,84.26000213623047,86.19999694824219,551460.0,0.1096806978578077,,,-0.014181215216628,0.0314403945677493,-0.0314403945677493
MC.PA_2000-04-04,MC.PA,2000-04-04,86.19999694824219,89.19999694824219,85.0,88.0,863865.0,0.1458332878020092,,,0.0208817066761453,0.0314797767338617,-0.0314797767338617
MC.PA_2000-04-05,MC.PA,2000-04-05,88.0,88.0,83.04000091552734,86.19999694824219,1200080.0,0.1223957489969036,,,-0.0204545801336114,0.0316127234024197,-0.0316127234024197
MC.PA_2000-04-06,MC.PA,2000-04-06,87.69999694824219,87.69999694824219,84.0,86.23999786376953,659470.0,0.0774612303513782,,,0.0004640477603654,0.0311984311638864,-0.0311984311638864
MC.PA_2000-04-07,MC.PA,2000-04-07,86.0,86.54000091552734,84.0199966430664,86.4000015258789,657590.0,0.0588235679107285,,,0.0018553300796937,0.0311148786535482,-0.0311148786535482
MC.PA_2000-04-10,MC.PA,2000-04-10,86.4000015258789,87.0,85.0,85.5999984741211,578585.0,0.0046948537582918,,,-0.0092592944170052,0.0306557197103942,-0.0306557197103942
MC.PA_2000-04-11,MC.PA,2000-04-11,86.41999816894531,86.77999877929688,84.19999694824219,85.76000213623047,470270.0,-0.0513274260102765,,,0.001869201693476,0.0296626063919983,-0.0296626063919983
MC.PA_2000-04-12,MC.PA,2000-04-12,87.0,87.80000305175781,84.4000015258789,86.80000305175781,404905.0,-0.0765957122153424,,,0.0121268760450272,0.0292592662460424,-0.0292592662460424
MC.PA_2000-04-13,MC.PA,2000-04-13,85.4000015258789,87.19999694824219,84.44000244140625,86.5,399260.0,-0.0698924731182796,,,-0.00345625623514,0.0292344765901088,-0.0292344765901088
MC.PA_2000-04-14,MC.PA,2000-04-14,17.299999237060547,17.299999237060547,17.299999237060547,86.5,0.0,-0.0302690251190125,,,0.0,0.0287795568380728,-0.0287795568380728
MC.PA_2000-04-17,MC.PA,2000-04-17,80.0,86.5999984741211,79.30000305175781,85.95999908447266,1474040.0,-0.0231818285855379,,,-0.0062427851506051,0.0287398401104725,-0.0287398401104725
MC.PA_2000-04-18,MC.PA,2000-04-18,85.95999908447266,86.5999984741211,83.19999694824219,86.04000091552734,1510210.0,-0.0288938781341118,,,0.0009306867369329,0.0287269857079019,-0.0287269857079019
MC.PA_2000-04-19,MC.PA,2000-04-19,86.19999694824219,86.5999984741211,83.69999694824219,85.30000305175781,1046600.0,-0.0150114947490647,,,-0.0086006259402071,0.0286040561848209,-0.0286040561848209
MC.PA_2000-04-20,MC.PA,2000-04-20,85.76000213623047,87.80000305175781,85.0,87.80000305175781,765615.0,0.0233100224809261,,,0.0293083225153352,0.0288112974841198,-0.0288112974841198
MC.PA_2000-04-21,MC.PA,2000-04-21,17.559999465942383,17.559999465942383,17.559999465942383,87.80000305175781,0.0,0.0452381315685452,,,0.0,0.0286767706746217,-0.0286767706746217
MC.PA_2000-04-24,MC.PA,2000-04-24,17.559999465942383,17.559999465942383,17.559999465942383,87.80000305175781,0.0,0.0452381315685452,,,0.0,0.0286767706746217,-0.0286767706746217
MC.PA_2000-04-25,MC.PA,2000-04-25,87.0,90.87999725341795,86.5999984741211,89.69999694824219,778545.0,0.0653206674506277,,,0.0216400208478846,0.0287930114800542,-0.0287930114800542
MC.PA_2000-04-26,MC.PA,2000-04-26,89.5999984741211,96.9800033569336,89.5999984741211,95.1999969482422,1326360.0,0.1279620287572125,,,0.0613154981841701,0.0297659867023602,-0.0297659867023602
MC.PA_2000-04-27,MC.PA,2000-04-27,95.4000015258789,95.4000015258789,89.4000015258789,90.8000030517578,1381685.0,0.1046229491824757,,,-0.0462184247639899,0.0301816167112966,-0.0301816167112966
MC.PA_2000-04-28,MC.PA,2000-04-28,92.8000030517578,93.8000030517578,91.0,92.31999969482422,1157110.0,0.123114393215296,,,0.0167400505724653,0.0302371286281098,-0.0302371286281098
MC.PA_2000-05-01,MC.PA,2000-05-01,18.464000701904297,18.464000701904297,18.464000701904297,92.31999969482422,0.0,0.0759906341627201,,,0.0,0.0297673353787807,-0.0297673353787807
MC.PA_2000-05-02,MC.PA,2000-05-02,92.9800033569336,94.8000030517578,92.4000015258789,94.16000366210938,671000.0,0.0678158690886576,,,0.019930718948955,0.0296728391928004,-0.0296728391928004
MC.PA_2000-05-03,MC.PA,2000-05-03,94.0,94.37999725341795,90.8000030517578,91.5999984741211,753565.0,0.0385487714684855,,,-0.0271878195457042,0.0298916172418721,-0.0298916172418721
MC.PA_2000-05-04,MC.PA,2000-05-04,92.8000030517578,92.8000030517578,90.0199966430664,91.91999816894533,378965.0,0.0505142647879466,,,0.0034934465082403,0.0298709503583377,-0.0298709503583377
MC.PA_2000-05-05,MC.PA,2000-05-05,92.0,92.36000061035156,88.87999725341797,91.5199966430664,751130.0,0.0214285513576193,,,-0.0043516267824954,0.0297354652298961,-0.0297354652298961
MC.PA_2000-05-08,MC.PA,2000-05-08,91.91999816894533,91.9800033569336,88.58000183105469,90.4000015258789,513465.0,0.0514072807208012,,,-0.0122377093342294,0.0293152563329818,-0.0293152563329818
MC.PA_2000-05-09,MC.PA,2000-05-09,18.07999992370605,18.07999992370605,18.07999992370605,90.4000015258789,0.0,0.1524732115275828,,,0.0,0.0270173450161057,-0.0270173450161057
MC.PA_2000-05-10,MC.PA,2000-05-10,91.0,91.63999938964844,90.16000366210938,90.68000030517578,556810.0,0.1077449258375511,,,0.0030973315771096,0.0265031750363279,-0.0265031750363279
MC.PA_2000-05-11,MC.PA,2000-05-11,90.0,90.6999969482422,87.04000091552734,90.1999969482422,648610.0,0.1040391715728563,,,-0.0052933762165655,0.0265144751940718,-0.0265144751940718
MC.PA_2000-05-12,MC.PA,2000-05-12,90.9800033569336,95.3000030517578,90.4000015258789,92.23999786376952,1173165.0,0.1596680513208663,,,0.0226164188974185,0.026388478575633,-0.026388478575633
MC.PA_2000-05-15,MC.PA,2000-05-15,92.4000015258789,94.0,91.0,91.44000244140624,604595.0,0.1401496997614337,,,-0.0086729774597871,0.0264169233507089,-0.0264169233507089
MC.PA_2000-05-16,MC.PA,2000-05-16,92.4000015258789,94.94000244140624,91.5,94.58000183105467,795785.0,0.1972152130513249,,,0.0343394499760705,0.0266230906765825,-0.0266230906765825
MC.PA_2000-05-17,MC.PA,2000-05-17,94.4000015258789,95.95999908447266,93.4000015258789,94.62000274658205,822935.0,0.2575758297854047,,,0.0004229320654784,0.0258205715285211,-0.0258205715285211
MC.PA_2000-05-18,MC.PA,2000-05-18,95.4000015258789,95.4000015258789,93.0199966430664,93.86000061035156,838150.0,0.282240498954085,,,-0.0080321508578473,0.0255607338258684,-0.0255607338258684
MC.PA_2000-05-19,MC.PA,2000-05-19,93.91999816894533,93.91999816894533,89.77999877929688,90.4000015258789,1034305.0,0.2468965727707435,,,-0.0368634036008206,0.0260261954107354,-0.0260261954107354
MC.PA_2000-05-22,MC.PA,2000-05-22,91.0,91.5999984741211,88.83999633789062,89.19999694824219,601975.0,0.2252746319917686,,,-0.0132743866966992,0.0261152370375725,-0.0261152370375725
MC.PA_2000-05-23,MC.PA,2000-05-23,90.8000030517578,92.9800033569336,89.19999694824219,89.81999969482422,969080.0,0.2014445843801724,,,0.0069507036748195,0.0259477304653377,-0.0259477304653377
MC.PA_2000-05-24,MC.PA,2000-05-24,88.9000015258789,91.1999969482422,88.66000366210938,89.4000015258789,2354745.0,0.1353823209463704,,,-0.0046759983341384,0.0251619422705966,-0.0251619422705966
MC.PA_2000-05-25,MC.PA,2000-05-25,89.0,89.55999755859375,87.19999694824219,89.4000015258789,603790.0,0.1607375411892722,,,0.0,0.0249733474275044,-0.0249733474275044
MC.PA_2000-05-26,MC.PA,2000-05-26,89.19999694824219,89.77999877929688,88.19999694824219,89.5199966430664,519140.0,0.1610894736024428,,,0.001342227238696,0.0249730569776151,-0.0249730569776151
MC.PA_2000-05-29,MC.PA,2000-05-29,89.19999694824219,89.4000015258789,86.5,89.05999755859375,1412205.0,0.1605420906669159,,,-0.0051385064982382,0.0249753524797366,-0.0249753524797366
MC.PA_2000-05-30,MC.PA,2000-05-30,88.5,89.58000183105469,86.80000305175781,87.95999908447266,1763665.0,0.1604221047908367,,,-0.0123512070994319,0.0249763394956623,-0.0249763394956623
MC.PA_2000-05-31,MC.PA,2000-05-31,87.23999786376953,87.62000274658203,85.0999984741211,87.44000244140625,1705530.0,0.1978082526220035,,,-0.0059117399781578,0.0244838425479962,-0.0244838425479962
MC.PA_2000-06-01,MC.PA,2000-06-01,86.0,88.5,86.0,87.9000015258789,471170.0,0.2328190429679348,,,0.0052607396114943,0.024249556871393,-0.024249556871393
MC.PA_2000-06-02,MC.PA,2000-06-02,88.5,91.1999969482422,88.08000183105469,90.5999984741211,775880.0,0.2079999796549478,,,0.03071668829775,0.0237102682721683,-0.0237102682721683
MC.PA_2000-06-05,MC.PA,2000-06-05,90.5999984741211,91.8000030517578,89.12000274658203,90.4000015258789,660700.0,0.2160345168029367,,,-0.0022074718720808,0.0236706308466769,-0.0236706308466769
MC.PA_2000-06-06,MC.PA,2000-06-06,90.1999969482422,92.4000015258789,89.41999816894531,90.0,614155.0,0.1752415493349235,,,-0.0044247955655664,0.0234399700605787,-0.0234399700605787
MC.PA_2000-06-07,MC.PA,2000-06-07,90.76000213623048,91.76000213623048,89.41999816894531,90.58000183105467,406985.0,0.0860911291823876,,,0.0064444647894963,0.0206876117987115,-0.0206876117987115
MC.PA_2000-06-08,MC.PA,2000-06-08,91.0,91.0,85.72000122070312,88.0,1049450.0,0.0551558559947233,,,-0.0284831284930504,0.0210297722830522,-0.0210297722830522
MC.PA_2000-06-09,MC.PA,2000-06-09,88.76000213623047,88.76000213623047,86.0,87.94000244140625,635270.0,-0.0101305035297544,,,-0.0006817904385653,0.0193595770894658,-0.0193595770894658
MC.PA_2000-06-12,MC.PA,2000-06-12,17.58799934387207,17.58799934387207,17.58799934387207,87.94000244140625,0.0,0.0108046257632903,,,0.0,0.0191768167717262,-0.0191768167717262
MC.PA_2000-06-13,MC.PA,2000-06-13,87.94000244140625,89.4000015258789,86.12000274658203,87.0999984741211,784420.0,0.0,,,-0.0095520120987584,0.0192169775315603,-0.0192169775315603
MC.PA_2000-06-14,MC.PA,2000-06-14,87.5999984741211,87.5999984741211,85.76000213623047,87.12000274658203,583445.0,0.0106729214722856,,,0.0002296701815314,0.0191697922339815,-0.0191697922339815
MC.PA_2000-06-15,MC.PA,2000-06-15,87.5199966430664,88.5199966430664,86.87999725341797,86.87999725341797,471855.0,0.0444818097459416,,,-0.0027548839026348,0.0186326804363395,-0.0186326804363395
MC.PA_2000-06-16,MC.PA,2000-06-16,89.80000305175781,89.80000305175781,84.0,85.9000015258789,768810.0,0.0578818319492371,,,-0.0112798775151953,0.0184310093702364,-0.0184310093702364
MC.PA_2000-06-19,MC.PA,2000-06-19,17.18000030517578,17.18000030517578,17.18000030517578,85.9000015258789,0.0,0.0501222288650389,,,0.0,0.0184135807898341,-0.0184135807898341
MC.PA_2000-06-20,MC.PA,2000-06-20,85.62000274658203,86.63999938964844,83.62000274658203,85.16000366210938,757265.0,0.04490802039398,,,-0.008614643197027,0.0184440786840784,-0.0184440786840784
MC.PA_2000-06-21,MC.PA,2000-06-21,85.5,86.12000274658203,84.0999984741211,85.0,771355.0,-0.0070093280936505,,,-0.0018788592675996,0.017325659183794,-0.017325659183794
MC.PA_2000-06-22,MC.PA,2000-06-22,85.0,89.12000274658203,84.4000015258789,86.9800033569336,1105195.0,0.0090487985650364,,,0.0232941571403952,0.0175513987946592,-0.0175513987946592
MC.PA_2000-06-23,MC.PA,2000-06-23,87.19999694824219,89.80000305175781,86.4000015258789,89.5,1064645.0,0.0373203670173878,,,0.0289721377995959,0.0179195207305774,-0.0179195207305774
MC.PA_2000-06-26,MC.PA,2000-06-26,88.9800033569336,91.45999908447266,88.0,90.95999908447266,847065.0,0.0522905658885226,,,0.0163128389326554,0.0180263075901565,-0.0180263075901565
MC.PA_2000-06-27,MC.PA,2000-06-27,91.5999984741211,91.5999984741211,88.12000274658203,90.36000061035156,597650.0,0.0757142929803758,0.0175675394705165,0.0466409162254461,-0.0065962893597204,0.017663591853137,-0.017663591853137
MC.PA_2000-06-28,MC.PA,2000-06-28,90.4000015258789,91.0,89.73999786376953,90.87999725341795,1127035.0,0.0393412021496322,0.1303482030925804,0.0848447026211063,0.0057547215532756,0.0169309964602273,-0.0169309964602273
MC.PA_2000-06-29,MC.PA,2000-06-29,89.19999694824219,90.5999984741211,88.91999816894531,89.19999694824219,792535.0,0.0348027854548684,0.148300677108762,0.0915517312818152,-0.0184859194096486,0.0170007808030679,-0.0170007808030679
MC.PA_2000-06-30,MC.PA,2000-06-30,89.4000015258789,89.54000091552734,85.0,86.37999725341797,1352710.0,-0.0184091221202503,0.124739502877414,0.0531651903785818,-0.0316143474361384,0.0172791120316938,-0.0172791120316938
MC.PA_2000-07-03,MC.PA,2000-07-03,87.9000015258789,87.9000015258789,84.4000015258789,87.1500015258789,437375.0,0.0110209351655445,0.1347655997766812,0.0728932674711129,0.0089141502308911,0.0171178617974453,-0.0171178617974453
MC.PA_2000-07-04,MC.PA,2000-07-04,87.44999694824219,87.44999694824219,84.19999694824219,85.94999694824219,546682.0,-0.0033627194191893,0.0738380305486521,0.0352376555647314,-0.0137694154518216,0.0172095795792826,-0.0172095795792826
MC.PA_2000-07-05,MC.PA,2000-07-05,87.0999984741211,89.3499984741211,86.25,86.80000305175781,637997.0,0.0046296472085025,0.0637255474862033,0.0341775973473529,0.0098895419859932,0.0172525745217492,-0.0172525745217492
MC.PA_2000-07-06,MC.PA,2000-07-06,87.80000305175781,88.30000305175781,85.5,86.4000015258789,537686.0,0.0093458302104956,0.0140845612748754,0.0117151957426855,-0.0046083123481043,0.0172212842812004,-0.0172212842812004
MC.PA_2000-07-07,MC.PA,2000-07-07,87.0,89.80000305175781,85.05000305175781,88.19999694824219,514000.0,0.0284514313343389,-0.0243363334126374,0.0020575489608507,0.0208332799834978,0.0174139439126326,-0.0174139439126326
MC.PA_2000-07-10,MC.PA,2000-07-10,86.75,91.5,86.75,87.9000015258789,477883.0,0.0126727930351013,-0.0648936007885222,-0.0261104038767104,-0.0034013087612613,0.01735787565798,-0.01735787565798
MC.PA_2000-07-11,MC.PA,2000-07-11,90.9499969482422,92.0999984741211,84.05000305175781,89.69999694824219,1144134.0,0.0369941843727421,-0.0354839037823421,0.0007551402952,0.0204777632664014,0.017534303763272,-0.017534303763272
MC.PA_2000-07-12,MC.PA,2000-07-12,89.9000015258789,92.0,88.8499984741211,89.8499984741211,1227720.0,0.0387283060592034,0.007287012871268,0.0230076594652357,0.0016722578704819,0.0175344506965878,-0.0175344506965878
MC.PA_2000-07-13,MC.PA,2000-07-13,90.4000015258789,90.4000015258789,87.0,89.80000305175781,809408.0,0.0446719870658862,0.0204545801336115,0.0325632835997489,-0.0005564320891745,0.0175124757123071,-0.0175124757123071
MC.PA_2000-07-14,MC.PA,2000-07-14,89.80000305175781,89.80000305175781,89.80000305175781,89.80000305175781,0.0,0.0437006287333954,0.0135440699582769,0.0286223493458361,0.0,0.0175127940686027,-0.0175127940686027
MC.PA_2000-07-17,MC.PA,2000-07-17,91.0,92.25,90.1999969482422,91.0,696073.0,0.0668229395582036,0.0508083326028436,0.0588156360805236,0.013362994515162,0.0175406363204383,-0.0175406363204383
MC.PA_2000-07-18,MC.PA,2000-07-18,91.5,91.5,88.9000015258789,89.69999694824219,542775.0,0.0216400208478846,0.0454544727012626,0.0335472467745736,-0.0142857478215143,0.0172708170275711,-0.0172708170275711
MC.PA_2000-07-19,MC.PA,2000-07-19,91.0,91.0,86.8499984741211,88.75,469413.0,0.0108200104239424,0.056547619047619,0.0336838147357807,-0.0105908247554383,0.0173270762786101,-0.0173270762786101
MC.PA_2000-07-20,MC.PA,2000-07-20,88.75,91.75,88.0,91.5999984741211,699355.0,0.0432801285909203,0.0904761723109655,0.0668781504509429,0.0321126588633362,0.0177838932931861,-0.0177838932931861
MC.PA_2000-07-21,MC.PA,2000-07-21,91.5999984741211,91.5999984741211,89.25,91.0,705813.0,0.0144927881380858,0.0807601341831139,0.0476264611605998,-0.0065502017916584,0.0176055383279252,-0.0176055383279252
MC.PA_2000-07-24,MC.PA,2000-07-24,90.4000015258789,91.5,89.55000305175781,91.5,1078754.0,-0.0388655154080918,0.0841232031488066,0.0226288438703574,0.0054945054945054,0.0158015882561902,-0.0158015882561902
MC.PA_2000-07-25,MC.PA,2000-07-25,91.5,93.0,89.55000305175781,92.0,520900.0,0.01321582497699,0.1192214527444381,0.0662186388607141,0.0054644808743169,0.0146927678083744,-0.0146927678083744
MC.PA_2000-07-26,MC.PA,2000-07-26,92.9000015258789,94.6500015258789,91.6500015258789,91.8000030517578,829236.0,-0.0056325459790439,0.116788399755785,0.0555779268883705,-0.0021738798721978,0.0145442124424436,-0.0145442124424436
MC.PA_2000-07-27,MC.PA,2000-07-27,93.9000015258789,94.8499984741211,92.6500015258789,94.8499984741211,1399329.0,0.027404666244152,0.1054777983737831,0.0664412323089675,0.0332243499016409,0.0151340795640525,-0.0151340795640525
MC.PA_2000-07-28,MC.PA,2000-07-28,94.0,94.8000030517578,91.9000015258789,92.3499984741211,377483.0,-0.0192226541800426,0.0472896139092047,0.014033479864581,-0.0263574068552262,0.0153002824872219,-0.0153002824872219
MC.PA_2000-07-31,MC.PA,2000-07-31,92.25,95.0,90.0,93.8499984741211,699926.0,0.02456331918647,0.0640589764327821,0.044311147809626,0.0162425557637702,0.0150405854946322,-0.0150405854946322
MC.PA_2000-08-01,MC.PA,2000-08-01,93.0999984741211,95.75,93.0999984741211,94.8000030517578,731861.0,0.0313316464336643,0.0834286063058034,0.0573801263697338,0.0101225849023181,0.0150850151538351,-0.0150850151538351
