asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
TCEHY_2011-07-25,TCEHY,2011-07-25,5.242000102996826,5.260000228881836,5.211999893188477,5.242000102996826,46500.0,-0.0731966096676539,0.0663141214318812,-0.0034412441178863,-0.0034220770155434,0.0192730653711086,-0.0192730653711086
TCEHY_2011-07-26,TCEHY,2011-07-26,5.3480000495910645,5.349999904632568,5.283999919891357,5.283999919891357,110000.0,-0.0952055168098158,0.036078435039117,-0.0295635408853494,0.0080121739926177,0.0188269324126973,-0.0188269324126973
TCEHY_2011-07-27,TCEHY,2011-07-27,5.317999839782715,5.317999839782715,5.21999979019165,5.21999979019165,165500.0,-0.0793651287561227,0.0007668155716218,-0.0392991565922504,-0.0121120610654783,0.0185432705848207,-0.0185432705848207
TCEHY_2011-07-28,TCEHY,2011-07-28,5.23199987411499,5.288000106811523,5.210000038146973,5.210000038146973,119000.0,-0.0875656736706891,0.0136187107937102,-0.0369734814384894,-0.0019156613882373,0.0185137264875186,-0.0185137264875186
TCEHY_2011-07-29,TCEHY,2011-07-29,5.197999954223633,5.214000225067139,5.165999889373779,5.210000038146973,126500.0,-0.0859648750025724,0.0057915464869757,-0.0400866642577983,0.0,0.0185143300999759,-0.0185143300999759
TCEHY_2011-08-01,TCEHY,2011-08-01,5.349999904632568,5.377999782562256,5.25,5.300000190734863,330500.0,-0.0652557108607524,0.0172745013299271,-0.0239906047654126,0.0172745013299271,0.0186529029317538,-0.0186529029317538
TCEHY_2011-08-02,TCEHY,2011-08-02,5.260000228881836,5.335999965667725,5.230000019073486,5.230000019073486,104000.0,-0.0610413181525052,0.0073189729302149,-0.0268611726111451,-0.0132075790834398,0.0185970665786588,-0.0185970665786588
TCEHY_2011-08-03,TCEHY,2011-08-03,5.234000205993652,5.289999961853027,5.210000038146973,5.260000228881836,176500.0,-0.0277263628023993,-0.0208488428932581,-0.0242876028478287,0.0057361777627038,0.0182672024435364,-0.0182672024435364
TCEHY_2011-08-04,TCEHY,2011-08-04,5.179999828338623,5.193999767303467,5.03000020980835,5.050000190734863,482500.0,-0.0648147960095087,-0.0637745382397053,-0.064294667124607,-0.0399239598876622,0.0189374248768374,-0.0189374248768374
TCEHY_2011-08-05,TCEHY,2011-08-05,5.039999961853027,5.130000114440918,4.946000099182129,5.019999980926514,216000.0,-0.0839416125083784,-0.0696812331171718,-0.0768114228127751,-0.0059406353812402,0.0188401519780519,-0.0188401519780519
TCEHY_2011-08-08,TCEHY,2011-08-08,4.872000217437744,4.906000137329102,4.679999828338623,4.702000141143799,173500.0,-0.1324723108935999,-0.1064234005792729,-0.1194478557364364,-0.0633465818707081,0.0203710993698004,-0.0203710993698004
TCEHY_2011-08-09,TCEHY,2011-08-09,4.685999870300293,4.906000137329102,4.650000095367432,4.906000137329102,199000.0,-0.0981617489475178,-0.021539649571284,-0.0598506992594009,0.0433857911658162,0.0211504394710697,-0.0211504394710697
TCEHY_2011-08-10,TCEHY,2011-08-10,4.886000156402588,4.886000156402588,4.28000020980835,4.28000020980835,497500.0,-0.2288288175280866,-0.1311408633656358,-0.1799848404468612,-0.1275988401952136,0.0262868022724366,-0.0262868022724366
TCEHY_2011-08-11,TCEHY,2011-08-11,4.5960001945495605,4.835999965667725,4.5960001945495605,4.835999965667725,367500.0,-0.1500878880429941,-0.0037083076937585,-0.0768980978683763,0.1299064786457735,0.0310294504188417,-0.0310294504188417
TCEHY_2011-08-12,TCEHY,2011-08-12,4.794000148773193,4.815999984741211,4.7220001220703125,4.751999855041504,214000.0,-0.151428582862932,-0.0704225614867618,-0.1109255721748469,-0.0173697500460222,0.0310411322908892,-0.0310411322908892
TCEHY_2011-08-15,TCEHY,2011-08-15,4.822000026702881,4.889999866485596,4.822000026702881,4.880000114440918,164000.0,-0.1332149173631904,-0.0669215876397973,-0.1000682525014939,0.0269360823451236,0.0312434465470577,-0.0312434465470577
TCEHY_2011-08-16,TCEHY,2011-08-16,4.677999973297119,4.679999828338623,4.625999927520752,4.630000114440918,206500.0,-0.1587936124268749,-0.1126868202408877,-0.1357402163338813,-0.0512295069953377,0.031757370034703,-0.031757370034703
TCEHY_2011-08-17,TCEHY,2011-08-17,4.639999866485596,4.668000221252441,4.619999885559082,4.619999885559082,226500.0,-0.1811414882795425,-0.109826621459932,-0.1454840548697373,-0.0021598765949584,0.0315643241964216,-0.0315643241964216
TCEHY_2011-08-18,TCEHY,2011-08-18,4.46999979019165,4.559999942779541,4.449999809265137,4.47599983215332,266000.0,-0.212526421509953,-0.1500189883699176,-0.1812727049399353,-0.0311688435005957,0.0317390712711213,-0.0317390712711213
TCEHY_2011-08-19,TCEHY,2011-08-19,4.409999847412109,4.48799991607666,4.355999946594238,4.395999908447266,151000.0,-0.221395681946401,-0.1828996626510124,-0.2021476722987067,-0.0178730846081306,0.0317896456082138,-0.0317896456082138
TCEHY_2011-08-22,TCEHY,2011-08-22,4.380000114440918,4.380000114440918,4.300000190734863,4.306000232696533,156000.0,-0.2230241113379524,-0.1469888365503626,-0.1850064739441575,-0.0204730840821426,0.0318062703828166,-0.0318062703828166
TCEHY_2011-08-23,TCEHY,2011-08-23,4.461999893188477,4.53000020980835,4.40399980545044,4.53000020980835,213000.0,-0.1751638519932913,-0.0848484072000679,-0.1300061295966796,0.0520204284734888,0.0325562124772359,-0.0325562124772359
TCEHY_2011-08-24,TCEHY,2011-08-24,4.5,4.579999923706055,4.453999996185303,4.547999858856201,206000.0,-0.1834829948488747,-0.0922156385068163,-0.1378493166778455,0.0039734322768636,0.0324968759616145,-0.0324968759616145
TCEHY_2011-08-25,TCEHY,2011-08-25,4.480000019073486,4.556000232696533,4.420000076293945,4.452000141143799,382000.0,-0.204147255910343,-0.138211336337549,-0.171179296123946,-0.0211081180060866,0.0325662681508307,-0.0325662681508307
TCEHY_2011-08-26,TCEHY,2011-08-26,4.4679999351501465,4.561999797821045,4.434000015258789,4.561999797821045,134000.0,-0.1765343268531105,-0.1476084461470723,-0.1620713865000914,0.0247079185062615,0.0327419208548426,-0.0327419208548426
TCEHY_2011-08-29,TCEHY,2011-08-29,4.602000236511231,4.693999767303467,4.602000236511231,4.659999847412109,131500.0,-0.1881533043154927,-0.1354359994723827,-0.1617946518939377,0.0214818180478377,0.0325145923380392,-0.0325145923380392
TCEHY_2011-08-30,TCEHY,2011-08-30,4.668000221252441,4.685999870300293,4.604000091552734,4.679999828338623,131000.0,-0.1769257940395521,-0.1378040067498637,-0.1573649003947079,0.0042918415410722,0.0325153724242511,-0.0325153724242511
TCEHY_2011-08-31,TCEHY,2011-08-31,4.789999961853027,4.789999961853027,4.734000205993652,4.788000106811523,153500.0,-0.1570422092403488,-0.1272329468570816,-0.1421375780487152,0.0230769834261381,0.0326751863644565,-0.0326751863644565
TCEHY_2011-09-01,TCEHY,2011-09-01,4.823999881744385,4.880000114440918,4.75,4.788000106811523,233500.0,-0.1561508129930987,-0.1552576005804155,-0.1557042067867571,0.0,0.0326760437734925,-0.0326760437734925
TCEHY_2011-09-02,TCEHY,2011-09-02,4.734000205993652,4.789999961853027,4.7220001220703125,4.75,356500.0,-0.1535994280673047,-0.1487455080742717,-0.1511724680707882,-0.0079365300676296,0.0326652791787888,-0.0326652791787888
TCEHY_2011-09-06,TCEHY,2011-09-06,4.638000011444092,4.74399995803833,4.627999782562256,4.742000102996826,97500.0,-0.1477354434833999,-0.1775927380493406,-0.1626640907663702,-0.0016841888427734,0.0326549111450289,-0.0326549111450289
TCEHY_2011-09-07,TCEHY,2011-09-07,4.855999946594238,4.900000095367432,4.777999877929688,4.875999927520752,140500.0,-0.1230215867442698,-0.1531781843104009,-0.1380998855273354,0.0282580813187331,0.0328766771031219,-0.0328766771031219
TCEHY_2011-09-08,TCEHY,2011-09-08,4.811999797821045,4.811999797821045,4.716000080108643,4.73199987411499,129000.0,-0.1275811097928149,-0.1519713371300282,-0.1397762234614215,-0.0295324150012815,0.0329398393451188,-0.0329398393451188
TCEHY_2011-09-09,TCEHY,2011-09-09,4.73199987411499,4.73199987411499,4.593999862670898,4.593999862670898,123500.0,-0.1138117574944562,-0.1816886372182199,-0.1477501973563381,-0.0291631477420318,0.0326788337745628,-0.0326788337745628
TCEHY_2011-09-12,TCEHY,2011-09-12,4.552000045776367,4.552000045776367,4.46999979019165,4.53000020980835,161000.0,-0.1413949601674677,-0.2102510178511336,-0.1758229890093007,-0.0139311394809968,0.0326233122143257,-0.0326233122143257
TCEHY_2011-09-13,TCEHY,2011-09-13,4.550000190734863,4.636000156402588,4.513999938964844,4.578000068664551,106500.0,-0.1172386843119099,-0.1670305268625649,-0.1421346055872374,0.010595994841738,0.0326019887723746,-0.0326019887723746
TCEHY_2011-09-14,TCEHY,2011-09-14,4.570000171661377,4.656000137329102,4.552000045776367,4.656000137329102,84500.0,-0.0990712194279394,-0.1425413840659984,-0.1208063017469689,0.0170380226069555,0.0326838015384238,-0.0326838015384238
TCEHY_2011-09-15,TCEHY,2011-09-15,4.510000228881836,4.550000190734863,4.478000164031982,4.539999961853027,133500.0,-0.0992063499572265,-0.097415552190204,-0.0983109510737152,-0.0249141263003951,0.032685513196072,-0.032685513196072
TCEHY_2011-09-16,TCEHY,2011-09-16,4.558000087738037,4.605999946594238,4.547999858856201,4.559999942779541,249000.0,-0.0655738041305431,-0.0784155244611296,-0.0719946642958364,0.0044052821794189,0.0324558671212298,-0.0324558671212298
TCEHY_2011-09-19,TCEHY,2011-09-19,4.409999847412109,4.478000164031982,4.4079999923706055,4.455999851226807,104500.0,-0.1193676083760877,-0.1016129401298265,-0.1104902742529571,-0.0228070379074042,0.0322156344117287,-0.0322156344117287
TCEHY_2011-09-20,TCEHY,2011-09-20,4.438000202178955,4.440000057220459,4.381999969482422,4.381999969482422,128000.0,-0.1675531876346992,-0.1104344571079372,-0.1389938223713182,-0.0166067962780589,0.031819642114011,-0.031819642114011
TCEHY_2011-09-21,TCEHY,2011-09-21,4.352000236511231,4.352000236511231,4.199999809265137,4.199999809265137,478000.0,-0.2178771138227192,-0.1389913906353205,-0.1784342522290198,-0.0415335831777247,0.0320626156099712,-0.0320626156099712
TCEHY_2011-09-22,TCEHY,2011-09-22,4.056000232696533,4.056000232696533,3.858000040054321,3.858000040054321,195500.0,-0.2651428495134627,-0.2308612044473623,-0.2480020269804125,-0.0814285201766842,0.0334597713218296,-0.0334597713218296
TCEHY_2011-09-23,TCEHY,2011-09-23,4.0320000648498535,4.0879998207092285,4.019999980926514,4.078000068664551,166500.0,-0.23804187435484,-0.1924752644274394,-0.2152585693911397,0.0570243717797194,0.0342169173309701,-0.0342169173309701
TCEHY_2011-09-26,TCEHY,2011-09-26,4.053999900817871,4.053999900817871,3.99399995803833,4.039999961853027,178000.0,-0.2507418744015216,-0.184497382930173,-0.2176196286658473,-0.0093183193162543,0.0341936570523967,-0.0341936570523967
TCEHY_2011-09-27,TCEHY,2011-09-27,4.076000213623047,4.199999809265137,4.076000213623047,4.15399980545044,299500.0,-0.2270190269026124,-0.1563769322364397,-0.1916979795695261,0.0282177833351078,0.0344336881723975,-0.0344336881723975
TCEHY_2011-09-28,TCEHY,2011-09-28,4.214000225067139,4.271999835968018,4.133999824523926,4.133999824523926,96000.0,-0.2170455188913753,-0.1807372529927295,-0.1988913859420524,-0.0048146321288394,0.0343875695119254,-0.0343875695119254
TCEHY_2011-09-29,TCEHY,2011-09-29,4.21999979019165,4.26200008392334,4.102000236511231,4.173999786376953,108000.0,-0.2383212095165906,-0.145022570162066,-0.1916718898393283,0.0096758499155558,0.0340246284377485,-0.0340246284377485
TCEHY_2011-09-30,TCEHY,2011-09-30,4.230000019073486,4.230000019073486,4.142000198364258,4.15399980545044,410000.0,-0.2499097642953847,-0.1688676100498721,-0.2093886871726284,-0.0047915625179926,0.0339753443503003,-0.0339753443503003
TCEHY_2011-10-03,TCEHY,2011-10-03,3.849999904632568,3.861999988555908,3.7699999809265137,3.7799999713897705,295000.0,-0.3164557273098599,-0.2529644240838954,-0.2847100756968777,-0.0900336667252479,0.0356600977008819,-0.0356600977008819
TCEHY_2011-10-04,TCEHY,2011-10-04,3.6659998893737793,3.7799999713897705,3.651999950408936,3.7799999713897705,364000.0,-0.318181841638978,-0.2547318707632168,-0.2864568562010974,0.0,0.0356524538448647,-0.0356524538448647
TCEHY_2011-10-05,TCEHY,2011-10-05,3.711999893188477,3.880000114440918,3.711999893188477,3.849999904632568,300500.0,-0.3097884802367329,-0.273036272307511,-0.2914123762721219,0.0185185009980466,0.0357512505881186,-0.0357512505881186
TCEHY_2011-10-06,TCEHY,2011-10-06,4.1579999923706055,4.230000019073486,4.1479997634887695,4.210000038146973,220500.0,-0.2246776848545361,-0.2041587772200556,-0.2144182310372958,0.0935065305017877,0.0377411357385238,-0.0377411357385238
TCEHY_2011-10-07,TCEHY,2011-10-07,4.406000137329102,4.4079999923706055,4.320000171661377,4.355999946594238,123000.0,-0.1699695452983476,-0.1818181736760267,-0.1758938594871871,0.0346793128561413,0.0378391321977146,-0.0378391321977146
TCEHY_2011-10-10,TCEHY,2011-10-10,4.3480000495910645,4.401999950408936,4.3480000495910645,4.372000217437744,89500.0,-0.1510679346646071,-0.1460936884453971,-0.1485808115550021,0.0036731568043328,0.0377873444543043,-0.0377873444543043
TCEHY_2011-10-11,TCEHY,2011-10-11,4.323999881744385,4.395999908447266,4.323999881744385,4.368000030517578,64500.0,-0.178638555450568,-0.1228915634963729,-0.1507650594734705,-0.0009149557916788,0.0375286655297136,-0.0375286655297136
TCEHY_2011-10-12,TCEHY,2011-10-12,4.440000057220459,4.547999858856201,4.440000057220459,4.495999813079834,107500.0,-0.1583676887572652,-0.1235868006272313,-0.1409772446922483,0.0293039793195901,0.0377319802599352,-0.0377319802599352
TCEHY_2011-10-13,TCEHY,2011-10-13,4.418000221252441,4.4720001220703125,4.368000030517578,4.420000076293945,141000.0,-0.1845018424213332,-0.1444056966811634,-0.1644537695512483,-0.0169038567494573,0.0377167932294826,-0.0377167932294826
TCEHY_2011-10-14,TCEHY,2011-10-14,4.429999828338623,4.50600004196167,4.429999828338623,4.434000015258789,70000.0,-0.1743016555395781,-0.1440154127030344,-0.1591585341213062,0.0031674069509479,0.0377136217965588,-0.0377136217965588
TCEHY_2011-10-17,TCEHY,2011-10-17,4.546000003814697,4.570000171661377,4.409999847412109,4.412000179290772,185000.0,-0.1753270545910816,-0.1389539194217799,-0.1571404870064308,-0.0049616228895598,0.037714680619256,-0.037714680619256
TCEHY_2011-10-18,TCEHY,2011-10-18,4.334000110626221,4.421999931335449,4.239999771118164,4.3420000076293945,285000.0,-0.1874999776928718,-0.1659623258332995,-0.1767311517630856,-0.0158658587526689,0.0377526520846812,-0.0377526520846812
TCEHY_2011-10-19,TCEHY,2011-10-19,4.289999961853027,4.349999904632568,4.23799991607666,4.23799991607666,126500.0,-0.1997734303202345,-0.2369463464605786,-0.2183598883904066,-0.0239521168516799,0.037840569977519,-0.037840569977519
TCEHY_2011-10-20,TCEHY,2011-10-20,4.2179999351501465,4.2179999351501465,4.142000198364258,4.1579999923706055,114500.0,-0.2095057392698046,-0.264070810232402,-0.2367882747511033,-0.0188768110642425,0.0378915992398164,-0.0378915992398164
TCEHY_2011-10-21,TCEHY,2011-10-21,4.182000160217285,4.26200008392334,4.182000160217285,4.202000141143799,152500.0,-0.198397547008529,-0.2570721288687797,-0.2277348379386544,0.0105820463814161,0.0379302306400006,-0.0379302306400006
TCEHY_2011-10-24,TCEHY,2011-10-24,4.406000137329102,4.489999771118164,4.406000137329102,4.455999851226807,175000.0,-0.1566994854688747,-0.236986346780794,-0.1968429161248343,0.0604473349717376,0.0387378445696255,-0.0387378445696255
TCEHY_2011-10-25,TCEHY,2011-10-25,4.519999980926514,4.526000022888184,4.4679999351501465,4.489999771118164,123500.0,-0.1398467525698281,-0.2081129258021208,-0.1739798391859744,0.0076301438569386,0.0387342513597097,-0.0387342513597097
TCEHY_2011-10-26,TCEHY,2011-10-26,4.535999774932861,4.585999965667725,4.441999912261963,4.541999816894531,201500.0,-0.128215012737318,-0.2045534524429678,-0.1663842325901429,0.0115813025450148,0.0387700513711462,-0.0387700513711462
TCEHY_2011-10-27,TCEHY,2011-10-27,4.800000190734863,4.868000030517578,4.736000061035156,4.829999923706055,132000.0,-0.0729366817003079,-0.1526315639774109,-0.1127841228388594,0.0634082162972071,0.0396215459173312,-0.0396215459173312
TCEHY_2011-10-28,TCEHY,2011-10-28,4.829999923706055,4.8460001945495605,4.78000020980835,4.789999961853027,126500.0,-0.0962264548166219,-0.1552028399647056,-0.1257146473906638,-0.0082815657318552,0.0395681854231454,-0.0395681854231454
TCEHY_2011-10-31,TCEHY,2011-10-31,4.723999977111816,4.723999977111816,4.599999904632568,4.631999969482422,86000.0,-0.1143403532333069,-0.168402185506428,-0.1413712693698675,-0.0329853848912105,0.0397460148031271,-0.0397460148031271
TCEHY_2011-11-01,TCEHY,2011-11-01,4.441999912261963,4.559999942779541,4.441999912261963,4.5,139500.0,-0.1444867292417201,-0.1682070005690316,-0.1563468649053758,-0.0284974029257542,0.0398841798248941,-0.0398841798248941
TCEHY_2011-11-02,TCEHY,2011-11-02,4.702000141143799,4.771999835968018,4.691999912261963,4.739999771118164,132500.0,-0.0613862193877637,-0.1222222801098597,-0.0918042497488117,0.0533332824707031,0.0401717954011207,-0.0401717954011207
TCEHY_2011-11-03,TCEHY,2011-11-03,4.745999813079834,4.765999794006348,4.638000011444092,4.711999893188477,162500.0,-0.0613545993841201,-0.1401460078853899,-0.100750303634755,-0.0059071475277903,0.0401717185603178,-0.0401717185603178
TCEHY_2011-11-04,TCEHY,2011-11-04,4.618000030517578,4.673999786376953,4.564000129699707,4.638000011444092,817000.0,-0.0136112564395071,-0.1442804527384,-0.0789458545889535,-0.0157045593000451,0.0394051015319308,-0.0394051015319308
TCEHY_2011-11-07,TCEHY,2011-11-07,4.5,4.550000190734863,4.460000038146973,4.53000020980835,175000.0,-0.0766408310223676,-0.1672793819559387,-0.1219601064891531,-0.0232858562676275,0.0391303884261469,-0.0391303884261469
TCEHY_2011-11-08,TCEHY,2011-11-08,4.334000110626221,4.334000110626221,4.2220001220703125,4.314000129699707,120500.0,0.0079439061272568,-0.222702706046484,-0.1073793999596136,-0.0476821346809123,0.0361238865211619,-0.0361238865211619
TCEHY_2011-11-09,TCEHY,2011-11-09,4.214000225067139,4.214000225067139,4.019999980926514,4.019999980926514,193000.0,-0.1687344893577853,-0.2934973742530564,-0.2311159318054209,-0.0681502410602983,0.033203258287093,-0.033203258287093
TCEHY_2011-11-10,TCEHY,2011-11-10,4.188000202178955,4.188000202178955,4.085999965667725,4.136000156402588,87000.0,-0.1296295701662086,-0.2614285309217407,-0.1955290505439746,0.0288557651807099,0.0333770985231937,-0.0333770985231937
TCEHY_2011-11-11,TCEHY,2011-11-11,4.038000106811523,4.107999801635742,4.038000106811523,4.090000152587891,235000.0,-0.1618852342882648,-0.2735346235434234,-0.2177099289158441,-0.0111218573682809,0.0331952435006691,-0.0331952435006691
TCEHY_2011-11-14,TCEHY,2011-11-14,4.084000110626221,4.144000053405762,3.986000061035156,4.004000186920166,340000.0,-0.1352051645891466,-0.2725290605121407,-0.2038671125506437,-0.0210268856868646,0.0326908239920093,-0.0326908239920093
TCEHY_2011-11-15,TCEHY,2011-11-15,3.98799991607666,4.064000129699707,3.98799991607666,4.039999961853027,111500.0,-0.1255411121370335,-0.2839418965238048,-0.2047415043304192,0.008990952360707,0.0327188915895897,-0.0327188915895897
TCEHY_2011-11-16,TCEHY,2011-11-16,3.9760000705718994,4.021999835968018,3.944000005722046,3.947999954223633,368500.0,-0.117962443639252,-0.3054187291299852,-0.2116905863846186,-0.0227722793312099,0.0326134326302486,-0.0326134326302486
TCEHY_2011-11-17,TCEHY,2011-11-17,3.934000015258789,3.9800000190734863,3.845999956130981,3.845999956130981,177000.0,-0.1251137315220174,-0.3188097735572425,-0.2219617525396299,-0.0258358660778429,0.0326933734694432,-0.0326933734694432
TCEHY_2011-11-18,TCEHY,2011-11-18,3.828000068664551,3.885999917984009,3.819999933242798,3.825999975204468,177000.0,-0.111472417917515,-0.3096354923107208,-0.2105539551141179,-0.0052002031083309,0.0326076293614475,-0.0326076293614475
TCEHY_2011-11-21,TCEHY,2011-11-21,3.885999917984009,3.910000085830689,3.858000040054321,3.878000020980835,1528000.0,-0.1439293948410432,-0.293882019618914,-0.2189057072299786,0.0135912300348584,0.0319458510267052,-0.0319458510267052
TCEHY_2011-11-22,TCEHY,2011-11-22,4.102000236511231,4.102000236511231,3.986000061035156,4.039999961853027,2789000.0,-0.1116974302481471,-0.2746858460781686,-0.1931916381631578,0.0417740948931761,0.0324107070933605,-0.0324107070933605
TCEHY_2011-11-23,TCEHY,2011-11-23,3.992000102996826,3.992000102996826,3.910000085830689,3.920000076293945,333000.0,-0.119496866123902,-0.2992491647251649,-0.2093730154245335,-0.0297029422505346,0.0325130982355697,-0.0325130982355697
TCEHY_2011-11-25,TCEHY,2011-11-25,3.900000095367432,3.9059998989105225,3.8519999980926514,3.8519999980926514,152500.0,-0.1556334570789573,-0.3046931363508116,-0.2301632967148845,-0.0173469583872004,0.0323979167809154,-0.0323979167809154
TCEHY_2011-11-28,TCEHY,2011-11-28,3.828000068664551,3.828000068664551,3.75600004196167,3.78600001335144,384000.0,-0.187553618600661,-0.3404180898401118,-0.2639858542203864,-0.0171339524335129,0.0323084973694335,-0.0323084973694335
TCEHY_2011-11-29,TCEHY,2011-11-29,3.753999948501587,3.783999919891357,3.73799991607666,3.747999906539917,244000.0,-0.1991452897402266,-0.3408371452632525,-0.2699912175017395,-0.0100370065180968,0.0323083644795871,-0.0323083644795871
TCEHY_2011-11-30,TCEHY,2011-11-30,3.75600004196167,3.911999940872192,3.75600004196167,3.864000082015991,331000.0,-0.1929824570139477,-0.3197182748601956,-0.2563503659370717,0.0309498875049769,0.032425886849179,-0.032425886849179
TCEHY_2011-12-01,TCEHY,2011-12-01,4.050000190734863,4.050000190734863,3.9600000381469727,4.010000228881836,639000.0,-0.1624895281065024,-0.2932674691829058,-0.2278784986447041,0.03778471629578,0.0328269709050631,-0.0328269709050631
TCEHY_2011-12-02,TCEHY,2011-12-02,3.890000104904175,3.946000099182129,3.869999885559082,3.900000095367432,239000.0,-0.1789473483436985,-0.3050605660512504,-0.2420039571974744,-0.0274314531760205,0.0329727115277598,-0.0329727115277598
TCEHY_2011-12-05,TCEHY,2011-12-05,3.911999940872192,3.940000057220459,3.891999959945679,3.901999950408936,120500.0,-0.1771404753991952,-0.2987059921906346,-0.2379232337949149,0.0005127833314362,0.0329748462639247,-0.0329748462639247
TCEHY_2011-12-06,TCEHY,2011-12-06,3.930000066757202,3.9779999256134033,3.930000066757202,3.96399998664856,291500.0,-0.18703854684754,-0.2870503547762831,-0.2370444508119116,0.0158892970342365,0.0328249105421132,-0.0328249105421132
TCEHY_2011-12-07,TCEHY,2011-12-07,3.9779999256134033,3.9800000190734863,3.930000066757202,3.96399998664856,247500.0,-0.1622992197585522,-0.2691740149760631,-0.2157366173673076,0.0,0.0326466710178926,-0.0326466710178926
TCEHY_2011-12-08,TCEHY,2011-12-08,3.940000057220459,3.9600000381469727,3.864000082015991,3.864000082015991,602500.0,-0.1589028738521759,-0.2546296160025961,-0.206766244927386,-0.0252270194171003,0.0325981278244344,-0.0325981278244344
TCEHY_2011-12-09,TCEHY,2011-12-09,3.858000040054321,3.8940000534057617,3.8320000171661377,3.8940000534057617,233500.0,-0.140397379016787,-0.2619408573705594,-0.2011691181936732,0.0077639675861804,0.0325870055414231,-0.0325870055414231
TCEHY_2011-12-12,TCEHY,2011-12-12,3.7899999618530273,3.7899999618530273,3.631999969482422,3.697999954223633,391500.0,-0.1922237005771,-0.2869263311397843,-0.2395750158584421,-0.0503338717241936,0.0331108491011256,-0.0331108491011256
TCEHY_2011-12-13,TCEHY,2011-12-13,3.7920000553131104,3.848000049591065,3.733999967575073,3.733999967575073,371500.0,-0.1980240856012798,-0.2774768173925978,-0.2377504514969388,0.009734995618462,0.0330528576562805,-0.0330528576562805
TCEHY_2011-12-14,TCEHY,2011-12-14,3.808000087738037,3.809999942779541,3.759999990463257,3.763999938964844,328500.0,-0.1709251166097927,-0.2531746096321484,-0.2120498631209705,0.0080342720006112,0.0329603933742432,-0.0329603933742432
TCEHY_2011-12-15,TCEHY,2011-12-15,3.845999956130981,3.8940000534057617,3.829999923706055,3.829999923706055,365000.0,-0.1600877254898638,-0.2151639684654305,-0.1876258469776471,0.0175345339562789,0.0330457398446751,-0.0330457398446751
TCEHY_2011-12-16,TCEHY,2011-12-16,3.885999917984009,3.9179999828338623,3.859999895095825,3.865999937057495,351000.0,-0.132405730221664,-0.2359683832459022,-0.1841870567337831,0.0093994814800426,0.0329712673547113,-0.0329712673547113
TCEHY_2011-12-19,TCEHY,2011-12-19,3.924000024795532,3.9800000190734863,3.9059998989105225,3.9179999828338623,650500.0,-0.1058877201916924,-0.2556990827769025,-0.1807934014842975,0.0134506069899074,0.0329697859975106,-0.0329697859975106
TCEHY_2011-12-20,TCEHY,2011-12-20,3.927999973297119,4.02400016784668,3.927999973297119,3.990000009536743,505000.0,-0.0499999545869352,-0.256983222612986,-0.1534915885999606,0.0183767297137158,0.0326512727596968,-0.0326512727596968
TCEHY_2011-12-21,TCEHY,2011-12-21,3.96399998664856,3.992000102996826,3.934000015258789,3.96399998664856,275500.0,0.0274753617142904,-0.2449523834955124,-0.1087385108906109,-0.0065162964476287,0.0309694060734651,-0.0309694060734651
TCEHY_2011-12-22,TCEHY,2011-12-22,3.982000112533569,4.03000020980835,3.982000112533569,4.004000186920166,449000.0,-0.0181461207695903,-0.2518684585241678,-0.135007289646879,0.0100908679127986,0.0301512676029001,-0.0301512676029001
TCEHY_2011-12-23,TCEHY,2011-12-23,4.0980000495910645,4.0980000495910645,4.038000106811523,4.065999984741211,243500.0,0.0064356492905157,-0.2459199118771005,-0.1197421312932923,0.0154844642674041,0.0301874667798679,-0.0301874667798679
TCEHY_2011-12-27,TCEHY,2011-12-27,4.047999858856201,4.110000133514404,4.047999858856201,4.073999881744385,257500.0,-0.0192585285153572,-0.241905503014837,-0.1305820157650971,0.0019675103377263,0.0299798638464631,-0.0299798638464631
TCEHY_2011-12-28,TCEHY,2011-12-28,4.007999897003174,4.067999839782715,3.971999883651733,3.990000009536743,208000.0,-0.0348330481614778,-0.2443182100400769,-0.1395756291007773,-0.0206185259317374,0.0300878579295706,-0.0300878579295706
TCEHY_2011-12-29,TCEHY,2011-12-29,3.9700000286102295,4.03000020980835,3.9700000286102295,4.02400016784668,254000.0,-0.0359366617650149,-0.2656934025837787,-0.1508150321743968,0.0085213429144537,0.0300821479245037,-0.0300821479245037
TCEHY_2011-12-30,TCEHY,2011-12-30,3.983999967575073,4.061999797821045,3.983999967575073,4.027999877929688,372500.0,-0.0303321938906757,-0.2726616467602797,-0.1514969203254777,0.0009939636968625,0.0300765364188544,-0.0300765364188544
TCEHY_2012-01-03,TCEHY,2012-01-03,4.078000068664551,4.156000137329102,4.078000068664551,4.104000091552734,636000.0,0.0857143181521877,-0.2578661960493913,-0.0860759389486017,0.0188679781346241,0.0278696177704726,-0.0278696177704726
TCEHY_2012-01-04,TCEHY,2012-01-04,4.015999794006348,4.119999885559082,4.015999794006348,4.085999965667725,641500.0,0.0809523800513281,-0.2629870389574399,-0.0910173294530559,-0.0043859954881725,0.0278793701182096,-0.0278793701182096
TCEHY_2012-01-05,TCEHY,2012-01-05,4.044000148773193,4.078000068664551,4.02400016784668,4.061999797821045,183000.0,0.055064908685682,-0.2717820459271627,-0.1083585686207403,-0.0058737562526527,0.0278101224200614,-0.0278101224200614
