asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
SI=F_2006-01-26,SI=F,2006-01-26,9.649999618530272,9.649999618530272,9.564000129699709,9.564000129699709,324.0,0.2472613267788335,0.3676533802319806,0.307457353505407,0.0104595853688127,0.0160897362266625,-0.0160897362266625
SI=F_2006-01-27,SI=F,2006-01-27,9.565999984741213,9.565999984741213,9.565999984741213,9.565999984741213,2.0,0.2284576556427497,0.3636493466583097,0.2960535011505297,0.0002091023645318,0.0160229193200033,-0.0160229193200033
SI=F_2006-01-30,SI=F,2006-01-30,9.65999984741211,9.739999771118164,9.65999984741211,9.739999771118164,3.0,0.2447284355950507,0.3576805214873173,0.301204478541184,0.0181893985630878,0.0161301578745217,-0.0161301578745217
SI=F_2006-01-31,SI=F,2006-01-31,9.760000228881836,9.869999885559082,9.760000228881836,9.850000381469728,13.0,0.2624968371798526,0.3608732378666421,0.3116850375232474,0.0112936974267439,0.0161366327528656,-0.0161366327528656
SI=F_2006-02-01,SI=F,2006-02-01,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,12.0,0.2528883538736499,0.3404752156016453,0.2966817847376476,-0.0091370709748604,0.0162056973731606,-0.0162056973731606
SI=F_2006-02-02,SI=F,2006-02-02,9.81999969482422,9.843999862670898,9.81999969482422,9.843999862670898,13.0,0.3038410084745644,0.3600442079041657,0.331942608189365,0.0086065196536051,0.015600944346906,-0.015600944346906
SI=F_2006-02-03,SI=F,2006-02-03,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,40.0,0.3074441893239605,0.3358044548662562,0.3216243220951084,-0.0115806909818098,0.0155521354194034,-0.0155521354194034
SI=F_2006-02-06,SI=F,2006-02-06,9.727999687194824,9.727999687194824,9.727999687194824,9.727999687194824,38.0,0.2915559749651633,0.345504794126052,0.3185303845456076,-0.000205534957409,0.0155309698117772,-0.0155309698117772
SI=F_2006-02-07,SI=F,2006-02-07,9.350000381469728,9.380000114440918,9.350000381469728,9.380000114440918,1.0,0.2346979022931368,0.3142777083007346,0.2744878052969357,-0.0357729835468627,0.0163139326897315,-0.0163139326897315
SI=F_2006-02-08,SI=F,2006-02-08,9.414999961853027,9.414999961853027,9.414999961853027,9.414999961853027,10.0,0.2475155753959352,0.3457690413671241,0.2966423083815297,0.0037313269706922,0.0162629716515876,-0.0162629716515876
SI=F_2006-02-09,SI=F,2006-02-09,9.637999534606934,9.637999534606934,9.637999534606934,9.637999534606934,10.0,0.2716716637363736,0.3737171917879069,0.3226944277621403,0.0236855627888941,0.0164577716795409,-0.0164577716795409
SI=F_2006-02-10,SI=F,2006-02-10,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,10.0,0.2314169008507411,0.3255912517498998,0.2785040763003205,-0.028844147266399,0.0169686312181449,-0.0169686312181449
SI=F_2006-02-13,SI=F,2006-02-13,9.289999961853027,9.300000190734863,9.100000381469728,9.100000381469728,2.0,0.1889209057713312,0.2693541906296348,0.229137548200483,-0.0277777013615635,0.0174113661382702,-0.0174113661382702
SI=F_2006-02-14,SI=F,2006-02-14,9.25,9.29699993133545,9.25,9.29699993133545,1.0,0.2099166987081708,0.3138778477474364,0.2618972732278036,0.0216483012755548,0.0175706476393503,-0.0175706476393503
SI=F_2006-02-15,SI=F,2006-02-15,9.199000358581545,9.199000358581545,9.199000358581545,9.199000358581545,1.0,0.1886549353263023,0.3230260704352874,0.2558405028807948,-0.0105409888649775,0.0176473716369099,-0.0176473716369099
SI=F_2006-02-16,SI=F,2006-02-16,9.357999801635742,9.357999801635742,9.357999801635742,9.357999801635742,104.0,0.2053065269451075,0.3305843611243133,0.2679454440347104,0.0172844262263638,0.0177401910050706,-0.0177401910050706
SI=F_2006-02-17,SI=F,2006-02-17,9.407999992370604,9.407999992370604,9.407999992370604,9.407999992370604,0.0,0.2108108128011565,0.3468861578442235,0.27884848532269,0.0053430425085199,0.0177397667360824,-0.0177397667360824
SI=F_2006-02-21,SI=F,2006-02-21,9.53600025177002,9.53600025177002,9.53600025177002,9.53600025177002,0.0,0.1940896792998458,0.3642347015763323,0.2791621904380891,0.0136054697601208,0.0175109212401092,-0.0175109212401092
SI=F_2006-02-22,SI=F,2006-02-22,9.56700038909912,9.56700038909912,9.56700038909912,9.56700038909912,0.0,0.1830098325037965,0.3667143412998741,0.2748620869018353,0.0032508532414672,0.0174671379374488,-0.0174671379374488
SI=F_2006-02-23,SI=F,2006-02-23,9.461999893188477,9.461999893188477,9.461999893188477,9.461999893188477,0.0,0.1749657722955553,0.341366604228533,0.2581661882620442,-0.010975278733163,0.0175317793718344,-0.0175317793718344
SI=F_2006-02-24,SI=F,2006-02-24,9.732999801635742,9.732999801635742,9.732999801635742,9.732999801635742,29220.0,0.1984976547433699,0.3980178039299273,0.2982577293366486,0.0286408699541789,0.0178205223617921,-0.0178205223617921
SI=F_2006-02-27,SI=F,2006-02-27,9.710000038146973,9.725000381469728,9.520000457763672,9.60200023651123,15936.0,0.1759951355017617,0.3879733925149939,0.2819842640083778,-0.0134593206405383,0.0179381235292397,-0.0179381235292397
SI=F_2006-02-28,SI=F,2006-02-28,9.604999542236328,9.779999732971191,9.5649995803833,9.720000267028809,4128.0,0.1963077251727765,0.4235501126656971,0.3099289189192368,0.0122891093117127,0.0179508434626745,-0.0179508434626745
SI=F_2006-03-01,SI=F,2006-03-01,9.734999656677246,9.8100004196167,9.6899995803833,9.710000038146973,960.0,0.1630135423124015,0.4406528735736272,0.3018332079430144,-0.0010288301036119,0.0176792667200711,-0.0176792667200711
SI=F_2006-03-02,SI=F,2006-03-02,9.699999809265137,10.1899995803833,9.699999809265137,10.128000259399414,1022.0,0.2208294162101192,0.5049034518121336,0.3628664340111264,0.0430484263244361,0.0183603274979299,-0.0183603274979299
SI=F_2006-03-03,SI=F,2006-03-03,10.1850004196167,10.225000381469728,10.050000190734863,10.16100025177002,598.0,0.2271739830266699,0.5186071252342139,0.3728905541304419,0.0032582930021136,0.0183479540619551,-0.0183479540619551
SI=F_2006-03-06,SI=F,2006-03-06,10.119999885559082,10.220000267028809,9.84000015258789,9.95300006866455,183.0,0.1710790142604557,0.4677775943217774,0.3194283042911165,-0.0204704436523595,0.018350380297047,-0.018350380297047
SI=F_2006-03-07,SI=F,2006-03-07,10.024999618530272,10.0600004196167,9.90999984741211,10.03499984741211,169.0,0.1745084542048232,0.4405684369810692,0.3075384455929462,0.0082386997068071,0.0183609022653881,-0.0183609022653881
SI=F_2006-03-08,SI=F,2006-03-08,10.03499984741211,10.03499984741211,9.640000343322754,9.777000427246094,426.0,0.1326460219893079,0.396714346749442,0.264680184369375,-0.0257099575574533,0.0186789619901293,-0.0186789619901293
SI=F_2006-03-09,SI=F,2006-03-09,9.81999969482422,9.989999771118164,9.725000381469728,9.902999877929688,198.0,0.1393234508306413,0.4084767009678349,0.2739000758992381,0.0128873320218401,0.0187184980799255,-0.0187184980799255
SI=F_2006-03-10,SI=F,2006-03-10,9.899999618530272,9.949999809265137,9.789999961853027,9.895000457763672,473.0,0.1272500108643692,0.4033470843582469,0.2652985476113081,-0.0008077774679007,0.0186965118433578,-0.0186965118433578
SI=F_2006-03-13,SI=F,2006-03-13,9.914999961853027,10.093000411987305,9.899999618530272,10.093000411987305,133.0,0.134810023766799,0.4488946735455525,0.2918523486561758,0.0200101005622774,0.0187812215529016,-0.0187812215529016
SI=F_2006-03-14,SI=F,2006-03-14,10.06999969482422,10.199999809265137,10.06999969482422,10.182000160217283,75.0,0.1313333511352536,0.4539483758904095,0.2926408635128316,0.0088179673632307,0.018759352162895,-0.018759352162895
SI=F_2006-03-15,SI=F,2006-03-15,10.31999969482422,10.350000381469728,10.25,10.286999702453612,12.0,0.1700409368396844,0.4699913531531687,0.3200161449964266,0.0103122707311062,0.0185047764227873,-0.0185047764227873
SI=F_2006-03-16,SI=F,2006-03-16,10.220000267028809,10.350000381469728,10.15999984741211,10.281000137329102,391.0,0.2099565083195376,0.4807720545260521,0.3453642814227948,-0.0005832181683721,0.0179209843849421,-0.0179209843849421
SI=F_2006-03-17,SI=F,2006-03-17,10.399999618530272,10.449999809265137,10.305999755859377,10.305999755859377,58.0,0.2302733596989319,0.4752361388230903,0.3527547492610111,0.0024316329341835,0.0177839148692939,-0.0177839148692939
SI=F_2006-03-20,SI=F,2006-03-20,10.369999885559082,10.369999885559082,10.25,10.307000160217283,22.0,0.2056381351935168,0.4684428097726139,0.3370404724830653,9.707009330539584e-05,0.0176532115072033,-0.0176532115072033
SI=F_2006-03-21,SI=F,2006-03-21,10.25,10.515999794006348,10.170000076293944,10.515999794006348,139.0,0.2341274389149266,0.4546963149571064,0.3444118769360165,0.0202774454778564,0.0177645000482248,-0.0177645000482248
SI=F_2006-03-22,SI=F,2006-03-22,10.5,10.600000381469728,10.446000099182127,10.446000099182127,19.0,0.2193299433572917,0.4235486991566193,0.3214393212569555,-0.0066564945031776,0.0178085921262728,-0.0178085921262728
SI=F_2006-03-23,SI=F,2006-03-23,10.449999809265137,10.65999984741211,10.4350004196167,10.642999649047852,192.0,0.2804378365453677,0.4549555113868255,0.3676966739660966,0.0188588500857038,0.0174010680256491,-0.0174010680256491
SI=F_2006-03-24,SI=F,2006-03-24,10.604999542236328,10.739999771118164,10.604999542236328,10.687999725341797,84.0,0.279540299962723,0.4531610737763356,0.3663506868695293,0.0042281384739095,0.0174007380687518,-0.0174007380687518
SI=F_2006-03-27,SI=F,2006-03-27,10.859999656677246,10.859999656677246,10.789999961853027,10.847999572753906,96.0,0.2759350456023914,0.475316106453812,0.3756255760281017,0.0149700459883752,0.0173678577071811,-0.0173678577071811
SI=F_2006-03-28,SI=F,2006-03-28,10.829999923706056,10.880000114440918,10.789999961853027,10.826000213623049,133.0,0.263391283134311,0.4885192583080668,0.3759552707211889,-0.0020279646015207,0.0173772313791647,-0.0173772313791647
SI=F_2006-03-29,SI=F,2006-03-29,10.850000381469728,11.100000381469728,10.850000381469728,11.072999954223633,5.0,0.2666438375367406,0.5153961559369065,0.3910199967368235,0.0228154198897732,0.0174201193827523,-0.0174201193827523
SI=F_2006-03-30,SI=F,2006-03-30,11.140000343322754,11.618000030517578,11.140000343322754,11.618000030517578,94.0,0.3105471325976325,0.5978545147580152,0.4542008236778239,0.0492188276480631,0.0182918666399583,-0.0182918666399583
SI=F_2006-03-31,SI=F,2006-03-31,11.619999885559082,11.619999885559082,11.479999542236328,11.479999542236328,358.0,0.3027688588765518,0.5625424460999435,0.4326556524882476,-0.0118781621551693,0.0183611712480046,-0.0183611712480046
SI=F_2006-04-03,SI=F,2006-04-03,11.630000114440918,11.722999572753906,11.630000114440918,11.722999572753906,3.0,0.3291383195436204,0.5645268283742608,0.4468325739589406,0.0211672508891269,0.0184765602632894,-0.0184765602632894
SI=F_2006-04-04,SI=F,2006-04-04,11.687999725341797,11.687999725341797,11.687999725341797,11.687999725341797,1.0,0.2862330651178948,0.5671761113412819,0.4267045882295883,-0.0029855709876041,0.018207119979369,-0.018207119979369
SI=F_2006-04-05,SI=F,2006-04-05,11.664999961853027,11.664999961853027,11.664999961853027,11.664999961853027,69.0,0.2815864270208135,0.5757125697961305,0.428649498408472,-0.0019678100641037,0.0182208860190441,-0.0182208860190441
SI=F_2006-04-06,SI=F,2006-04-06,11.960000038146973,12.006999969482422,11.960000038146973,12.006999969482422,115.0,0.3630377964223086,0.6280677924721927,0.4955527944472506,0.0293184748176429,0.0178893812589474,-0.0178893812589474
SI=F_2006-04-07,SI=F,2006-04-07,12.119999885559082,12.119999885559082,12.03499984741211,12.03499984741211,117.0,0.3207856927927575,0.6202207714965902,0.4705032321446738,0.0023319628550724,0.017493755307742,-0.017493755307742
SI=F_2006-04-10,SI=F,2006-04-10,12.300000190734863,12.579999923706056,12.300000190734863,12.529000282287598,32.0,0.3585990150122524,0.6599099783483833,0.5092544966803179,0.0410469830609689,0.0180655427291648,-0.0180655427291648
SI=F_2006-04-11,SI=F,2006-04-11,12.94499969482422,12.94499969482422,12.572999954223633,12.572999954223633,53.0,0.4037066277545105,0.6275728297011098,0.5156397287278102,0.0035118262387014,0.017542502275102,-0.017542502275102
SI=F_2006-04-12,SI=F,2006-04-12,12.59000015258789,12.63599967956543,12.59000015258789,12.63599967956543,2.0,0.4029088178504285,0.620207722230945,0.5115582700406868,0.0050107154673642,0.0175426320445492,-0.0175426320445492
SI=F_2006-04-13,SI=F,2006-04-13,12.82800006866455,12.82800006866455,12.82800006866455,12.82800006866455,1.0,0.4242256147583509,0.639361071098768,0.5317933429285595,0.0151947130395719,0.0175696837440901,-0.0175696837440901
SI=F_2006-04-17,SI=F,2006-04-17,13.199999809265137,13.34000015258789,13.199999809265137,13.34000015258789,187.0,0.4640034538247184,0.7128916242464467,0.5884475390355826,0.0399126973170216,0.018075483287096,-0.018075483287096
SI=F_2006-04-18,SI=F,2006-04-18,13.550000190734863,13.760000228881836,13.5,13.760000228881836,5.0,0.5254988393086348,0.7905010190416559,0.6579999291751454,0.0314842632301219,0.018228268978192,-0.018228268978192
SI=F_2006-04-19,SI=F,2006-04-19,14.49899959564209,14.49899959564209,14.49899959564209,14.49899959564209,4.0,0.6438775620537085,0.8555156584313095,0.749696610242509,0.0537063484351632,0.0187756961741486,-0.0187756961741486
SI=F_2006-04-20,SI=F,2006-04-20,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,113.0,0.3810996650768932,0.5983135305084697,0.4897065977926814,-0.1371818347631432,0.0260820004740789,-0.0260820004740789
SI=F_2006-04-21,SI=F,2006-04-21,12.96500015258789,12.96500015258789,12.96500015258789,12.96500015258789,692.0,0.4600225208898167,0.664740623366,0.5623815721279084,0.0363708965133027,0.0261659829177281,-0.0261659829177281
SI=F_2006-04-24,SI=F,2006-04-24,11.772000312805176,11.772000312805176,11.772000312805176,11.772000312805176,5.0,0.3042322493855161,0.5499671676104319,0.4270997084979739,-0.0920169553214069,0.0289164756035157,-0.0289164756035157
SI=F_2006-04-25,SI=F,2006-04-25,12.670000076293944,12.670000076293944,12.55500030517578,12.55500030517578,2.0,0.367200352515761,0.6491528232731107,0.5081765878944359,0.0665137590523916,0.0299106227747023,-0.0299106227747023
SI=F_2006-04-26,SI=F,2006-04-26,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,29501.0,0.353407312530706,0.6734160768804747,0.5134116947055903,0.0203106418353329,0.0297973795903831,-0.0297973795903831
SI=F_2006-04-27,SI=F,2006-04-27,12.854999542236328,13.149999618530272,12.1899995803833,12.470000267028809,16035.0,0.3038477726809006,0.6262389028716069,0.4650433377762537,-0.0265417752888773,0.0300569586305127,-0.0300569586305127
SI=F_2006-04-28,SI=F,2006-04-28,12.5,13.760000228881836,12.399999618530272,13.510000228881836,6648.0,0.412293565798842,0.7349428429205849,0.5736182043597134,0.0834001555399184,0.0316428514523045,-0.0316428514523045
SI=F_2006-05-01,SI=F,2006-05-01,13.760000228881836,13.949999809265137,13.420000076293944,13.85200023651123,726.0,0.4221766490781964,0.7702237155469149,0.5962001823125557,0.0253145819271167,0.0316997940568871,-0.0316997940568871
SI=F_2006-05-02,SI=F,2006-05-02,13.875,14.119999885559082,13.670000076293944,14.109999656677246,683.0,0.432487219312359,0.8085105836824149,0.620498901497387,0.0186254270690797,0.0317325511123831,-0.0317325511123831
SI=F_2006-05-03,SI=F,2006-05-03,14.09000015258789,14.300000190734863,13.0,13.70400047302246,797.0,0.4040983761936316,0.7591785032259042,0.5816384397097679,-0.0287738620505675,0.0319814173112522,-0.0319814173112522
SI=F_2006-05-04,SI=F,2006-05-04,13.56999969482422,14.06999969482422,13.56999969482422,13.734999656677246,815.0,0.3952661365591112,0.8192052065816411,0.6072356715703762,0.0022620536036765,0.0319828117852438,-0.0319828117852438
SI=F_2006-05-05,SI=F,2006-05-05,13.81999969482422,13.989999771118164,13.6899995803833,13.791999816894531,135.0,0.4174717847648119,0.8532652485214172,0.6353685166431146,0.0041499935669511,0.0319060869996742,-0.0319060869996742
SI=F_2006-05-08,SI=F,2006-05-08,13.875,13.875,13.34000015258789,13.677000045776367,160.0,0.4059416617559823,0.8158523536933895,0.6108970077246859,-0.0083381505688026,0.0319483084985795,-0.0319483084985795
SI=F_2006-05-09,SI=F,2006-05-09,13.59000015258789,14.380000114440918,13.59000015258789,14.37399959564209,979.0,0.5324093198583966,0.8920625726836149,0.7122359462710057,0.050961435075886,0.0319905572290667,-0.0319905572290667
SI=F_2006-05-10,SI=F,2006-05-10,14.34000015258789,14.390000343322754,14.190999984741213,14.190999984741213,33.0,0.507275628490623,0.8803498229567495,0.6938127257236862,-0.0127312937281811,0.0320874096318046,-0.0320874096318046
SI=F_2006-05-11,SI=F,2006-05-11,14.210000038146973,14.949999809265137,14.210000038146973,14.845999717712402,173.0,0.5403611158524368,0.9588335829508852,0.749597349401661,0.0461559956081654,0.0323986203494729,-0.0323986203494729
SI=F_2006-05-12,SI=F,2006-05-12,14.770000457763672,14.8100004196167,14.145999908447266,14.145999908447266,66.0,0.5113248319785757,0.8610709407738251,0.6861978863762004,-0.0471507357251249,0.0328085498774982,-0.0328085498774982
SI=F_2006-05-15,SI=F,2006-05-15,13.279999732971191,13.399999618530272,13.100000381469728,13.246000289916992,101.0,0.4556043664448341,0.7305984617982968,0.5931014141215655,-0.0636221988092082,0.0337216329138494,-0.0337216329138494
SI=F_2006-05-16,SI=F,2006-05-16,13.18000030517578,13.45199966430664,13.18000030517578,13.45199966430664,136.0,0.4469183353402859,0.750650655595241,0.5987844954677635,0.0155518171433575,0.0336863445892274,-0.0336863445892274
SI=F_2006-05-17,SI=F,2006-05-17,13.449999809265137,13.68000030517578,12.949999809265137,13.156999588012695,136.0,0.4302640586092401,0.7000904320857009,0.5651772453474705,-0.0219298307802292,0.0338093637441898,-0.0338093637441898
SI=F_2006-05-18,SI=F,2006-05-18,12.979999542236328,13.1899995803833,12.437000274658203,12.437000274658203,39.0,0.3290233530977702,0.6018805219512147,0.4654519375244924,-0.0547236707380063,0.034638201769045,-0.034638201769045
SI=F_2006-05-19,SI=F,2006-05-19,12.600000381469728,12.600000381469728,12.0,12.277000427246094,184.0,0.3049532777638286,0.5800515389167549,0.4425024083402917,-0.0128648262345163,0.0347122978419415,-0.0347122978419415
SI=F_2006-05-22,SI=F,2006-05-22,12.279999732971191,12.399999618530272,12.199999809265137,12.354999542236328,423.0,0.2956165285275722,0.5470823250450685,0.4213494267863203,0.0063532713428218,0.0346947925892363,-0.0346947925892363
SI=F_2006-05-23,SI=F,2006-05-23,12.505000114440918,13.100000381469728,12.350000381469728,13.100000381469728,674.0,0.3692902528148947,0.6198838326316296,0.4945870427232621,0.0602995440579798,0.035393069315646,-0.035393069315646
SI=F_2006-05-24,SI=F,2006-05-24,12.845000267028809,12.850000381469728,12.449999809265137,12.449999809265137,351.0,0.3157894683794773,0.5460075888928508,0.430898528636164,-0.0496183628455487,0.0360149469413254,-0.0360149469413254
SI=F_2006-05-25,SI=F,2006-05-25,12.449999809265137,12.59000015258789,12.449999809265137,12.539999961853027,36.0,0.2884003100200965,0.5441447499297163,0.4162725299749064,0.0072289280294537,0.0358892587471633,-0.0358892587471633
SI=F_2006-05-26,SI=F,2006-05-26,12.479999542236328,12.675000190734863,12.460000038146973,12.675000190734863,88.0,0.3200374795387601,0.5523576546175883,0.4361975670781742,0.0107655685241236,0.0358214814778262,-0.0358214814778262
SI=F_2006-05-30,SI=F,2006-05-30,13.050000190734863,13.050000190734863,13.012999534606934,13.012999534606934,31.0,0.3387859235712473,0.6015999427208534,0.4701929331460504,0.0266666144998672,0.0359139266963088,-0.0359139266963088
SI=F_2006-05-31,SI=F,2006-05-31,12.39799976348877,12.39799976348877,12.39799976348877,12.39799976348877,60.0,0.2768279829847218,0.4849682354146598,0.3808981091996908,-0.0472604159773175,0.0365125307161207,-0.0365125307161207
SI=F_2006-06-01,SI=F,2006-06-01,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,50.0,0.1700237043805554,0.4283993559709145,0.299211530175735,-0.0442006285266161,0.0366833739677392,-0.0366833739677392
SI=F_2006-06-02,SI=F,2006-06-02,12.03499984741211,12.03499984741211,12.03499984741211,12.03499984741211,81.0,0.1844306219080786,0.4535024439056927,0.3189665329068857,0.0156117687752712,0.0367168306885508,-0.0367168306885508
SI=F_2006-06-05,SI=F,2006-06-05,12.100000381469728,12.244999885559082,12.100000381469728,12.244999885559082,6.0,0.2302823069508992,0.4407577912861384,0.3355200491185188,0.0174491101628164,0.0366304064490579,-0.0366304064490579
SI=F_2006-06-06,SI=F,2006-06-06,11.619999885559082,11.80500030517578,11.619999885559082,11.80500030517578,142.0,0.1763827089863014,0.3816714370847833,0.2790270730355424,-0.0359329999588001,0.0369686122757084,-0.0369686122757084
SI=F_2006-06-07,SI=F,2006-06-07,11.755000114440918,11.857000350952148,11.4399995803833,11.857000350952148,87.0,0.212744178460871,0.373609869424397,0.293177023942634,0.0044049169362214,0.0367820576465368,-0.0367820576465368
SI=F_2006-06-08,SI=F,2006-06-08,11.041999816894531,11.041999816894531,11.041999816894531,11.041999816894531,87.0,0.1150156470771321,0.2703634747580787,0.1926895609176054,-0.0687358109078718,0.0378762582504073,-0.0378762582504073
SI=F_2006-06-09,SI=F,2006-06-09,11.177000045776367,11.177000045776367,11.177000045776367,11.177000045776367,87.0,0.1295603364026962,0.2732969014819,0.2014286189422981,0.0122260669371938,0.0378937481266867,-0.0378937481266867
SI=F_2006-06-12,SI=F,2006-06-12,11.03499984741211,11.03499984741211,11.03499984741211,11.03499984741211,34.0,0.0933319525387124,0.2407240590454571,0.1670280057920847,-0.0127046790536533,0.0378763150361862,-0.0378763150361862
SI=F_2006-06-13,SI=F,2006-06-13,9.595000267028809,9.595000267028809,9.595000267028809,9.595000267028809,75.0,-0.057650744839111,0.0661111407809786,0.0042301979709338,-0.1304938468776694,0.0413844323729023,-0.0413844323729023
SI=F_2006-06-14,SI=F,2006-06-14,9.75,9.789999961853027,9.70699977874756,9.70699977874756,3.0,-0.0563818353730205,0.1040718813590946,0.023845022993037,0.0116726950080048,0.0413902915886192,-0.0413902915886192
SI=F_2006-06-15,SI=F,2006-06-15,10.06999969482422,10.06999969482422,9.949999809265137,9.949999809265137,4.0,-0.0321953432197847,0.1710015432531777,0.0694031000166964,0.025033484707561,0.0415106050670923,-0.0415106050670923
SI=F_2006-06-16,SI=F,2006-06-16,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,4.0,-0.0190180578134301,0.2068759498178547,0.0939289460022123,0.016080386982834,0.0415571912050428,-0.0415571912050428
SI=F_2006-06-19,SI=F,2006-06-19,9.949000358581545,9.949000358581545,9.949000358581545,9.949000358581545,4.0,-0.0347336563569231,0.1637619145149036,0.0645141290789902,-0.0159247580181041,0.0416091542255593,-0.0416091542255593
SI=F_2006-06-20,SI=F,2006-06-20,9.869999885559082,10.25,9.869999885559082,10.25,210.0,-0.0252947698000104,0.2029104694436971,0.0888078498218433,0.0302542597818711,0.0417052085155802,-0.0417052085155802
SI=F_2006-06-21,SI=F,2006-06-21,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,0.0,-0.0044036454351036,0.2139604466183411,0.1047784005916187,0.0146341091249044,0.0417327075373274,-0.0417327075373274
SI=F_2006-06-22,SI=F,2006-06-22,10.19499969482422,10.19499969482422,10.19499969482422,10.19499969482422,20.0,-0.0420933918064828,0.2265398650078183,0.0922232366006677,-0.0197115318485965,0.0417466755478678,-0.0417466755478678
SI=F_2006-06-23,SI=F,2006-06-23,10.270999908447266,10.270999908447266,10.270999908447266,10.270999908447266,60.0,-0.0390157024336184,0.2296181363675544,0.095301216966968,0.0074546558016699,0.0417536696114113,-0.0417536696114113
SI=F_2006-06-26,SI=F,2006-06-26,10.229000091552734,10.229000091552734,10.229000091552734,10.229000091552734,34.0,-0.0570611638624937,0.203128706887375,0.0730337715124406,-0.0040891653460135,0.041714367133322,-0.041714367133322
SI=F_2006-06-27,SI=F,2006-06-27,10.1850004196167,10.1850004196167,10.1850004196167,10.1850004196167,0.0,-0.0592092907221393,0.1885867813553949,0.0646887453166278,-0.0043014636369366,0.0417170921934898,-0.0417170921934898
SI=F_2006-06-28,SI=F,2006-06-28,10.14799976348877,10.14799976348877,10.14799976348877,10.14799976348877,22300.0,-0.08353654786949,0.160832783968758,0.0386481180496339,-0.0036328575948475,0.0416159003334772,-0.0416159003334772
SI=F_2006-06-29,SI=F,2006-06-29,10.18000030517578,10.5,10.130000114440918,10.333000183105469,13642.0,-0.1106042213837783,0.1655950874099281,0.0274954330130748,0.0182302349160774,0.0411997922481361,-0.0411997922481361
SI=F_2006-06-30,SI=F,2006-06-30,10.300000190734863,11.050000190734863,10.300000190734863,10.90999984741211,0.0,-0.0496515433408442,0.2380843744169405,0.0942164155380481,0.0558404775072045,0.0417904085886374,-0.0417904085886374
SI=F_2006-07-03,SI=F,2006-07-03,10.833000183105469,10.833000183105469,10.833000183105469,10.833000183105469,1223.0,-0.075919084030075,0.2282313557745954,0.0761561358722601,-0.0070577145172834,0.0417119211542284,-0.0417119211542284
SI=F_2006-07-05,SI=F,2006-07-05,11.244999885559082,11.390000343322754,11.15999984741211,11.335000038146973,548.0,-0.0302018904423357,0.2473863950018944,0.1085922522797793,0.0463398732166915,0.0421228876523404,-0.0421228876523404
SI=F_2006-07-06,SI=F,2006-07-06,11.289999961853027,11.506999969482422,11.1850004196167,11.506999969482422,458.0,-0.0135447915034118,0.264227606073214,0.1253414072849011,0.0151742329736743,0.0421625909231406,-0.0421625909231406
SI=F_2006-07-07,SI=F,2006-07-07,11.539999961853027,11.539999961853027,11.279999732971191,11.324999809265137,86.0,-0.0568002133714241,0.2856169587522055,0.1144083726903906,-0.0158164735117724,0.0420515676977672,-0.0420515676977672
SI=F_2006-07-10,SI=F,2006-07-10,11.145000457763672,11.149999618530272,10.94499969482422,11.029999732971191,34.0,-0.0835064501190686,0.2104915682195796,0.0634925590502554,-0.0260485722968932,0.0421776953956078,-0.0421776953956078
SI=F_2006-07-11,SI=F,2006-07-11,10.979999542236328,11.470000267028809,10.979999542236328,11.470000267028809,28.0,-0.0845239038549556,0.2437649224899192,0.0796205093174817,0.0398912551867389,0.042159589943984,-0.042159589943984
SI=F_2006-07-12,SI=F,2006-07-12,11.449999809265137,11.779999732971191,11.449999809265137,11.475000381469728,122.0,-0.0873299591785216,0.2811209852540888,0.0968955130377836,0.000435929758022,0.0421566526792795,-0.0421566526792795
SI=F_2006-07-13,SI=F,2006-07-13,11.630000114440918,11.630000114440918,11.354999542236328,11.404999732971191,103.0,-0.097420067886277,0.2662373455771831,0.084408638845453,-0.0061002741761626,0.0421562703586845,-0.0421562703586845
SI=F_2006-07-14,SI=F,2006-07-14,11.630000114440918,11.630000114440918,11.449999809265137,11.449999809265137,40.0,-0.1074212856270174,0.2712334681980797,0.0819060912855311,0.0039456446600216,0.0421115619831666,-0.0421115619831666
SI=F_2006-07-17,SI=F,2006-07-17,11.609999656677246,11.670000076293944,11.010000228881836,11.010000228881836,166.0,-0.1746626609486242,0.2082967149417167,0.0168170269965462,-0.0384279115906412,0.0420435277273571,-0.0420435277273571
SI=F_2006-07-18,SI=F,2006-07-18,10.914999961853027,11.0,10.454999923706056,10.454999923706056,16.0,-0.240188971671576,0.1590908418089109,-0.0405490649313325,-0.0504087460161791,0.0422524721845033,-0.0422524721845033
SI=F_2006-07-19,SI=F,2006-07-19,10.869999885559082,11.05500030517578,10.869999885559082,11.05500030517578,19.0,-0.2375335806962475,0.2534014385128733,0.0079339289083129,0.0573888460878186,0.0423352767872686,-0.0423352767872686
