asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
ITX.MC_2001-07-06,ITX.MC,2001-07-06,3.759999990463257,3.759999990463257,3.700000047683716,3.700000047683716,6726610.0,,,,-0.0080428877309288,,
ITX.MC_2001-07-09,ITX.MC,2001-07-09,3.700000047683716,3.7699999809265137,3.6559998989105225,3.7699999809265137,5502785.0,,,,0.0189189006326147,,
ITX.MC_2001-07-10,ITX.MC,2001-07-10,3.7100000381469727,3.796000003814697,3.7079999446868896,3.742000102996826,4768835.0,,,,-0.0074270233610999,,
ITX.MC_2001-07-11,ITX.MC,2001-07-11,3.73799991607666,3.73799991607666,3.6659998893737793,3.686000108718872,5675050.0,,,,-0.0149652572786157,,
ITX.MC_2001-07-12,ITX.MC,2001-07-12,3.70199990272522,3.73799991607666,3.680000066757202,3.700000047683716,6202440.0,,,,0.0037981385110998,,
ITX.MC_2001-07-13,ITX.MC,2001-07-13,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.0,,,,0.0,,
ITX.MC_2001-07-16,ITX.MC,2001-07-16,3.618000030517578,3.670000076293945,3.5999999046325684,3.619999885559082,9658370.0,,,,-0.0216216651604411,,
ITX.MC_2001-07-17,ITX.MC,2001-07-17,3.601999998092652,3.640000104904175,3.5859999656677246,3.630000114440918,5744585.0,,,,0.0027624942535851,,
ITX.MC_2001-07-18,ITX.MC,2001-07-18,3.609999895095825,3.628000020980835,3.5999999046325684,3.601999998092652,7877265.0,,,,-0.0077135304312734,,
ITX.MC_2001-07-19,ITX.MC,2001-07-19,3.5999999046325684,3.670000076293945,3.5999999046325684,3.609999895095825,3680675.0,,,,0.0022209597466433,,
ITX.MC_2001-07-20,ITX.MC,2001-07-20,3.5999999046325684,3.625999927520752,3.5999999046325684,3.609999895095825,4636230.0,,,,0.0,,
ITX.MC_2001-07-23,ITX.MC,2001-07-23,3.6040000915527344,3.628000020980835,3.5999999046325684,3.601999998092652,3213945.0,,,,-0.0022160380154141,,
ITX.MC_2001-07-24,ITX.MC,2001-07-24,3.601999998092652,3.619999885559082,3.5899999141693115,3.611999988555908,2873210.0,,,,0.0027762327786096,,
ITX.MC_2001-07-25,ITX.MC,2001-07-25,3.621999979019165,3.621999979019165,3.5899999141693115,3.5999999046325684,3586280.0,,,,-0.003322282381329,,
ITX.MC_2001-07-26,ITX.MC,2001-07-26,3.609999895095825,3.640000104904175,3.5999999046325684,3.5999999046325684,3205715.0,,,,0.0,,
ITX.MC_2001-07-27,ITX.MC,2001-07-27,3.601999998092652,3.619999885559082,3.569999933242798,3.5799999237060547,4116605.0,,,,-0.0055555504045367,,
ITX.MC_2001-07-30,ITX.MC,2001-07-30,3.5799999237060547,3.650000095367432,3.5739998817443848,3.615999937057495,5799250.0,,,,0.0100558698655426,,
ITX.MC_2001-07-31,ITX.MC,2001-07-31,3.615999937057495,3.6760001182556152,3.5999999046325684,3.6760001182556152,5622855.0,,,,0.0165929707529102,,
ITX.MC_2001-08-01,ITX.MC,2001-08-01,3.609999895095825,3.7300000190734863,3.609999895095825,3.700000047683716,4086910.0,,,,0.0065288162829246,,
ITX.MC_2001-08-02,ITX.MC,2001-08-02,3.687999963760376,3.803999900817871,3.687999963760376,3.7699999809265137,7338940.0,,,,0.0189189006326147,,
ITX.MC_2001-08-03,ITX.MC,2001-08-03,3.746000051498413,3.8359999656677246,3.746000051498413,3.8359999656677246,3878685.0,,,,0.0175066273408814,,
ITX.MC_2001-08-06,ITX.MC,2001-08-06,3.7820000648498535,3.839999914169312,3.7820000648498535,3.838000059127808,3947935.0,,,,0.0005214008023941,,
ITX.MC_2001-08-07,ITX.MC,2001-08-07,3.802000045776367,3.848000049591065,3.7720000743865967,3.839999914169312,1528660.0,,,,0.0005210669647457,,
ITX.MC_2001-08-08,ITX.MC,2001-08-08,3.822000026702881,3.838000059127808,3.7799999713897705,3.828000068664551,3387640.0,,,,-0.0031249598367132,,
ITX.MC_2001-08-09,ITX.MC,2001-08-09,3.805999994277954,3.818000078201294,3.766000032424927,3.7899999618530273,4258690.0,,,,-0.0099268824790748,,
ITX.MC_2001-08-10,ITX.MC,2001-08-10,3.788000106811523,3.839999914169312,3.76200008392334,3.7799999713897705,5864990.0,,,,-0.0026385199377066,,
ITX.MC_2001-08-13,ITX.MC,2001-08-13,3.799999952316284,3.808000087738037,3.76200008392334,3.796000003814697,1815645.0,,,,0.0042328128428645,,
ITX.MC_2001-08-14,ITX.MC,2001-08-14,3.796000003814697,3.809999942779541,3.7799999713897705,3.802000045776367,5172850.0,,,,0.0015806222222447,,
ITX.MC_2001-08-15,ITX.MC,2001-08-15,3.802000045776367,3.802000045776367,3.802000045776367,3.802000045776367,0.0,,,,0.0,,
ITX.MC_2001-08-16,ITX.MC,2001-08-16,3.802000045776367,3.829999923706055,3.766000032424927,3.829999923706055,6407570.0,,,,0.007364512780791,,
ITX.MC_2001-08-17,ITX.MC,2001-08-17,3.799999952316284,3.986000061035156,3.799999952316284,3.937999963760376,9956230.0,,,,0.0281984444401282,,
ITX.MC_2001-08-20,ITX.MC,2001-08-20,3.861999988555908,3.9800000190734863,3.822000026702881,3.822000026702881,4719215.0,,,,-0.0294565612303173,,
ITX.MC_2001-08-21,ITX.MC,2001-08-21,3.845999956130981,3.859999895095825,3.788000106811523,3.812000036239624,3806510.0,0.0565410182706738,,,-0.0026164286743565,0.0127758628464913,-0.0127758628464913
ITX.MC_2001-08-22,ITX.MC,2001-08-22,3.828000068664551,3.878000020980835,3.783999919891357,3.859999895095825,1990205.0,0.0716268454024959,,,0.0125917781741553,0.0128547614084028,-0.0128547614084028
ITX.MC_2001-08-23,ITX.MC,2001-08-23,3.8340001106262207,3.871999979019165,3.828000068664551,3.859999895095825,5718490.0,0.0782122841779033,,,0.0,0.0128219035002789,-0.0128219035002789
ITX.MC_2001-08-24,ITX.MC,2001-08-24,3.8239998817443848,3.900000095367432,3.8239998817443848,3.900000095367432,2084235.0,0.0791366925459231,,,0.010362746465985,0.012831313645102,-0.012831313645102
ITX.MC_2001-08-27,ITX.MC,2001-08-27,3.8420000076293945,3.878000020980835,3.829999923706055,3.861999988555908,965175.0,0.0668508592948342,,,-0.0097436168928974,0.0129062325799881,-0.0129062325799881
ITX.MC_2001-08-28,ITX.MC,2001-08-28,3.900000095367432,3.900000095367432,3.839999914169312,3.8959999084472656,4406565.0,0.0615803344564342,,,0.0088037079213121,0.0128419897935963,-0.0128419897935963
ITX.MC_2001-08-29,ITX.MC,2001-08-29,3.829999923706055,3.878000020980835,3.829999923706055,3.859999895095825,4579345.0,0.054644755348344,,,-0.00924025005067,0.0128988251089991,-0.0128988251089991
ITX.MC_2001-08-30,ITX.MC,2001-08-30,3.858000040054321,3.864000082015991,3.759999990463257,3.759999990463257,3572215.0,-0.0105263058828843,,,-0.0259067117487798,0.0124285616026577,-0.0124285616026577
ITX.MC_2001-08-31,ITX.MC,2001-08-31,3.759999990463257,3.849999904632568,3.740000009536743,3.849999904632568,4098025.0,0.007325975335966,,,0.0239361474461659,0.0127725853448477,-0.0127725853448477
ITX.MC_2001-09-03,ITX.MC,2001-09-03,3.803999900817871,3.818000078201294,3.752000093460083,3.788000106811523,1421460.0,-0.0109660098514809,,,-0.0161038439887862,0.012933733828713,-0.012933733828713
ITX.MC_2001-09-04,ITX.MC,2001-09-04,3.802000045776367,3.849999904632568,3.7799999713897705,3.819999933242798,3337825.0,0.0052631529414421,,,0.008447683613771,0.0129392311568825,-0.0129392311568825
ITX.MC_2001-09-05,ITX.MC,2001-09-05,3.819999933242798,3.838000059127808,3.7799999713897705,3.7799999713897705,3550800.0,0.0161290167521737,,,-0.0104711943853547,0.0127262855857495,-0.0127262855857495
ITX.MC_2001-09-06,ITX.MC,2001-09-06,3.819999933242798,3.819999933242798,3.687999963760376,3.7200000286102295,4963140.0,-0.005347588469389,,,-0.0158730008554686,0.012871248803026,-0.012871248803026
ITX.MC_2001-09-07,ITX.MC,2001-09-07,3.7200000286102295,3.742000102996826,3.631999969482422,3.70199990272522,12815180.0,-0.0175159200404299,,,-0.0048387434802612,0.0128492162832547,-0.0128492162832547
ITX.MC_2001-09-10,ITX.MC,2001-09-10,3.700000047683716,3.809999942779541,3.680000066757202,3.680000066757202,6014385.0,-0.0212765755077031,,,-0.0059426895046169,0.0128674388902602,-0.0128674388902602
ITX.MC_2001-09-11,ITX.MC,2001-09-11,3.740000009536743,3.759999990463257,3.299999952316284,3.299999952316284,6946995.0,-0.0948985092756992,,,-0.103260898790084,0.0179095426337898,-0.0179095426337898
ITX.MC_2001-09-12,ITX.MC,2001-09-12,3.059999942779541,3.4800000190734863,3.059999942779541,3.380000114440918,8334225.0,-0.061111054449904,,,0.0242424737213955,0.0181383864329004,-0.0181383864329004
ITX.MC_2001-09-13,ITX.MC,2001-09-13,3.3980000019073486,3.4200000762939453,3.3499999046325684,3.390000104904175,14160375.0,-0.0572858325194325,,,0.0029585769599629,0.018144624242792,-0.018144624242792
ITX.MC_2001-09-14,ITX.MC,2001-09-14,3.3980000019073486,3.434000015258789,3.390000104904175,3.390000104904175,9628430.0,-0.0635358530182343,,,0.0,0.0181199396099671,-0.0181199396099671
ITX.MC_2001-09-17,ITX.MC,2001-09-17,3.3399999141693115,3.4600000381469727,3.299999952316284,3.3399999141693115,10587905.0,-0.0727373914664285,,,-0.0147493183444242,0.0181973100702485,-0.0181973100702485
ITX.MC_2001-09-18,ITX.MC,2001-09-18,3.319999933242798,3.3919999599456787,3.2799999713897705,3.299999952316284,19516585.0,-0.1100323620433758,,,-0.0119760367907002,0.0178234147905769,-0.0178234147905769
ITX.MC_2001-09-19,ITX.MC,2001-09-19,3.25,3.3559999465942383,3.220000028610229,3.3299999237060547,21702210.0,-0.1110518211621371,,,0.0090909005525026,0.0178115090698428,-0.0178115090698428
ITX.MC_2001-09-20,ITX.MC,2001-09-20,3.344000101089477,3.440000057220459,3.282000064849853,3.3480000495910645,13903730.0,-0.1166226693168244,,,0.0054054433325563,0.0177520968819105,-0.0177520968819105
ITX.MC_2001-09-21,ITX.MC,2001-09-21,3.3480000495910645,3.3480000495910645,3.0299999713897705,3.059999942779541,25456705.0,-0.1857370871085586,,,-0.0860215360052639,0.0206707175140221,-0.0206707175140221
ITX.MC_2001-09-24,ITX.MC,2001-09-24,3.119999885559082,3.436000108718872,3.119999885559082,3.436000108718872,20563350.0,-0.071852998648253,,,0.1228758735197206,0.02599725903253,-0.02599725903253
ITX.MC_2001-09-25,ITX.MC,2001-09-25,3.46399998664856,3.595999956130981,3.4040000438690186,3.595999956130981,11161625.0,-0.0265295206928158,,,0.0465657282740208,0.0266736508382443,-0.0266736508382443
ITX.MC_2001-09-26,ITX.MC,2001-09-26,3.5899999141693115,3.788000106811523,3.49399995803833,3.76200008392334,11030615.0,-0.002121988605742,,,0.04616243877015,0.0271831258947958,-0.0271831258947958
ITX.MC_2001-09-27,ITX.MC,2001-09-27,3.700000047683716,3.700000047683716,3.532000064849853,3.609999895095825,10056470.0,-0.0549738329363539,,,-0.0404040896960841,0.0276088654058186,-0.0276088654058186
ITX.MC_2001-09-28,ITX.MC,2001-09-28,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0.0,-0.0549738329363539,,,0.0,0.0276088654058186,-0.0276088654058186
ITX.MC_2001-10-01,ITX.MC,2001-10-01,3.630000114440918,3.7260000705718994,3.5999999046325684,3.7200000286102295,9621915.0,-0.0200210682634597,,,0.0304709519974888,0.0278722321686803,-0.0278722321686803
ITX.MC_2001-10-02,ITX.MC,2001-10-02,3.681999921798706,3.73799991607666,3.619999885559082,3.624000072479248,13362980.0,-0.0284182160997865,,,-0.0258064396216809,0.0279772329393122,-0.0279772329393122
ITX.MC_2001-10-03,ITX.MC,2001-10-03,3.6059999465942383,3.609999895095825,3.5,3.5,7564845.0,-0.0540540662449234,,,-0.0342163548563113,0.0282900869160515,-0.0282900869160515
ITX.MC_2001-10-04,ITX.MC,2001-10-04,3.5199999809265137,3.640000104904175,3.5199999809265137,3.5999999046325684,11048660.0,-0.0450928586615446,,,0.0285714013235909,0.028422712339324,-0.028422712339324
ITX.MC_2001-10-05,ITX.MC,2001-10-05,3.558000087738037,3.674000024795532,3.5239999294281006,3.5899999141693115,5623595.0,-0.0406200386541367,,,-0.0027777752022684,0.0284100329817412,-0.0284100329817412
ITX.MC_2001-10-08,ITX.MC,2001-10-08,3.578000068664551,3.700000047683716,3.5,3.549999952316284,7765650.0,-0.0368964059661562,,,-0.0111420509218265,0.028382186090509,-0.028382186090509
ITX.MC_2001-10-09,ITX.MC,2001-10-09,3.502000093460083,3.7200000286102295,3.502000093460083,3.686000108718872,4481915.0,-0.0037837672390322,,,0.0383099037265763,0.0287907157431605,-0.0287907157431605
ITX.MC_2001-10-10,ITX.MC,2001-10-10,3.732000112533569,3.75600004196167,3.651999950408936,3.740000009536743,5954150.0,0.0108108003614941,,,0.0146499997897828,0.0288469697251957,-0.0288469697251957
ITX.MC_2001-10-11,ITX.MC,2001-10-11,3.703999996185303,3.757999897003174,3.6760001182556152,3.7200000286102295,6970955.0,0.0276243497824595,,,-0.005347588469389,0.0287175238552223,-0.0287175238552223
ITX.MC_2001-10-12,ITX.MC,2001-10-12,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0.0,0.0247933640032882,,,0.0,0.0287166479556815,-0.0287166479556815
ITX.MC_2001-10-15,ITX.MC,2001-10-15,3.661999940872192,3.696000099182129,3.5280001163482666,3.640000104904175,4247620.0,0.0105497242730829,,,-0.0215053556695649,0.0288348830457373,-0.0288348830457373
ITX.MC_2001-10-16,ITX.MC,2001-10-16,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0.0,0.0083103076676276,,,0.0,0.0288341969964688,-0.0288341969964688
ITX.MC_2001-10-17,ITX.MC,2001-10-17,3.621999979019165,3.796000003814697,3.621999979019165,3.796000003814697,6159810.0,0.0515235773196427,,,0.0428571138501736,0.0293226531866306,-0.0293226531866306
ITX.MC_2001-10-18,ITX.MC,2001-10-18,3.624000072479248,3.880000114440918,3.624000072479248,3.858000040054321,4439290.0,0.0710716385611403,,,0.0163329916167858,0.0293806544127518,-0.0293806544127518
ITX.MC_2001-10-19,ITX.MC,2001-10-19,3.8559999465942383,3.880000114440918,3.7060000896453857,3.7799999713897705,5826185.0,0.0465116233018121,,,-0.0202177469815298,0.0295072875137025,-0.0295072875137025
ITX.MC_2001-10-22,ITX.MC,2001-10-22,3.799999952316284,3.881999969482422,3.721999883651733,3.881999969482422,4003245.0,0.0783333534223067,,,0.026984126683776,0.0296797319030817,-0.0296797319030817
ITX.MC_2001-10-23,ITX.MC,2001-10-23,3.838000059127808,3.890000104904175,3.7899999618530273,3.890000104904175,4390340.0,0.0805556133205522,,,0.0020608283061938,0.0296790405223326,-0.0296790405223326
ITX.MC_2001-10-24,ITX.MC,2001-10-24,3.825999975204468,3.9800000190734863,3.813999891281128,3.921999931335449,6842220.0,0.0955307304239694,,,0.008226176238641,0.0296757585781727,-0.0296757585781727
ITX.MC_2001-10-25,ITX.MC,2001-10-25,3.930000066757202,4.038000106811523,3.880000114440918,3.98799991607666,7613385.0,0.102876102183198,,,0.0168281453076766,0.029718077352952,-0.029718077352952
ITX.MC_2001-10-26,ITX.MC,2001-10-26,3.98799991607666,3.98799991607666,3.98799991607666,3.98799991607666,0.0,0.0848748062524815,,,0.0,0.0296600444238704,-0.0296600444238704
ITX.MC_2001-10-29,ITX.MC,2001-10-29,4.099999904632568,4.1479997634887695,3.950000047683716,4.0,6331190.0,0.0810810671486588,,,0.0030090481885329,0.0296541679616598,-0.0296541679616598
ITX.MC_2001-10-30,ITX.MC,2001-10-30,4.0,4.090000152587891,3.861999988555908,3.861999988555908,5488275.0,0.0244031851710473,,,-0.0345000028610229,0.0299156039507653,-0.0299156039507653
ITX.MC_2001-10-31,ITX.MC,2001-10-31,3.871999979019165,4.159999847412109,3.871999979019165,4.139999866485596,6872035.0,0.0792491927890188,,,0.0719833968807539,0.0311667780737502,-0.0311667780737502
ITX.MC_2001-11-01,ITX.MC,2001-11-01,4.136000156402588,4.136000156402588,3.890000104904175,3.900000095367432,6073825.0,0.016154256197097,,,-0.057970961076841,0.03206051019133,-0.03206051019133
ITX.MC_2001-11-02,ITX.MC,2001-11-02,3.924000024795532,3.946000099182129,3.8239998817443848,3.868000030517578,5898050.0,0.0072916971286765,,,-0.0082051446326539,0.0320804004931723,-0.0320804004931723
ITX.MC_2001-11-05,ITX.MC,2001-11-05,3.880000114440918,3.9600000381469727,3.871999979019165,3.920000076293945,3845480.0,0.0240334393884924,,,0.0134436518526626,0.0321170898742276,-0.0321170898742276
ITX.MC_2001-11-06,ITX.MC,2001-11-06,3.921999931335449,3.9579999446868896,3.881999969482422,3.9579999446868896,4799700.0,0.0443271726978389,,,0.0096938437891231,0.0321056955790215,-0.0321056955790215
ITX.MC_2001-11-07,ITX.MC,2001-11-07,3.940000057220459,4.099999904632568,3.900000095367432,4.099999904632568,5698605.0,0.0846560676361978,,,0.0358766957883098,0.0323968939160314,-0.0323968939160314
ITX.MC_2001-11-08,ITX.MC,2001-11-08,4.010000228881836,4.039999961853027,3.9760000705718994,4.0,9271200.0,0.053740778709246,,,-0.0243902212094149,0.0325626025864601,-0.0325626025864601
ITX.MC_2001-11-09,ITX.MC,2001-11-09,3.95199990272522,4.01800012588501,3.920000076293945,3.9700000286102295,3483815.0,0.0441872648109231,,,-0.0074999928474426,0.0325816679141774,-0.0325816679141774
ITX.MC_2001-11-12,ITX.MC,2001-11-12,3.946000099182129,4.099999904632568,3.911999940872192,3.924000024795532,4696610.0,0.0320883686350015,,,-0.0115869026406029,0.0326212775356687,-0.0326212775356687
ITX.MC_2001-11-13,ITX.MC,2001-11-13,3.98799991607666,4.044000148773193,3.941999912261963,4.019999980926514,4257680.0,0.0496083710196544,,,0.0244648204700212,0.0327457894848547,-0.0327457894848547
ITX.MC_2001-11-14,ITX.MC,2001-11-14,4.0,4.0920000076293945,3.973999977111816,4.078000068664551,5742185.0,0.0355510681037409,,,0.0144278825903549,0.0326089898903108,-0.0326089898903108
ITX.MC_2001-11-15,ITX.MC,2001-11-15,4.079999923706055,4.159999847412109,4.050000190734863,4.099999904632568,6393895.0,0.0727367545754595,,,0.0053947610587514,0.0323774407589339,-0.0323774407589339
ITX.MC_2001-11-16,ITX.MC,2001-11-16,4.104000091552734,4.170000076293945,4.019999980926514,4.059999942779541,5092285.0,0.0650576873510626,0.1252771335109006,0.0951674104309816,-0.0097560884837659,0.0324050286805809,-0.0324050286805809
ITX.MC_2001-11-19,ITX.MC,2001-11-19,4.107999801635742,4.21999979019165,4.064000129699707,4.199999809265137,5479110.0,0.0880828817123247,0.1660188260658357,0.1270508538890802,0.0344827262213578,0.0326421961390811,-0.0326421961390811
ITX.MC_2001-11-20,ITX.MC,2001-11-20,4.199999809265137,4.289999961853027,4.102000236511231,4.21999979019165,5206140.0,0.0932642240620806,0.1787709162359592,0.1360175701490199,0.0047619004368508,0.0326433222879846,-0.0326433222879846
ITX.MC_2001-11-21,ITX.MC,2001-11-21,4.196000099182129,4.300000190734863,4.1579999923706055,4.159999847412109,4828680.0,0.0666666014581678,0.1510790683467677,0.1088728349024678,-0.0142179966262074,0.0326878974772185,-0.0326878974772185
ITX.MC_2001-11-22,ITX.MC,2001-11-22,4.25,4.277999877929688,4.162000179290772,4.260000228881836,2355420.0,0.1030554742375204,0.1767956805401696,0.139925577388845,0.0240385541196439,0.0327766128409862,-0.0327766128409862
ITX.MC_2001-11-23,ITX.MC,2001-11-23,4.257999897003174,4.26200008392334,4.171999931335449,4.179999828338623,4713730.0,0.0728952583586031,0.1389645072050485,0.1059298827818258,-0.0187794357382491,0.0328695283437234,-0.0328695283437234
ITX.MC_2001-11-26,ITX.MC,2001-11-26,4.245999813079834,4.400000095367432,4.210000038146973,4.400000095367432,7917055.0,0.1398964287428306,0.2021857902139336,0.1710411094783821,0.0526316449912989,0.0334579988574472,-0.0334579988574472
ITX.MC_2001-11-27,ITX.MC,2001-11-27,4.394000053405762,4.460000038146973,4.22599983215332,4.260000228881836,6038645.0,0.132978787150735,0.121052705878367,0.127015746514551,-0.0318181507843591,0.033547491209188,-0.033547491209188
ITX.MC_2001-11-28,ITX.MC,2001-11-28,4.354000091552734,4.354000091552734,4.113999843597412,4.130000114440918,4844275.0,0.0727273290244594,0.0805861029791092,0.0766567160017843,-0.0305164571493556,0.0336884248880994,-0.0336884248880994
ITX.MC_2001-11-29,ITX.MC,2001-11-29,4.099999904632568,4.320000171661377,4.050000190734863,4.119999885559082,6336060.0,0.0876451344736137,0.0757180072140606,0.0816815708438372,-0.0024213628582888,0.0336160037620772,-0.0336160037620772
ITX.MC_2001-11-30,ITX.MC,2001-11-30,4.21999979019165,4.409999847412109,4.064000129699707,4.308000087738037,32528695.0,0.1277487337757559,0.1336842478411355,0.1307164908084457,0.045631118301219,0.0340565445309876,-0.0340565445309876
ITX.MC_2001-12-03,ITX.MC,2001-12-03,4.297999858856201,4.5,4.239999771118164,4.5,6855825.0,0.1904761994867188,0.2096774100513041,0.2000768047690114,0.0445682238513542,0.0344229448229855,-0.0344229448229855
ITX.MC_2001-12-04,ITX.MC,2001-12-04,4.429999828338623,4.616000175476074,4.40399980545044,4.565999984741211,11607890.0,0.2274193412968983,0.2208556077802739,0.2241374745385861,0.0146666632758245,0.0343628086303677,-0.0343628086303677
ITX.MC_2001-12-05,ITX.MC,2001-12-05,4.610000133514404,4.789999961853027,4.565999984741211,4.789999961853027,8907335.0,0.2938952154825498,0.2712314503474626,0.2825633329150062,0.0490582518310087,0.034811295503195,-0.034811295503195
ITX.MC_2001-12-06,ITX.MC,2001-12-06,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,0.0,0.3016304008042998,0.2739361632984651,0.2877832820513825,0.0,0.0347900544610733,-0.0347900544610733
ITX.MC_2001-12-07,ITX.MC,2001-12-07,4.760000228881836,4.789999961853027,4.581999778747559,4.705999851226807,9078790.0,0.4260605815838407,0.2907295582546976,0.3583950699192691,-0.0175365576816675,0.0320656484941384,-0.0320656484941384
ITX.MC_2001-12-10,ITX.MC,2001-12-10,4.650000095367432,4.650000095367432,4.50600004196167,4.590000152587891,6981455.0,0.3579881648457037,0.2750000761614926,0.3164941205035981,-0.024649320507028,0.032211984965085,-0.032211984965085
ITX.MC_2001-12-11,ITX.MC,2001-12-11,4.541999816894531,4.6479997634887695,4.519999980926514,4.519999980926514,7041245.0,0.3333332864466918,0.2569521791067222,0.295142732776707,-0.0152505815543186,0.0323155225447639,-0.0323155225447639
