asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
BNDX_2013-07-09,BNDX,2013-07-09,49.630001068115234,49.630001068115234,49.45000076293945,49.52999877929688,62400.0,,,,0.0008081854813815,,
BNDX_2013-07-10,BNDX,2013-07-10,49.79999923706055,49.79999923706055,49.47999954223633,49.54999923706055,57000.0,,,,0.0004038049314878,,
BNDX_2013-07-11,BNDX,2013-07-11,49.70000076293945,49.75,49.52000045776367,49.619998931884766,89000.0,,,,0.0014127082926747,,
BNDX_2013-07-12,BNDX,2013-07-12,49.650001525878906,49.70000076293945,49.540000915527344,49.56999969482422,423300.0,,,,-0.0010076428483842,,
BNDX_2013-07-15,BNDX,2013-07-15,49.68000030517578,49.790000915527344,49.5,49.54999923706055,1037900.0,,,,-0.0004034790778052,,
BNDX_2013-07-16,BNDX,2013-07-16,49.70000076293945,49.7599983215332,49.52999877929688,49.650001525878906,586200.0,,,,0.0020182096944123,,
BNDX_2013-07-17,BNDX,2013-07-17,49.709999084472656,49.720001220703125,49.63999938964844,49.70000076293945,230000.0,,,,0.0010070339481154,,
BNDX_2013-07-18,BNDX,2013-07-18,49.720001220703125,49.7400016784668,49.5,49.68000030517578,161500.0,,,,-0.0004024236912806,,
BNDX_2013-07-19,BNDX,2013-07-19,49.709999084472656,49.720001220703125,49.470001220703125,49.5,91100.0,,,,-0.0036231945263701,,
BNDX_2013-07-22,BNDX,2013-07-22,49.720001220703125,49.7400016784668,49.54999923706055,49.650001525878906,54000.0,,,,0.0030303338561394,,
BNDX_2013-07-23,BNDX,2013-07-23,49.7599983215332,49.77999877929688,49.5099983215332,49.7400016784668,88100.0,,,,0.0018126918393139,,
BNDX_2013-07-24,BNDX,2013-07-24,49.68999862670898,49.68999862670898,49.5,49.619998931884766,98000.0,,,,-0.0024126003725887,,
BNDX_2013-07-25,BNDX,2013-07-25,49.63999938964844,49.63999938964844,49.29999923706055,49.560001373291016,108900.0,,,,-0.0012091406667724,,
BNDX_2013-07-26,BNDX,2013-07-26,49.5,49.70000076293945,49.34000015258789,49.70000076293945,53000.0,,,,0.0028248463633797,,
BNDX_2013-07-29,BNDX,2013-07-29,49.68999862670898,49.68999862670898,49.5,49.619998931884766,635200.0,,,,-0.0016096947651225,,
BNDX_2013-07-30,BNDX,2013-07-30,49.59999847412109,49.630001068115234,49.45000076293945,49.59999847412109,80100.0,,,,-0.0004030725149981,,
BNDX_2013-07-31,BNDX,2013-07-31,49.63999938964844,49.650001525878906,49.29999923706055,49.4900016784668,76500.0,,,,-0.0022176773999637,,
BNDX_2013-08-01,BNDX,2013-08-01,49.68999862670898,49.68999862670898,49.400001525878906,49.45000076293945,65600.0,,,,-0.0008082625615417,,
BNDX_2013-08-02,BNDX,2013-08-02,49.59000015258789,49.63999938964844,49.45000076293945,49.63999938964844,57100.0,,,,0.0038422370834698,,
BNDX_2013-08-05,BNDX,2013-08-05,49.63999938964844,49.63999938964844,49.5,49.560001373291016,71400.0,,,,-0.0016115636047752,,
BNDX_2013-08-06,BNDX,2013-08-06,49.59999847412109,49.59999847412109,49.470001220703125,49.540000915527344,86100.0,,,,-0.0004035604763814,,
BNDX_2013-08-07,BNDX,2013-08-07,49.619998931884766,49.63999938964844,49.45000076293945,49.54999923706055,65500.0,,,,0.0002018232004123,,
BNDX_2013-08-08,BNDX,2013-08-08,49.61000061035156,49.61000061035156,49.5,49.56999969482422,45800.0,,,,0.0004036419388824,,
BNDX_2013-08-09,BNDX,2013-08-09,49.369998931884766,49.63999938964844,49.369998931884766,49.630001068115234,43100.0,,,,0.0012104372334156,,
BNDX_2013-08-12,BNDX,2013-08-12,49.66999816894531,49.66999816894531,49.52999877929688,49.63999938964844,47500.0,,,,0.0002014572097124,,
BNDX_2013-08-13,BNDX,2013-08-13,49.52999877929688,49.59999847412109,49.36000061035156,49.4900016784668,56600.0,,,,-0.0030217105766709,,
BNDX_2013-08-14,BNDX,2013-08-14,49.4900016784668,49.52000045776367,49.18999862670898,49.45000076293945,64200.0,,,,-0.0008082625615417,,
BNDX_2013-08-15,BNDX,2013-08-15,49.369998931884766,49.380001068115234,49.150001525878906,49.36000061035156,54800.0,,,,-0.0018200232800672,,
BNDX_2013-08-16,BNDX,2013-08-16,49.310001373291016,49.38999938964844,49.11000061035156,49.34000015258789,57400.0,,,,-0.0004051956547074,,
BNDX_2013-08-19,BNDX,2013-08-19,49.40999984741211,49.40999984741211,49.060001373291016,49.150001525878906,94100.0,,,,-0.0038508031236602,,
BNDX_2013-08-20,BNDX,2013-08-20,49.13999938964844,49.400001525878906,49.060001373291016,49.310001373291016,71800.0,,,,0.0032553375878914,,
BNDX_2013-08-21,BNDX,2013-08-21,49.310001373291016,49.31999969482422,49.08000183105469,49.18000030517578,63200.0,,,,-0.0026364036604072,,
BNDX_2013-08-22,BNDX,2013-08-22,49.220001220703125,49.33000183105469,48.91999816894531,49.09000015258789,131200.0,,,,-0.0018300152913667,,
BNDX_2013-08-23,BNDX,2013-08-23,49.150001525878906,49.150001525878906,48.91999816894531,49.06999969482422,118300.0,,,,-0.0004074242758506,,
BNDX_2013-08-26,BNDX,2013-08-26,49.150001525878906,49.150001525878906,48.959999084472656,49.060001373291016,58900.0,,,,-0.0002037562990704,,
BNDX_2013-08-27,BNDX,2013-08-27,49.04999923706055,49.38999938964844,49.04999923706055,49.130001068115234,38400.0,,,,0.0014268180363796,,
BNDX_2013-08-28,BNDX,2013-08-28,49.16999816894531,49.34000015258789,49.09000015258789,49.09999847412109,52400.0,,,,-0.0006106776580881,,
BNDX_2013-08-29,BNDX,2013-08-29,49.11000061035156,49.400001525878906,49.11000061035156,49.25,75300.0,,,,0.0030550209886051,,
BNDX_2013-08-30,BNDX,2013-08-30,49.38999938964844,49.40999984741211,49.15999984741211,49.33000183105469,79700.0,,,,0.0016244026610088,,
BNDX_2013-09-03,BNDX,2013-09-03,49.29999923706055,49.29999923706055,48.97999954223633,49.02000045776367,152700.0,-0.0254472922209069,,,-0.0062842359980587,0.0023722596225549,-0.0023722596225549
BNDX_2013-09-04,BNDX,2013-09-04,49.34000015258789,49.34000015258789,49.20000076293945,49.2599983215332,84300.0,-0.0218427775116478,,,0.0048959172078408,0.0024568884796732,-0.0024568884796732
BNDX_2013-09-05,BNDX,2013-09-05,49.119998931884766,49.119998931884766,48.83000183105469,48.84999847412109,35500.0,-0.0286339712704528,,,-0.0083231802960271,0.002651877264777,-0.002651877264777
BNDX_2013-09-06,BNDX,2013-09-06,49.0,49.18000030517578,48.97999954223633,49.119998931884766,66000.0,-0.021318982349101,,,0.0055271333919635,0.0027491593875916,-0.0027491593875916
BNDX_2013-09-09,BNDX,2013-09-09,49.18000030517578,49.18000030517578,48.869998931884766,49.06999969482422,51800.0,-0.0152518986213808,,,-0.0010178997994254,0.0026081135632285,-0.0026081135632285
BNDX_2013-09-10,BNDX,2013-09-10,49.33000183105469,49.33000183105469,48.5099983215332,48.95000076293945,540400.0,-0.0174628449862305,,,-0.0024454642883852,0.0026228519375189,-0.0026228519375189
BNDX_2013-09-11,BNDX,2013-09-11,49.08000183105469,49.09999847412109,48.900001525878906,49.09000015258789,85000.0,-0.0185925689057332,,,0.0028600487735728,0.0025962904511827,-0.0025962904511827
BNDX_2013-09-12,BNDX,2013-09-12,48.93000030517578,49.2599983215332,48.93000030517578,49.15999984741211,137400.0,-0.0138414974489353,,,0.0014259461113594,0.0025743140289595,-0.0025743140289595
BNDX_2013-09-13,BNDX,2013-09-13,48.90999984741211,49.18000030517578,48.880001068115234,49.150001525878906,87300.0,-0.0164098393994932,,,-0.0002033832702245,0.0025522916543927,-0.0025522916543927
BNDX_2013-09-16,BNDX,2013-09-16,49.34999847412109,49.34999847412109,49.060001373291016,49.209999084472656,43100.0,-0.0159967859210282,,,0.0012207030871027,0.0025556534992606,-0.0025556534992606
BNDX_2013-09-17,BNDX,2013-09-17,49.290000915527344,49.290000915527344,49.13999938964844,49.22999954223633,77500.0,-0.014019642672962,,,0.0004064307688633,0.0025510940983846,-0.0025510940983846
BNDX_2013-09-18,BNDX,2013-09-18,49.27999877929688,49.68999862670898,48.95000076293945,49.61000061035156,116900.0,-0.0040152731866154,,,0.0077188923755568,0.0027242977514046,-0.0027242977514046
BNDX_2013-09-19,BNDX,2013-09-19,49.68999862670898,49.68999862670898,49.470001220703125,49.54999923706055,75500.0,-0.0020141447279963,,,-0.0012094612487969,0.0026984868324013,-0.0026984868324013
BNDX_2013-09-20,BNDX,2013-09-20,49.2599983215332,49.459999084472656,49.02999877929688,49.43000030517578,101100.0,-0.0024217746464668,,,-0.0024217746464668,0.0027038083685478,-0.0027038083685478
BNDX_2013-09-23,BNDX,2013-09-23,49.54999923706055,49.630001068115234,49.459999084472656,49.630001068115234,76700.0,0.0020190246574396,,,0.004046141244278,0.0027517163938191,-0.0027517163938191
BNDX_2013-09-24,BNDX,2013-09-24,49.66999816894531,49.720001220703125,49.5,49.66999816894531,115500.0,0.0060765493933765,,,0.0008059057015772,0.0027212650823934,-0.0027212650823934
BNDX_2013-09-25,BNDX,2013-09-25,49.59999847412109,49.70000076293945,49.56999969482422,49.70000076293945,40600.0,0.0070922451801473,,,0.000604038556476,0.0027212150954007,-0.0027212150954007
BNDX_2013-09-26,BNDX,2013-09-26,49.70000076293945,49.70000076293945,49.56999969482422,49.650001525878906,256700.0,0.0036385749087155,,,-0.0010060208509661,0.002708465158613,-0.002708465158613
BNDX_2013-09-27,BNDX,2013-09-27,49.7400016784668,49.7599983215332,49.5099983215332,49.720001220703125,66700.0,0.0062740614096004,,,0.0014098628937146,0.0027087214734365,-0.0027087214734365
BNDX_2013-09-30,BNDX,2013-09-30,49.66999816894531,49.66999816894531,49.56999969482422,49.650001525878906,86700.0,0.0038415375035034,,,-0.0014078779787936,0.0027127768526998,-0.0027127768526998
BNDX_2013-10-01,BNDX,2013-10-01,49.630001068115234,49.65999984741211,49.5,49.650001525878906,91200.0,0.0046540543394459,,,0.0,0.0027104905090283,-0.0027104905090283
BNDX_2013-10-02,BNDX,2013-10-02,49.720001220703125,49.810001373291016,49.61000061035156,49.75,208500.0,0.0034287648783191,,,0.002014067896231,0.0026917997289257,-0.0026917997289257
BNDX_2013-10-03,BNDX,2013-10-03,49.59000015258789,49.720001220703125,49.58000183105469,49.66999816894531,112900.0,0.00668824514262,,,-0.0016080770061244,0.0026269450441362,-0.0026269450441362
BNDX_2013-10-04,BNDX,2013-10-04,49.720001220703125,49.720001220703125,49.540000915527344,49.650001525878906,228000.0,0.0032329731660067,,,-0.0004025899698725,0.0026006681335916,-0.0026006681335916
BNDX_2013-10-07,BNDX,2013-10-07,49.83000183105469,49.84000015258789,49.560001373291016,49.7400016784668,82100.0,0.0042399132716655,,,0.0018126918393139,0.0026084307661633,-0.0026084307661633
BNDX_2013-10-08,BNDX,2013-10-08,49.310001373291016,49.68000030517578,49.29999923706055,49.65999984741211,53500.0,0.0022199921704395,,,-0.0016084002483924,0.0026165905681552,-0.0026165905681552
BNDX_2013-10-09,BNDX,2013-10-09,49.7599983215332,49.7599983215332,49.34999847412109,49.65999984741211,100500.0,0.0008061450299958,,,0.0,0.0026106710729624,-0.0026106710729624
BNDX_2013-10-10,BNDX,2013-10-10,49.70000076293945,49.70000076293945,49.54999923706055,49.65999984741211,40600.0,0.0018156173722407,,,0.0,0.0026073822521639,-0.0026073822521639
BNDX_2013-10-11,BNDX,2013-10-11,49.61000061035156,49.68000030517578,49.43000030517578,49.470001220703125,52600.0,-0.0016144907687019,,,-0.0038259892729114,0.0026518796698789,-0.0026518796698789
BNDX_2013-10-14,BNDX,2013-10-14,49.7599983215332,49.7599983215332,49.5,49.58000183105469,54200.0,-0.0014098628937148,,,0.002223582123251,0.002654553206884,-0.002654553206884
BNDX_2013-10-15,BNDX,2013-10-15,49.720001220703125,49.720001220703125,49.5,49.5,64400.0,-0.0040241601583352,,,-0.0016135907240846,0.0026587464219087,-0.0026587464219087
BNDX_2013-10-16,BNDX,2013-10-16,49.72999954223633,49.72999954223633,49.36000061035156,49.709999084472656,90300.0,0.0006038401592713,,,0.0042424057469223,0.0027129607467369,-0.0027129607467369
BNDX_2013-10-17,BNDX,2013-10-17,49.84999847412109,49.84999847412109,49.54999923706055,49.70000076293945,53900.0,0.0040404194533223,,,-0.0002011330057803,0.0026729418980494,-0.0026729418980494
BNDX_2013-10-18,BNDX,2013-10-18,49.77999877929688,49.77999877929688,49.59999847412109,49.77000045776367,93300.0,0.0024168968418303,,,0.0014084445422466,0.0026516714306953,-0.0026516714306953
BNDX_2013-10-21,BNDX,2013-10-21,49.81999969482422,49.81999969482422,49.59999847412109,49.72999954223633,64200.0,-0.0002010883774216,,,-0.000803715394001,0.0026439659469359,-0.0026439659469359
BNDX_2013-10-22,BNDX,2013-10-22,49.88999938964844,49.93000030517578,49.68999862670898,49.90999984741211,54500.0,0.0058444361501386,,,0.0036195517159196,0.0026643235112402,-0.0026643235112402
BNDX_2013-10-23,BNDX,2013-10-23,49.93000030517578,49.970001220703125,49.7599983215332,49.93000030517578,68500.0,0.0074656763848308,,,0.0004007304713447,0.0026593194903935,-0.0026593194903935
BNDX_2013-10-24,BNDX,2013-10-24,49.90999984741211,50.0,49.84999847412109,49.970001220703125,107600.0,0.0054326047005819,,,0.0008011399015193,0.0026382783746237,-0.0026382783746237
BNDX_2013-10-25,BNDX,2013-10-25,50.0,50.0,49.90999984741211,49.9900016784668,43400.0,0.0074567262101303,,,0.0004002492950787,0.002629538357833,-0.002629538357833
BNDX_2013-10-28,BNDX,2013-10-28,50.040000915527344,50.040000915527344,49.900001525878906,49.970001220703125,49200.0,0.0074597330234815,,,-0.0004000891596745,0.002629528788476,-0.002629528788476
BNDX_2013-10-29,BNDX,2013-10-29,50.02000045776367,50.040000915527344,49.90999984741211,50.040000915527344,89800.0,0.011113340440638,,,0.0014008343629019,0.0026171029672159,-0.0026171029672159
BNDX_2013-10-30,BNDX,2013-10-30,50.11000061035156,50.16999816894531,49.959999084472656,50.08000183105469,69300.0,0.0127401629604704,,,0.0007993787928755,0.0026151601607839,-0.0026151601607839
BNDX_2013-10-31,BNDX,2013-10-31,50.16999816894531,50.16999816894531,49.900001525878906,50.09000015258789,454300.0,0.0090652854245056,,,0.0001996469881717,0.0025733652884375,-0.0025733652884375
BNDX_2013-11-01,BNDX,2013-11-01,50.08000183105469,50.09000015258789,50.0,50.08000183105469,99900.0,0.0104923414720465,,,-0.0001996071372079,0.0025639380922511,-0.0025639380922511
BNDX_2013-11-04,BNDX,2013-11-04,50.02000045776367,50.08000183105469,50.0,50.04999923706055,71100.0,0.0102946772730752,,,-0.0005990933086494,0.0025647604921424,-0.0025647604921424
BNDX_2013-11-05,BNDX,2013-11-05,49.93000030517578,49.97999954223633,49.880001068115234,49.95000076293945,120300.0,0.0080726848039933,,,-0.0019979715413671,0.0025791961546813,-0.0025791961546813
BNDX_2013-11-06,BNDX,2013-11-06,49.91999816894531,49.9900016784668,49.79999923706055,49.900001525878906,68100.0,0.0066572893501377,,,-0.0010009857116487,0.0025828689620056,-0.0025828689620056
BNDX_2013-11-07,BNDX,2013-11-07,49.9900016784668,50.060001373291016,49.900001525878906,49.959999084472656,85400.0,0.0066491639986974,,,0.0012023558468756,0.0025828135581599,-0.0025828135581599
BNDX_2013-11-08,BNDX,2013-11-08,50.02999877929688,50.02999877929688,49.810001373291016,49.900001525878906,79700.0,0.0052377546218238,,,-0.0012009119234031,0.0025880371624683,-0.0025880371624683
BNDX_2013-11-11,BNDX,2013-11-11,49.86000061035156,50.0099983215332,49.86000061035156,49.93000030517578,79200.0,0.0088906569364783,,,0.0006011779234378,0.0025579403696458,-0.0025579403696458
BNDX_2013-11-12,BNDX,2013-11-12,49.93000030517578,49.93999862670898,49.84000015258789,49.93000030517578,88500.0,0.0097067651128543,,,0.0,0.002555113962989,-0.002555113962989
BNDX_2013-11-13,BNDX,2013-11-13,49.88999938964844,49.97999954223633,49.880001068115234,49.970001220703125,112700.0,0.0123581969774861,,,0.0008011399015193,0.0025437247816771,-0.0025437247816771
BNDX_2013-11-14,BNDX,2013-11-14,49.97999954223633,50.0,49.84999847412109,49.970001220703125,72800.0,0.0127685663998156,,,0.0,0.0025426866609523,-0.0025426866609523
BNDX_2013-11-15,BNDX,2013-11-15,49.9900016784668,50.0,49.900001525878906,49.97999954223633,163700.0,0.016887039483008,,,0.0002000864776656,0.0024891348926548,-0.0024891348926548
BNDX_2013-11-18,BNDX,2013-11-18,50.0,50.02000045776367,49.90999984741211,50.0,133400.0,0.0139930766070253,,,0.0004001692266277,0.0024597014307476,-0.0024597014307476
BNDX_2013-11-19,BNDX,2013-11-19,50.0,50.0,49.900001525878906,49.95000076293945,130800.0,0.0156567802559088,,,-0.0009999847412109,0.0024375531316788,-0.0024375531316788
BNDX_2013-11-20,BNDX,2013-11-20,49.93999862670898,50.02999877929688,49.880001068115234,49.90999984741211,73200.0,0.0167040067686981,,,-0.0008008191174447,0.0024268163078509,-0.0024268163078509
BNDX_2013-11-21,BNDX,2013-11-21,49.84000015258789,49.95000076293945,49.810001373291016,49.88999938964844,88800.0,0.0167108151604638,,,-0.0004007304713448,0.0024267864998803,-0.0024267864998803
BNDX_2013-11-22,BNDX,2013-11-22,49.91999816894531,49.95000076293945,49.84999847412109,49.900001525878906,86500.0,0.0171218941923063,,,0.0002004837913978,0.0024260587395194,-0.0024260587395194
BNDX_2013-11-25,BNDX,2013-11-25,49.95000076293945,50.0099983215332,49.91999816894531,49.970001220703125,102900.0,0.0170974991721104,,,0.0014027994525795,0.002425876282118,-0.002425876282118
BNDX_2013-11-26,BNDX,2013-11-26,50.0,50.04999923706055,49.970001220703125,50.040000915527344,78000.0,0.0191446531694232,,,0.0014008343629019,0.0024273080409416,-0.0024273080409416
BNDX_2013-11-27,BNDX,2013-11-27,50.040000915527344,50.040000915527344,49.93999862670898,49.9900016784668,70700.0,0.0150254147912038,,,-0.0009991853746156,0.0024068518748013,-0.0024068518748013
BNDX_2013-11-29,BNDX,2013-11-29,50.04999923706055,50.04999923706055,49.970001220703125,50.02000045776367,56900.0,0.0139874032251627,,,0.0006000955849096,0.0024007984576462,-0.0024007984576462
BNDX_2013-12-02,BNDX,2013-12-02,49.97999954223633,49.97999954223633,49.81999969482422,49.880001068115234,295200.0,0.0175438719363649,-0.0083498643203927,0.0045970038079861,-0.0027988682200563,0.0022858259011443,-0.0022858259011443
BNDX_2013-12-03,BNDX,2013-12-03,49.95000076293945,49.959999084472656,49.88999938964844,49.93999862670898,105300.0,0.0138043103602487,-0.0083399916312998,0.0027321593644744,0.0012028379572768,0.0022116575789114,-0.0022116575789114
BNDX_2013-12-04,BNDX,2013-12-04,49.84999847412109,49.86000061035156,49.7400016784668,49.790000915527344,717900.0,0.0192426299031356,-0.0099423342791314,0.004650147812002,-0.0030035585764195,0.0019683967850242,-0.0019683967850242
BNDX_2013-12-05,BNDX,2013-12-05,49.68999862670898,49.7599983215332,49.68000030517578,49.709999084472656,71000.0,0.012011404019085,-0.0095636492402868,0.0012238773893991,-0.0016067850890466,0.0018656202664626,-0.0018656202664626
BNDX_2013-12-06,BNDX,2013-12-06,49.7599983215332,49.77999877929688,49.70000076293945,49.7599983215332,77400.0,0.0140615168330999,-0.001404846617482,0.0063283351078089,0.0010058185069683,0.0018618837634946,-0.0018618837634946
BNDX_2013-12-09,BNDX,2013-12-09,49.83000183105469,49.83000183105469,49.77000045776367,49.790000915527344,184800.0,0.0171603705719216,-0.0006021433055125,0.0082791136332045,0.0006029460411207,0.0018307577175324,-0.0018307577175324
BNDX_2013-12-10,BNDX,2013-12-10,49.81999969482422,49.869998931884766,49.77999877929688,49.83000183105469,80200.0,0.0150743873735308,-0.0037984531181565,0.0056379671276871,0.0008033925445232,0.0018019703732872,-0.0018019703732872
BNDX_2013-12-11,BNDX,2013-12-11,49.869998931884766,49.88999938964844,49.79999923706055,49.84999847412109,99700.0,0.0140357735730403,0.0,0.0070178867865201,0.0004012972573068,0.0017956986944674,-0.0017956986944674
BNDX_2013-12-12,BNDX,2013-12-12,49.83000183105469,49.84999847412109,49.75,49.81999969482422,234900.0,0.0136317018951166,-0.0030018315432172,0.0053149351759497,-0.0006017809471436,0.0017979240602578,-0.0017979240602578
BNDX_2013-12-13,BNDX,2013-12-13,49.84000015258789,49.869998931884766,49.81999969482422,49.86000061035156,69300.0,0.013208728672462,-0.0029993544534284,0.0051046871095167,0.0008029087870808,0.0017949284280679,-0.0017949284280679
BNDX_2013-12-16,BNDX,2013-12-16,49.880001068115234,49.900001525878906,49.83000183105469,49.84999847412109,189200.0,0.0125939252010929,-0.0016022798030386,0.0054958226990271,-0.0002006044145214,0.0017954856172208,-0.0017954856172208
BNDX_2013-12-17,BNDX,2013-12-17,49.869998931884766,49.90999984741211,49.810001373291016,49.84000015258789,96900.0,0.0046361527798155,0.0006022641732541,0.0026192084765348,-0.0002005681412083,0.001516090806038,-0.001516090806038
BNDX_2013-12-18,BNDX,2013-12-18,49.86000061035156,49.88999938964844,49.7400016784668,49.84000015258789,626400.0,0.0058526926335538,0.003826759735545,0.0048397261845494,0.0,0.0015072009362768,-0.0015072009362768
BNDX_2013-12-19,BNDX,2013-12-19,49.77999877929688,49.810001373291016,49.720001220703125,49.7400016784668,222000.0,0.0062715227873173,0.0038345599259694,0.0050530413566434,-0.0020063899240558,0.0014968923346777,-0.0014968923346777
BNDX_2013-12-20,BNDX,2013-12-20,49.720001220703125,49.81999969482422,49.720001220703125,49.7400016784668,86400.0,0.0022164136204749,0.0042399132716655,0.0032281634460702,0.0,0.0014090918305034,-0.0014090918305034
BNDX_2013-12-23,BNDX,2013-12-23,49.79999923706055,49.84000015258789,49.66999816894531,49.77999877929688,239000.0,0.0022146288384674,0.0083046355333689,0.0052596321859181,0.0008041234314513,0.001409076144227,-0.001409076144227
BNDX_2013-12-24,BNDX,2013-12-24,49.720001220703125,49.720001220703125,49.619998931884766,49.709999084472656,55300.0,0.0002011734684048,0.0072948454201138,0.0037480094442593,-0.0014061811277773,0.0014187350671326,-0.0014187350671326
BNDX_2013-12-26,BNDX,2013-12-26,49.65999984741211,49.709999084472656,49.619998931884766,49.709999084472656,103400.0,0.0012084100050324,0.0048513818040718,0.0030298959045521,0.0,0.0014128306651698,-0.0014128306651698
BNDX_2013-12-27,BNDX,2013-12-27,49.630001068115234,49.650001525878906,49.52999877929688,49.56999969482422,111300.0,-0.0030169252251837,0.0032382078102857,0.000110641292551,-0.0028163225151248,0.0014457300748671,-0.0014457300748671
BNDX_2013-12-30,BNDX,2013-12-30,49.68999862670898,49.68999862670898,49.52999877929688,49.59999847412109,122600.0,-0.001007110779881,0.0028305578697913,0.0009117235449551,0.0006051801388249,0.0014373875505592,-0.0014373875505592
BNDX_2013-12-31,BNDX,2013-12-31,49.63999938964844,49.63999938964844,49.52999877929688,49.619998931884766,93300.0,-0.0006042818342815,0.0040469601446713,0.0017213391551949,0.000403235047963,0.0014383527787012,-0.0014383527787012
BNDX_2014-01-02,BNDX,2014-01-02,49.66999816894531,49.68000030517578,49.58000183105469,49.63999938964844,123600.0,-0.0022110675447549,0.0012101161028228,-0.000500475720966,0.0004030725149979,0.0014159597749523,-0.0014159597749523
BNDX_2014-01-03,BNDX,2014-01-03,49.70000076293945,49.709999084472656,49.54999923706055,49.59999847412109,82400.0,-0.001409295297055,0.0052695241331399,0.0019301144180424,-0.0008058202260109,0.0014051427350816,-0.0014051427350816
BNDX_2014-01-06,BNDX,2014-01-06,49.68999862670898,49.7599983215332,49.63999938964844,49.720001220703125,134300.0,0.0014098628937146,0.0046473941086246,0.0030286285011696,0.0024194102877774,0.0014374054666683,-0.0014374054666683
BNDX_2014-01-07,BNDX,2014-01-07,49.83000183105469,49.84000015258789,49.7599983215332,49.84000015258789,148400.0,0.0020104236177456,0.0062588609111895,0.0041346422644675,0.0024134941459896,0.0014513931949094,-0.0014513931949094
