asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
TIP_2004-02-02,TIP,2004-02-02,102.9800033569336,103.33000183105467,102.9000015258789,103.12999725341795,161500.0,,,,0.001748424580005,,
TIP_2004-02-03,TIP,2004-02-03,103.48999786376952,103.48999786376952,103.27999877929688,103.31999969482422,112500.0,,,,0.0018423586392557,,
TIP_2004-02-04,TIP,2004-02-04,103.22000122070312,103.37999725341795,103.19000244140624,103.31999969482422,128900.0,,,,0.0,,
TIP_2004-02-05,TIP,2004-02-05,103.26000213623048,103.30999755859376,102.80999755859376,103.01000213623048,169000.0,,,,-0.0030003635260296,,
TIP_2004-02-06,TIP,2004-02-06,103.43000030517578,103.58999633789062,103.3499984741211,103.43000030517578,156400.0,,,,0.004077256191004,,
TIP_2004-02-09,TIP,2004-02-09,103.5199966430664,103.68000030517578,103.5199966430664,103.63999938964844,144800.0,,,,0.002030349839051,,
TIP_2004-02-10,TIP,2004-02-10,103.55999755859376,103.55999755859376,103.26000213623048,103.36000061035156,185200.0,,,,-0.0027016478285009,,
TIP_2004-02-11,TIP,2004-02-11,103.20999908447266,103.97000122070312,103.16000366210938,103.77999877929688,195800.0,,,,0.0040634497529525,,
TIP_2004-02-12,TIP,2004-02-12,103.7300033569336,103.81999969482422,103.47000122070312,103.48999786376952,188900.0,,,,-0.0027943815661829,,
TIP_2004-02-13,TIP,2004-02-13,103.83000183105467,104.29000091552734,103.6999969482422,104.29000091552734,123000.0,,,,0.0077302451277554,,
TIP_2004-02-17,TIP,2004-02-17,103.86000061035156,103.9000015258789,103.6999969482422,103.77999877929688,186400.0,,,,-0.0048902304320004,,
TIP_2004-02-18,TIP,2004-02-18,103.93000030517578,103.9800033569336,103.77999877929688,103.8000030517578,129900.0,,,,0.0001927565301236,,
TIP_2004-02-19,TIP,2004-02-19,103.5,103.83999633789062,103.5,103.83999633789062,85000.0,,,,0.0003852917625917,,
TIP_2004-02-20,TIP,2004-02-20,103.7699966430664,103.79000091552734,103.45999908447266,103.5500030517578,119300.0,,,,-0.0027926935319719,,
TIP_2004-02-23,TIP,2004-02-23,103.56999969482422,103.87999725341795,103.5500030517578,103.87999725341795,113500.0,,,,0.0031868101587135,,
TIP_2004-02-24,TIP,2004-02-24,103.94000244140624,104.1999969482422,103.94000244140624,104.0999984741211,167500.0,,,,0.0021178400704655,,
TIP_2004-02-25,TIP,2004-02-25,104.16000366210938,104.37000274658205,104.16000366210938,104.37000274658205,161900.0,,,,0.0025937010222729,,
TIP_2004-02-26,TIP,2004-02-26,104.37000274658205,104.55999755859376,104.3000030517578,104.55999755859376,105500.0,,,,0.0018203967328911,,
TIP_2004-02-27,TIP,2004-02-27,104.73999786376952,105.22000122070312,104.73999786376952,105.16000366210938,176400.0,,,,0.0057383905654682,,
TIP_2004-03-01,TIP,2004-03-01,105.47000122070312,105.79000091552734,105.37999725341795,105.7699966430664,207800.0,,,,0.0058006177226563,,
TIP_2004-03-02,TIP,2004-03-02,105.6999969482422,105.72000122070312,105.18000030517578,105.43000030517578,165800.0,,,,-0.0032144875548969,,
TIP_2004-03-03,TIP,2004-03-03,105.19000244140624,105.37000274658205,105.0199966430664,105.3499984741211,165200.0,,,,-0.0007588146715651,,
TIP_2004-03-04,TIP,2004-03-04,105.06999969482422,105.37999725341795,105.0500030517578,105.37999725341795,114600.0,,,,0.0002847534858221,,
TIP_2004-03-05,TIP,2004-03-05,106.58999633789062,106.69000244140624,106.37999725341795,106.37999725341795,141500.0,,,,0.0094894669393015,,
TIP_2004-03-08,TIP,2004-03-08,106.70999908447266,106.83999633789062,106.66000366210938,106.73999786376952,142100.0,,,,0.0033841005794912,,
TIP_2004-03-09,TIP,2004-03-09,106.81999969482422,107.18000030517578,106.77999877929688,107.08000183105467,179900.0,0.0513500582747918,,,0.0031853473308018,0.0034906794671358,-0.0034906794671358
TIP_2004-03-10,TIP,2004-03-10,106.9000015258789,106.9800033569336,106.5999984741211,106.73999786376952,138800.0,0.0489386362322605,,,-0.0031752331104887,0.0035203328451725,-0.0035203328451725
TIP_2004-03-11,TIP,2004-03-11,106.83999633789062,106.87000274658205,106.3000030517578,106.47000122070312,147700.0,0.0489655292680111,,,-0.0025294795622067,0.0035199453261858,-0.0035199453261858
TIP_2004-03-12,TIP,2004-03-12,106.36000061035156,106.47000122070312,106.25,106.3000030517578,109000.0,0.0445121996473998,,,-0.0015966766882338,0.0035238383506447,-0.0035238383506447
TIP_2004-03-15,TIP,2004-03-15,106.3499984741211,106.56999969482422,106.31999969482422,106.5500030517578,129100.0,0.0428697754850677,,,0.0023518343633375,0.0035060471925707,-0.0035060471925707
TIP_2004-03-16,TIP,2004-03-16,106.83999633789062,107.19000244140624,106.62999725341795,107.1500015258789,334600.0,0.0495641626946583,,,0.0056311445981813,0.0035558734345809,-0.0035558734345809
TIP_2004-03-17,TIP,2004-03-17,107.5,107.66999816894533,107.3499984741211,107.58999633789062,90400.0,0.0561499306674013,,,0.0041063444306665,0.0035601781611796,-0.0035601781611796
TIP_2004-03-18,TIP,2004-03-18,107.5500030517578,107.66000366210938,107.3000030517578,107.41000366210938,90300.0,0.0555228125714364,,,-0.0016729499201392,0.0035662068382981,-0.0035662068382981
TIP_2004-03-19,TIP,2004-03-19,107.3000030517578,107.31999969482422,106.8000030517578,106.83999633789062,76600.0,0.0502309329827497,,,-0.0053068364657343,0.0036474616998583,-0.0036474616998583
TIP_2004-03-22,TIP,2004-03-22,107.02999877929688,107.11000061035156,106.94000244140624,107.0999984741211,102300.0,0.0482529156653566,,,0.0024335655666647,0.0036255683225323,-0.0036255683225323
TIP_2004-03-23,TIP,2004-03-23,107.0199966430664,107.2699966430664,106.95999908447266,107.26000213623048,73200.0,0.050332934306746,,,0.0014939651203453,0.003623201371569,-0.003623201371569
TIP_2004-03-24,TIP,2004-03-24,107.41000366210938,107.5500030517578,107.36000061035156,107.54000091552734,83200.0,0.0542103584304582,,,0.0026104677766203,0.003622399309566,-0.003622399309566
TIP_2004-03-25,TIP,2004-03-25,107.41999816894533,107.48999786376952,107.3499984741211,107.38999938964844,110600.0,0.0580295506369303,,,-0.0013948440078286,0.0035564660194097,-0.0035564660194097
TIP_2004-03-26,TIP,2004-03-26,107.2699966430664,107.3000030517578,106.7300033569336,106.93000030517578,134400.0,0.0476143884087618,,,-0.0042834443345475,0.0035635192335812,-0.0035635192335812
TIP_2004-03-29,TIP,2004-03-29,106.63999938964844,106.66000366210938,106.38999938964844,106.58000183105467,114600.0,0.0423472061716838,,,-0.0032731550839074,0.0035966418416069,-0.0035966418416069
TIP_2004-03-30,TIP,2004-03-30,106.83999633789062,106.88999938964844,106.61000061035156,106.62999725341795,88800.0,0.0459048596887323,,,0.0004690882107745,0.0035671527399041,-0.0035671527399041
TIP_2004-03-31,TIP,2004-03-31,106.54000091552734,106.9800033569336,106.5,106.91000366210938,147800.0,0.0514359101223111,,,0.0026259628238192,0.0035486951842649,-0.0035486951842649
TIP_2004-04-01,TIP,2004-04-01,106.25,106.43000030517578,106.0,106.3499984741211,100100.0,0.0456198941246159,,,-0.0052380990441098,0.0036290221085294,-0.0036290221085294
TIP_2004-04-02,TIP,2004-04-02,105.12000274658205,105.1500015258789,104.70999908447266,104.8000030517578,170600.0,0.0326141024500887,,,-0.0145744752665931,0.004094770594903,-0.004094770594903
TIP_2004-04-05,TIP,2004-04-05,104.4499969482422,104.4499969482422,104.13999938964844,104.22000122070312,156300.0,0.0283177384291215,,,-0.005534368455774,0.004158780758608,-0.004158780758608
TIP_2004-04-06,TIP,2004-04-06,104.3499984741211,104.4499969482422,104.23999786376952,104.37999725341795,94600.0,0.0233333064060583,,,0.0015351758860184,0.0040908509850316,-0.0040908509850316
TIP_2004-04-07,TIP,2004-04-07,104.1999969482422,104.31999969482422,103.6999969482422,103.76000213623048,174200.0,0.0164576829451497,,,-0.0059397885945735,0.0041669929046305,-0.0041669929046305
TIP_2004-04-08,TIP,2004-04-08,103.72000122070312,103.9499969482422,103.66999816894533,103.83999633789062,100900.0,0.0211426280348769,,,0.0007709541250309,0.0041343613840834,-0.0041343613840834
TIP_2004-04-12,TIP,2004-04-12,103.6999969482422,103.94000244140624,103.66999816894533,103.83999633789062,83200.0,0.0134686440147264,,,0.0,0.0040294779819388,-0.0040294779819388
TIP_2004-04-13,TIP,2004-04-13,103.25,103.43000030517578,103.23999786376952,103.3000030517578,101900.0,0.0089861869800853,,,-0.0052002436939203,0.0040852720498805,-0.0040852720498805
TIP_2004-04-14,TIP,2004-04-14,103.0999984741211,103.12000274658205,102.88999938964844,103.02999877929688,131000.0,0.0014580242018225,,,-0.0026137876523163,0.0040542430872625,-0.0040542430872625
TIP_2004-04-15,TIP,2004-04-15,103.0,103.06999969482422,102.75,102.8000030517578,59000.0,-0.0009718024551822,,,-0.0022323180652632,0.0040641836700375,-0.0040641836700375
TIP_2004-04-16,TIP,2004-04-16,103.2699966430664,103.5,103.26000213623048,103.43000030517578,115300.0,0.0038823792159383,,,0.0061283777696075,0.0041343306575803,-0.0041343306575803
TIP_2004-04-19,TIP,2004-04-19,103.5,103.5999984741211,103.3499984741211,103.43000030517578,194400.0,0.0033954061690331,,,0.0,0.0041339963036945,-0.0041339963036945
TIP_2004-04-20,TIP,2004-04-20,103.19000244140624,103.3000030517578,102.5999984741211,102.62999725341795,76900.0,-0.0034954909973661,,,-0.0077347292796806,0.0042478564738112,-0.0042478564738112
TIP_2004-04-21,TIP,2004-04-21,102.54000091552734,102.75,102.2300033569336,102.62999725341795,101100.0,-0.0075428525391032,,,0.0,0.0042149308013487,-0.0042149308013487
TIP_2004-04-22,TIP,2004-04-22,102.79000091552734,102.87999725341795,102.5,102.5,66500.0,-0.0104267407990223,,,-0.0012666594260638,0.0042113300736005,-0.0042113300736005
TIP_2004-04-23,TIP,2004-04-23,102.2699966430664,102.2699966430664,101.36000061035156,101.45999908447266,199600.0,-0.0135148216846905,,,-0.0101463503953886,0.0043100360159173,-0.0043100360159173
TIP_2004-04-26,TIP,2004-04-26,101.5,102.02999877929688,101.5,101.9499969482422,86500.0,-0.0050746976311722,,,0.0048294684426479,0.0043325156644,-0.0043325156644
TIP_2004-04-27,TIP,2004-04-27,102.44000244140624,102.4499969482422,102.11000061035156,102.30999755859376,67800.0,-0.0055404326403717,,,0.0035311488094926,0.0043257893946397,-0.0043257893946397
TIP_2004-04-28,TIP,2004-04-28,102.22000122070312,102.22000122070312,101.44000244140624,101.44000244140624,82400.0,-0.0099550717565933,,,-0.0085035200659571,0.0044264736797443,-0.0044264736797443
TIP_2004-04-29,TIP,2004-04-29,101.37000274658205,101.73999786376952,100.8000030517578,100.9000015258789,86500.0,-0.0147446741747276,,,-0.0053233527457695,0.0044741084532178,-0.0044741084532178
TIP_2004-04-30,TIP,2004-04-30,101.1500015258789,101.36000061035156,101.02999877929688,101.26000213623048,95100.0,-0.0164156858874057,,,0.0035678949941269,0.0044453755049073,-0.0044453755049073
TIP_2004-05-03,TIP,2004-05-03,100.68000030517578,101.0,100.68000030517578,100.75,66600.0,-0.0230776429438823,,,-0.0050365605912623,0.0044781750330635,-0.0044781750330635
TIP_2004-05-04,TIP,2004-05-04,101.08000183105467,101.3000030517578,100.72000122070312,100.8000030517578,77100.0,-0.0243902114838339,,,0.0004963082060327,0.0044706995391807,-0.0044706995391807
TIP_2004-05-05,TIP,2004-05-05,100.97000122070312,101.0,100.7300033569336,100.76000213623048,93700.0,-0.0247773670746727,,,-0.0003968344674233,0.004470432169566,-0.004470432169566
TIP_2004-05-06,TIP,2004-05-06,100.66999816894533,100.68000030517578,100.3499984741211,100.4000015258789,77100.0,-0.0253373512884685,,,-0.0035728523493364,0.0044764052267741,-0.0044764052267741
TIP_2004-05-07,TIP,2004-05-07,99.5999984741211,99.8499984741211,99.52999877929688,99.8499984741211,136800.0,-0.0346127991926105,,,-0.0054781179621401,0.0044842204501266,-0.0044842204501266
TIP_2004-05-10,TIP,2004-05-10,99.8499984741211,99.93000030517578,99.6999969482422,99.77999877929688,135000.0,-0.0372443133257784,,,-0.0007010485317369,0.0044720668743724,-0.0044720668743724
TIP_2004-05-11,TIP,2004-05-11,99.75,100.22000122070312,99.72000122070312,100.22000122070312,162300.0,-0.0303792508814475,,,0.0044097258647946,0.0045075773768701,-0.0045075773768701
TIP_2004-05-12,TIP,2004-05-12,100.4499969482422,100.6999969482422,100.36000061035156,100.36000061035156,119200.0,-0.0329543092038229,,,0.0013969206539934,0.0044766439777862,-0.0044766439777862
TIP_2004-05-13,TIP,2004-05-13,100.4000015258789,100.72000122070312,100.4000015258789,100.58000183105467,82800.0,-0.0281186210530747,,,0.0021921205596366,0.0044798977225631,-0.0044798977225631
TIP_2004-05-14,TIP,2004-05-14,100.44000244140624,100.9000015258789,100.44000244140624,100.83000183105467,94400.0,-0.0331767096950664,,,0.0024855835697827,0.0043730274964295,-0.0043730274964295
TIP_2004-05-17,TIP,2004-05-17,101.25,101.58999633789062,101.18000030517578,101.58999633789062,139500.0,-0.0211023556288876,,,0.0075373846378516,0.0044525607608357,-0.0044525607608357
TIP_2004-05-18,TIP,2004-05-18,101.66000366210938,101.83999633789062,101.62000274658205,101.76000213623048,118900.0,-0.0196531874330495,,,0.0016734501867134,0.0044592606711763,-0.0044592606711763
TIP_2004-05-19,TIP,2004-05-19,101.6500015258789,102.08999633789062,101.58999633789062,101.9499969482422,117000.0,-0.0182010733465209,,,0.0018670873429951,0.0044668629040605,-0.0044668629040605
TIP_2004-05-20,TIP,2004-05-20,102.0999984741211,102.47000122070312,102.06999969482422,102.44000244140624,79000.0,-0.0107194647768068,,,0.0048063316118862,0.0045004368607583,-0.0045004368607583
TIP_2004-05-21,TIP,2004-05-21,102.66999816894533,102.75,101.75,101.87999725341795,97700.0,-0.0192529847216008,,,-0.0054666651175511,0.0045285763548421,-0.0045285763548421
TIP_2004-05-24,TIP,2004-05-24,101.91999816894533,102.37000274658205,101.75,102.25,59300.0,-0.0177713592818254,,,0.0036317506532876,0.004545589495855,-0.004545589495855
TIP_2004-05-25,TIP,2004-05-25,102.3499984741211,102.61000061035156,102.0999984741211,102.13999938964844,70700.0,-0.0213663245975782,,,-0.0010758005902353,0.0045317345969813,-0.0045317345969813
TIP_2004-05-26,TIP,2004-05-26,102.3000030517578,102.52999877929688,102.2699966430664,102.52999877929688,89500.0,-0.0194146789087222,,,0.0038182826706376,0.0045539801469721,-0.0045539801469721
TIP_2004-05-27,TIP,2004-05-27,102.61000061035156,102.87000274658205,102.37000274658205,102.8499984741211,102400.0,-0.0219665757659212,,,0.003121034805755,0.0045097194350194,-0.0045097194350194
TIP_2004-05-28,TIP,2004-05-28,102.5500030517578,102.79000091552734,102.3000030517578,102.75,188900.0,-0.0285524887861889,,,-0.0009722749208037,0.0044411206317314,-0.0044411206317314
TIP_2004-06-01,TIP,2004-06-01,101.75,102.2699966430664,101.5199966430664,102.16999816894533,70900.0,-0.0309210104030551,,,-0.0056447866769311,0.004475939289857,-0.004475939289857
TIP_2004-06-02,TIP,2004-06-02,101.91999816894533,101.97000122070312,101.54000091552734,101.6500015258789,56400.0,-0.035120996695136,,,-0.0050895238561771,0.0045132567872939,-0.0045132567872939
TIP_2004-06-03,TIP,2004-06-03,101.33000183105467,101.48999786376952,101.2300033569336,101.38999938964844,108600.0,-0.0378629528161247,,,-0.0025578173372114,0.0045189082261544,-0.0045189082261544
TIP_2004-06-04,TIP,2004-06-04,101.5,101.5,101.08000183105467,101.1500015258789,66000.0,-0.0491633376816148,,,-0.0023670762916883,0.0043349841939743,-0.0043349841939743
TIP_2004-06-07,TIP,2004-06-07,101.0999984741211,101.26000213623048,100.86000061035156,101.23999786376952,92300.0,-0.0515270761670761,,,0.0008897314536133,0.0043075440190008,-0.0043075440190008
TIP_2004-06-08,TIP,2004-06-08,101.0199966430664,101.0199966430664,100.76000213623048,100.79000091552734,94700.0,-0.0587411356739736,-0.0104074381391677,-0.0345742869065707,-0.0044448533952726,0.0043000803109047,-0.0043000803109047
TIP_2004-06-09,TIP,2004-06-09,100.5500030517578,100.58999633789062,100.2300033569336,100.5,89500.0,-0.0584597900379717,-0.0123820962045938,-0.0354209431212828,-0.0028772786277717,0.0042977581225911,-0.0042977581225911
TIP_2004-06-10,TIP,2004-06-10,100.5500030517578,100.6999969482422,100.41000366210938,100.61000061035156,115600.0,-0.0550389832174819,-0.008768466893088,-0.0319037250552849,0.0010945334363339,0.004300482257607,-0.004300482257607
TIP_2004-06-14,TIP,2004-06-14,100.3499984741211,100.38999938964844,100.0999984741211,100.16999816894533,97000.0,-0.0576670245232989,-0.0157217109845516,-0.0366943677539253,-0.0043733469708473,0.0043220258279922,-0.0043220258279922
TIP_2004-06-15,TIP,2004-06-15,100.7699966430664,101.19000244140624,100.75,101.02999877929688,74700.0,-0.0518067021525989,-0.0111578683574348,-0.0314822852550168,0.0085854110619139,0.004467353409423,-0.004467353409423
TIP_2004-06-16,TIP,2004-06-16,100.80999755859376,101.01000213623048,100.6500015258789,100.95999908447266,137300.0,-0.0577695039967987,-0.0110686383970274,-0.034419071196913,-0.0006928604936157,0.0043901167943666,-0.0043901167943666
TIP_2004-06-17,TIP,2004-06-17,100.87999725341795,101.2300033569336,100.83999633789062,101.1500015258789,114200.0,-0.0598568178382185,-0.0070678433424042,-0.0334623305903113,0.0018819576379678,0.0043577465422261,-0.0043577465422261
TIP_2004-06-18,TIP,2004-06-18,101.3499984741211,101.4800033569336,101.3000030517578,101.3000030517578,118700.0,-0.0568848375573324,-0.0045204311597484,-0.0307026343585404,0.0014829611825613,0.0043676621156317,-0.0043676621156317
TIP_2004-06-21,TIP,2004-06-21,101.51000213623048,101.54000091552734,101.33999633789062,101.44000244140624,65600.0,-0.0505428124445684,-0.0028506920864815,-0.026696752265525,0.0013820274968492,0.0043405131152946,-0.0043405131152946
TIP_2004-06-22,TIP,2004-06-22,101.25,101.3000030517578,101.0999984741211,101.26000213623048,100000.0,-0.0545284446414043,-0.0089066854166924,-0.0317175650290484,-0.0017744509152562,0.0043220762127735,-0.0043220762127735
TIP_2004-06-23,TIP,2004-06-23,101.1500015258789,101.33999633789062,101.13999938964844,101.3000030517578,60800.0,-0.0555659049577764,-0.0080297656949651,-0.0317978353263708,0.0003950317468244,0.0043145499636146,-0.0043145499636146
TIP_2004-06-24,TIP,2004-06-24,101.62999725341795,101.6500015258789,101.36000061035156,101.4000015258789,47200.0,-0.0570950282441545,-0.005979811759409,-0.0315374200017818,0.0009871517384851,0.0042980758020749,-0.0042980758020749
TIP_2004-06-25,TIP,2004-06-25,101.1999969482422,101.37999725341795,101.19000244140624,101.33999633789062,68100.0,-0.0563367453779963,-0.0015763907596982,-0.0289565680688473,-0.0005917671310189,0.0042978465985209,-0.0042978465985209
TIP_2004-06-28,TIP,2004-06-28,101.0199966430664,101.08999633789062,100.58999633789062,100.63999938964844,104700.0,-0.0588235378058152,-0.014009996173717,-0.0364167669897661,-0.0069074104355425,0.0043435287413752,-0.0043435287413752
TIP_2004-06-29,TIP,2004-06-29,100.5999984741211,101.02999877929688,100.5199966430664,101.0199966430664,46600.0,-0.0521674337818244,-0.0120293726839471,-0.0320984032328857,0.0037758073899298,0.0043734723792488,-0.0043734723792488
TIP_2004-06-30,TIP,2004-06-30,101.22000122070312,101.9499969482422,101.1999969482422,101.91999816894533,221600.0,-0.0441714264821633,-0.0002942499283458,-0.0222328382052545,0.0089091423063385,0.0045403252869746,-0.0045403252869746
TIP_2004-07-01,TIP,2004-07-01,101.6999969482422,102.0,101.5999984741211,102.0,94400.0,-0.0459265128979652,0.003147125234695,-0.021389693831635,0.000784947336067,0.0045244265481609,-0.0045244265481609
TIP_2004-07-02,TIP,2004-07-02,102.7699966430664,102.9499969482422,102.66999816894533,102.91999816894533,57000.0,-0.0322520014517011,0.0118965597813813,-0.0101777208351598,0.0090195898916207,0.0046504247566842,-0.0046504247566842
TIP_2004-07-06,TIP,2004-07-06,102.8499984741211,102.88999938964844,102.55999755859376,102.6500015258789,57900.0,-0.0205152811380842,0.0114297338311748,-0.0045427736534546,-0.0026233642428094,0.0042978232223727,-0.0042978232223727
TIP_2004-07-07,TIP,2004-07-07,102.5,102.62000274658205,102.33000183105467,102.4499969482422,40200.0,-0.0169833453437853,0.0108534631542396,-0.0030649410947728,-0.0019484128072446,0.0042511417090357,-0.0042511417090357
TIP_2004-07-08,TIP,2004-07-08,102.22000122070312,102.56999969482422,102.1999969482422,102.5,49500.0,-0.0180110874007174,0.0049019607843137,-0.0065545633082018,0.0004880727500955,0.0042460420142311,-0.0042460420142311
TIP_2004-07-09,TIP,2004-07-09,102.5,102.5199966430664,102.30999755859376,102.41000366210938,45400.0,-0.0130107791666064,0.00323277650015,-0.0048890013332281,-0.0008780130525914,0.0041846563079169,-0.0041846563079169
TIP_2004-07-12,TIP,2004-07-12,102.55999755859376,102.62000274658205,102.25,102.29000091552734,41200.0,-0.0149267669205194,0.0059002700335937,-0.0045132484434628,-0.0011717873478256,0.004184549690845,-0.004184549690845
TIP_2004-07-13,TIP,2004-07-13,102.0500030517578,102.19000244140624,102.01000213623048,102.13999938964844,47400.0,-0.0163713117122084,-0.0031231670669877,-0.009747239389598,-0.0014664339088508,0.0041873268835847,-0.0041873268835847
TIP_2004-07-14,TIP,2004-07-14,101.0199966430664,102.18000030517578,101.0199966430664,102.13999938964844,35700.0,-0.011229463967471,-0.0023441870502834,-0.0067868255088772,0.0,0.0041392164274305,-0.0041392164274305
TIP_2004-07-15,TIP,2004-07-15,102.0999984741211,102.3499984741211,102.0999984741211,102.3499984741211,45100.0,-0.006600022452028,-0.005151621242673,-0.0058758218473505,0.0020559926153078,0.0041365743222871,-0.0041365743222871
TIP_2004-07-16,TIP,2004-07-16,102.62000274658205,102.97000122070312,102.62000274658205,102.8499984741211,68400.0,0.0004863367789798,-0.0004859382994784,1.9923975069779945e-07,0.0048851979233435,0.0041743290222449,-0.0041743290222449
TIP_2004-07-19,TIP,2004-07-19,102.73999786376952,102.83000183105467,102.62999725341795,102.8000030517578,45300.0,-0.0060910495171531,-0.0022323180652632,-0.0041616837912081,-0.0004861003704912,0.0041006525246357,-0.0041006525246357
