asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
BRK-B_1996-06-24,BRK-B,1996-06-24,20.65999984741211,20.799999237060547,20.5,20.600000381469727,75000.0,,,,-0.0048309361248316,,
BRK-B_1996-06-25,BRK-B,1996-06-25,20.600000381469727,20.700000762939453,20.100000381469727,20.39999961853028,120000.0,,,,-0.0097087747201864,,
BRK-B_1996-06-26,BRK-B,1996-06-26,20.520000457763672,20.600000381469727,20.299999237060547,20.39999961853028,60000.0,,,,0.0,,
BRK-B_1996-06-27,BRK-B,1996-06-27,20.299999237060547,20.36000061035156,20.059999465942383,20.200000762939453,85000.0,,,,-0.0098038656534659,,
BRK-B_1996-06-28,BRK-B,1996-06-28,20.100000381469727,20.65999984741211,20.100000381469727,20.65999984741211,105000.0,,,,0.0227722310444962,,
BRK-B_1996-07-01,BRK-B,1996-07-01,20.65999984741211,21.5,20.600000381469727,21.5,135000.0,,,,0.0406582845494605,,
BRK-B_1996-07-02,BRK-B,1996-07-02,21.65999984741211,21.799999237060547,21.459999084472656,21.700000762939453,80000.0,,,,0.0093023610669513,,
BRK-B_1996-07-03,BRK-B,1996-07-03,21.76000022888184,21.76000022888184,21.100000381469727,21.299999237060547,40000.0,,,,-0.0184332493924171,,
BRK-B_1996-07-05,BRK-B,1996-07-05,21.0,21.100000381469727,20.600000381469727,20.700000762939453,80000.0,,,,-0.0281689434559762,,
BRK-B_1996-07-08,BRK-B,1996-07-08,20.799999237060547,21.5,20.600000381469727,20.959999084472656,80000.0,,,,0.0125603049251425,,
BRK-B_1996-07-09,BRK-B,1996-07-09,21.0,21.39999961853028,20.65999984741211,21.200000762939453,170000.0,,,,0.0114504622590652,,
BRK-B_1996-07-10,BRK-B,1996-07-10,21.299999237060547,21.36000061035156,20.700000762939453,20.979999542236328,70000.0,,,,-0.0103774156974426,,
BRK-B_1996-07-11,BRK-B,1996-07-11,21.059999465942383,21.059999465942383,20.600000381469727,20.799999237060547,120000.0,,,,-0.0085796143519168,,
BRK-B_1996-07-12,BRK-B,1996-07-12,20.600000381469727,21.059999465942383,20.600000381469727,20.84000015258789,90000.0,,,,0.0019231210093542,,
BRK-B_1996-07-15,BRK-B,1996-07-15,20.799999237060547,20.89999961853028,20.440000534057617,20.65999984741211,105000.0,,,,-0.0086372506649635,,
BRK-B_1996-07-16,BRK-B,1996-07-16,20.5,21.100000381469727,20.100000381469727,20.700000762939453,145000.0,,,,0.0019361527503765,,
BRK-B_1996-07-17,BRK-B,1996-07-17,20.86000061035156,21.299999237060547,20.63999938964844,21.100000381469727,130000.0,,,,0.0193236523568838,,
BRK-B_1996-07-18,BRK-B,1996-07-18,21.0,21.299999237060547,21.0,21.200000762939453,50000.0,,,,0.0047393544863414,,
BRK-B_1996-07-19,BRK-B,1996-07-19,21.200000762939453,21.36000061035156,21.0,21.100000381469727,60000.0,,,,-0.0047169989561764,,
BRK-B_1996-07-22,BRK-B,1996-07-22,21.0,21.100000381469727,20.84000015258789,20.84000015258789,55000.0,,,,-0.0123222855062207,,
BRK-B_1996-07-23,BRK-B,1996-07-23,20.84000015258789,21.200000762939453,20.39999961853028,20.39999961853028,55000.0,,,,-0.0211132692339721,,
BRK-B_1996-07-24,BRK-B,1996-07-24,20.100000381469727,20.5,20.100000381469727,20.5,70000.0,,,,0.0049019795754743,,
BRK-B_1996-07-25,BRK-B,1996-07-25,20.600000381469727,20.71999931335449,20.39999961853028,20.5,70000.0,,,,0.0,,
BRK-B_1996-07-26,BRK-B,1996-07-26,20.39999961853028,20.600000381469727,20.39999961853028,20.39999961853028,30000.0,,,,-0.0048780673887668,,
BRK-B_1996-07-29,BRK-B,1996-07-29,20.39999961853028,20.65999984741211,20.39999961853028,20.5,35000.0,,,,0.0049019795754743,,
BRK-B_1996-07-30,BRK-B,1996-07-30,20.39999961853028,20.89999961853028,20.39999961853028,20.540000915527344,55000.0,,,,0.0019512641720655,,
BRK-B_1996-07-31,BRK-B,1996-07-31,20.540000915527344,20.540000915527344,20.39999961853028,20.520000457763672,25000.0,,,,-0.0009737320775167,,
BRK-B_1996-08-01,BRK-B,1996-08-01,20.5,20.65999984741211,20.440000534057617,20.540000915527344,25000.0,,,,0.0009746811558235,,
BRK-B_1996-08-02,BRK-B,1996-08-02,20.68000030517578,20.959999084472656,20.65999984741211,20.959999084472656,65000.0,,,,0.0204478164666395,,
BRK-B_1996-08-05,BRK-B,1996-08-05,20.959999084472656,21.1200008392334,20.799999237060547,20.799999237060547,60000.0,,,,-0.0076335808397357,,
BRK-B_1996-08-06,BRK-B,1996-08-06,20.799999237060547,20.86000061035156,20.5,20.799999237060547,45000.0,,,,0.0,,
BRK-B_1996-08-07,BRK-B,1996-08-07,20.86000061035156,20.8799991607666,20.65999984741211,20.84000015258789,60000.0,,,,0.0019231210093542,,
BRK-B_1996-08-08,BRK-B,1996-08-08,20.84000015258789,20.8799991607666,20.700000762939453,20.8799991607666,50000.0,-0.1000000657706403,,,0.0019193381902995,0.016898883664952,-0.016898883664952
BRK-B_1996-08-09,BRK-B,1996-08-09,20.71999931335449,20.86000061035156,20.700000762939453,20.799999237060547,45000.0,-0.1333333651224771,,,-0.0038314141245932,0.0162591894551061,-0.0162591894551061
BRK-B_1996-08-12,BRK-B,1996-08-12,20.799999237060547,20.86000061035156,20.700000762939453,20.86000061035156,25000.0,-0.1271966132510618,,,0.0028846815140313,0.0162692822299315,-0.0162692822299315
BRK-B_1996-08-13,BRK-B,1996-08-13,20.76000022888184,20.799999237060547,20.63999938964844,20.71999931335449,50000.0,-0.1220339415916518,,,-0.0067114713758731,0.016224925604458,-0.016224925604458
BRK-B_1996-08-14,BRK-B,1996-08-14,20.68000030517578,21.600000381469727,20.68000030517578,21.600000381469727,85000.0,-0.0689655314160863,,,0.0424710954284663,0.0170444859572375,-0.0170444859572375
BRK-B_1996-08-15,BRK-B,1996-08-15,21.700000762939453,22.200000762939453,21.600000381469727,22.200000762939453,150000.0,-0.0176990978663098,,,0.0277777949478397,0.0171216986128982,-0.0171216986128982
BRK-B_1996-08-16,BRK-B,1996-08-16,22.200000762939453,22.34000015258789,21.76000022888184,21.86000061035156,90000.0,-0.0412280113229589,,,-0.0153153216623077,0.0171875887619573,-0.0171875887619573
BRK-B_1996-08-19,BRK-B,1996-08-19,22.0,22.0,21.600000381469727,21.68000030517578,50000.0,-0.0364444308810764,,,-0.008234231479872,0.017140347272298,-0.017140347272298
BRK-B_1996-08-20,BRK-B,1996-08-20,21.600000381469727,21.799999237060547,21.36000061035156,21.39999961853028,55000.0,-0.0530973779948851,,,-0.0129151606413333,0.0171998862118072,-0.0171998862118072
BRK-B_1996-08-21,BRK-B,1996-08-21,21.420000076293945,21.420000076293945,21.200000762939453,21.200000762939453,30000.0,-0.0363636016845703,,,-0.0093457410820534,0.0169174900553487,-0.0169174900553487
BRK-B_1996-08-22,BRK-B,1996-08-22,21.299999237060547,21.479999542236328,21.299999237060547,21.299999237060547,45000.0,-0.036199146181009,,,0.0047169089869045,0.016918320145891,-0.016918320145891
BRK-B_1996-08-23,BRK-B,1996-08-23,21.34000015258789,21.34000015258789,21.239999771118164,21.34000015258789,30000.0,-0.0120370474208364,,,0.0018779773220716,0.0166802141508811,-0.0166802141508811
BRK-B_1996-08-26,BRK-B,1996-08-26,21.34000015258789,21.34000015258789,21.07999992370605,21.13999938964844,25000.0,-0.0028302533552688,,,-0.009372106912342,0.0165562840070293,-0.0165562840070293
BRK-B_1996-08-27,BRK-B,1996-08-27,21.26000022888184,21.34000015258789,21.1200008392334,21.200000762939453,30000.0,0.0192308432957151,,,0.0028382864249463,0.0163803649276889,-0.0163803649276889
BRK-B_1996-08-28,BRK-B,1996-08-28,21.200000762939453,21.200000762939453,20.89999961853028,20.979999542236328,40000.0,0.0234146118164062,,,-0.0103774156974426,0.0163290370629495,-0.0163290370629495
BRK-B_1996-08-29,BRK-B,1996-08-29,21.020000457763672,21.020000457763672,20.700000762939453,20.700000762939453,60000.0,0.0147059387264236,,,-0.01334598595835,0.0164086497164704,-0.0164086497164704
BRK-B_1996-08-30,BRK-B,1996-08-30,20.76000022888184,20.8799991607666,20.68000030517578,20.81999969482422,35000.0,0.0358208606810903,,,0.0057970496358439,0.0163079895350094,-0.0163079895350094
BRK-B_1996-09-03,BRK-B,1996-09-03,20.89999961853028,20.979999542236328,20.71999931335449,20.959999084472656,15000.0,-0.0205607729860251,,,0.0067242743372009,0.0141292903239048,-0.0141292903239048
BRK-B_1996-09-04,BRK-B,1996-09-04,20.959999084472656,21.07999992370605,20.8799991607666,21.0,25000.0,-0.0393412894025407,,,0.0019084407096647,0.0138563421879473,-0.0138563421879473
BRK-B_1996-09-05,BRK-B,1996-09-05,21.059999465942383,21.059999465942383,20.780000686645508,20.89999961853028,45000.0,-0.0368664108885867,,,-0.0047619229271295,0.0138399068824173,-0.0138399068824173
BRK-B_1996-09-06,BRK-B,1996-09-06,20.89999961853028,21.1200008392334,20.86000061035156,21.040000915527344,30000.0,-0.0259259007431683,,,0.0066986267728414,0.0138591048911666,-0.0138591048911666
BRK-B_1996-09-09,BRK-B,1996-09-09,21.100000381469727,21.479999542236328,21.0,21.36000061035156,70000.0,0.0075471623421734,,,0.0152091103089286,0.0137961852977859,-0.0137961852977859
BRK-B_1996-09-10,BRK-B,1996-09-10,21.459999084472656,21.459999084472656,21.100000381469727,21.200000762939453,55000.0,-0.0093457410820534,,,-0.0074906293464507,0.0137784920869116,-0.0137784920869116
BRK-B_1996-09-11,BRK-B,1996-09-11,21.239999771118164,21.3799991607666,21.07999992370605,21.31999969482422,40000.0,-0.0309091047807172,,,0.0056603267719943,0.01332350518152,-0.01332350518152
BRK-B_1996-09-12,BRK-B,1996-09-12,21.3799991607666,21.440000534057617,21.299999237060547,21.440000534057617,40000.0,-0.0281051199861522,,,0.0056285572678751,0.0133395337804366,-0.0133395337804366
BRK-B_1996-09-13,BRK-B,1996-09-13,21.440000534057617,21.63999938964844,21.36000061035156,21.459999084472656,55000.0,-0.0245454961603338,,,0.0009327681864219,0.0133370733471484,-0.0133370733471484
BRK-B_1996-09-16,BRK-B,1996-09-16,21.5,21.84000015258789,21.459999084472656,21.84000015258789,70000.0,0.0009166112760494,,,0.0177074130627612,0.0134885248275483,-0.0134885248275483
BRK-B_1996-09-17,BRK-B,1996-09-17,21.920000076293945,21.920000076293945,21.39999961853028,21.65999984741211,145000.0,0.0,,,-0.0082417721574261,0.0134970915623251,-0.0134970915623251
BRK-B_1996-09-18,BRK-B,1996-09-18,21.76000022888184,21.799999237060547,21.559999465942383,21.559999465942383,105000.0,0.0122065839528038,,,-0.0046168228150599,0.0133412291300638,-0.0133412291300638
BRK-B_1996-09-19,BRK-B,1996-09-19,21.459999084472656,21.799999237060547,21.440000534057617,21.65999984741211,65000.0,0.0463767656565212,,,0.0046382367322268,0.0128438994313127,-0.0128438994313127
BRK-B_1996-09-20,BRK-B,1996-09-20,21.76000022888184,21.799999237060547,21.65999984741211,21.739999771118164,40000.0,0.050241496127898,,,0.0036934406403337,0.0128486159801703,-0.0128486159801703
BRK-B_1996-09-23,BRK-B,1996-09-23,21.65999984741211,21.65999984741211,21.440000534057617,21.520000457763672,30000.0,0.0446601970513316,,,-0.0101195637383015,0.0129035495842036,-0.0129035495842036
BRK-B_1996-09-24,BRK-B,1996-09-24,21.459999084472656,21.63999938964844,21.280000686645508,21.559999465942383,65000.0,0.0568627386815447,,,0.0018586899315924,0.0128340775130191,-0.0128340775130191
BRK-B_1996-09-25,BRK-B,1996-09-25,21.479999542236328,21.600000381469727,21.39999961853028,21.479999542236328,50000.0,0.0529411737206619,,,-0.00371057169238,0.0128470553616004,-0.0128470553616004
BRK-B_1996-09-26,BRK-B,1996-09-26,21.57999992370605,21.6200008392334,21.39999961853028,21.479999542236328,45000.0,0.063366273809517,,,0.0,0.0127744837400117,-0.0127744837400117
BRK-B_1996-09-27,BRK-B,1996-09-27,21.479999542236328,21.479999542236328,21.239999771118164,21.36000061035156,55000.0,0.0338819345648315,,,-0.0055865425717916,0.012493447153822,-0.012493447153822
BRK-B_1996-09-30,BRK-B,1996-09-30,21.280000686645508,21.600000381469727,21.280000686645508,21.459999084472656,55000.0,-0.0018605076989461,,,0.0046815763700229,0.0114082362051799,-0.0114082362051799
BRK-B_1996-10-01,BRK-B,1996-10-01,21.459999084472656,21.459999084472656,21.15999984741211,21.239999771118164,70000.0,-0.0211982016427808,,,-0.0102515993821113,0.0114180061513825,-0.0114180061513825
BRK-B_1996-10-02,BRK-B,1996-10-02,21.200000762939453,21.440000534057617,21.200000762939453,21.420000076293945,75000.0,0.0056338424193276,,,0.008474590730483,0.0112295706961506,-0.0112295706961506
BRK-B_1996-10-03,BRK-B,1996-10-03,21.459999084472656,21.459999084472656,21.34000015258789,21.39999961853028,40000.0,0.0338163685889365,,,-0.0009337281835867,0.010629989231656,-0.010629989231656
BRK-B_1996-10-04,BRK-B,1996-10-04,21.36000061035156,21.459999084472656,21.31999969482422,21.39999961853028,70000.0,0.0209923928090045,,,0.0,0.0105189364154676,-0.0105189364154676
BRK-B_1996-10-07,BRK-B,1996-10-07,21.440000534057617,21.440000534057617,21.299999237060547,21.299999237060547,95000.0,0.0047169089869045,,,-0.0046729151052481,0.0104411947501094,-0.0104411947501094
BRK-B_1996-10-08,BRK-B,1996-10-08,21.239999771118164,21.34000015258789,21.15999984741211,21.15999984741211,50000.0,0.008579614351917,,,-0.006572741533476,0.0103903316082652,-0.0103903316082652
BRK-B_1996-10-09,BRK-B,1996-10-09,21.15999984741211,21.280000686645508,21.100000381469727,21.280000686645508,130000.0,0.0230769936149668,,,0.0056711172069348,0.0103514220894151,-0.0103514220894151
BRK-B_1996-10-10,BRK-B,1996-10-10,21.31999969482422,21.31999969482422,21.15999984741211,21.21999931335449,35000.0,0.0182341246633537,,,-0.0028196133155519,0.0103575173782226,-0.0103575173782226
BRK-B_1996-10-11,BRK-B,1996-10-11,21.200000762939453,21.39999961853028,21.15999984741211,21.15999984741211,60000.0,0.0242013554546385,,,-0.0028274961302482,0.0103020215384474,-0.0103020215384474
BRK-B_1996-10-14,BRK-B,1996-10-14,21.200000762939453,21.39999961853028,21.15999984741211,21.299999237060547,70000.0,0.0289854324641045,,,0.0066162282919657,0.0103298833667942,-0.0103298833667942
BRK-B_1996-10-15,BRK-B,1996-10-15,21.200000762939453,21.280000686645508,21.1200008392334,21.200000762939453,70000.0,0.0047393544863414,,,-0.0046947642114044,0.0100639679219602,-0.0100639679219602
BRK-B_1996-10-16,BRK-B,1996-10-16,21.21999931335449,21.459999084472656,21.200000762939453,21.459999084472656,95000.0,0.0122640713290782,,,0.0122640713290782,0.0101637785803275,-0.0101637785803275
BRK-B_1996-10-17,BRK-B,1996-10-17,21.479999542236328,21.71999931335449,21.36000061035156,21.63999938964844,90000.0,0.0255923695931754,,,0.0083877126213869,0.0101946653081428,-0.0101946653081428
BRK-B_1996-10-18,BRK-B,1996-10-18,21.739999771118164,21.799999237060547,21.600000381469727,21.68000030517578,60000.0,0.0403071087541992,,,0.0018484711948039,0.0100637628689774,-0.0100637628689774
BRK-B_1996-10-21,BRK-B,1996-10-21,21.68000030517578,21.68000030517578,21.440000534057617,21.520000457763672,25000.0,0.0549020029498452,,,-0.0073800666586666,0.0097272728451346,-0.0097272728451346
BRK-B_1996-10-22,BRK-B,1996-10-22,21.5,21.76000022888184,21.5,21.76000022888184,80000.0,0.061463425799114,,,0.0111524054838756,0.0098004037959669,-0.0098004037959669
BRK-B_1996-10-23,BRK-B,1996-10-23,21.63999938964844,21.63999938964844,21.440000534057617,21.57999992370605,20000.0,0.0526829231076122,,,-0.0082720727611425,0.0098691086203394,-0.0098691086203394
BRK-B_1996-10-24,BRK-B,1996-10-24,21.600000381469727,21.780000686645508,21.600000381469727,21.780000686645508,25000.0,0.0676471124470858,,,0.0092678759799138,0.0098972713435966,-0.0098972713435966
BRK-B_1996-10-25,BRK-B,1996-10-25,21.780000686645508,21.8799991607666,21.71999931335449,21.71999931335449,40000.0,0.0595121616270482,,,-0.002754883902635,0.0098966840693926,-0.0098966840693926
BRK-B_1996-10-28,BRK-B,1996-10-28,21.739999771118164,21.799999237060547,21.559999465942383,21.559999465942383,50000.0,0.0496591287707277,,,-0.0073664757122589,0.0099511922216413,-0.0099511922216413
BRK-B_1996-10-29,BRK-B,1996-10-29,21.459999084472656,21.68000030517578,21.459999084472656,21.6200008392334,40000.0,0.0536062552110492,,,0.0027829951195406,0.0099515392939443,-0.0099515392939443
BRK-B_1996-10-30,BRK-B,1996-10-30,21.63999938964844,21.700000762939453,21.479999542236328,21.479999542236328,35000.0,0.0457642933208628,,,-0.0064755454006741,0.0099945390758057,-0.0099945390758057
BRK-B_1996-10-31,BRK-B,1996-10-31,21.559999465942383,21.63999938964844,21.479999542236328,21.57999992370605,25000.0,0.029580194003572,,,0.0046555113408215,0.009686048218357,-0.009686048218357
BRK-B_1996-11-01,BRK-B,1996-11-01,21.65999984741211,21.799999237060547,21.6200008392334,21.6200008392334,85000.0,0.0394231553966506,,,0.0018536105499891,0.0096310131747796,-0.0096310131747796
BRK-B_1996-11-04,BRK-B,1996-11-04,21.520000457763672,21.71999931335449,21.479999542236328,21.71999931335449,35000.0,0.0442307745211223,,,0.0046252761442833,0.0096435288508292,-0.0096435288508292
BRK-B_1996-11-05,BRK-B,1996-11-05,21.700000762939453,21.979999542236328,21.700000762939453,21.940000534057617,75000.0,0.0527831273232082,,,0.0101289699658444,0.0097150208540789,-0.0097150208540789
BRK-B_1996-11-06,BRK-B,1996-11-06,21.979999542236328,22.0,21.84000015258789,21.920000076293945,60000.0,0.0498084749678295,-0.0551724415755291,-0.0026819833038497,-0.0009115978704113,0.0097166019701072,-0.0097166019701072
BRK-B_1996-11-07,BRK-B,1996-11-07,21.940000534057617,21.940000534057617,21.71999931335449,21.86000061035156,70000.0,0.0509616063544053,-0.0891666412353516,-0.0191025174404731,-0.002737201903903,0.0097091324591531,-0.0097091324591531
BRK-B_1996-11-08,BRK-B,1996-11-08,21.799999237060547,21.920000076293945,21.600000381469727,21.8799991607666,95000.0,0.0488973403916814,-0.0845188489541866,-0.0178107542812525,0.0009148467455015,0.0097055970747073,-0.0097055970747073
BRK-B_1996-11-11,BRK-B,1996-11-11,21.799999237060547,21.959999084472656,21.799999237060547,21.920000076293945,70000.0,0.0579150966557238,-0.0711864524584875,-0.0066356779013818,0.0018281954781365,0.0096584612918172,-0.0096584612918172
BRK-B_1996-11-12,BRK-B,1996-11-12,22.0,22.34000015258789,21.975624084472656,22.21999931335449,110000.0,0.0287036537469993,-0.042241440403332,-0.0067688933281663,0.0136860965335938,0.0082385541619076,-0.0082385541619076
BRK-B_1996-11-13,BRK-B,1996-11-13,22.299999237060547,22.57999992370605,22.1200008392334,22.18000030517578,165000.0,-0.0009009214899244,-0.0185840738586142,-0.0097424976742693,-0.001800135437208,0.0074643992547312,-0.0074643992547312
BRK-B_1996-11-14,BRK-B,1996-11-14,22.13999938964844,22.280000686645508,21.979999542236328,22.239999771118164,60000.0,0.0173833097052458,-0.0245613809070714,-0.0035890356009128,0.002705115649993,0.0072084201830551,-0.0072084201830551
BRK-B_1996-11-15,BRK-B,1996-11-15,22.200000762939453,22.280000686645508,22.07999992370605,22.07999992370605,75000.0,0.0184501666466663,-0.0186666700575088,-0.0001082517054212,-0.0071942378173894,0.0071897295263341,-0.0071897295263341
BRK-B_1996-11-18,BRK-B,1996-11-18,22.13999938964844,22.15999984741211,21.89999961853028,22.15999984741211,95000.0,0.0355140300200633,-0.0194690498509187,0.0080224900845722,0.0036231849629748,0.0069982269832265,-0.0069982269832265
BRK-B_1996-11-19,BRK-B,1996-11-19,22.15999984741211,22.280000686645508,22.07999992370605,22.239999771118164,45000.0,0.0490565552241286,0.010909080505371,0.0299828178647498,0.0036101048852397,0.0068914461434198,-0.0068914461434198
BRK-B_1996-11-20,BRK-B,1996-11-20,22.100000381469727,22.200000762939453,21.940000534057617,22.1200008392334,75000.0,0.0384977291804831,0.0009049980732327,0.0197013636268579,-0.0053956354820021,0.006916085486141,-0.006916085486141
BRK-B_1996-11-21,BRK-B,1996-11-21,22.1200008392334,22.21999931335449,22.020000457763672,22.100000381469727,85000.0,0.0356138811362507,0.0231481477393371,0.0293810144377939,-0.0009041797922628,0.006916827109281,-0.006916827109281
BRK-B_1996-11-22,BRK-B,1996-11-22,22.059999465942383,22.18000030517578,22.040000915527344,22.15999984741211,55000.0,0.048249786528524,0.0452829740530418,0.0467663802907829,0.0027149079143315,0.0068030476677248,-0.0068030476677248
BRK-B_1996-11-25,BRK-B,1996-11-25,22.059999465942383,22.18000030517578,22.0,22.020000457763672,75000.0,0.0386792294959579,0.0586539069929088,0.0486665682444333,-0.0063176620312471,0.0068557661961867,-0.0068557661961867
BRK-B_1996-11-26,BRK-B,1996-11-26,21.959999084472656,22.040000915527344,21.86000061035156,22.0,75000.0,0.0486177540523886,0.0731707317073171,0.0608942428798529,-0.0009082859831013,0.0067129594307565,-0.0067129594307565
BRK-B_1996-11-27,BRK-B,1996-11-27,22.0,22.020000457763672,21.920000076293945,22.0,45000.0,0.0628018931954832,0.0784313927151432,0.0706166429553132,0.0,0.0064661685028304,-0.0064661685028304
BRK-B_1996-11-29,BRK-B,1996-11-29,22.0,22.059999465942383,21.940000534057617,22.059999465942383,80000.0,0.0595581070746329,0.0975123904116732,0.0785352487431531,0.0027272484519265,0.0064408599499145,-0.0064408599499145
BRK-B_1996-12-02,BRK-B,1996-12-02,21.940000534057617,22.15999984741211,21.940000534057617,22.15999984741211,230000.0,0.0572519472974797,0.0355140300200633,0.0463829886587715,0.0045331089705651,0.0064149802999707,-0.0064149802999707
BRK-B_1996-12-03,BRK-B,1996-12-03,22.100000381469727,22.15999984741211,22.0,22.059999465942383,60000.0,0.0504761650448752,0.0091490782253738,0.0298126216351245,-0.004512652624472,0.0064496846085227,-0.0064496846085227
BRK-B_1996-12-04,BRK-B,1996-12-04,21.940000534057617,21.940000534057617,21.700000762939453,21.86000061035156,140000.0,0.0459330626480072,0.0073732645984678,0.0266531636232375,-0.0090661314792683,0.0065318507760914,-0.0065318507760914
BRK-B_1996-12-05,BRK-B,1996-12-05,21.86000061035156,21.86000061035156,21.63999938964844,21.799999237060547,195000.0,0.0361215916569819,0.0092592061138292,0.0226903988854055,-0.0027448019952295,0.0065010486047794,-0.0065010486047794
BRK-B_1996-12-06,BRK-B,1996-12-06,21.700000762939453,22.0,21.559999465942383,21.71999931335449,190000.0,0.0168538713818418,0.0245282326274283,0.020691052004635,-0.0036697213993501,0.0062461522194555,-0.0062461522194555
BRK-B_1996-12-09,BRK-B,1996-12-09,22.0,22.13999938964844,21.940000534057617,22.020000457763672,90000.0,0.0386792294959579,0.0289720023497819,0.0338256159228699,0.013812207821974,0.0063933400175389,-0.0063933400175389
