asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
XOM_1962-01-29,XOM,1962-01-29,1.59375,1.621093988418579,1.59375,1.6171879768371582,1462400.0,,,,0.0147061815448836,,
XOM_1962-01-30,XOM,1962-01-30,1.621093988418579,1.6328129768371582,1.621093988418579,1.6328129768371582,1843200.0,,,,0.0096618328999444,,
XOM_1962-01-31,XOM,1962-01-31,1.636718988418579,1.65625,1.636718988418579,1.65625,1718400.0,,,,0.0143537707596128,,
XOM_1962-02-01,XOM,1962-02-01,1.65625,1.6875,1.65625,1.6875,2371200.0,,,,0.0188679245283018,,
XOM_1962-02-02,XOM,1962-02-02,1.6875,1.722656011581421,1.683593988418579,1.722656011581421,2310400.0,,,,0.0208331920482494,,
XOM_1962-02-05,XOM,1962-02-05,1.7265629768371582,1.75,1.7265629768371582,1.738281011581421,1977600.0,,,,0.0090702960399249,,
XOM_1962-02-06,XOM,1962-02-06,1.734375,1.734375,1.7109379768371582,1.714843988418579,1446400.0,,,,-0.0134828736013861,,
XOM_1962-02-07,XOM,1962-02-07,1.7109379768371582,1.7109379768371582,1.683593988418579,1.7109379768371582,1126400.0,,,,-0.0022777649790888,,
XOM_1962-02-08,XOM,1962-02-08,1.7109379768371582,1.71875,1.707031011581421,1.7109379768371582,684800.0,,,,0.0,,
XOM_1962-02-09,XOM,1962-02-09,1.699218988418579,1.699218988418579,1.691406011581421,1.691406011581421,563200.0,,,,-0.0114159399815556,,
XOM_1962-02-12,XOM,1962-02-12,1.691406011581421,1.699218988418579,1.6875,1.6953129768371582,428800.0,,,,0.0023098920241417,,
XOM_1962-02-13,XOM,1962-02-13,1.6953129768371582,1.6953129768371582,1.660156011581421,1.683593988418579,873600.0,,,,-0.0069125810860261,,
XOM_1962-02-14,XOM,1962-02-14,1.683593988418579,1.703125,1.671875,1.703125,636800.0,,,,0.0116007848185337,,
XOM_1962-02-15,XOM,1962-02-15,1.703125,1.7109379768371582,1.6953129768371582,1.707031011581421,742400.0,,,,0.0022934379927608,,
XOM_1962-02-16,XOM,1962-02-16,1.707031011581421,1.71875,1.703125,1.7109379768371582,816000.0,,,,0.0022887488447662,,
XOM_1962-02-19,XOM,1962-02-19,1.7109379768371582,1.746093988418579,1.7109379768371582,1.738281011581421,1657600.0,,,,0.0159813126568206,,
XOM_1962-02-20,XOM,1962-02-20,1.738281011581421,1.75,1.730468988418579,1.746093988418579,800000.0,,,,0.0044946569542574,,
XOM_1962-02-21,XOM,1962-02-21,1.746093988418579,1.746093988418579,1.71875,1.71875,681600.0,,,,-0.0156600896629535,,
XOM_1962-02-23,XOM,1962-02-23,1.71875,1.722656011581421,1.707031011581421,1.722656011581421,793600.0,,,,0.0022725885564631,,
XOM_1962-02-26,XOM,1962-02-26,1.722656011581421,1.7265629768371582,1.7109379768371582,1.7109379768371582,640000.0,,,,-0.0068023068247416,,
XOM_1962-02-27,XOM,1962-02-27,1.7109379768371582,1.738281011581421,1.7109379768371582,1.7265629768371582,908800.0,,,,0.0091324175461253,,
XOM_1962-02-28,XOM,1962-02-28,1.7265629768371582,1.7578129768371582,1.7265629768371582,1.730468988418579,2131200.0,,,,0.0022623047255283,,
XOM_1962-03-01,XOM,1962-03-01,1.730468988418579,1.746093988418579,1.722656011581421,1.7421879768371582,899200.0,,,,0.0067721458731766,,
XOM_1962-03-02,XOM,1962-03-02,1.7421879768371582,1.746093988418579,1.7265629768371582,1.7265629768371582,838400.0,,,,-0.0089686074107607,,
XOM_1962-03-05,XOM,1962-03-05,1.7265629768371582,1.7265629768371582,1.71875,1.71875,1011200.0,,,,-0.0045251618052591,,
XOM_1962-03-06,XOM,1962-03-06,1.71875,1.71875,1.7109379768371582,1.714843988418579,550400.0,,,,-0.002272588556463,,
XOM_1962-03-07,XOM,1962-03-07,1.714843988418579,1.71875,1.699218988418579,1.707031011581421,985600.0,,,,-0.0045560860870866,,
XOM_1962-03-08,XOM,1962-03-08,1.691406011581421,1.691406011581421,1.667968988418579,1.6796879768371582,1190400.0,,,,-0.0160178898677016,,
XOM_1962-03-09,XOM,1962-03-09,1.683593988418579,1.6953129768371582,1.683593988418579,1.691406011581421,825600.0,,,,0.0069763163789073,,
XOM_1962-03-12,XOM,1962-03-12,1.683593988418579,1.683593988418579,1.667968988418579,1.6796879768371582,611200.0,,,,-0.0069279845667017,,
XOM_1962-03-13,XOM,1962-03-13,1.6796879768371582,1.6875,1.675781011581421,1.683593988418579,656000.0,,,,0.0023254387929692,,
XOM_1962-03-14,XOM,1962-03-14,1.683593988418579,1.6953129768371582,1.6796879768371582,1.6953129768371582,681600.0,,,,0.0069606974717146,,
XOM_1962-03-15,XOM,1962-03-15,1.6953129768371582,1.7265629768371582,1.6953129768371582,1.722656011581421,1107200.0,,,,0.0161286058196019,,
XOM_1962-03-16,XOM,1962-03-16,1.71875,1.71875,1.703125,1.714843988418579,624000.0,,,,-0.0045348712164945,,
XOM_1962-03-19,XOM,1962-03-19,1.714843988418579,1.722656011581421,1.703125,1.71875,809600.0,,,,0.0022777649790888,,
XOM_1962-03-20,XOM,1962-03-20,1.71875,1.71875,1.691406011581421,1.699218988418579,822400.0,,,,-0.0113634976473722,,
XOM_1962-03-21,XOM,1962-03-21,1.699218988418579,1.703125,1.691406011581421,1.6953129768371582,764800.0,,,,-0.0022987099414749,,
XOM_1962-03-22,XOM,1962-03-22,1.6953129768371582,1.699218988418579,1.6875,1.691406011581421,633600.0,,,,-0.0023045687192381,,
XOM_1962-03-23,XOM,1962-03-23,1.691406011581421,1.6953129768371582,1.6875,1.6953129768371582,768000.0,,,,0.0023098920241417,,
XOM_1962-03-26,XOM,1962-03-26,1.6953129768371582,1.699218988418579,1.691406011581421,1.6953129768371582,678400.0,,,,0.0,,
XOM_1962-03-27,XOM,1962-03-27,1.6953129768371582,1.703125,1.6875,1.6953129768371582,694400.0,,,,0.0,,
XOM_1962-03-28,XOM,1962-03-28,1.6953129768371582,1.714843988418579,1.6953129768371582,1.7109379768371582,688000.0,,,,0.00921658726942,,
XOM_1962-03-29,XOM,1962-03-29,1.7109379768371582,1.71875,1.7109379768371582,1.7109379768371582,604800.0,,,,0.0,,
XOM_1962-03-30,XOM,1962-03-30,1.7109379768371582,1.7109379768371582,1.703125,1.707031011581421,809600.0,,,,-0.0022835224354302,,
XOM_1962-04-02,XOM,1962-04-02,1.707031011581421,1.714843988418579,1.703125,1.707031011581421,716800.0,0.0816830172397122,,,0.0,0.0088522190312815,-0.0088522190312815
XOM_1962-04-03,XOM,1962-04-03,1.707031011581421,1.707031011581421,1.671875,1.683593988418579,931200.0,0.0512193480792242,,,-0.0137296996972124,0.008878101569474,-0.008878101569474
XOM_1962-04-04,XOM,1962-04-04,1.683593988418579,1.683593988418579,1.652343988418579,1.6640629768371582,1033600.0,0.0364964934491169,,,-0.0116007848185337,0.009012307339546,-0.009012307339546
XOM_1962-04-05,XOM,1962-04-05,1.6640629768371582,1.671875,1.640625,1.671875,700800.0,0.0646762936184879,,,0.0046945477854989,0.0085521709815102,-0.0085521709815102
XOM_1962-04-06,XOM,1962-04-06,1.671875,1.683593988418579,1.660156011581421,1.6640629768371582,569600.0,0.062344605762298,,,-0.0046726119852511,0.0085710782971839,-0.0085710782971839
XOM_1962-04-09,XOM,1962-04-09,1.6640629768371582,1.671875,1.6328129768371582,1.6328129768371582,716800.0,0.0450003051757812,,,-0.018779337341785,0.0089166599848196,-0.0089166599848196
XOM_1962-04-10,XOM,1962-04-10,1.6328129768371582,1.6640629768371582,1.625,1.6640629768371582,937600.0,0.0703517372164357,,,0.0191387503916908,0.009180835981556,-0.009180835981556
XOM_1962-04-11,XOM,1962-04-11,1.6640629768371582,1.691406011581421,1.6640629768371582,1.6640629768371582,720000.0,0.0597014744085133,,,0.0,0.0091102260608858,-0.0091102260608858
XOM_1962-04-12,XOM,1962-04-12,1.65625,1.65625,1.644531011581421,1.644531011581421,947200.0,0.0318625955020679,,,-0.0117375156635365,0.0090703100519483,-0.0090703100519483
XOM_1962-04-13,XOM,1962-04-13,1.644531011581421,1.6640629768371582,1.636718988418579,1.6640629768371582,710400.0,0.0441179462507659,,,0.0118769212123004,0.0091816833914858,-0.0091816833914858
XOM_1962-04-16,XOM,1962-04-16,1.6640629768371582,1.6640629768371582,1.644531011581421,1.660156011581421,812800.0,0.0493827234915611,,,-0.002347846992644,0.0091321613260299,-0.0091321613260299
XOM_1962-04-17,XOM,1962-04-17,1.660156011581421,1.683593988418579,1.652343988418579,1.683593988418579,1110400.0,0.0694788976658675,,,0.0141179363105952,0.0092536049414944,-0.0092536049414944
XOM_1962-04-18,XOM,1962-04-18,1.6875,1.707031011581421,1.6875,1.707031011581421,1084800.0,0.0816830172397122,,,0.0139208284919432,0.0093921694411088,-0.0093921694411088
XOM_1962-04-19,XOM,1962-04-19,1.707031011581421,1.7265629768371582,1.707031011581421,1.7265629768371582,1385600.0,0.0859952230624676,,,0.0114420682010003,0.0094479492620196,-0.0094479492620196
XOM_1962-04-23,XOM,1962-04-23,1.7265629768371582,1.734375,1.722656011581421,1.734375,1081600.0,0.0882352941176469,,,0.0045246094510564,0.0094554302732015,-0.0094554302732015
XOM_1962-04-24,XOM,1962-04-24,1.734375,1.738281011581421,1.730468988418579,1.734375,1104000.0,0.0962964615126562,,,0.0,0.0093909669790464,-0.0093909669790464
XOM_1962-04-25,XOM,1962-04-25,1.734375,1.746093988418579,1.730468988418579,1.746093988418579,1180800.0,0.1037040207405026,,,0.0067568942233249,0.0094120770087279,-0.0094120770087279
XOM_1962-04-26,XOM,1962-04-26,1.746093988418579,1.746093988418579,1.722656011581421,1.722656011581421,2009600.0,0.0862064196337109,,,-0.0134230900470516,0.0095998008857632,-0.0095998008857632
XOM_1962-04-27,XOM,1962-04-27,1.722656011581421,1.730468988418579,1.699218988418579,1.7109379768371582,1139200.0,0.0735297109566481,,,-0.0068023068247416,0.0096431304886053,-0.0096431304886053
XOM_1962-04-30,XOM,1962-04-30,1.7109379768371582,1.7109379768371582,1.671875,1.671875,1222400.0,0.0338161202940654,,,-0.0228313225645795,0.0099482848512965,-0.0099482848512965
XOM_1962-05-01,XOM,1962-05-01,1.671875,1.699218988418579,1.660156011581421,1.699218988418579,1430400.0,0.0406696985652654,,,0.0163552827924211,0.0100817238030447,-0.0100817238030447
XOM_1962-05-02,XOM,1962-05-02,1.699218988418579,1.714843988418579,1.699218988418579,1.714843988418579,931200.0,0.0353775024414062,,,0.0091954010086374,0.0099894298311355,-0.0099894298311355
XOM_1962-05-03,XOM,1962-05-03,1.714843988418579,1.730468988418579,1.714843988418579,1.71875,1155200.0,0.0185185185185186,,,0.0022777649790888,0.009715024228288,-0.009715024228288
XOM_1962-05-04,XOM,1962-05-04,1.71875,1.722656011581421,1.7109379768371582,1.71875,940800.0,-0.0022674356082472,,,0.0,0.00935399432788,-0.00935399432788
XOM_1962-05-07,XOM,1962-05-07,1.714843988418579,1.714843988418579,1.707031011581421,1.714843988418579,534400.0,-0.0134828736013861,,,-0.002272588556463,0.0092856458107496,-0.0092856458107496
XOM_1962-05-08,XOM,1962-05-08,1.714843988418579,1.7265629768371582,1.7109379768371582,1.714843988418579,1004800.0,0.0,,,0.0,0.009127970639148,-0.009127970639148
XOM_1962-05-09,XOM,1962-05-09,1.6953129768371582,1.6953129768371582,1.6796879768371582,1.6875,988800.0,-0.013698905018454,,,-0.01594546711144,0.0093438412239493,-0.0093438412239493
XOM_1962-05-10,XOM,1962-05-10,1.6875,1.6875,1.6640629768371582,1.667968988418579,1475200.0,-0.0251142876014779,,,-0.0115739327889902,0.0094534637304232,-0.0094534637304232
XOM_1962-05-11,XOM,1962-05-11,1.667968988418579,1.671875,1.644531011581421,1.644531011581421,1081600.0,-0.0277136297725305,,,-0.0140518061186377,0.0095088566430481,-0.0095088566430481
XOM_1962-05-14,XOM,1962-05-14,1.640625,1.640625,1.582031011581421,1.6328129768371582,1987200.0,-0.0368663490776802,,,-0.0071254568395121,0.0095397179278774,-0.0095397179278774
XOM_1962-05-15,XOM,1962-05-15,1.644531011581421,1.691406011581421,1.644531011581421,1.6796879768371582,1414400.0,-0.0023200436734095,,,0.0287081255875363,0.0101900397567768,-0.0101900397567768
XOM_1962-05-16,XOM,1962-05-16,1.6796879768371582,1.6953129768371582,1.671875,1.6796879768371582,1091200.0,-0.0137611879121273,,,0.0,0.0100815249452207,-0.0100815249452207
XOM_1962-05-17,XOM,1962-05-17,1.6796879768371582,1.6796879768371582,1.6484379768371582,1.6640629768371582,803200.0,-0.0251712092239357,,,-0.0093023229406105,0.01014149919595,-0.01014149919595
XOM_1962-05-18,XOM,1962-05-18,1.6640629768371582,1.667968988418579,1.6484379768371582,1.667968988418579,643200.0,-0.0251142876014779,,,0.0023472738927494,0.0101417478576686,-0.0101417478576686
XOM_1962-05-21,XOM,1962-05-21,1.65625,1.65625,1.644531011581421,1.65625,576000.0,-0.047190880550891,,,-0.0070259030593188,0.0099566192761891,-0.0099566192761891
XOM_1962-05-22,XOM,1962-05-22,1.65625,1.660156011581421,1.628906011581421,1.640625,752000.0,-0.0604028128600919,,,-0.0094339622641509,0.0099935732036632,-0.0099935732036632
XOM_1962-05-23,XOM,1962-05-23,1.636718988418579,1.636718988418579,1.6171879768371582,1.621093988418579,1091200.0,-0.0568180431019176,,,-0.0119046165829612,0.0099152428727508,-0.0099152428727508
XOM_1962-05-24,XOM,1962-05-24,1.621093988418579,1.6328129768371582,1.6171879768371582,1.628906011581421,1552000.0,-0.0544217762395501,,,0.0048189822543618,0.0099334738924379,-0.0099334738924379
XOM_1962-05-25,XOM,1962-05-25,1.628906011581421,1.6328129768371582,1.578125,1.59375,1446400.0,-0.0684934102952066,,,-0.0215825906046536,0.0102461950000988,-0.0102461950000988
XOM_1962-05-28,XOM,1962-05-28,1.5625,1.5625,1.417968988418579,1.4375,4742400.0,-0.1674210444189441,,,-0.0980392156862745,0.0158749234647258,-0.0158749234647258
XOM_1962-05-29,XOM,1962-05-29,1.4375,1.59375,1.417968988418579,1.589843988418579,4502400.0,-0.081264097155831,,,0.105978426725968,0.0209669570151983,-0.0209669570151983
XOM_1962-05-31,XOM,1962-05-31,1.609375,1.6328129768371582,1.609375,1.625,3190400.0,-0.0672648292808828,,,0.0221128688333693,0.0211484913537558,-0.0211484913537558
XOM_1962-06-01,XOM,1962-06-01,1.613281011581421,1.613281011581421,1.59375,1.597656011581421,1750400.0,-0.0746610271302575,,,-0.0168270697960486,0.0212199915214604,-0.0212199915214604
XOM_1962-06-04,XOM,1962-06-04,1.589843988418579,1.589843988418579,1.5546879768371582,1.5546879768371582,2537600.0,-0.095454268022017,,,-0.0268944218484999,0.0214654866110519,-0.0214654866110519
XOM_1962-06-05,XOM,1962-06-05,1.5546879768371582,1.59375,1.542968988418579,1.5859379768371582,1625600.0,-0.0751706933412044,,,0.020100496347553,0.0216346363384215,-0.0216346363384215
XOM_1962-06-06,XOM,1962-06-06,1.5859379768371582,1.621093988418579,1.5859379768371582,1.609375,1430400.0,-0.0572081063078935,,,0.0147780200141132,0.0217204812051244,-0.0217204812051244
XOM_1962-06-07,XOM,1962-06-07,1.609375,1.621093988418579,1.605468988418579,1.6171879768371582,784000.0,-0.0372092917624421,,,0.0048546652192051,0.0216421582751243,-0.0216421582751243
XOM_1962-06-08,XOM,1962-06-08,1.6171879768371582,1.621093988418579,1.605468988418579,1.605468988418579,774400.0,-0.0508080393320187,,,-0.0072465221028286,0.0216384528042111,-0.0216384528042111
XOM_1962-06-11,XOM,1962-06-11,1.605468988418579,1.609375,1.59375,1.59375,1174400.0,-0.051163060057725,,,-0.0072994174930296,0.0216402559882065,-0.0216402559882065
XOM_1962-06-12,XOM,1962-06-12,1.589843988418579,1.589843988418579,1.550781011581421,1.550781011581421,1932800.0,-0.0788865829592982,,,-0.0269609339096966,0.0218894464418502,-0.0218894464418502
XOM_1962-06-13,XOM,1962-06-13,1.550781011581421,1.574218988418579,1.546875,1.5546879768371582,1433600.0,-0.0829492854247806,,,0.0025193532978284,0.0218703146396002,-0.0218703146396002
XOM_1962-06-14,XOM,1962-06-14,1.5546879768371582,1.566406011581421,1.53125,1.535156011581421,1552000.0,-0.1088435524791002,,,-0.0125632702810714,0.0218035768554574,-0.0218035768554574
XOM_1962-06-15,XOM,1962-06-15,1.535156011581421,1.5625,1.53125,1.5625,1817600.0,-0.0888383954735555,,,0.0178118629066312,0.0219363344425551,-0.0219363344425551
XOM_1962-06-18,XOM,1962-06-18,1.5625,1.574218988418579,1.550781011581421,1.5703129768371582,1219200.0,-0.0863633589311079,,,0.0050003051757812,0.0219460548543829,-0.0219460548543829
XOM_1962-06-19,XOM,1962-06-19,1.5703129768371582,1.5703129768371582,1.558593988418579,1.558593988418579,819200.0,-0.0827586090777364,,,-0.0074628361297649,0.0219223976159176,-0.0219223976159176
XOM_1962-06-20,XOM,1962-06-20,1.558593988418579,1.5625,1.550781011581421,1.550781011581421,784000.0,-0.0852538541440187,,,-0.0050128365021384,0.0219273889395585,-0.0219273889395585
XOM_1962-06-21,XOM,1962-06-21,1.550781011581421,1.558593988418579,1.535156011581421,1.5390629768371582,1094400.0,-0.0900688738842934,,,-0.0075562150018287,0.0219417205679254,-0.0219417205679254
XOM_1962-06-22,XOM,1962-06-22,1.535156011581421,1.535156011581421,1.519531011581421,1.5234379768371582,1174400.0,-0.1013824599636208,,,-0.0101522811185479,0.0219651730411883,-0.0219651730411883
XOM_1962-06-25,XOM,1962-06-25,1.515625,1.515625,1.4921879768371582,1.515625,2118400.0,-0.1059910348662528,,,-0.0051285165237766,0.0219691830456087,-0.0219691830456087
XOM_1962-06-26,XOM,1962-06-26,1.515625,1.5546879768371582,1.5078129768371582,1.5078129768371582,1296000.0,-0.1105990472330409,,,-0.0051543245610502,0.0219729525463534,-0.0219729525463534
XOM_1962-06-27,XOM,1962-06-27,1.5078129768371582,1.527343988418579,1.5078129768371582,1.527343988418579,892800.0,-0.1073060455166067,,,0.0129532056571033,0.0220076961638049,-0.0220076961638049
XOM_1962-06-28,XOM,1962-06-28,1.53125,1.558593988418579,1.53125,1.558593988418579,1459200.0,-0.0890412104243558,,,0.0204603548624016,0.0221814075999155,-0.0221814075999155
XOM_1962-06-29,XOM,1962-06-29,1.558593988418579,1.566406011581421,1.550781011581421,1.5625,1196800.0,-0.0846680643765955,,,0.0025061123104832,0.0221859731939512,-0.0221859731939512
XOM_1962-07-02,XOM,1962-07-02,1.5625,1.5703129768371582,1.5546879768371582,1.566406011581421,668800.0,-0.0823798742061063,-0.0074258936513768,-0.0449028839287415,0.0024998474121094,0.0221903196064449,-0.0221903196064449
XOM_1962-07-03,XOM,1962-07-03,1.566406011581421,1.5703129768371582,1.550781011581421,1.5625,1142400.0,-0.0719258854875837,-0.0243905343730544,-0.0481582099303191,-0.0024936137582091,0.0221324321805291,-0.0221324321805291
XOM_1962-07-05,XOM,1962-07-05,1.566406011581421,1.578125,1.566406011581421,1.5703129768371582,848000.0,-0.056338012025355,-0.0218976584630578,-0.0391178352442064,0.0050003051757812,0.0221023083203495,-0.0221023083203495
XOM_1962-07-06,XOM,1962-07-06,1.5703129768371582,1.574218988418579,1.5546879768371582,1.5703129768371582,896000.0,-0.0607473783403913,0.0,-0.0303736891701956,0.0,0.0220918065883132,-0.0220918065883132
XOM_1962-07-09,XOM,1962-07-09,1.5703129768371582,1.574218988418579,1.5625,1.5703129768371582,1126400.0,-0.056338012025355,0.0024942225877906,-0.0269218947187822,0.0,0.0220862839207114,-0.0220862839207114
XOM_1962-07-10,XOM,1962-07-10,1.578125,1.597656011581421,1.578125,1.597656011581421,3619200.0,-0.0215315322418848,0.0224998474121094,0.0004841575851122,0.0174124745497139,0.0220786148871095,-0.0220786148871095
XOM_1962-07-11,XOM,1962-07-11,1.597656011581421,1.6171879768371582,1.59375,1.6171879768371582,892800.0,-0.0281690060126775,0.0402009926951061,0.0060159933412142,0.0122253883903356,0.0219984557950338,-0.0219984557950338
XOM_1962-07-12,XOM,1962-07-12,1.6171879768371582,1.628906011581421,1.613281011581421,1.621093988418579,1132800.0,-0.0258217321199279,0.0323381468092438,0.0032582073446579,0.0024153107971158,0.0220009425058762,-0.0220009425058762
XOM_1962-07-13,XOM,1962-07-13,1.621093988418579,1.625,1.609375,1.621093988418579,611200.0,-0.014251493585581,0.0171570123410691,0.001452759377744,0.0,0.0219511118927104,-0.0219511118927104
XOM_1962-07-16,XOM,1962-07-16,1.621093988418579,1.625,1.609375,1.625,684800.0,-0.0234744582271785,0.0196078431372548,-0.0019333075449618,0.002409491127181,0.0219009022901797,-0.0219009022901797
XOM_1962-07-17,XOM,1962-07-17,1.625,1.628906011581421,1.6015629768371582,1.6015629768371582,784000.0,-0.0352936918792641,0.012346132985227,-0.0114737794470185,-0.0144227834848257,0.0219732404629132,-0.0219732404629132
XOM_1962-07-18,XOM,1962-07-18,1.6015629768371582,1.613281011581421,1.582031011581421,1.6015629768371582,931200.0,-0.0487237493990303,0.0173698758684446,-0.0156769367652928,0.0,0.0218953371221199,-0.0218953371221199
XOM_1962-07-19,XOM,1962-07-19,1.605468988418579,1.621093988418579,1.605468988418579,1.609375,640000.0,-0.0572081063078935,0.0198019801980198,-0.0187030630549368,0.0048777495957539,0.0218284314693121,-0.0218284314693121
XOM_1962-07-20,XOM,1962-07-20,1.609375,1.621093988418579,1.605468988418579,1.613281011581421,595200.0,-0.0656112558739416,0.0147417126042377,-0.0254347716348519,0.0024270363224363,0.0217770340490586,-0.0217770340490586
XOM_1962-07-23,XOM,1962-07-23,1.613281011581421,1.625,1.613281011581421,1.613281011581421,579200.0,-0.0698199572863879,0.0122547523648131,-0.0287826024607874,0.0,0.0217665020791661,-0.0217665020791661
XOM_1962-07-24,XOM,1962-07-24,1.613281011581421,1.621093988418579,1.609375,1.6171879768371582,419200.0,-0.0675672926344312,0.0222226776835392,-0.022672307475446,0.0024217512185973,0.0217702833793319,-0.0217702833793319
XOM_1962-07-25,XOM,1962-07-25,1.6171879768371582,1.621093988418579,1.613281011581421,1.621093988418579,470400.0,-0.0715883571154215,0.024691663154005,-0.0234483469807082,0.0024153107971158,0.0217525922233565,-0.0217525922233565
XOM_1962-07-26,XOM,1962-07-26,1.621093988418579,1.628906011581421,1.6171879768371582,1.625,745600.0,-0.0566892118477974,0.024630233800658,-0.0160294890235696,0.002409491127181,0.0216975074901334,-0.0216975074901334
XOM_1962-07-27,XOM,1962-07-27,1.625,1.628906011581421,1.621093988418579,1.621093988418579,403200.0,-0.0525115402398541,0.0171570123410691,-0.0176772639493925,-0.0024036994347205,0.021684610767412,-0.021684610767412
XOM_1962-07-30,XOM,1962-07-30,1.621093988418579,1.6328129768371582,1.621093988418579,1.628906011581421,595200.0,-0.0257010771849445,0.0072459323913478,-0.0092275723967983,0.0048189822543618,0.0215070004386297,-0.0215070004386297
XOM_1962-07-31,XOM,1962-07-31,1.628906011581421,1.640625,1.628906011581421,1.636718988418579,784000.0,-0.0367816040345495,0.0023921977818837,-0.0171947031263329,0.0047964565061509,0.0214127086741141,-0.0214127086741141
XOM_1962-08-01,XOM,1962-08-01,1.636718988418579,1.636718988418579,1.625,1.625,672000.0,-0.0523919312924978,-0.0188679245283018,-0.0356299279103998,-0.0071600491602422,0.0213940107640402,-0.0213940107640402
XOM_1962-08-02,XOM,1962-08-02,1.625,1.640625,1.625,1.636718988418579,745600.0,-0.0477271340110084,-0.0300924513075087,-0.0389097926592585,0.007211685180664,0.0214138452952136,-0.0214138452952136
XOM_1962-08-03,XOM,1962-08-03,1.636718988418579,1.640625,1.628906011581421,1.640625,518400.0,-0.0454545454545454,-0.0476189158078723,-0.0465367306312088,0.0023864888286015,0.0214169461152533,-0.0214169461152533
XOM_1962-08-06,XOM,1962-08-06,1.640625,1.640625,1.621093988418579,1.625,704000.0,-0.0523919312924978,-0.0651684111065346,-0.0587801711995162,-0.0095238095238094,0.0214460200025226,-0.0214460200025226
XOM_1962-08-07,XOM,1962-08-07,1.625,1.625,1.6171879768371582,1.6171879768371582,643200.0,-0.0569474612506755,-0.0569474612506755,-0.0569474612506755,-0.0048073988694411,0.0214523008802241,-0.0214523008802241
XOM_1962-08-08,XOM,1962-08-08,1.6171879768371582,1.6171879768371582,1.59375,1.613281011581421,768000.0,-0.0439816227665653,-0.0570780277121828,-0.0505298252393741,-0.0024159005085966,0.021364807089482,-0.021364807089482
XOM_1962-08-09,XOM,1962-08-09,1.6171879768371582,1.628906011581421,1.6171879768371582,1.621093988418579,646400.0,-0.0281030404794532,-0.0525115402398541,-0.0403072903596536,0.0048429112975796,0.0213275173428672,-0.0213275173428672
XOM_1962-08-10,XOM,1962-08-10,1.621093988418579,1.6328129768371582,1.6171879768371582,1.621093988418579,585600.0,-0.014251493585581,-0.0415701627411752,-0.0279108281633781,0.0,0.0212539771793827,-0.0212539771793827
