asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
SHY_2002-09-04,SHY,2002-09-04,81.66999816894531,81.7300033569336,81.5999984741211,81.63999938964844,49500.0,,,,-0.000367317007095,,
SHY_2002-09-05,SHY,2002-09-05,81.69000244140625,81.7300033569336,81.63999938964844,81.7300033569336,49000.0,,,,0.001102449387041,,
SHY_2002-09-06,SHY,2002-09-06,81.55000305175781,81.61000061035156,81.52999877929688,81.56999969482422,33700.0,,,,-0.0019577102109075,,
SHY_2002-09-09,SHY,2002-09-09,81.5199966430664,81.56999969482422,81.44999694824219,81.45999908447266,65200.0,,,,-0.0013485424882077,,
SHY_2002-09-10,SHY,2002-09-10,81.44000244140625,81.54000091552734,81.41999816894531,81.51000213623047,51000.0,,,,0.0006138356533242,,
SHY_2002-09-11,SHY,2002-09-11,81.4000015258789,81.45999908447266,81.36000061035156,81.45999908447266,24700.0,,,,-0.0006134590902627,,
SHY_2002-09-12,SHY,2002-09-12,81.4800033569336,81.55000305175781,81.45999908447266,81.5199966430664,50100.0,,,,0.0007365278574522,,
SHY_2002-09-13,SHY,2002-09-13,81.55000305175781,81.58999633789062,81.5199966430664,81.58000183105469,95100.0,,,,0.00073607937266,,
SHY_2002-09-16,SHY,2002-09-16,81.61000061035156,81.61000061035156,81.54000091552734,81.55000305175781,39000.0,,,,-0.0003677222189697,,
SHY_2002-09-17,SHY,2002-09-17,81.5199966430664,81.62000274658203,81.4800033569336,81.61000061035156,28800.0,,,,0.0007357149766833,,
SHY_2002-09-18,SHY,2002-09-18,81.63999938964844,81.69999694824219,81.5999984741211,81.5999984741211,173700.0,,,,-0.0001225601783563,,
SHY_2002-09-19,SHY,2002-09-19,81.76000213623047,81.7699966430664,81.66000366210938,81.7699966430664,191100.0,,,,0.0020833109328946,,
SHY_2002-09-20,SHY,2002-09-20,81.73999786376953,81.79000091552734,81.69999694824219,81.77999877929688,360800.0,,,,0.000122320369831,,
SHY_2002-09-23,SHY,2002-09-23,81.81999969482422,81.8499984741211,81.75,81.80000305175781,263600.0,,,,0.0002446108187763,,
SHY_2002-09-24,SHY,2002-09-24,81.87000274658203,81.94000244140625,81.77999877929688,81.83999633789062,659400.0,,,,0.0004889154601559,,
SHY_2002-09-25,SHY,2002-09-25,81.79000091552734,81.83000183105469,81.69999694824219,81.76000213623047,240400.0,,,,-0.0009774463005824,,
SHY_2002-09-26,SHY,2002-09-26,81.76000213623047,81.81999969482422,81.69000244140625,81.79000091552734,81100.0,,,,0.0003669126530463,,
SHY_2002-09-27,SHY,2002-09-27,81.8499984741211,81.95999908447266,81.80999755859375,81.95999908447266,136200.0,,,,0.0020784712928525,,
SHY_2002-09-30,SHY,2002-09-30,82.02999877929688,82.12999725341797,82.0,82.08000183105469,216900.0,,,,0.0014641623709432,,
SHY_2002-10-01,SHY,2002-10-01,81.91000366210938,82.0,81.83999633789062,81.86000061035156,94100.0,,,,-0.002680326703159,,
SHY_2002-10-02,SHY,2002-10-02,81.88999938964844,81.94999694824219,81.83000183105469,81.93000030517578,79400.0,,,,0.0008551147605948,,
SHY_2002-10-03,SHY,2002-10-03,81.9000015258789,81.97000122070312,81.80000305175781,81.94000244140625,196500.0,,,,0.0001220814865521,,
SHY_2002-10-04,SHY,2002-10-04,81.7699966430664,81.93000030517578,81.76000213623047,81.87000274658203,205600.0,,,,-0.0008542798723282,,
SHY_2002-10-07,SHY,2002-10-07,81.97000122070312,81.97000122070312,81.87999725341797,81.97000122070312,171600.0,,,,0.0012214299592809,,
SHY_2002-10-08,SHY,2002-10-08,81.8499984741211,82.0,81.8499984741211,81.88999938964844,167100.0,,,,-0.0009759891407014,,
SHY_2002-10-09,SHY,2002-10-09,81.98999786376953,82.05999755859375,81.91999816894531,82.05999755859375,332800.0,,,,0.0020759332056705,,
SHY_2002-10-10,SHY,2002-10-10,82.02999877929688,82.08000183105469,81.93000030517578,81.9800033569336,166200.0,,,,-0.0009748257864988,,
SHY_2002-10-11,SHY,2002-10-11,81.94999694824219,81.94999694824219,81.80000305175781,81.8499984741211,407000.0,,,,-0.0015858121186757,,
SHY_2002-10-14,SHY,2002-10-14,81.81999969482422,81.87999725341797,81.81999969482422,81.87000274658203,54500.0,,,,0.0002444016228939,,
SHY_2002-10-15,SHY,2002-10-15,81.66999816894531,81.69999694824219,81.54000091552734,81.55999755859375,100800.0,,,,-0.0037865540196433,,
SHY_2002-10-16,SHY,2002-10-16,81.6500015258789,81.66999816894531,81.55000305175781,81.58999633789062,51300.0,,,,0.0003678124104322,,
SHY_2002-10-17,SHY,2002-10-17,81.5199966430664,81.56999969482422,81.4800033569336,81.5199966430664,239200.0,,,,-0.0008579445761258,,
SHY_2002-10-18,SHY,2002-10-18,81.48999786376953,81.58999633789062,81.41000366210938,81.58999633789062,100600.0,,,,0.0008586812770701,,
SHY_2002-10-21,SHY,2002-10-21,81.55999755859375,81.56999969482422,81.37000274658203,81.41000366210938,595800.0,,,,-0.0022060630452273,,
SHY_2002-10-22,SHY,2002-10-22,81.47000122070312,81.4800033569336,81.37000274658203,81.4000015258789,325800.0,,,,-0.0001228612674184,,
SHY_2002-10-23,SHY,2002-10-23,81.5,81.58000183105469,81.43000030517578,81.45999908447266,126700.0,,,,0.0007370707305782,,
SHY_2002-10-24,SHY,2002-10-24,81.51000213623047,81.63999938964844,81.5,81.5999984741211,69400.0,,,,0.0017186274395026,,
SHY_2002-10-25,SHY,2002-10-25,81.70999908447266,81.77999877929688,81.66000366210938,81.73999786376953,56000.0,,,,0.0017156788267935,,
SHY_2002-10-28,SHY,2002-10-28,81.88999938964844,81.9000015258789,81.83000183105469,81.8499984741211,31100.0,0.0103690447566962,,,0.0013457378667283,0.0013859655851187,-0.0013859655851187
SHY_2002-10-29,SHY,2002-10-29,81.94000244140625,82.08999633789062,81.93000030517578,82.02999877929688,25000.0,0.0094757152698017,,,0.0021991485465047,0.0013600765645675,-0.0013600765645675
SHY_2002-10-30,SHY,2002-10-30,82.01000213623047,82.0999984741211,81.97000122070312,82.0199966430664,28800.0,0.0073691781824423,,,-0.0001219326634074,0.0013403581955564,-0.0013403581955564
SHY_2002-10-31,SHY,2002-10-31,82.02999877929688,82.16999816894531,81.98999786376953,82.16000366210938,153700.0,0.0071096079680879,,,0.0017069864029897,0.001335001736467,-0.001335001736467
SHY_2002-11-01,SHY,2002-11-01,81.97000122070312,82.0199966430664,81.86000061035156,81.94000244140625,50300.0,0.0028148740608333,,,-0.00267771678307,0.0013666993640548,-0.0013666993640548
SHY_2002-11-04,SHY,2002-11-04,81.8499984741211,81.9000015258789,81.83000183105469,81.86000061035156,255200.0,0.0042939328296929,,,-0.0009763464568102,0.0013356265651351,-0.0013356265651351
SHY_2002-11-05,SHY,2002-11-05,81.88999938964844,81.88999938964844,81.77999877929688,81.8499984741211,342100.0,0.0026951026351274,,,-0.0001221858802332,0.0013236601299048,-0.0013236601299048
SHY_2002-11-06,SHY,2002-11-06,81.83999633789062,81.98999786376953,81.80000305175781,81.87999725341797,176100.0,0.0045392603053686,,,0.0003665092224327,0.0013099406618781,-0.0013099406618781
SHY_2002-11-07,SHY,2002-11-07,81.9000015258789,81.91999816894531,81.83999633789062,81.91999816894531,39900.0,0.0047835078558529,,,0.0004885309827691,0.0013108155558963,-0.0013108155558963
SHY_2002-11-08,SHY,2002-11-08,81.86000061035156,81.91000366210938,81.83000183105469,81.88999938964844,27800.0,0.0045387973726505,,,-0.0003661960445239,0.0013117713506541,-0.0013117713506541
SHY_2002-11-11,SHY,2002-11-11,81.87000274658203,81.97000122070312,81.86000061035156,81.97000122070312,83800.0,0.003796198196077,,,0.0009769426260954,0.0013000614533239,-0.0013000614533239
SHY_2002-11-12,SHY,2002-11-12,81.94000244140625,82.0,81.93000030517578,81.98999786376953,50300.0,0.0062591370376094,,,0.0002439507474516,0.0012674391588895,-0.0012674391588895
SHY_2002-11-13,SHY,2002-11-13,81.94000244140625,82.04000091552734,81.94000244140625,82.0,46400.0,0.0072472216109877,,,0.000121992151373,0.0012614800025547,-0.0012614800025547
SHY_2002-11-14,SHY,2002-11-14,81.94000244140625,81.94000244140625,81.80000305175781,81.80000305175781,30900.0,0.0054080928970674,,,-0.0024389871736851,0.0012988972644491,-0.0012988972644491
SHY_2002-11-15,SHY,2002-11-15,81.80000305175781,81.83999633789062,81.75,81.83999633789062,27500.0,0.0057760055972018,,,0.0004889154601559,0.001299881128027,-0.001299881128027
SHY_2002-11-18,SHY,2002-11-18,81.80000305175781,81.86000061035156,81.7699966430664,81.83999633789062,27300.0,0.0034330405551534,,,0.0,0.0012677967482241,-0.0012677967482241
SHY_2002-11-19,SHY,2002-11-19,81.8499984741211,81.86000061035156,81.77999877929688,81.81999969482422,22400.0,0.0040495992110143,,,-0.0002443382693205,0.0012630127428656,-0.0012630127428656
SHY_2002-11-20,SHY,2002-11-20,81.87999725341797,81.87999725341797,81.69999694824219,81.75,19400.0,0.0042997354737126,,,-0.00085553281698,0.0012596814836286,-0.0012596814836286
SHY_2002-11-21,SHY,2002-11-21,81.68000030517578,81.72000122070312,81.62999725341797,81.63999938964844,72500.0,0.0017177839220667,,,-0.0013455732153095,0.001263203215436,-0.001263203215436
SHY_2002-11-22,SHY,2002-11-22,81.66000366210938,81.68000030517578,81.61000061035156,81.61000061035156,43400.0,0.0014726070650123,,,-0.000367451978456,0.0012640502882047,-0.0012640502882047
SHY_2002-11-25,SHY,2002-11-25,81.62000274658203,81.70999908447266,81.61000061035156,81.66000366210938,49100.0,0.0028245530648607,,,0.0006127074057571,0.0012623860306446,-0.0012623860306446
SHY_2002-11-26,SHY,2002-11-26,81.72000122070312,81.81999969482422,81.69000244140625,81.80999755859375,28500.0,0.0039268585496734,,,0.0018368098182437,0.0012795911112404,-0.0012795911112404
SHY_2002-11-27,SHY,2002-11-27,81.7300033569336,81.7300033569336,81.61000061035156,81.66999816894531,542100.0,0.0011031666569094,,,-0.001711274829805,0.0012917450819016,-0.0012917450819016
SHY_2002-11-29,SHY,2002-11-29,81.72000122070312,81.72000122070312,81.66999816894531,81.70999908447266,69100.0,0.0012253213254898,,,0.0004897871485756,0.0012923690071839,-0.0012923690071839
SHY_2002-12-02,SHY,2002-12-02,81.5,81.63999938964844,81.41999816894531,81.62000274658203,74100.0,-0.0006121638727095,,,-0.0011014115640557,0.0012966893275286,-0.0012966893275286
SHY_2002-12-03,SHY,2002-12-03,81.66000366210938,81.66000366210938,81.58000183105469,81.6500015258789,88900.0,0.0001225151433763,,,0.0003675420030309,0.0012967183245395,-0.0012967183245395
SHY_2002-12-04,SHY,2002-12-04,81.70999908447266,81.75,81.62000274658203,81.69999694824219,220000.0,-0.0003671406761157,,,0.0006123137958231,0.0012914738991393,-0.0012914738991393
SHY_2002-12-05,SHY,2002-12-05,81.66999816894531,81.79000091552734,81.62999725341797,81.7699966430664,122300.0,0.0024518444157217,,,0.000856789442337,0.0012713595050825,-0.0012713595050825
SHY_2002-12-06,SHY,2002-12-06,81.91000366210938,81.91000366210938,81.77999877929688,81.8499984741211,470600.0,0.0047876183897819,,,0.0009783763524402,0.0012641592497385,-0.0012641592497385
SHY_2002-12-09,SHY,2002-12-09,81.9000015258789,81.91999816894531,81.83999633789062,81.87000274658203,83500.0,0.0044166433678884,,,0.0002444016228939,0.0012624827323173,-0.0012624827323173
SHY_2002-12-10,SHY,2002-12-10,81.9000015258789,81.91000366210938,81.81999969482422,81.86000061035156,32500.0,0.0049104042520808,,,-0.0001221709526678,0.0012597026088104,-0.0012597026088104
SHY_2002-12-11,SHY,2002-12-11,81.88999938964844,81.95999908447266,81.87999725341797,81.93000030517578,108700.0,0.0050294857580106,,,0.0008551147605948,0.0012607898129243,-0.0012607898129243
SHY_2002-12-12,SHY,2002-12-12,81.87999725341797,82.0,81.87000274658203,81.95999908447266,41200.0,0.0046579706409533,,,0.0003661513387664,0.0012585463911055,-0.0012585463911055
SHY_2002-12-13,SHY,2002-12-13,81.91999816894531,81.95999908447266,81.87999725341797,81.9000015258789,91600.0,0.0042918266219924,,,-0.0007320346420686,0.0012614449231418,-0.0012614449231418
SHY_2002-12-16,SHY,2002-12-16,81.93000030517578,81.93000030517578,81.83000183105469,81.86000061035156,36500.0,0.0030633500567367,,,-0.0004884116579009,0.0012604333627546,-0.0012604333627546
SHY_2002-12-17,SHY,2002-12-17,81.91999816894531,81.94000244140625,81.87000274658203,81.94000244140625,47200.0,0.0041667153632727,,,0.0009773006408282,0.0012656204277267,-0.0012656204277267
SHY_2002-12-18,SHY,2002-12-18,82.02999877929688,82.06999969482422,81.98999786376953,82.06999969482422,275400.0,0.0036688646700984,,,0.0015864931601743,0.0012543506156502,-0.0012543506156502
SHY_2002-12-19,SHY,2002-12-19,82.05999755859375,82.16000366210938,82.04000091552734,82.16000366210938,419200.0,0.0046466726398228,,,0.0010966731767982,0.0012611335762897,-0.0012611335762897
SHY_2002-12-20,SHY,2002-12-20,82.12000274658203,82.1500015258789,82.06999969482422,82.12000274658203,46800.0,0.0039119765633961,,,-0.0004868660387583,0.0012629069318273,-0.0012629069318273
SHY_2002-12-23,SHY,2002-12-23,82.11000061035156,82.12999725341797,82.06999969482422,82.12999725341797,49100.0,0.003543510856599,,,0.0001217061191143,0.0012617552379242,-0.0012617552379242
SHY_2002-12-24,SHY,2002-12-24,82.23999786376953,82.25,82.19999694824219,82.22000122070312,73300.0,0.0056262117472329,,,0.0010958720357368,0.001261379520021,-0.001261379520021
SHY_2002-12-26,SHY,2002-12-26,82.2300033569336,82.27999877929688,82.19000244140625,82.27999877929688,24800.0,0.0059909262536332,,,0.0007297197482727,0.0012634913244147,-0.0012634913244147
SHY_2002-12-27,SHY,2002-12-27,82.3499984741211,82.38999938964844,82.30000305175781,82.37999725341797,45600.0,0.0051244286680924,,,0.0012153436510047,0.0012462049726636,-0.0012462049726636
SHY_2002-12-30,SHY,2002-12-30,82.36000061035156,82.41999816894531,82.33999633789062,82.38999938964844,101400.0,0.0037767732904272,,,0.0001214146220434,0.0012336018481284,-0.0012336018481284
SHY_2002-12-31,SHY,2002-12-31,82.26000213623047,82.31999969482422,82.23999786376953,82.30999755859375,207600.0,0.0054971530037501,,,-0.0009710138566251,0.0011903860444037,-0.0011903860444037
SHY_2003-01-02,SHY,2003-01-02,82.16000366210938,82.18000030517578,81.95999908447266,82.0,323800.0,0.0008543841640848,,,-0.0037662199950021,0.0012812552209245,-0.0012812552209245
SHY_2003-01-03,SHY,2003-01-03,81.94000244140625,82.01000213623047,81.91000366210938,82.01000213623047,55100.0,0.0008542798723281,,,0.0001219772711031,0.0012812550796763,-0.0012812550796763
SHY_2003-01-06,SHY,2003-01-06,81.94999694824219,81.9800033569336,81.87000274658203,81.95999908447266,133000.0,0.0010992590066132,,,-0.0006097189422669,0.0012789492444407,-0.0012789492444407
SHY_2003-01-07,SHY,2003-01-07,81.94000244140625,82.05999755859375,81.93000030517578,82.0199966430664,99900.0,0.0006099234063527,,,0.0007320346420687,0.0012729957810845,-0.0012729957810845
SHY_2003-01-08,SHY,2003-01-08,82.0999984741211,82.13999938964844,82.06999969482422,82.08999633789062,85000.0,0.0024422633988621,,,0.0008534466921383,0.0012709946082208,-0.0012709946082208
SHY_2003-01-09,SHY,2003-01-09,82.04000091552734,82.04000091552734,81.91000366210938,81.94000244140625,120500.0,-0.0014622851664335,,,-0.0018271884903854,0.0012652442101062,-0.0012652442101062
SHY_2003-01-10,SHY,2003-01-10,82.05999755859375,82.05999755859375,81.94000244140625,82.05000305175781,43700.0,0.0008538630392518,,,0.0013424531007333,0.0012707815526127,-0.0012707815526127
SHY_2003-01-13,SHY,2003-01-13,82.0199966430664,82.05999755859375,81.97000122070312,82.02999877929688,71500.0,0.0021991485465047,,,-0.0002438058710164,0.0012546717491064,-0.0012546717491064
SHY_2003-01-14,SHY,2003-01-14,82.0999984741211,82.11000061035156,82.04000091552734,82.05999755859375,40700.0,0.0023206889658942,,,0.0003657049828513,0.0012550902875823,-0.0012550902875823
SHY_2003-01-15,SHY,2003-01-15,82.0999984741211,82.16999816894531,82.08999633789062,82.08999633789062,199300.0,0.0064982686998749,,,0.0003655712916084,0.0011561588750619,-0.0011561588750619
SHY_2003-01-16,SHY,2003-01-16,82.08999633789062,82.13999938964844,82.0199966430664,82.13999938964844,31300.0,0.0067410598902355,,,0.0006091247897246,0.0011574477594485,-0.0011574477594485
SHY_2003-01-17,SHY,2003-01-17,82.20999908447266,82.22000122070312,82.12000274658203,82.12000274658203,40300.0,0.0073602321911609,,,-0.000243445863343,0.001151757510388,-0.001151757510388
SHY_2003-01-21,SHY,2003-01-21,82.16000366210938,82.2300033569336,82.12999725341797,82.22000122070312,92800.0,0.007721594694078,,,0.0012177115291835,0.0011563652540354,-0.0011563652540354
SHY_2003-01-22,SHY,2003-01-22,82.19999694824219,82.27999877929688,82.19999694824219,82.27999877929688,48100.0,0.010686587373198,,,0.0007297197482727,0.0011195720205555,-0.0011195720205555
SHY_2003-01-23,SHY,2003-01-23,82.19999694824219,82.2699966430664,82.19999694824219,82.2300033569336,49700.0,0.0101965824999501,,,-0.0006076254631138,0.0011232725547933,-0.0011232725547933
SHY_2003-01-24,SHY,2003-01-24,82.26000213623047,82.30000305175781,82.22000122070312,82.22000122070312,134500.0,0.0093297587131366,,,-0.0001216360917201,0.001121386094767,-0.001121386094767
SHY_2003-01-27,SHY,2003-01-27,82.25,82.2699966430664,82.19000244140625,82.22000122070312,333200.0,0.0075980730168598,,,0.0,0.001103321154836,-0.001103321154836
SHY_2003-01-28,SHY,2003-01-28,82.2300033569336,82.25,82.16999816894531,82.23999786376953,1039400.0,0.006116956362457,,,0.0002432089852775,0.0010844240863529,-0.0010844240863529
SHY_2003-01-29,SHY,2003-01-29,82.26000213623047,82.2699966430664,82.13999938964844,82.16999816894531,27400.0,0.0039095870591299,0.0143191704990222,0.009114378779076,-0.0008511636264895,0.0010789423337113,-0.0010789423337113
SHY_2003-01-30,SHY,2003-01-30,82.16000366210938,82.2699966430664,82.1500015258789,82.2699966430664,138300.0,0.0029257328701814,0.0124291715516164,0.0076774522108989,0.001216970626134,0.0010543876953717,-0.0010543876953717
SHY_2003-01-31,SHY,2003-01-31,82.27999877929688,82.27999877929688,82.19999694824219,82.25,136600.0,0.0028042351420047,0.0101940782328739,0.0064991566874393,-0.0002430611873386,0.0010548109198875,-0.0010548109198875
SHY_2003-02-03,SHY,2003-02-03,82.08999633789062,82.11000061035156,82.05000305175781,82.08000183105469,94800.0,-0.0009737320775167,0.0061289530372339,0.0025776104798586,-0.0020668470388487,0.0010660028000427,-0.0010660028000427
SHY_2003-02-04,SHY,2003-02-04,82.16999816894531,82.18000030517578,82.12000274658203,82.16999816894531,85700.0,0.0028068796764257,0.005629654750052,0.0042182672132389,0.0010964465872682,0.0010189563692622,-0.0010189563692622
SHY_2003-02-05,SHY,2003-02-05,82.16999816894531,82.19999694824219,82.0999984741211,82.13999938964844,27300.0,0.0034204590423796,0.0077290790934472,0.0055747690679134,-0.0003650819029494,0.0010119603504635,-0.0010119603504635
SHY_2003-02-06,SHY,2003-02-06,82.19999694824219,82.20999908447266,82.1500015258789,82.18000030517578,66400.0,0.0040317878705766,0.0067377565878183,0.0053847722291975,0.000486984609503,0.0010131525072731,-0.0010131525072731
SHY_2003-02-07,SHY,2003-02-07,82.16000366210938,82.26000213623047,82.12000274658203,82.25,70100.0,0.0045188417072961,0.0090786142114527,0.0067987279593744,0.0008517850397209,0.0010173227611494,-0.0010173227611494
SHY_2003-02-10,SHY,2003-02-10,82.23999786376953,82.25,82.1500015258789,82.19000244140625,60900.0,0.0032959506652343,0.0080952247269869,0.0056955876961106,-0.000729453599924,0.0010208480053495,-0.0010208480053495
SHY_2003-02-11,SHY,2003-02-11,82.12999725341797,82.2300033569336,82.12999725341797,82.22000122070312,59000.0,0.0040298184578617,0.008586906359941,0.0063083624089014,0.000364993045453,0.0010201644472585,-0.0010201644472585
SHY_2003-02-12,SHY,2003-02-12,82.23999786376953,82.30000305175781,82.2300033569336,82.29000091552734,77900.0,0.0039038634873582,0.0077148815229639,0.0058093725051611,0.0008513706371313,0.001018473931118,-0.001018473931118
SHY_2003-02-13,SHY,2003-02-13,82.30000305175781,82.37999725341797,82.2699966430664,82.36000061035156,63500.0,0.0045127790733305,0.0108001622135804,0.0076564706434555,0.0008506464217454,0.001023076536629,-0.001023076536629
SHY_2003-02-14,SHY,2003-02-14,82.29000091552734,82.33000183105469,82.25,82.29000091552734,152100.0,0.0035365965308211,0.0108094486406165,0.0071730225857188,-0.0008499234374146,0.0010296173261789,-0.0010296173261789
SHY_2003-02-18,SHY,2003-02-18,82.23999786376953,82.2699966430664,82.19000244140625,82.26000213623047,155900.0,0.0056234604805771,0.0110619655743267,0.0083427130274519,-0.0003645495073899,0.0009805215949177,-0.0009805215949177
SHY_2003-02-19,SHY,2003-02-19,82.27999877929688,82.33000183105469,82.25,82.30000305175781,76800.0,0.0056208056506743,0.0114292770527753,0.0085250413517248,0.0004862741853701,0.0009805042971363,-0.0009805042971363
SHY_2003-02-20,SHY,2003-02-20,82.27999877929688,82.36000061035156,82.27999877929688,82.3499984741211,50000.0,0.006231697935626,0.0096861321625199,0.0079589150490729,0.0006074777704667,0.0009825952786704,-0.0009825952786704
SHY_2003-02-21,SHY,2003-02-21,82.30999755859375,82.36000061035156,82.2699966430664,82.27999877929688,76400.0,0.0056220861181663,0.0096944525246893,0.0076582693214278,-0.0008500266681391,0.0009889522900719,-0.0009889522900719
SHY_2003-02-24,SHY,2003-02-24,82.33999633789062,82.3499984741211,82.29000091552734,82.31999969482422,103100.0,0.0069724733311831,0.0113021885958175,0.0091373309635003,0.0004861560053572,0.0009827003084282,-0.0009827003084282
SHY_2003-02-25,SHY,2003-02-25,82.37999725341797,82.41999816894531,82.33999633789062,82.37000274658203,84200.0,0.0089417364330131,0.0106748803261598,0.0098083083795864,0.0006074228856072,0.0009666918364554,-0.0009666918364554
SHY_2003-02-26,SHY,2003-02-26,82.4000015258789,82.41000366210938,82.36000061035156,82.41000366210938,151800.0,0.0098027575759671,0.0112898002510426,0.0105462789135049,0.0004856247929285,0.0009654177388568,-0.0009654177388568
SHY_2003-02-27,SHY,2003-02-27,82.4000015258789,82.41000366210938,82.33999633789062,82.41000366210938,57400.0,0.0091844228063389,0.0120349177607863,0.0106096702835626,0.0,0.0009638205269133,-0.0009638205269133
SHY_2003-02-28,SHY,2003-02-28,82.37000274658203,82.44999694824219,82.33000183105469,82.44999694824219,57100.0,0.007822997295533,0.0117805756490205,0.0098017864722768,0.000485296497459,0.0009403248845027,-0.0009403248845027
SHY_2003-03-03,SHY,2003-03-03,82.2699966430664,82.37000274658203,82.2699966430664,82.37000274658203,47900.0,0.0085711349740533,0.0096837570212779,0.0091274459976656,-0.0009702147316071,0.0009214402383716,-0.0009214402383716
SHY_2003-03-04,SHY,2003-03-04,82.33000183105469,82.41000366210938,82.33000183105469,82.36000061035156,51400.0,0.0079549814363224,0.00919005017021,0.0085725158032662,-0.0001214293540967,0.0009208716073243,-0.0009208716073243
SHY_2003-03-05,SHY,2003-03-05,82.44000244140625,82.4800033569336,82.4000015258789,82.43000030517578,60200.0,0.0099240079801108,0.0093057689882434,0.0096148884841771,0.0008499234374146,0.0009116858137157,-0.0009116858137157
SHY_2003-03-06,SHY,2003-03-06,82.47000122070312,82.47000122070312,82.37999725341797,82.45999908447266,69100.0,0.0099203618304528,0.0100440923683813,0.009982227099417,0.0003639303552809,0.0009116724853392,-0.0009116724853392
SHY_2003-03-07,SHY,2003-03-07,82.58000183105469,82.58000183105469,82.4800033569336,82.54000091552734,149300.0,0.0102815666910893,0.0099106512336271,0.0100961089623582,0.0009701895700087,0.0009156607908806,-0.0009156607908806
SHY_2003-03-10,SHY,2003-03-10,82.55000305175781,82.62999725341797,82.55000305175781,82.62000274658203,64900.0,0.010395085464244,0.0128724170122123,0.0116337512382281,0.0009692492145301,0.0009171439749022,-0.0009171439749022
