asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
PG_1962-05-07,PG,1962-05-07,1.269531011581421,1.3046879768371582,1.269531011581421,1.285156011581421,339200.0,-0.0060426637507479,,,0.0154319103853202,0.0088788685409654,-0.0088788685409654
PG_1962-05-08,PG,1962-05-08,1.285156011581421,1.292968988418579,1.2578129768371582,1.2578129768371582,307200.0,-0.0257185087074799,,,-0.0212760431401758,0.0092715673968853,-0.0092715673968853
PG_1962-05-09,PG,1962-05-09,1.2578129768371582,1.265625,1.25,1.2519530057907104,249600.0,-0.0302575470503824,,,-0.0046588572024299,0.0092871252166792,-0.0092871252166792
PG_1962-05-10,PG,1962-05-10,1.2519530057907104,1.2578129768371582,1.2363280057907104,1.2402340173721311,435200.0,-0.0320124742461415,,,-0.0093605657435822,0.0093120544953165,-0.0093120544953165
PG_1962-05-11,PG,1962-05-11,1.2402340173721311,1.2441409826278689,1.1953129768371582,1.2011719942092896,563200.0,-0.058193126209545,,,-0.0314956876006418,0.0100885962589685,-0.0100885962589685
PG_1962-05-14,PG,1962-05-14,1.2011719942092896,1.203125,1.136718988418579,1.199218988418579,710400.0,-0.062595320831036,,,-0.0016259168546433,0.010076171333258,-0.010076171333258
PG_1962-05-15,PG,1962-05-15,1.21875,1.234375,1.21875,1.2324219942092896,473600.0,-0.0336908359897952,,,0.0276871915066116,0.0106989918981507,-0.0106989918981507
PG_1962-05-16,PG,1962-05-16,1.2324219942092896,1.246093988418579,1.230468988418579,1.230468988418579,480000.0,-0.0352221356597101,,,-0.0015846891729349,0.0106996900705795,-0.0106996900705795
PG_1962-05-17,PG,1962-05-17,1.2167969942092896,1.2167969942092896,1.203125,1.2109379768371582,672000.0,-0.0534348299742413,,,-0.0158728190350595,0.0108623568836603,-0.0108623568836603
PG_1962-05-18,PG,1962-05-18,1.2109379768371582,1.2109379768371582,1.199218988418579,1.2109379768371582,428800.0,-0.0490797362233781,,,0.0,0.0108520625203656,-0.0108520625203656
PG_1962-05-21,PG,1962-05-21,1.2109379768371582,1.2265629768371582,1.207031011581421,1.2246090173721311,198400.0,-0.0324076899775753,,,0.0112896290284663,0.0109340924003583,-0.0109340924003583
PG_1962-05-22,PG,1962-05-22,1.222656011581421,1.222656011581421,1.199218988418579,1.199218988418579,243200.0,-0.0480620964879436,,,-0.0207331716436615,0.011217602833963,-0.011217602833963
PG_1962-05-23,PG,1962-05-23,1.199218988418579,1.2011719942092896,1.171875,1.171875,377600.0,-0.0625,,,-0.0228014972099781,0.0115257809199442,-0.0115257809199442
PG_1962-05-24,PG,1962-05-24,1.171875,1.1933590173721311,1.160156011581421,1.1621090173721311,627200.0,-0.070312786102295,,,-0.0083336385091147,0.0115623676608936,-0.0115623676608936
PG_1962-05-25,PG,1962-05-25,1.1621090173721311,1.167968988418579,1.128906011581421,1.152343988418579,627200.0,-0.07378343410519,,,-0.0084028510299607,0.0115904513191456,-0.0115904513191456
PG_1962-05-28,PG,1962-05-28,1.140625,1.140625,1.0703129768371582,1.09375,934400.0,-0.1222572212325004,,,-0.050847654005633,0.0131663489443764,-0.0131663489443764
PG_1962-05-29,PG,1962-05-29,1.09375,1.09375,1.003906011581421,1.09375,1555200.0,-0.1194971933435621,,,0.0,0.0131678446600346,-0.0131678446600346
PG_1962-05-31,PG,1962-05-31,1.128906011581421,1.15625,1.128906011581421,1.1328129768371582,825600.0,-0.0965726566631104,,,0.0357147216796875,0.0139280699841991,-0.0139280699841991
PG_1962-06-01,PG,1962-06-01,1.128906011581421,1.128906011581421,1.1113280057907104,1.113281011581421,595200.0,-0.105180982600578,,,-0.0172420034507999,0.0140471713075214,-0.0140471713075214
PG_1962-06-04,PG,1962-06-04,1.113281011581421,1.1191409826278689,1.074218988418579,1.078125,595200.0,-0.1347964037863218,,,-0.0315787399728318,0.0145363630824317,-0.0145363630824317
PG_1962-06-05,PG,1962-06-05,1.078125,1.0878909826278689,1.066406011581421,1.066406011581421,697600.0,-0.1468751907348633,,,-0.0108697863592617,0.0145606673680094,-0.0145606673680094
PG_1962-06-06,PG,1962-06-06,1.0722659826278689,1.09375,1.0722659826278689,1.082031011581421,518400.0,-0.1343751907348632,,,0.0146520179277955,0.014716022774344,-0.014716022774344
PG_1962-06-07,PG,1962-06-07,1.082031011581421,1.0917969942092896,1.0761719942092896,1.0917969942092896,300800.0,-0.1373455848222897,,,0.0090256032621425,0.014666545506067,-0.014666545506067
PG_1962-06-08,PG,1962-06-08,1.0917969942092896,1.09375,1.082031011581421,1.0878909826278689,460800.0,-0.1443927192444836,,,-0.0035775987680287,0.0146410095432533,-0.0146410095432533
PG_1962-06-11,PG,1962-06-11,1.0878909826278689,1.0878909826278689,1.0722659826278689,1.078125,320000.0,-0.1559634602932785,,,-0.0089769864663079,0.01463667036148,-0.01463667036148
PG_1962-06-12,PG,1962-06-12,1.066406011581421,1.066406011581421,1.0234379768371582,1.0234379768371582,550400.0,-0.2036468976417977,,,-0.0507241953974184,0.0157976868988366,-0.0157976868988366
PG_1962-06-13,PG,1962-06-13,1.0234379768371582,1.0546879768371582,1.0,1.0,704000.0,-0.2369598309571922,,,-0.0229012186059297,0.0156993625987346,-0.0156993625987346
PG_1962-06-14,PG,1962-06-14,1.0,1.011718988418579,0.96875,0.96875,755200.0,-0.2552551187518913,,,-0.03125,0.0160619397293002,-0.0160619397293002
PG_1962-06-15,PG,1962-06-15,0.96875,1.0136719942092896,0.9609379768371582,1.0136719942092896,1088000.0,-0.2171945501410206,,,0.0463710907966858,0.0172952858754414,-0.0172952858754414
PG_1962-06-18,PG,1962-06-18,1.0136719942092896,1.0234379768371582,0.9765629768371582,1.015625,518400.0,-0.2121215035653766,,,0.0019266644455673,0.0173096057681374,-0.0173096057681374
PG_1962-06-19,PG,1962-06-19,1.0078129768371582,1.0078129768371582,0.9804689884185792,0.9921879768371582,236800.0,-0.2314673170679458,,,-0.0230764535757211,0.0174682832701345,-0.0174682832701345
PG_1962-06-20,PG,1962-06-20,0.9921879768371582,1.0136719942092896,0.984375,0.984375,377600.0,-0.2455092577871876,,,-0.0078744925553966,0.0173738555415397,-0.0173738555415397
PG_1962-06-21,PG,1962-06-21,0.9804689884185792,0.9804689884185792,0.9589840173721312,0.9589840173721312,563200.0,-0.2800587906481238,,,-0.0257940140981524,0.0172752623989704,-0.0172752623989704
PG_1962-06-22,PG,1962-06-22,0.9570310115814208,0.9570310115814208,0.9316409826278688,0.9316409826278688,800000.0,-0.3005861165936362,,,-0.0285125030750664,0.0175125659540513,-0.0175125659540513
PG_1962-06-25,PG,1962-06-25,0.9316409826278688,0.9375,0.8808590173721313,0.9296879768371582,1164800.0,-0.285284787708507,,,-0.0020963072976907,0.017365540221874,-0.017365540221874
PG_1962-06-26,PG,1962-06-26,0.9296879768371582,0.9492189884185792,0.9003909826278687,0.9140629768371582,646400.0,-0.2972968019221862,,,-0.0168067140689039,0.0174138955258801,-0.0174138955258801
PG_1962-06-27,PG,1962-06-27,0.9140629768371582,0.9179689884185792,0.9023439884185792,0.9121090173721312,377600.0,-0.3132355633903952,,,-0.0021376639406051,0.0170877971527317,-0.0170877971527317
PG_1962-06-28,PG,1962-06-28,0.9335939884185792,0.9609379768371582,0.9335939884185792,0.9609379768371582,748800.0,-0.2807016541949162,,,0.0535341264421522,0.0186009823961229,-0.0186009823961229
PG_1962-06-29,PG,1962-06-29,0.9726560115814208,0.9960939884185792,0.9726560115814208,0.9765629768371582,409600.0,-0.2711368000465504,,,0.0162601545329994,0.0187682796206899,-0.0187682796206899
PG_1962-07-02,PG,1962-07-02,0.9765629768371582,1.015625,0.96875,1.0078129768371582,428800.0,-0.242290322485237,-0.2950818687958034,-0.2686860956405202,0.0319999843750076,0.0193297489999921,-0.0193297489999921
PG_1962-07-03,PG,1962-07-03,1.0078129768371582,1.015625,1.0078129768371582,1.015625,390400.0,-0.2261904761904761,-0.2817681979966312,-0.2539793370935537,0.0077514611762179,0.0193526904326445,-0.0193526904326445
PG_1962-07-05,PG,1962-07-05,1.015625,1.027343988418579,1.011718988418579,1.0175780057907104,512000.0,-0.222388292475314,-0.2682585126898261,-0.24532340258257,0.0019229595477765,0.0193662100243642,-0.0193662100243642
PG_1962-07-06,PG,1962-07-06,1.0136719942092896,1.0136719942092896,0.9882810115814208,1.003906011581421,307200.0,-0.2463343549415128,-0.2729844256715487,-0.2596593903065307,-0.0134358192998341,0.0192014060347907,-0.0192014060347907
PG_1962-07-09,PG,1962-07-09,1.003906011581421,1.011718988418579,0.9921879768371582,1.011718988418579,294400.0,-0.2382351146024816,-0.2470928458280341,-0.2426639802152578,0.0077825779973672,0.0192610555516011,-0.0192610555516011
PG_1962-07-10,PG,1962-07-10,1.0214840173721311,1.0625,1.0214840173721311,1.0253909826278689,710400.0,-0.2222217399690046,-0.2358076616260989,-0.2290147007975517,0.0135136281574199,0.0193837169574788,-0.0193837169574788
PG_1962-07-11,PG,1962-07-11,1.035156011581421,1.046875,1.035156011581421,1.042968988418579,409600.0,-0.2088884934412506,-0.2249634697027747,-0.2169259815720126,0.0171427349065049,0.0195574145665432,-0.0195574145665432
PG_1962-07-12,PG,1962-07-12,1.046875,1.0546879768371582,1.046875,1.050781011581421,326400.0,-0.20648999842821,-0.2180234332417332,-0.2122567158349716,0.0074901777997127,0.0195811774310106,-0.0195811774310106
PG_1962-07-13,PG,1962-07-13,1.050781011581421,1.0625,1.0449219942092896,1.0625,377600.0,-0.1904761904761904,-0.2138731097189455,-0.202174650097568,0.0111526457838651,0.0196546635603578,-0.0196546635603578
PG_1962-07-16,PG,1962-07-16,1.0546879768371582,1.0546879768371582,1.027343988418579,1.0546879768371582,160000.0,-0.1952307078667577,-0.2151159242142079,-0.2051733160404828,-0.0073524923885569,0.0196605115481766,-0.0196605115481766
PG_1962-07-17,PG,1962-07-17,1.0546879768371582,1.058593988418579,1.042968988418579,1.0449219942092896,384000.0,-0.1991019977493751,-0.2223836322163426,-0.2107428149828588,-0.0092595941570845,0.0196745543718058,-0.0196745543718058
PG_1962-07-18,PG,1962-07-18,1.035156011581421,1.035156011581421,1.015625,1.0175780057907104,300800.0,-0.2200602566618752,-0.2153615377035486,-0.2177108971827119,-0.0261684494824618,0.019878351998183,-0.019878351998183
PG_1962-07-19,PG,1962-07-19,1.0175780057907104,1.035156011581421,1.015625,1.015625,224000.0,-0.2238807384195833,-0.2203895910780667,-0.222135164748825,-0.0019192688713755,0.0198611267396342,-0.0198611267396342
PG_1962-07-20,PG,1962-07-20,1.0175780057907104,1.0527340173721311,1.0175780057907104,1.0527340173721311,268800.0,-0.1979169391450429,-0.1919041006577067,-0.1949105199013748,0.0365381094125598,0.0204865989188206,-0.0204865989188206
PG_1962-07-23,PG,1962-07-23,1.0449219942092896,1.0449219942092896,1.03125,1.0449219942092896,217600.0,-0.2109145063255996,-0.1991019977493751,-0.2050082520374873,-0.0074206998481365,0.0204328266900496,-0.0204328266900496
PG_1962-07-24,PG,1962-07-24,1.042968988418579,1.042968988418579,1.0390629768371582,1.0390629768371582,211200.0,-0.2035927399621874,-0.2023982156133827,-0.2029954777877851,-0.0056071337426149,0.0203843986212916,-0.0203843986212916
PG_1962-07-25,PG,1962-07-25,1.0390629768371582,1.0390629768371582,1.0332030057907104,1.035156011581421,243200.0,-0.2101343819372338,-0.1981849756233411,-0.2041596787802875,-0.0037600851371202,0.0203593568872143,-0.0203593568872143
PG_1962-07-26,PG,1962-07-26,1.050781011581421,1.058593988418579,1.050781011581421,1.0546879768371582,288000.0,-0.184289811832889,-0.1867466202701431,-0.185518216051516,0.0188686198381808,0.0205123617727492,-0.0205123617727492
PG_1962-07-27,PG,1962-07-27,1.0546879768371582,1.0703129768371582,1.046875,1.0703129768371582,384000.0,-0.1646337741758765,-0.1671727267414734,-0.165903250458675,0.0148148081168582,0.0206192420785432,-0.0206192420785432
PG_1962-07-30,PG,1962-07-30,1.0703129768371582,1.0878909826278689,1.0703129768371582,1.0878909826278689,204800.0,-0.1377707773175259,-0.1509143550221511,-0.1443425661698385,0.0164232389694598,0.0206929428778482,-0.0206929428778482
PG_1962-07-31,PG,1962-07-31,1.0878909826278689,1.1015629768371582,1.0839840173721311,1.0859379768371582,352000.0,-0.1339558413412678,-0.152438652224657,-0.1431972467829624,-0.0017952219679154,0.0206864671877234,-0.0206864671877234
PG_1962-08-01,PG,1962-08-01,1.0859379768371582,1.0859379768371582,1.074218988418579,1.0800780057907104,275200.0,-0.133229101633465,-0.1646528142088342,-0.1489409579211496,-0.0053962299610472,0.0206840287461931,-0.0206840287461931
PG_1962-08-02,PG,1962-08-02,1.082031011581421,1.097656011581421,1.082031011581421,1.09375,249600.0,-0.1358024691358025,-0.1566265060240963,-0.1462144875799494,0.0126583396162025,0.0206457915449935,-0.0206457915449935
PG_1962-08-03,PG,1962-08-03,1.09375,1.097656011581421,1.0878909826278689,1.0878909826278689,166400.0,-0.1404318161952641,-0.1636632354394007,-0.1520475258173324,-0.0053568158830913,0.0206480158324888,-0.0206480158324888
PG_1962-08-06,PG,1962-08-06,1.0878909826278689,1.0917969942092896,1.082031011581421,1.082031011581421,512000.0,-0.1580547405680723,-0.1631423326673556,-0.160598536617714,-0.0053865425304775,0.0205276943958481,-0.0205276943958481
PG_1962-08-07,PG,1962-08-07,1.078125,1.078125,1.066406011581421,1.066406011581421,236800.0,-0.152174424004625,-0.1739792334632862,-0.1630768287339556,-0.014440436394853,0.0204448552160277,-0.0204448552160277
PG_1962-08-08,PG,1962-08-08,1.066406011581421,1.0722659826278689,1.0625,1.0703129768371582,358400.0,-0.1450853411537055,-0.1709529616678088,-0.1580191514107571,0.0036636751981016,0.02045698299932,-0.02045698299932
PG_1962-08-09,PG,1962-08-09,1.0703129768371582,1.074218988418579,1.0605469942092896,1.0605469942092896,166400.0,-0.1448815470676826,-0.1722560045195789,-0.1585687757936307,-0.0091244176602696,0.0204556861359996,-0.0204556861359996
PG_1962-08-10,PG,1962-08-10,1.0644530057907104,1.082031011581421,1.0644530057907104,1.0703129768371582,224000.0,-0.1089427808864904,-0.1607961860982891,-0.1348694834923898,0.0092084393065012,0.0201585399669997,-0.0201585399669997
PG_1962-08-13,PG,1962-08-13,1.0703129768371582,1.0722659826278689,1.0644530057907104,1.066406011581421,192000.0,-0.1107495612726244,-0.1664124777839041,-0.1385810195282643,-0.0036503016783769,0.0201601477323219,-0.0201601477323219
