asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
JNJ_1969-03-10,JNJ,1969-03-10,0.7395830154418945,0.7395830154418945,0.7378469705581665,0.7378469705581665,57600.0,0.0897437296911292,0.1659795193296687,0.1278616245103989,-0.0070102774567596,0.0134710095038242,-0.0134710095038242
JNJ_1969-03-11,JNJ,1969-03-11,0.7413190007209778,0.7517359852790833,0.7413190007209778,0.7517359852790833,100800.0,0.1045909316433457,0.2027775764465331,0.1536842540449394,0.0188237063715392,0.0136406940909876,-0.0136406940909876
JNJ_1969-03-12,JNJ,1969-03-12,0.7517359852790833,0.7526040077209473,0.7482640147209167,0.7482640147209167,172800.0,0.0721389954346634,0.2157979126350024,0.1439684540348329,-0.0046186036403159,0.013315715005098,-0.013315715005098
JNJ_1969-03-13,JNJ,1969-03-13,0.75,0.7638890147209167,0.75,0.7621530294418335,417600.0,0.1030158413316926,0.2194448471069336,0.1612303442193131,0.0185616499626766,0.0134150199624324,-0.0134150199624324
JNJ_1969-03-14,JNJ,1969-03-14,0.7621530294418335,0.7708330154418945,0.7586809992790222,0.7673609852790833,230400.0,0.0995018064576076,0.2243767763508588,0.1619392914042332,0.0068332154253376,0.0133885998748168,-0.0133885998748168
JNJ_1969-03-17,JNJ,1969-03-17,0.7673609852790833,0.7673609852790833,0.7638890147209167,0.7673609852790833,230400.0,0.0886699665683066,0.2176312685280885,0.1531506175481976,0.0,0.0133470716174109,-0.0133470716174109
JNJ_1969-03-18,JNJ,1969-03-18,0.7673609852790833,0.7682290077209473,0.7673609852790833,0.7673609852790833,302400.0,0.0523803210099047,0.2277775764465333,0.140078948728219,0.0,0.0126593335222485,-0.0126593335222485
JNJ_1969-03-19,JNJ,1969-03-19,0.7690969705581665,0.7881940007209778,0.7690969705581665,0.7881940007209778,547200.0,0.08872888193644,0.2681551971659581,0.178442039551199,0.0271489114530858,0.0130399024415037,-0.0130399024415037
JNJ_1969-03-20,JNJ,1969-03-20,0.7916669845581055,0.8194440007209778,0.7916669845581055,0.8177080154418945,201600.0,0.1161131184822077,0.3119769409566271,0.2140450297194174,0.0374451146467997,0.0137474411398895,-0.0137474411398895
JNJ_1969-03-21,JNJ,1969-03-21,0.8142359852790833,0.8142359852790833,0.8055559992790222,0.8125,288000.0,0.1331717139674728,0.2946061369978749,0.2138889254826739,-0.0063690404686568,0.013467232084657,-0.013467232084657
JNJ_1969-03-24,JNJ,1969-03-24,0.8125,0.8159719705581665,0.8055559992790222,0.8055559992790222,259200.0,0.14851527807226,0.2747268719379763,0.2116210750051181,-0.0085464624258188,0.0131891466962573,-0.0131891466962573
JNJ_1969-03-25,JNJ,1969-03-25,0.8020830154418945,0.8020830154418945,0.7951390147209167,0.7951390147209167,590400.0,0.1507543700775651,0.2634490475180688,0.2071017087978169,-0.0129314219836097,0.0131510611170384,-0.0131510611170384
JNJ_1969-03-26,JNJ,1969-03-26,0.7986109852790833,0.8055559992790222,0.7986109852790833,0.7986109852790833,864000.0,0.1557791333184848,0.2499995568525108,0.2028893450854978,0.0043664950328026,0.013150166276111,-0.013150166276111
JNJ_1969-03-27,JNJ,1969-03-27,0.7986109852790833,0.8055559992790222,0.796875,0.8020830154418945,1180800.0,0.1521185098021151,0.255434037776131,0.2037762737891231,0.0043475862801936,0.0131361331218739,-0.0131361331218739
JNJ_1969-03-28,JNJ,1969-03-28,0.8072919845581055,0.8194440007209778,0.8072919845581055,0.8194440007209778,316800.0,0.1484173579897434,0.2756752347980133,0.2120462963938784,0.0216448733420921,0.0130510283903963,-0.0130510283903963
JNJ_1969-04-01,JNJ,1969-04-01,0.8194440007209778,0.8194440007209778,0.8125,0.8125,244800.0,0.1386856240886498,0.2717388799601148,0.2052122520243823,-0.0084740393667757,0.0131184218727317,-0.0131184218727317
JNJ_1969-04-02,JNJ,1969-04-02,0.8125,0.8159719705581665,0.8020830154418945,0.8020830154418945,144000.0,0.1186434281261421,0.2640205689178416,0.1913319985219919,-0.0128209040715143,0.0132479248873981,-0.0132479248873981
JNJ_1969-04-03,JNJ,1969-04-03,0.7916669845581055,0.7916669845581055,0.7847219705581665,0.7881940007209778,633600.0,0.0657275576427869,0.2681551971659581,0.1669413774043725,-0.0173161810604663,0.0129109475406561,-0.0129109475406561
JNJ_1969-04-07,JNJ,1969-04-07,0.7847219705581665,0.7847219705581665,0.78125,0.7847219705581665,172800.0,0.0685575769302693,0.2696616026275358,0.1691095897789025,-0.0044050451533954,0.0128884077282438,-0.0128884077282438
JNJ_1969-04-08,JNJ,1969-04-08,0.7847219705581665,0.7925350069999695,0.7847219705581665,0.7925350069999695,273600.0,0.0869046786042659,0.2769229498623204,0.1819138142332932,0.0099564390127189,0.0128918814101642,-0.0128918814101642
JNJ_1969-04-09,JNJ,1969-04-09,0.7986109852790833,0.8142359852790833,0.7986109852790833,0.8090280294418335,1612800.0,0.1256042148755944,0.3089882314637913,0.2172962231696928,0.0208104655266851,0.0129610208352053,-0.0129610208352053
JNJ_1969-04-10,JNJ,1969-04-10,0.8090280294418335,0.8142359852790833,0.8090280294418335,0.8142359852790833,460800.0,0.1495101421626112,0.3137246133629994,0.2316173777628053,0.006437299633293,0.0127996758583096,-0.0127996758583096
JNJ_1969-04-11,JNJ,1969-04-11,0.8142359852790833,0.8472219705581665,0.8142359852790833,0.8472219705581665,2620800.0,0.1960786128677425,0.3707851255330781,0.2834318692004103,0.0405115787995751,0.0136705630124754,-0.0136705630124754
JNJ_1969-04-14,JNJ,1969-04-14,0.8524309992790222,0.8680559992790222,0.8524309992790222,0.8541669845581055,820800.0,0.2118233274322962,0.370473770959778,0.2911485491960371,0.0081973960087029,0.0136490133557897,-0.0136490133557897
JNJ_1969-04-15,JNJ,1969-04-15,0.8541669845581055,0.875,0.8541669845581055,0.8697919845581055,619200.0,0.2309591192713793,0.3916671752929688,0.3113131472821741,0.0182926761189248,0.0137813172779669,-0.0137813172779669
JNJ_1969-04-16,JNJ,1969-04-16,0.8819440007209778,0.8923609852790833,0.8819440007209778,0.8845490217208862,1137600.0,0.2518437788123391,0.4392669492906211,0.3455553640514801,0.0169661682618034,0.0138792996963121,-0.0138792996963121
JNJ_1969-04-17,JNJ,1969-04-17,0.8845490217208862,0.8871530294418335,0.8836809992790222,0.8871530294418335,518400.0,0.2617287529839409,0.4897966557954445,0.3757627043896927,0.0029438817487821,0.013836198443368,-0.013836198443368
JNJ_1969-04-18,JNJ,1969-04-18,0.8871530294418335,0.8880209922790527,0.875868022441864,0.875868022441864,360000.0,0.245678965250651,0.4497118260814661,0.3476953956660585,-0.0127204739492008,0.0139844249796654,-0.0139844249796654
JNJ_1969-04-21,JNJ,1969-04-21,0.8697919845581055,0.8697919845581055,0.8628469705581665,0.8628469705581665,403200.0,0.2211302998887363,0.4079321788476917,0.314531239368214,-0.0148664542488897,0.0141748949882738,-0.0141748949882738
JNJ_1969-04-22,JNJ,1969-04-22,0.8576390147209167,0.8576390147209167,0.8472219705581665,0.8541669845581055,691200.0,0.1884062393851902,0.3917974862935489,0.2901018628393695,-0.0100597050186617,0.014159003181959,-0.014159003181959
JNJ_1969-04-23,JNJ,1969-04-23,0.8524309992790222,0.8524309992790222,0.84375,0.8472219705581665,244800.0,0.1563975621485265,0.3824364176697108,0.2694169899091186,-0.008130745071506,0.0140657161078603,-0.0140657161078603
JNJ_1969-04-24,JNJ,1969-04-24,0.8368059992790222,0.8368059992790222,0.8159719705581665,0.8194440007209778,792000.0,0.0963987085644215,0.3428158464508191,0.2196072775076203,-0.0327871216782634,0.0145612312675232,-0.0145612312675232
JNJ_1969-04-25,JNJ,1969-04-25,0.8194440007209778,0.827256977558136,0.8177080154418945,0.827256977558136,1108800.0,0.0903884219379183,0.3575499118902745,0.2239691669140964,0.0095344853709149,0.0144945379239189,-0.0144945379239189
JNJ_1969-04-28,JNJ,1969-04-28,0.8350690007209778,0.8420140147209167,0.8350690007209778,0.8420140147209167,446400.0,0.0997734069824218,0.3837376493196773,0.2417555281510496,0.0178385164019287,0.0146095765877231,-0.0146095765877231
JNJ_1969-04-29,JNJ,1969-04-29,0.8472219705581665,0.8611109852790833,0.8472219705581665,0.859375,1353600.0,0.1249998146837714,0.4102564102564103,0.2676281124700909,0.0206184041780319,0.0147948357986367,-0.0147948357986367
JNJ_1969-04-30,JNJ,1969-04-30,0.859375,0.8645830154418945,0.8559030294418335,0.8559030294418335,691200.0,0.1103611447560675,0.4005688820189645,0.255465013387516,-0.0040401111949573,0.0147855138211182,-0.0147855138211182
JNJ_1969-05-01,JNJ,1969-05-01,0.8541669845581055,0.8541669845581055,0.8489580154418945,0.8506940007209778,374400.0,0.1060945931221037,0.388101828987073,0.2470982110545884,-0.0060860033691582,0.014810203924675,-0.014810203924675
JNJ_1969-05-02,JNJ,1969-05-02,0.8506940007209778,0.8524309992790222,0.8472219705581665,0.8506940007209778,158400.0,0.1149024854218705,0.3764027882802425,0.2456526368510565,0.0,0.0147608935394837,-0.0147608935394837
JNJ_1969-05-05,JNJ,1969-05-05,0.8524309992790222,0.8611109852790833,0.8524309992790222,0.8611109852790833,100800.0,0.1324194524396285,0.3932572231053346,0.2628383377724815,0.0122452780309687,0.0148028811218361,-0.0148028811218361
JNJ_1969-05-06,JNJ,1969-05-06,0.8611109852790833,0.8680559992790222,0.8541669845581055,0.8645830154418945,446400.0,0.1395870151796492,0.3949567548188257,0.2672718849992375,0.0040320356169722,0.0147942189729677,-0.0147942189729677
JNJ_1969-05-07,JNJ,1969-05-07,0.859375,0.859375,0.8524309992790222,0.859375,144000.0,0.1366251867385108,0.3943672010674541,0.2654961939029825,-0.0060237309186934,0.0148136659429227,-0.0148136659429227
JNJ_1969-05-08,JNJ,1969-05-08,0.859375,0.8628469705581665,0.8559030294418335,0.8611109852790833,460800.0,0.148147980372111,0.391303221492048,0.2697256009320795,0.0020200555974787,0.0147562908570122,-0.0147562908570122
JNJ_1969-05-09,JNJ,1969-05-09,0.8611109852790833,0.8671879768371582,0.8611109852790833,0.8611109852790833,158400.0,0.145496560151227,0.3893548266730677,0.2674256934121474,0.0,0.0147591393764945,-0.0147591393764945
JNJ_1969-05-12,JNJ,1969-05-12,0.8576390147209167,0.8576390147209167,0.8524309992790222,0.8559030294418335,489600.0,0.1307349402684989,0.3828886897329326,0.2568118150007158,-0.0060479495979973,0.0147835372878995,-0.0147835372878995
JNJ_1969-05-13,JNJ,1969-05-13,0.8559030294418335,0.8680559992790222,0.8541669845581055,0.8680559992790222,504000.0,0.1415526177173278,0.4084524382074206,0.2750025279623742,0.014199003180435,0.0148594496928627,-0.0148594496928627
JNJ_1969-05-14,JNJ,1969-05-14,0.8680559992790222,0.8715280294418335,0.8628469705581665,0.8628469705581665,316800.0,0.1372987742913471,0.4468704148659292,0.2920845945786382,-0.0060007980190012,0.0148849480583616,-0.0148849480583616
JNJ_1969-05-15,JNJ,1969-05-15,0.8628469705581665,0.8663190007209778,0.8576390147209167,0.8576390147209167,388800.0,0.1252845315710584,0.4444446563720703,0.2848645939715644,-0.0060357815637699,0.0149170880846217,-0.0149170880846217
JNJ_1969-05-16,JNJ,1969-05-16,0.8576390147209167,0.8611109852790833,0.8541669845581055,0.8611109852790833,216000.0,0.119639028943435,0.439768254539312,0.2797036417413735,0.0040482889637387,0.014891690691186,-0.014891690691186
JNJ_1969-05-19,JNJ,1969-05-19,0.8611109852790833,0.8645830154418945,0.859375,0.8628469705581665,129600.0,0.1269837982800541,0.4039551189643053,0.2654694586221797,0.0020159831993324,0.0148690064661101,-0.0148690064661101
JNJ_1969-05-20,JNJ,1969-05-20,0.859375,0.859375,0.8559030294418335,0.8576390147209167,144000.0,0.1435186862945556,0.4034095857878395,0.2734641360411975,-0.0060357815637699,0.0146278416648066,-0.0146278416648066
JNJ_1969-05-21,JNJ,1969-05-21,0.8576390147209167,0.8576390147209167,0.8506940007209778,0.8576390147209167,489600.0,0.1609876919350428,0.4054056878669536,0.2831966899009982,0.0,0.0144630240541787,-0.0144630240541787
JNJ_1969-05-22,JNJ,1969-05-22,0.8576390147209167,0.8680559992790222,0.8576390147209167,0.8576390147209167,619200.0,0.1761901359819091,0.3798879118792502,0.2780390239305796,0.0,0.014332135968327,-0.014332135968327
JNJ_1969-05-23,JNJ,1969-05-23,0.8576390147209167,0.8576390147209167,0.8541669845581055,0.8541669845581055,302400.0,0.1770346505682694,0.3666671752929686,0.271850912930619,-0.0040483584622618,0.014326432512727,-0.014326432512727
JNJ_1969-05-26,JNJ,1969-05-26,0.8541669845581055,0.8541669845581055,0.84375,0.8454859852790833,345600.0,0.182038243141422,0.3379128282165473,0.2599755356789847,-0.0101631173247854,0.0142555831174809,-0.0142555831174809
JNJ_1969-05-27,JNJ,1969-05-27,0.8402780294418335,0.8402780294418335,0.8333330154418945,0.8333330154418945,849600.0,0.1650476893470154,0.3150670706396887,0.240057379993352,-0.0143739459302535,0.0144145657503638,-0.0144145657503638
JNJ_1969-05-28,JNJ,1969-05-28,0.8333330154418945,0.8402780294418335,0.8333330154418945,0.8385419845581055,806400.0,0.1723301290443115,0.2983882280845533,0.2353591785644324,0.0062507653239307,0.0144183879974746,-0.0144183879974746
JNJ_1969-05-29,JNJ,1969-05-29,0.8385419845581055,0.84375,0.8385419845581055,0.84375,230400.0,0.1682696378620427,0.2959993671878089,0.2321345025249258,0.0062107986693582,0.0143974085252157,-0.0143974085252157
JNJ_1969-06-02,JNJ,1969-06-02,0.8402780294418335,0.8402780294418335,0.8333330154418945,0.8333330154418945,100800.0,0.1111106872558593,0.2664905242448867,0.188800605750373,-0.0123460557725694,0.013763717410824,-0.013763717410824
JNJ_1969-06-03,JNJ,1969-06-03,0.8333330154418945,0.8333330154418945,0.8263890147209167,0.8333330154418945,244800.0,0.13207523336437,0.2244885304438189,0.1782818819040944,0.0,0.0135190815256527,-0.0135190815256527
JNJ_1969-06-04,JNJ,1969-06-04,0.8333330154418945,0.8333330154418945,0.8298609852790833,0.8333330154418945,86400.0,0.1136884830051681,0.1793611495158473,0.1465248162605077,0.0,0.013393907499812,-0.013393907499812
JNJ_1969-06-05,JNJ,1969-06-05,0.8368059992790222,0.8385419845581055,0.8368059992790222,0.8368059992790222,129600.0,0.1029747681492518,0.2141066588973663,0.1585407135233091,0.0041675821943596,0.013307607669528,-0.013307607669528
JNJ_1969-06-06,JNJ,1969-06-06,0.8368059992790222,0.8368059992790222,0.8333330154418945,0.8333330154418945,115200.0,0.1162782676290985,0.2339331510633036,0.175105709346201,-0.0041502855382489,0.0131364514132268,-0.0131364514132268
JNJ_1969-06-09,JNJ,1969-06-09,0.8333330154418945,0.8402780294418335,0.8333330154418945,0.8368059992790222,345600.0,0.1261681489564237,0.2438716885411262,0.185019918748775,0.0041675821943596,0.0131132218672643,-0.0131132218672643
JNJ_1969-06-10,JNJ,1969-06-10,0.8368059992790222,0.8420140147209167,0.8333330154418945,0.8385419845581055,460800.0,0.136471406698011,0.2384625894224146,0.1874669980602128,0.002074537324755,0.0130627085179376,-0.0130627085179376
JNJ_1969-06-11,JNJ,1969-06-11,0.8350690007209778,0.8350690007209778,0.8333330154418945,0.8333330154418945,244800.0,0.1085447973233824,0.2244885304438189,0.1665166638836006,-0.0062119359699752,0.0129263370561166,-0.0129263370561166
JNJ_1969-06-12,JNJ,1969-06-12,0.8298609852790833,0.8298609852790833,0.8229169845581055,0.8246530294418335,374400.0,0.1020883180509595,0.1815918621954335,0.1418400901231965,-0.010415987173457,0.0129926451214362,-0.0129926451214362
JNJ_1969-06-13,JNJ,1969-06-13,0.8246530294418335,0.8263890147209167,0.8211809992790222,0.8229169845581055,504000.0,0.0797267120499052,0.1909556677000283,0.1353411898749668,-0.0021051822060279,0.0128178935124501,-0.0128178935124501
JNJ_1969-06-16,JNJ,1969-06-16,0.8229169845581055,0.8263890147209167,0.8194440007209778,0.8194440007209778,547200.0,0.0678729000314661,0.1741281826517213,0.1210005413415937,-0.0042203331591127,0.0128165644204552,-0.0128165644204552
JNJ_1969-06-17,JNJ,1969-06-17,0.8194440007209778,0.8194440007209778,0.8159719705581665,0.8159719705581665,230400.0,0.0633482626972543,0.1576353176010867,0.1104917901491705,-0.0042370560523433,0.0128336588374615,-0.0128336588374615
JNJ_1969-06-18,JNJ,1969-06-18,0.8177080154418945,0.8246530294418335,0.8177080154418945,0.8177080154418945,144000.0,0.0656106202017821,0.1214276465595152,0.0935191333806486,0.0021275790668893,0.0128336347621274,-0.0128336347621274
JNJ_1969-06-19,JNJ,1969-06-19,0.8125,0.8125,0.7951390147209167,0.7986109852790833,619200.0,0.0132162697871043,0.1031178165651243,0.0581670431761143,-0.0233543389598439,0.0127567036623179,-0.0127567036623179
JNJ_1969-06-20,JNJ,1969-06-20,0.8055559992790222,0.8107640147209167,0.8055559992790222,0.8055559992790222,345600.0,-0.0148610701294218,0.099526483156076,0.0423327065133271,0.0086963667266759,0.011890908117797,-0.011890908117797
JNJ_1969-06-23,JNJ,1969-06-23,0.8055559992790222,0.8125,0.8003469705581665,0.8125,1353600.0,0.0,0.1331717139674728,0.0665858569837364,0.0086201340778204,0.011914771218979,-0.011914771218979
JNJ_1969-06-24,JNJ,1969-06-24,0.8125,0.8142359852790833,0.8090280294418335,0.8142359852790833,360000.0,0.0107751490992924,0.1608907014363041,0.0858329252677982,0.0021365972665639,0.0118660899365808,-0.0118660899365808
JNJ_1969-06-25,JNJ,1969-06-25,0.8142359852790833,0.8159719705581665,0.8125,0.8142359852790833,388800.0,0.0240171469448888,0.1783922068811911,0.10120467691304,0.0,0.0117458235932889,-0.0117458235932889
JNJ_1969-06-26,JNJ,1969-06-26,0.8072919845581055,0.8072919845581055,0.7916669845581055,0.7951390147209167,331200.0,-0.0043475116448006,0.1507543700775651,0.0732034292163822,-0.0234538523271247,0.012113211371117,-0.012113211371117
JNJ_1969-06-27,JNJ,1969-06-27,0.7829859852790833,0.7829859852790833,0.7743059992790222,0.7829859852790833,360000.0,-0.023809293795219,0.1246873817153266,0.0504390439600538,-0.0152841568792836,0.0122513675466375,-0.0122513675466375
JNJ_1969-06-30,JNJ,1969-06-30,0.7829859852790833,0.7881940007209778,0.7795140147209167,0.7864580154418945,4536000.0,-0.0402541055277247,0.1021888444713534,0.0309673694718143,0.0044343452221227,0.0119419202626951,-0.0119419202626951
JNJ_1969-07-01,JNJ,1969-07-01,0.7881940007209778,0.7916669845581055,0.7881940007209778,0.7881940007209778,216000.0,-0.0299150760357196,0.1046217570632568,0.0373533405137685,0.002207346412647,0.0119038283655415,-0.0119038283655415
JNJ_1969-07-02,JNJ,1969-07-02,0.7881940007209778,0.7916669845581055,0.7708330154418945,0.7777780294418335,1540800.0,-0.0303023322176577,0.0847459233339642,0.0272217955581532,-0.0132149842165971,0.0119105556238325,-0.0119105556238325
JNJ_1969-07-03,JNJ,1969-07-03,0.7777780294418335,0.78125,0.7777780294418335,0.78125,633600.0,-0.0088100146849963,0.0563384822097488,0.0237642337623762,0.0044639607018188,0.011726854777657,-0.011726854777657
JNJ_1969-07-07,JNJ,1969-07-07,0.7795140147209167,0.7795140147209167,0.7673609852790833,0.7673609852790833,633600.0,-0.0221237405481772,0.044917086337475,0.0113966728946489,-0.0177779388427734,0.0119258782473261,-0.0119258782473261
JNJ_1969-07-08,JNJ,1969-07-08,0.7673609852790833,0.7690969705581665,0.7569440007209778,0.765625,14832000.0,-0.0339543449340282,0.0499995422365275,0.0080225986512496,-0.0022622798296839,0.0118557837502901,-0.0118557837502901
JNJ_1969-07-09,JNJ,1969-07-09,0.765625,0.7725690007209778,0.7621530294418335,0.7725690007209778,460800.0,-0.045065223198768,0.0748786096987517,0.0149066932499918,0.0090697152273995,0.0116053666701988,-0.0116053666701988
JNJ_1969-07-10,JNJ,1969-07-10,0.7864580154418945,0.7986109852790833,0.7864580154418945,0.7881940007209778,1555200.0,-0.0319833377901855,0.1127449709925803,0.0403808166011973,0.0202247307171508,0.0118684833759321,-0.0118684833759321
JNJ_1969-07-11,JNJ,1969-07-11,0.7881940007209778,0.8055559992790222,0.7881940007209778,0.7986109852790833,676800.0,-0.0573769177008681,0.1274513087334616,0.0350371955162967,0.0132162697871043,0.0107992299834132,-0.0107992299834132
JNJ_1969-07-14,JNJ,1969-07-14,0.7986109852790833,0.8038190007209778,0.7864580154418945,0.7864580154418945,633600.0,-0.0792690075129038,0.1157632949857534,0.0182471437364247,-0.0152176341938768,0.0108843771904014,-0.0108843771904014
JNJ_1969-07-15,JNJ,1969-07-15,0.7916669845581055,0.8020830154418945,0.7916669845581055,0.7951390147209167,590400.0,-0.0858285327555827,0.1253077041822126,0.0197395857133149,0.0110380962601601,0.0107112710310683,-0.0107112710310683
JNJ_1969-07-16,JNJ,1969-07-16,0.7951390147209167,0.8055559992790222,0.7934030294418335,0.8055559992790222,158400.0,-0.089303159578633,0.1400501740655417,0.0253735072434543,0.0131008344015941,0.0106152054928018,-0.0106152054928018
JNJ_1969-07-17,JNJ,1969-07-17,0.8055559992790222,0.8263890147209167,0.8055559992790222,0.8229169845581055,590400.0,-0.0724069498180524,0.1703708224826388,0.0489819363322932,0.0215515560614301,0.0109910330238307,-0.0109910330238307
JNJ_1969-07-18,JNJ,1969-07-18,0.8229169845581055,0.828125,0.8107640147209167,0.8125,460800.0,-0.0723488251862398,0.1555555555555554,0.0416033651846577,-0.0126586092565572,0.0109899837464445,-0.0109899837464445
JNJ_1969-07-22,JNJ,1969-07-22,0.8125,0.8229169845581055,0.8090280294418335,0.8090280294418335,561600.0,-0.0623736803311926,0.144963908920743,0.0412951142947752,-0.004273194533128,0.0108566830229297,-0.0108566830229297
JNJ_1969-07-23,JNJ,1969-07-23,0.8090280294418335,0.8090280294418335,0.7986109852790833,0.8090280294418335,820800.0,-0.0528455863224731,0.1256042148755944,0.0363793142765606,0.0,0.0107945416159801,-0.0107945416159801
JNJ_1969-07-24,JNJ,1969-07-24,0.8090280294418335,0.8090280294418335,0.8038190007209778,0.8038190007209778,259200.0,-0.0512297501073939,0.097155604014858,0.022962926953732,-0.0064386257722733,0.0107781095694396,-0.0107781095694396
JNJ_1969-07-25,JNJ,1969-07-25,0.8038190007209778,0.8072919845581055,0.7934030294418335,0.7934030294418335,518400.0,-0.0317788296164625,0.0615564408132434,0.0148888055983904,-0.0129581053319239,0.0100962197107786,-0.0100962197107786
JNJ_1969-07-28,JNJ,1969-07-28,0.7951390147209167,0.8038190007209778,0.7951390147209167,0.8038190007209778,460800.0,-0.0283321597435678,0.0594953629850363,0.0155816016207342,0.0131282222182489,0.0101635402083207,-0.0101635402083207
JNJ_1969-07-29,JNJ,1969-07-29,0.7986109852790833,0.7986109852790833,0.7916669845581055,0.7916669845581055,460800.0,-0.0597935774020325,0.0340140206473214,-0.0128897783773555,-0.0151178513470976,0.0100569610209519,-0.0100569610209519
JNJ_1969-07-30,JNJ,1969-07-30,0.7916669845581055,0.8038190007209778,0.7847219705581665,0.8038190007209778,1008000.0,-0.0646469809792258,0.0522719730622769,-0.0061875039584744,0.0153499089893907,0.0098955113875551,-0.0098955113875551
JNJ_1969-07-31,JNJ,1969-07-31,0.8055559992790222,0.8159719705581665,0.8055559992790222,0.8159719705581665,1785600.0,-0.0466537183653942,0.0585586686247412,0.0059524751296735,0.0151190377762757,0.0100933750597288,-0.0100933750597288
JNJ_1969-08-01,JNJ,1969-08-01,0.8159719705581665,0.8194440007209778,0.8125,0.8125,1670400.0,-0.0448974610007919,0.0564337542642172,0.0057681466317126,-0.0042550120389447,0.0100802669045761,-0.0100802669045761
JNJ_1969-08-04,JNJ,1969-08-04,0.8177080154418945,0.8263890147209167,0.8177080154418945,0.8229169845581055,1540800.0,-0.0326521829698231,0.0784984854743648,0.0229231512522708,0.0128209040715143,0.0102226056269894,-0.0102226056269894
JNJ_1969-08-05,JNJ,1969-08-05,0.8229169845581055,0.8246530294418335,0.8194440007209778,0.8229169845581055,7689600.0,-0.0443543298992977,0.0821917464617392,0.0189187082812207,0.0,0.0100924240235447,-0.0100924240235447
JNJ_1969-08-06,JNJ,1969-08-06,0.8229169845581055,0.8263890147209167,0.8229169845581055,0.8229169845581055,216000.0,-0.0481920534403434,0.08466797684419,0.0182379617019232,0.0,0.01007489661477,-0.01007489661477
JNJ_1969-08-07,JNJ,1969-08-07,0.8229169845581055,0.8645830154418945,0.8229169845581055,0.8368059992790222,2318400.0,-0.0262621099298651,0.1067750111353307,0.0402564506027328,0.0168777835207458,0.0102917710178456,-0.0102917710178456
JNJ_1969-08-08,JNJ,1969-08-08,0.8420140147209167,0.8576390147209167,0.8420140147209167,0.8576390147209167,244800.0,-0.0040319663986648,0.1435186862945556,0.0697433599479454,0.0248958724720471,0.0107699011594794,-0.0107699011594794
JNJ_1969-08-11,JNJ,1969-08-11,0.8611109852790833,0.8888890147209167,0.8611109852790833,0.8854169845581055,532800.0,0.0282263258680235,0.1778297193387554,0.1030280226033895,0.0323888831552607,0.0115173600003546,-0.0115173600003546
JNJ_1969-08-12,JNJ,1969-08-12,0.8854169845581055,0.8871530294418335,0.8784719705581665,0.8871530294418335,345600.0,0.0365111454511142,0.1720193681392989,0.1042652567952066,0.0019607088117858,0.0114880030222644,-0.0114880030222644
JNJ_1969-08-13,JNJ,1969-08-13,0.8836809992790222,0.8836809992790222,0.8776040077209473,0.8819440007209778,273600.0,0.0159989694829485,0.1598162832113676,0.0879076263471581,-0.0058716236635443,0.011383581433039,-0.011383581433039
JNJ_1969-08-14,JNJ,1969-08-14,0.8888890147209167,0.9236109852790833,0.8888890147209167,0.9236109852790833,518400.0,0.0704227015847422,0.21739042648596,0.1439065640353511,0.0472444787016446,0.0127960120694875,-0.0127960120694875
JNJ_1969-08-15,JNJ,1969-08-15,0.9236109852790833,0.9409719705581664,0.9097219705581664,0.9131940007209778,1209600.0,0.0647766543341537,0.1981766987002071,0.1314766765171804,-0.011278541208513,0.0128604550663585,-0.0128604550663585
JNJ_1969-08-18,JNJ,1969-08-18,0.9097219705581664,0.9097219705581664,0.890625,0.9027780294418336,792000.0,0.0483875422274937,0.1738156097359855,0.1111015759817396,-0.0114060881597126,0.0129499563870953,-0.0129499563870953
JNJ_1969-08-19,JNJ,1969-08-19,0.90625,0.9270830154418944,0.90625,0.9097219705581664,561600.0,0.0543259715794992,0.1882082880759723,0.1212671298277358,0.0076917480154297,0.0129780369592439,-0.0129780369592439
JNJ_1969-08-20,JNJ,1969-08-20,0.9131940007209778,0.9305559992790222,0.9131940007209778,0.9305559992790222,331200.0,0.085020601099675,0.2407413323720295,0.1628809667358522,0.0229015340896658,0.0132372916749575,-0.0132372916749575
JNJ_1969-08-21,JNJ,1969-08-21,0.9444440007209778,0.9618059992790222,0.9444440007209778,0.9444440007209778,1267200.0,0.1012138959516761,0.2784957793877329,0.1898548376697045,0.0149244123434975,0.0133452708289638,-0.0133452708289638
JNJ_1969-08-22,JNJ,1969-08-22,0.9513890147209167,0.96875,0.9513890147209167,0.9652780294418336,734400.0,0.1255062011794596,0.3238092918137505,0.224657746496605,0.0220595701862167,0.0135892866576485,-0.0135892866576485
JNJ_1969-08-25,JNJ,1969-08-25,0.9652780294418336,0.96875,0.9305559992790222,0.9444440007209778,1396800.0,0.1056901259296227,0.3014355910103592,0.203562858469991,-0.0215834485872459,0.0138907473726252,-0.0138907473726252
JNJ_1969-08-26,JNJ,1969-08-26,0.9444440007209778,0.9444440007209778,0.9253469705581664,0.9270830154418944,475200.0,0.0965090274510902,0.2961156043969961,0.1963123159240432,-0.0183822283436924,0.0140416481970913,-0.0140416481970913
JNJ_1969-08-27,JNJ,1969-08-27,0.9305559992790222,0.9375,0.9305559992790222,0.9340280294418336,129600.0,0.1208340628944637,0.3058251351166223,0.213329599005543,0.007491253624821,0.0139110738136474,-0.0139110738136474
