asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
7203.T_2023-10-05,7203.T,2023-10-05,2528.0,2590.0,2505.5,2590.0,41463500.0,0.1063648013669371,0.3638757240652974,0.2351202627161173,0.0454086781029263,0.0177603338572558,-0.0177603338572558
7203.T_2023-10-06,7203.T,2023-10-06,2564.5,2604.0,2536.0,2572.0,28521800.0,0.105285775676837,0.3883940620782726,0.2468399188775548,-0.0069498069498069,0.0177675679689728,-0.0177675679689728
7203.T_2023-10-10,7203.T,2023-10-10,2600.0,2640.5,2595.0,2624.5,27455800.0,0.1413350728419222,0.4369011771147002,0.2891181249783112,0.0204121306376361,0.0178346093064683,-0.0178346093064683
7203.T_2023-10-11,7203.T,2023-10-11,2650.0,2681.0,2640.0,2651.0,23177900.0,0.1730088495575221,0.4569936795823028,0.3150012645699125,0.0100971613640692,0.0176856447673933,-0.0176856447673933
7203.T_2023-10-12,7203.T,2023-10-12,2678.0,2740.0,2673.0,2740.0,32321600.0,0.2392582541836272,0.4993160054719563,0.3692871298277917,0.033572236891739,0.0178270159718124,-0.0178270159718124
7203.T_2023-10-13,7203.T,2023-10-13,2708.0,2726.0,2677.0,2687.5,24757200.0,0.22270245677889,0.4717962760131435,0.3472493663960168,-0.0191605839416058,0.0180180302510544,-0.0180180302510544
7203.T_2023-10-16,7203.T,2023-10-16,2650.0,2665.0,2630.5,2660.0,19258100.0,0.2028035270178612,0.4587332053742803,0.3307683661960707,-0.0102325581395348,0.0180951375181622,-0.0180951375181622
7203.T_2023-10-17,7203.T,2023-10-17,2705.0,2719.0,2653.0,2681.0,22766500.0,0.208746618575293,0.4791724137931035,0.3439595161841983,0.0078947368421051,0.018105210800312,-0.018105210800312
7203.T_2023-10-18,7203.T,2023-10-18,2675.0,2697.0,2661.0,2669.0,18891100.0,0.191517857142857,0.4762168141592919,0.3338673356510745,-0.0044759418127564,0.0181095632033062,-0.0181095632033062
7203.T_2023-10-19,7203.T,2023-10-19,2625.0,2667.0,2623.0,2645.0,18842300.0,0.1545176778699257,0.4422028353326064,0.2983602566012661,-0.008992131884601,0.0179905588073994,-0.0179905588073994
7203.T_2023-10-20,7203.T,2023-10-20,2600.5,2642.0,2575.0,2617.0,23366400.0,0.1442938347179712,0.4273247886555766,0.2858093116867739,-0.0105860113421549,0.0180581014512912,-0.0180581014512912
7203.T_2023-10-23,7203.T,2023-10-23,2600.0,2631.0,2585.5,2610.0,17852100.0,0.140983606557377,0.4317059791552387,0.2863447928563079,-0.0026748184944592,0.0180671633783884,-0.0180671633783884
7203.T_2023-10-24,7203.T,2023-10-24,2645.0,2648.5,2544.0,2597.5,26740000.0,0.1176850258175559,0.432313206506755,0.2749991161621554,-0.0047892720306513,0.0180023773904985,-0.0180023773904985
7203.T_2023-10-25,7203.T,2023-10-25,2631.0,2664.0,2613.5,2640.0,18828500.0,0.1260396673064618,0.4650388457269701,0.295539256516716,0.0163618864292589,0.0180738819756546,-0.0180738819756546
7203.T_2023-10-26,7203.T,2023-10-26,2617.5,2628.0,2571.0,2594.5,22969100.0,0.1173557278208441,0.4429922135706341,0.2801739706957391,-0.0172348484848484,0.0181785591386374,-0.0181785591386374
7203.T_2023-10-27,7203.T,2023-10-27,2595.0,2644.0,2594.5,2638.5,20775500.0,0.1370394311570781,0.4658333333333333,0.3014363822452057,0.0169589516284447,0.0182734582496887,-0.0182734582496887
7203.T_2023-10-30,7203.T,2023-10-30,2593.0,2595.0,2560.5,2574.0,28552500.0,0.1142857142857143,0.4272248405877461,0.2707552774367302,-0.0244457077885161,0.0185618671627824,-0.0185618671627824
7203.T_2023-10-31,7203.T,2023-10-31,2590.0,2593.0,2526.0,2590.0,32184100.0,0.0854987426655491,0.4191780821917807,0.2523384124286649,0.0062160062160061,0.0181425161659563,-0.0181425161659563
7203.T_2023-11-01,7203.T,2023-11-01,2703.5,2752.0,2678.5,2712.0,66935200.0,0.1089756695972195,0.4604200323101777,0.2846978509536986,0.0471042471042471,0.0188078355230755,-0.0188078355230755
7203.T_2023-11-02,7203.T,2023-11-02,2812.0,2846.5,2746.5,2760.0,62211400.0,0.1028971028971028,0.4727854855923159,0.2878412942447094,0.0176991150442478,0.0187175197740306,-0.0187175197740306
7203.T_2023-11-06,7203.T,2023-11-06,2840.0,2866.5,2823.5,2846.0,48988800.0,0.1821391484942887,0.526414588361491,0.3542768684278898,0.031159420289855,0.0183762215953154,-0.0183762215953154
7203.T_2023-11-07,7203.T,2023-11-07,2850.0,2854.0,2818.5,2832.0,27050700.0,0.1618461538461537,0.5258620689655173,0.3438541114058355,-0.0049191848208011,0.0183596815846938,-0.0183596815846938
7203.T_2023-11-08,7203.T,2023-11-08,2861.5,2879.5,2757.0,2757.0,32626900.0,0.1280687397708675,0.4385598747717192,0.2833143072712933,-0.0264830508474576,0.0187204403793899,-0.0187204403793899
7203.T_2023-11-09,7203.T,2023-11-09,2795.0,2819.0,2752.0,2817.5,23116200.0,0.162574788528987,0.4587108464923635,0.3106428175106752,0.0219441421835329,0.0188363965068177,-0.0188363965068177
7203.T_2023-11-10,7203.T,2023-11-10,2770.5,2815.0,2770.0,2803.0,23638200.0,0.1701106240868295,0.4629436325678497,0.3165271283273396,-0.0051464063886423,0.0187761225279703,-0.0187761225279703
7203.T_2023-11-13,7203.T,2023-11-13,2833.0,2845.5,2807.5,2817.0,19390400.0,0.1597365170852203,0.4505664263645725,0.3051514717248964,0.0049946485907956,0.0187228293266095,-0.0187228293266095
7203.T_2023-11-14,7203.T,2023-11-14,2845.0,2866.5,2837.5,2843.5,25175900.0,0.1808554817275747,0.4710294878427314,0.3259424847851531,0.0094071707490237,0.0186871901904088,-0.0186871901904088
7203.T_2023-11-15,7203.T,2023-11-15,2880.5,2898.5,2860.0,2860.0,29788400.0,0.1823067383216206,0.4868728879646478,0.3345898131431342,0.0058027079303675,0.0186897070000895,-0.0186897070000895
7203.T_2023-11-16,7203.T,2023-11-16,2860.0,2897.5,2858.0,2879.0,21411300.0,0.2145117063910566,0.4932572614107884,0.3538844839009225,0.0066433566433565,0.0184637858406788,-0.0184637858406788
7203.T_2023-11-17,7203.T,2023-11-17,2840.0,2892.5,2834.0,2892.5,24794700.0,0.2168700042069835,0.4791613398107901,0.3480156720088868,0.0046891281695033,0.0184645397796119,-0.0184645397796119
7203.T_2023-11-20,7203.T,2023-11-20,2892.5,2900.0,2768.5,2780.0,46342000.0,0.1834823329076202,0.418729267670324,0.3011058002889721,-0.0388936905790838,0.0191255671333143,-0.0191255671333143
7203.T_2023-11-21,7203.T,2023-11-21,2785.0,2793.0,2720.5,2735.0,36142900.0,0.1606195629110969,0.4025641025641024,0.2815918327375997,-0.0161870503597122,0.0192753519331847,-0.0192753519331847
7203.T_2023-11-22,7203.T,2023-11-22,2728.0,2781.0,2711.0,2728.5,31006900.0,0.1291123525760398,0.4693053311793214,0.2992088418776806,-0.0023765996343693,0.0190595208516394,-0.0190595208516394
7203.T_2023-11-24,7203.T,2023-11-24,2785.0,2814.0,2774.0,2803.0,29415500.0,0.1628292885293507,0.4326603628929211,0.2977448257111359,0.0273043796958034,0.0193116021014148,-0.0193116021014148
7203.T_2023-11-27,7203.T,2023-11-27,2800.0,2803.0,2762.0,2770.0,22122900.0,0.1541666666666665,0.4289399019860718,0.2915532843263692,-0.0117731002497324,0.0193770715260277,-0.0193770715260277
7203.T_2023-11-28,7203.T,2023-11-28,2770.0,2779.5,2736.0,2755.0,22163500.0,0.1503131524008349,0.42230252968508,0.2863078410429575,-0.0054151624548736,0.0193942191855679,-0.0193942191855679
7203.T_2023-11-29,7203.T,2023-11-29,2770.0,2809.5,2744.0,2802.5,36001000.0,0.1502154730145701,0.4532019704433496,0.3017087217289599,0.0172413793103447,0.019393150480694,-0.019393150480694
7203.T_2023-11-30,7203.T,2023-11-30,2810.0,2820.0,2786.5,2794.5,49146600.0,0.1492905613818631,0.4404639175257732,0.2948772394538181,-0.0028545941123996,0.0193963909255037,-0.0193963909255037
7203.T_2023-12-01,7203.T,2023-12-01,2819.0,2842.0,2803.0,2833.0,26774000.0,0.1532668430694077,0.4844118417605449,0.3188393424149763,0.0137770620862407,0.019424290195838,-0.019424290195838
7203.T_2023-12-04,7203.T,2023-12-04,2802.0,2802.5,2744.5,2767.5,30495700.0,0.1003976143141152,0.4243437982501286,0.2623707062821219,-0.023120367102012,0.0194916719040609,-0.0194916719040609
7203.T_2023-12-05,7203.T,2023-12-05,2770.0,2784.5,2743.5,2753.5,24512600.0,0.0928755705497121,0.37024135357054,0.2315584620601261,-0.0050587172538392,0.0195102881772218,-0.0195102881772218
7203.T_2023-12-06,7203.T,2023-12-06,2770.5,2829.5,2758.0,2827.0,27896600.0,0.088354186717998,0.3936406211486321,0.240997403933315,0.02669329943708,0.0194139234607263,-0.0194139234607263
7203.T_2023-12-07,7203.T,2023-12-07,2800.0,2812.0,2776.0,2794.5,26610300.0,0.0793742757821551,0.3631707317073172,0.2212725037447361,-0.011496285815352,0.0194742903511983,-0.0194742903511983
7203.T_2023-12-08,7203.T,2023-12-08,2711.0,2721.0,2657.0,2680.5,55312000.0,0.0111278762731044,0.32566765578635,0.1683977660297272,-0.0407944176060117,0.0199672157566295,-0.0199672157566295
7203.T_2023-12-11,7203.T,2023-12-11,2701.0,2716.0,2690.5,2705.5,31081400.0,0.0259764884338262,0.3367094861660078,0.181342987299917,0.009326618168252,0.019985319962037,-0.019985319962037
7203.T_2023-12-12,7203.T,2023-12-12,2727.0,2735.5,2681.5,2681.5,25316700.0,0.0301575105647329,0.3070923714355349,0.1686249410001339,-0.0088708187026427,0.0199478931790924,-0.0199478931790924
7203.T_2023-12-13,7203.T,2023-12-13,2672.5,2682.0,2644.5,2673.5,20383300.0,0.0302504816955684,0.292170130497825,0.1612103060966967,-0.0029834048107402,0.0199476242513025,-0.0199476242513025
7203.T_2023-12-14,7203.T,2023-12-14,2605.5,2623.5,2552.0,2571.5,43459500.0,-0.0321791494166353,0.1831147918104438,0.0754678211969042,-0.0381522348980737,0.0203108716352167,-0.0203108716352167
7203.T_2023-12-15,7203.T,2023-12-15,2617.0,2624.0,2592.0,2600.5,32057100.0,-0.0395198522622345,0.1257575757575757,0.0431188617476706,0.0112774645148745,0.0202153971505698,-0.0202153971505698
7203.T_2023-12-18,7203.T,2023-12-18,2590.5,2619.5,2571.5,2619.5,21229700.0,-0.0467612809315866,0.1288515406162464,0.0410451298423299,0.0073062872524514,0.020144257103028,-0.020144257103028
7203.T_2023-12-19,7203.T,2023-12-19,2620.0,2657.5,2590.5,2640.5,24989000.0,-0.0641502746765905,0.1401122625215889,0.0379809939224992,0.0080167970986828,0.0198711110317996,-0.0198711110317996
7203.T_2023-12-20,7203.T,2023-12-20,2666.0,2692.0,2634.0,2644.0,34125400.0,-0.0819444444444444,0.1735463826009764,0.0458009690782659,0.0013255065328536,0.019680514139098,-0.019680514139098
7203.T_2023-12-21,7203.T,2023-12-21,2520.0,2576.5,2495.0,2537.5,47672400.0,-0.093426223651304,0.1307932263814617,0.0186835013650788,-0.0402798789712556,0.0200059598878512,-0.0200059598878512
7203.T_2023-12-22,7203.T,2023-12-22,2520.0,2549.5,2499.0,2516.0,38330200.0,-0.0967510321306767,0.1340996168582375,0.0186742923637804,-0.0084729064039409,0.0200214336905036,-0.0200214336905036
7203.T_2023-12-25,7203.T,2023-12-25,2525.0,2553.0,2514.5,2537.0,19273800.0,-0.0901918594226286,0.1323365320241016,0.0210723363007365,0.0083465818759935,0.0200569515215766,-0.0200569515215766
7203.T_2023-12-26,7203.T,2023-12-26,2543.0,2544.5,2520.5,2541.0,17223900.0,-0.0798479087452471,0.1552625596726529,0.0377073254637028,0.0015766653527788,0.0200312068654661,-0.0200312068654661
7203.T_2023-12-27,7203.T,2023-12-27,2557.5,2583.5,2547.0,2583.0,26896000.0,-0.0491441192711209,0.1629896443043674,0.0569227625166232,0.0165289256198346,0.0200570463489518,-0.0200570463489518
7203.T_2023-12-28,7203.T,2023-12-28,2555.0,2573.0,2539.0,2556.0,17822300.0,-0.0698689956331878,0.1426016987036209,0.0363663515352165,-0.0104529616724738,0.0200331405608537,-0.0200331405608537
7203.T_2023-12-29,7203.T,2023-12-29,2572.0,2615.5,2569.0,2590.5,26860500.0,-0.0426829268292683,0.126304347826087,0.0418107104984093,0.0134976525821595,0.0200291896793108,-0.0200291896793108
7203.T_2024-01-04,7203.T,2024-01-04,2605.0,2635.0,2572.0,2635.0,29812900.0,-0.0158730158730159,0.1478980614245262,0.0660125227757551,0.0171781509361126,0.020109300472348,-0.020109300472348
7203.T_2024-01-05,7203.T,2024-01-05,2643.5,2708.0,2643.5,2701.5,30515500.0,0.005396352809825,0.170240415854451,0.087818384332138,0.0252371916508538,0.0203561131053182,-0.0203561131053182
7203.T_2024-01-09,7203.T,2024-01-09,2715.0,2716.0,2662.5,2694.0,30486100.0,0.0341650671785029,0.1584605461191142,0.0963128066488085,-0.002776235424764,0.0199754379173786,-0.0199754379173786
7203.T_2024-01-10,7203.T,2024-01-10,2684.0,2752.0,2679.5,2745.0,33701200.0,0.1079717457114026,0.1740804106073568,0.1410260781593797,0.0189309576837417,0.0190625857267759,-0.0190625857267759
7203.T_2024-01-11,7203.T,2024-01-11,2827.0,2867.5,2827.0,2844.0,49003100.0,0.098069498069498,0.2148654421187525,0.1564674700941253,0.0360655737704918,0.0187517160011554,-0.0187517160011554
7203.T_2024-01-12,7203.T,2024-01-12,2880.0,2883.0,2820.5,2837.0,34169200.0,0.1030326594090202,0.2191663085517834,0.1610994839804018,-0.0024613220815752,0.0187269891021027,-0.0187269891021027
7203.T_2024-01-15,7203.T,2024-01-15,2854.0,2855.0,2830.0,2849.5,4866000.0,0.0857306153553056,0.2391824309632528,0.1624565231592792,0.0044060627423334,0.0185774313150579,-0.0185774313150579
7203.T_2024-01-16,7203.T,2024-01-16,2854.0,2869.5,2830.0,2854.5,23810700.0,0.0767634854771783,0.2630530973451328,0.1699082914111556,0.0017546938059309,0.0185446960053788,-0.0185446960053788
7203.T_2024-01-17,7203.T,2024-01-17,2880.0,2920.0,2846.5,2856.5,42925400.0,0.0425182481751824,0.2919493441881502,0.1672337961816663,0.0007006480994919,0.0180799152191351,-0.0180799152191351
7203.T_2024-01-18,7203.T,2024-01-18,2880.0,2964.0,2873.0,2931.5,45748100.0,0.0907906976744186,0.333712465878071,0.2122515817762448,0.0262559075792052,0.0181754778200215,-0.0181754778200215
7203.T_2024-01-19,7203.T,2024-01-19,2985.0,2985.0,2937.0,2962.0,38896900.0,0.1135338345864662,0.3393624236943251,0.2264481291403957,0.010404229916425,0.0181457645049574,-0.0181457645049574
7203.T_2024-01-22,7203.T,2024-01-22,2965.0,2987.5,2956.5,2982.0,27665300.0,0.1122715404699739,0.3444544634806132,0.2283630019752935,0.0067521944632005,0.0181402169423612,-0.0181402169423612
7203.T_2024-01-23,7203.T,2024-01-23,2997.0,3034.0,2971.0,2991.0,40894100.0,0.1206444361183964,0.3352678571428571,0.2279561466306268,0.0030181086519114,0.0181226105162867,-0.0181226105162867
7203.T_2024-01-24,7203.T,2024-01-24,3000.0,3018.0,2952.0,2959.5,28933300.0,0.1189035916824197,0.2917939764295068,0.2053487840559632,-0.010531594784353,0.0181386628769886,-0.0181386628769886
7203.T_2024-01-25,7203.T,2024-01-25,2964.0,2964.0,2964.0,2964.0,28781400.0,0.1325945739396254,0.2960209881941407,0.214307781066883,0.0015205271160669,0.0180677319989083,-0.0180677319989083
7203.T_2024-01-26,7203.T,2024-01-26,2950.0,2950.0,2888.5,2892.5,33005600.0,0.1082375478927202,0.2644808743169398,0.18635921110483,-0.0241228070175438,0.0183596177918932,-0.0183596177918932
7203.T_2024-01-29,7203.T,2024-01-29,2929.0,2994.0,2928.0,2983.5,39361500.0,0.148604427333975,0.2837779690189328,0.2161911981764539,0.0314606741573033,0.0187144257990967,-0.0187144257990967
7203.T_2024-01-30,7203.T,2024-01-30,2950.0,2983.5,2931.0,2959.5,30914300.0,0.1210227272727273,0.2623160588611644,0.1916693930669458,-0.0080442433383609,0.0186727687121937,-0.0186727687121937
7203.T_2024-01-31,7203.T,2024-01-31,2940.0,3000.0,2939.0,3000.0,28387200.0,0.1562921564848718,0.2919896640826873,0.2241409102837795,0.0136847440446021,0.0185654339435883,-0.0185654339435883
7203.T_2024-02-01,7203.T,2024-02-01,2940.5,2960.0,2931.0,2945.0,29852200.0,0.1161644873981428,0.2691230338289161,0.1926437606135295,-0.0183333333333333,0.0186536738920332,-0.0186536738920332
7203.T_2024-02-02,7203.T,2024-02-02,2963.5,2966.0,2938.0,2951.5,24939800.0,0.1466588966588966,0.2777056277056278,0.2121822621822622,0.0022071307300508,0.0183458186154589,-0.0183458186154589
7203.T_2024-02-05,7203.T,2024-02-05,2995.5,3007.0,2959.0,2992.0,29891100.0,0.1552123552123552,0.2539815590947192,0.2045969571535372,0.013721836354396,0.0183956963555737,-0.0183956963555737
7203.T_2024-02-06,7203.T,2024-02-06,2999.5,3148.0,2951.5,3135.0,80031600.0,0.1559734513274335,0.2819464322224494,0.2189599417749415,0.0477941176470588,0.0184228855933436,-0.0184228855933436
7203.T_2024-02-07,7203.T,2024-02-07,3195.0,3364.0,3190.0,3260.0,90841000.0,0.181159420289855,0.3026973026973028,0.2419283614935788,0.0398724082934609,0.0189235089133135,-0.0189235089133135
7203.T_2024-02-08,7203.T,2024-02-08,3330.0,3409.0,3283.0,3350.0,65539300.0,0.1770906535488405,0.3914849428868121,0.2842877982178263,0.0276073619631902,0.018842838352505,-0.018842838352505
7203.T_2024-02-09,7203.T,2024-02-09,3360.0,3370.0,3296.0,3323.0,38909900.0,0.1733757062146892,0.3632820512820514,0.2683288787483703,-0.0080597014925373,0.0188676361954067,-0.0188676361954067
7203.T_2024-02-13,7203.T,2024-02-13,3366.0,3459.0,3350.0,3456.0,50279000.0,0.2535364526659411,0.414075286415712,0.3338058695408266,0.0400240746313571,0.0190670658802182,-0.0190670658802182
7203.T_2024-02-14,7203.T,2024-02-14,3453.0,3464.0,3361.0,3385.0,40613000.0,0.2014196983141083,0.3967402517020837,0.299079975008096,-0.0205439814814815,0.0191651039934943,-0.0191651039934943
7203.T_2024-02-15,7203.T,2024-02-15,3415.0,3416.0,3351.0,3382.0,31611400.0,0.2065643952907598,0.4118138175746191,0.3091891064326895,-0.0008862629246676,0.0191430499117394,-0.0191430499117394
7203.T_2024-02-16,7203.T,2024-02-16,3440.0,3453.0,3396.0,3414.0,39276000.0,0.2119275825346112,0.405516673528201,0.3087221280314061,0.0094618568894144,0.0191582030527907,-0.0191582030527907
7203.T_2024-02-19,7203.T,2024-02-19,3414.0,3449.0,3401.0,3430.0,18623200.0,0.2062598909794266,0.4244186046511629,0.3153392478152947,0.0046865846514352,0.01914290348516,-0.01914290348516
7203.T_2024-02-20,7203.T,2024-02-20,3450.0,3473.0,3369.0,3414.0,32113800.0,0.1937062937062936,0.4113269946258784,0.302516644166086,-0.0046647230320699,0.0191650200543695,-0.0191650200543695
7203.T_2024-02-21,7203.T,2024-02-21,3400.0,3436.0,3396.0,3429.0,27204700.0,0.191038555053838,0.4465302678759755,0.3187844114649067,0.0043936731107205,0.0191602080065721,-0.0191602080065721
7203.T_2024-02-22,7203.T,2024-02-22,3450.0,3530.0,3444.0,3521.0,45277100.0,0.2172860847018149,0.4812789230122003,0.3492825038570076,0.026829979585885,0.0193940771968472,-0.0193940771968472
7203.T_2024-02-26,7203.T,2024-02-26,3550.0,3607.0,3522.0,3565.0,36879000.0,0.2823741007194245,0.517667092379736,0.4000205965495802,0.0124964498721953,0.0186570538402494,-0.0186570538402494
7203.T_2024-02-27,7203.T,2024-02-27,3600.0,3603.0,3566.0,3582.0,26141000.0,0.3096892138939671,0.5200509229789942,0.4148700684364806,0.0047685834502104,0.0184749661713167,-0.0184749661713167
7203.T_2024-02-28,7203.T,2024-02-28,3588.0,3599.0,3541.0,3570.0,21824800.0,0.3084112149532709,0.4773432650527622,0.3928772400030166,-0.0033500837520937,0.0184811817435594,-0.0184811817435594
7203.T_2024-02-29,7203.T,2024-02-29,3560.0,3629.0,3540.0,3621.0,42143900.0,0.291830181947913,0.5021779713752335,0.3970040766615732,0.0142857142857142,0.0182932727096517,-0.0182932727096517
7203.T_2024-03-01,7203.T,2024-03-01,3595.0,3689.0,3586.0,3680.0,29522200.0,0.3285198555956679,0.5333333333333334,0.4309265944645006,0.016293841480254,0.0182387633034727,-0.0182387633034727
7203.T_2024-03-04,7203.T,2024-03-04,3694.0,3704.0,3636.0,3662.0,33112100.0,0.3292196007259529,0.5290187891440501,0.4291191949350015,-0.0048913043478261,0.0182342042577219,-0.0182342042577219
7203.T_2024-03-05,7203.T,2024-03-05,3665.0,3742.0,3641.0,3729.0,31082800.0,0.3305976806422837,0.5304740406320543,0.430535860637169,0.0182960131075915,0.0182463923376945,-0.0182463923376945
7203.T_2024-03-06,7203.T,2024-03-06,3729.0,3772.0,3690.0,3769.0,31920900.0,0.3487207013777063,0.5500719720337239,0.4493963367057151,0.0107267363904532,0.0182358325775437,-0.0182358325775437
7203.T_2024-03-07,7203.T,2024-03-07,3799.0,3811.0,3640.0,3660.0,44389400.0,0.2919166960818919,0.489924689599023,0.3909206928404575,-0.0289201379676307,0.0186892540703297,-0.0186892540703297
7203.T_2024-03-08,7203.T,2024-03-08,3644.0,3665.0,3595.0,3610.0,39889700.0,0.3044263775971092,0.4353876739562623,0.3699070257766857,-0.0136612021857923,0.0185029244716236,-0.0185029244716236
7203.T_2024-03-11,7203.T,2024-03-11,3500.0,3530.0,3443.0,3498.0,34641400.0,0.2703831487198112,0.3883707084739036,0.3293769285968574,-0.0310249307479224,0.0189994640190161,-0.0189994640190161
7203.T_2024-03-12,7203.T,2024-03-12,3441.0,3475.0,3398.0,3475.0,40384800.0,0.229218252564556,0.3378248315688161,0.2835215420666861,-0.0065751858204687,0.0188195661449465,-0.0188195661449465
7203.T_2024-03-13,7203.T,2024-03-13,3506.0,3536.0,3405.0,3444.0,32358800.0,0.2324208266237251,0.3302433371958284,0.2813320819097767,-0.0089208633093524,0.018789337302478,-0.018789337302478
7203.T_2024-03-14,7203.T,2024-03-14,3450.0,3463.0,3415.0,3445.0,21846100.0,0.285207983585152,0.2995096190116937,0.2923588012984228,0.0002903600464576,0.0179201865583211,-0.0179201865583211
7203.T_2024-03-15,7203.T,2024-03-15,3433.0,3509.0,3424.0,3488.0,33847800.0,0.2892256514507485,0.3227152066742511,0.3059704290624998,0.0124818577648766,0.0179392909664562,-0.0179392909664562
7203.T_2024-03-18,7203.T,2024-03-18,3515.0,3576.0,3504.0,3567.0,26489600.0,0.3302256199888123,0.3703419131771033,0.3502837665829578,0.0226490825688072,0.0180083199568664,-0.0180083199568664
7203.T_2024-03-19,7203.T,2024-03-19,3574.0,3675.0,3559.0,3675.0,33925900.0,0.3746025808864783,0.4161849710982659,0.3953937759923721,0.0302775441547518,0.0182651928214967,-0.0182651928214967
7203.T_2024-03-21,7203.T,2024-03-21,3800.0,3829.0,3776.0,3799.0,45118200.0,0.4773478514485709,0.4298080541964622,0.4535779528225165,0.0337414965986395,0.0177498673373752,-0.0177498673373752
7203.T_2024-03-22,7203.T,2024-03-22,3829.0,3890.0,3811.0,3872.0,38840700.0,0.488944433762738,0.430101569713758,0.459523001738248,0.0192155830481706,0.0178133429986141,-0.0178133429986141
7203.T_2024-03-25,7203.T,2024-03-25,3850.0,3886.0,3823.0,3830.0,28829300.0,0.4621110899026532,0.3937409024745268,0.42792599618859,-0.0108471074380165,0.0179463186837525,-0.0179463186837525
7203.T_2024-03-26,7203.T,2024-03-26,3829.0,3860.0,3789.0,3850.0,30536000.0,0.4580571861389888,0.364522417153996,0.4112898016464924,0.0052219321148825,0.0179452240382037,-0.0179452240382037
7203.T_2024-03-27,7203.T,2024-03-27,3875.0,3891.0,3846.0,3853.0,35165500.0,0.4572617246596067,0.3378472222222222,0.3975544734409144,0.0007792207792207,0.0179477302605435,-0.0179477302605435
7203.T_2024-03-28,7203.T,2024-03-28,3839.0,3854.0,3782.0,3806.0,34646300.0,0.4999014778325124,0.3597713469096106,0.4298364123710615,-0.0121982870490526,0.0171048751560931,-0.0171048751560931
7203.T_2024-03-29,7203.T,2024-03-29,3804.0,3833.0,3792.0,3799.0,12094300.0,0.5099364069952306,0.3638485011667565,0.4368924540809935,-0.0018392012611665,0.0170308582006755,-0.0170308582006755
7203.T_2024-04-01,7203.T,2024-04-01,3801.0,3824.0,3616.0,3639.0,38828100.0,0.4343713046905795,0.3050026896180742,0.3696869971543268,-0.0421163464069491,0.018105155312284,-0.018105155312284
7203.T_2024-04-02,7203.T,2024-04-02,3685.0,3705.0,3616.0,3633.0,31273800.0,0.4297520661157024,0.3155893536121672,0.3726707098639348,-0.0016488046166529,0.0181221385697601,-0.0181221385697601
7203.T_2024-04-03,7203.T,2024-04-03,3633.0,3656.0,3597.0,3620.0,30222400.0,0.4014711575687186,0.3325970918461256,0.3670341247074221,-0.0035783099366913,0.018108115061553,-0.018108115061553
7203.T_2024-04-04,7203.T,2024-04-04,3670.0,3739.0,3652.0,3667.0,33637800.0,0.4346635367762128,0.3344250363901018,0.3845442865831573,0.0129834254143645,0.0180149152244852,-0.0180149152244852
7203.T_2024-04-05,7203.T,2024-04-05,3605.0,3632.0,3568.0,3619.0,26966800.0,0.3970276008492568,0.3373983739837398,0.3672129874164983,-0.0130897191164439,0.0181451157805706,-0.0181451157805706
7203.T_2024-04-08,7203.T,2024-04-08,3665.0,3700.0,3642.0,3698.0,23272600.0,0.4034155597722959,0.3811391223155929,0.3922773410439444,0.021829234595192,0.0182028397044223,-0.0182028397044223
7203.T_2024-04-09,7203.T,2024-04-09,3740.0,3776.0,3716.0,3776.0,22518400.0,0.3977419951878587,0.405284704131001,0.4015133496594298,0.0210924824229312,0.0181379353316512,-0.0181379353316512
7203.T_2024-04-10,7203.T,2024-04-10,3750.0,3760.0,3722.0,3740.0,17062700.0,0.3882702301410541,0.435700575815739,0.4119854029783966,-0.0095338983050847,0.0182074599808888,-0.0182074599808888
7203.T_2024-04-11,7203.T,2024-04-11,3722.0,3795.0,3721.0,3781.0,23458700.0,0.3774134790528234,0.5261352169525733,0.4517743480026983,0.0109625668449198,0.0181393789914952,-0.0181393789914952
7203.T_2024-04-12,7203.T,2024-04-12,3813.0,3815.0,3755.0,3767.0,21094100.0,0.3245428973277073,0.4544401544401544,0.3894915258839309,-0.003702724147051,0.0177374573097764,-0.0177374573097764
7203.T_2024-04-15,7203.T,2024-04-15,3721.0,3767.0,3685.0,3767.0,21091500.0,0.3278110680296087,0.4646189735614308,0.3962150207955197,0.0,0.0177243019878774,-0.0177243019878774
7203.T_2024-04-16,7203.T,2024-04-16,3742.0,3753.0,3630.0,3649.0,29226300.0,0.2805755395683453,0.3903600685844923,0.3354678040764188,-0.0313246615343775,0.018295179833771,-0.018295179833771
7203.T_2024-04-17,7203.T,2024-04-17,3686.0,3691.0,3570.0,3597.0,24105100.0,0.2601156069364161,0.3568464730290457,0.3084810399827309,-0.0142504795834474,0.0184387969398035,-0.0184387969398035
7203.T_2024-04-18,7203.T,2024-04-18,3567.0,3634.0,3559.0,3602.0,20201900.0,0.2609837213373009,0.3145985401459854,0.2877911307416432,0.0013900472616068,0.0184371062805275,-0.0184371062805275
7203.T_2024-04-19,7203.T,2024-04-19,3550.0,3569.0,3453.0,3522.0,35457300.0,0.2014327136278355,0.3105116279069768,0.2559721707674062,-0.0222098833981121,0.0184983378056643,-0.0184983378056643
