asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
VTC_2018-04-11,VTC,2018-04-11,82.81999969482422,82.81999969482422,82.63999938964844,82.6500015258789,1700.0,-0.021082539060322,,,0.0026811033628424,0.002481026280969,-0.002481026280969
VTC_2018-04-12,VTC,2018-04-12,82.41999816894531,82.62999725341797,82.31500244140625,82.6050033569336,4500.0,-0.0226572806695669,,,-0.0005444424454271,0.0024746460689576,-0.0024746460689576
VTC_2018-04-13,VTC,2018-04-13,82.3499984741211,82.46900177001953,82.3499984741211,82.35199737548828,1200.0,-0.026457016896688,,,-0.0030628408832825,0.0024929834522931,-0.0024929834522931
VTC_2018-04-16,VTC,2018-04-16,82.30000305175781,82.41000366210938,82.30000305175781,82.36000061035156,2100.0,-0.0280858781380207,,,9.71832513885218e-05,0.0024780719030662,-0.0024780719030662
VTC_2018-04-17,VTC,2018-04-17,82.40899658203125,82.5199966430664,82.3499984741211,82.51000213623047,2900.0,-0.0260859189403859,,,0.0018212909758046,0.0024944261221314,-0.0024944261221314
VTC_2018-04-18,VTC,2018-04-18,82.31199645996094,82.31199645996094,82.24700164794922,82.24700164794922,2500.0,-0.0272383361405533,,,-0.0031874982604777,0.0025109507120282,-0.0025109507120282
VTC_2018-04-19,VTC,2018-04-19,81.94999694824219,81.94999694824219,81.7750015258789,81.79499816894531,1900.0,-0.0294850575028958,,,-0.0054956833677495,0.0025678499704033,-0.0025678499704033
VTC_2018-04-20,VTC,2018-04-20,81.76000213623047,81.76000213623047,81.625,81.625,4500.0,-0.0297753160014063,,,-0.0020783443089538,0.0025705769508384,-0.0025705769508384
VTC_2018-04-23,VTC,2018-04-23,81.55999755859375,81.62999725341797,81.44999694824219,81.47000122070312,3600.0,-0.0310649067453929,,,-0.0018989130694869,0.0025768018021173,-0.0025768018021173
VTC_2018-04-24,VTC,2018-04-24,81.51000213623047,81.51000213623047,81.37999725341797,81.37999725341797,1600.0,-0.0350960305074479,,,-0.001104749796693,0.0025369873765745,-0.0025369873765745
VTC_2018-04-25,VTC,2018-04-25,81.23899841308594,81.23899841308594,81.12899780273438,81.18499755859375,3600.0,-0.0360709310944911,,,-0.0023961624650463,0.0025454398964212,-0.0025454398964212
VTC_2018-04-26,VTC,2018-04-26,81.37999725341797,81.37999725341797,81.23999786376953,81.33000183105469,1400.0,-0.0384251587803432,,,0.0017860968999388,0.0024886770239963,-0.0024886770239963
VTC_2018-04-27,VTC,2018-04-27,81.47599792480469,81.47599792480469,81.42400360107422,81.42400360107422,500.0,-0.0360715162137841,,,0.0011558068105641,0.0024971045809275,-0.0024971045809275
VTC_2018-04-30,VTC,2018-04-30,81.5999984741211,81.5999984741211,81.48999786376953,81.48999786376953,2000.0,-0.0327596692727651,,,0.000810501323647,0.0024893415162623,-0.0024893415162623
VTC_2018-05-01,VTC,2018-05-01,81.16999816894531,81.25,80.88200378417969,81.01499938964844,8700.0,-0.0366825105879397,,,-0.0058289174938398,0.0025731054149229,-0.0025731054149229
VTC_2018-05-02,VTC,2018-05-02,81.02999877929688,81.0989990234375,81.0,81.01000213623047,11100.0,-0.0386851149483719,,,-6.168306431664217e-05,0.0025523104791817,-0.0025523104791817
VTC_2018-05-03,VTC,2018-05-03,81.08999633789062,81.17500305175781,81.08999633789062,81.08999633789062,4800.0,-0.0314142958010627,,,0.0009874608017617,0.0024453000363659,-0.0024453000363659
VTC_2018-05-04,VTC,2018-05-04,81.22000122070312,81.22000122070312,80.95099639892578,81.04000091552734,4800.0,-0.0273643637499737,,,-0.000616542417328,0.00238340004773,-0.00238340004773
VTC_2018-05-07,VTC,2018-05-07,81.05000305175781,81.11000061035156,81.02100372314453,81.05500030517578,5300.0,-0.0288627033436555,,,0.0001850862472727,0.0023686673278259,-0.0023686673278259
VTC_2018-05-08,VTC,2018-05-08,81.0,81.0,80.88999938964844,80.93499755859375,2000.0,-0.0292653965985757,,,-0.001480510099688,0.0023709455319317,-0.0023709455319317
VTC_2018-05-09,VTC,2018-05-09,80.94999694824219,80.94999694824219,80.86000061035156,80.94000244140625,2000.0,-0.0263442185055728,,,6.183830188999373e-05,0.0023505777788738,-0.0023505777788738
VTC_2018-05-10,VTC,2018-05-10,81.06999969482422,81.18000030517578,81.04000091552734,81.18000030517578,4400.0,-0.0192098151791313,,,0.0029651328951127,0.002334520188515,-0.002334520188515
VTC_2018-05-11,VTC,2018-05-11,81.38999938964844,81.38999938964844,81.19999694824219,81.33000183105469,2000.0,-0.0151725942297155,,,0.0018477645394803,0.0023364156161048,-0.0023364156161048
VTC_2018-05-14,VTC,2018-05-14,81.22000122070312,81.3499984741211,81.22000122070312,81.2300033569336,8100.0,-0.0171808607710756,-0.0416469878519267,-0.0294139243115011,-0.0012295397992099,0.0023357526185078,-0.0023357526185078
VTC_2018-05-15,VTC,2018-05-15,80.86000061035156,80.95999908447266,80.69999694824219,80.69999694824219,6800.0,-0.0211063251047421,-0.0438389160040739,-0.032472620554408,-0.0065247616248702,0.002449327013371,-0.002449327013371
VTC_2018-05-16,VTC,2018-05-16,80.83999633789062,80.83999633789062,80.65499877929688,80.68000030517578,2600.0,-0.0205172075398089,-0.0437925889756944,-0.0321548982577516,-0.0002477898862776,0.0024484651550256,-0.0024484651550256
VTC_2018-05-17,VTC,2018-05-17,80.56999969482422,80.66000366210938,80.56999969482422,80.5999984741211,2200.0,-0.0235037850725453,-0.0448539854985,-0.0341788852855227,-0.0009915943325741,0.0024305583541983,-0.0024305583541983
VTC_2018-05-18,VTC,2018-05-18,80.73999786376953,80.73999786376953,80.73999786376953,80.73999786376953,1100.0,-0.022967673628319,-0.0457393064491782,-0.0343534900387486,0.0017369651649978,0.0024372326792324,-0.0024372326792324
VTC_2018-05-21,VTC,2018-05-21,80.66999816894531,80.80000305175781,80.66999816894531,80.7969970703125,6700.0,-0.0203218327346383,-0.0429163844730521,-0.0316191086038452,0.0007059599709073,0.0024318435826205,-0.0024318435826205
VTC_2018-05-22,VTC,2018-05-22,80.80999755859375,80.86000061035156,80.70999908447266,80.72799682617188,2400.0,-0.0173098560352317,-0.0462643600976271,-0.0317871080664294,-0.0008539951562874,0.0023890866377081,-0.0023890866377081
VTC_2018-05-23,VTC,2018-05-23,80.75,81.13999938964844,80.75,81.13999938964844,5400.0,-0.0137112654132219,-0.0403312068483536,-0.0270212361307878,0.005103589580746,0.0024745856245202,-0.0024745856245202
VTC_2018-05-24,VTC,2018-05-24,81.2750015258789,81.31999969482422,81.26000213623047,81.26000213623047,1700.0,-0.015388303184914,-0.0411799157966906,-0.0282841094908023,0.0014789591753108,0.0024459413051962,-0.0024459413051962
VTC_2018-05-25,VTC,2018-05-25,81.46299743652344,81.46299743652344,81.46299743652344,81.46299743652344,1300.0,-0.0141231980598457,-0.0425129797448008,-0.0283180889023232,0.0024980961722429,0.0024635888983069,-0.0024635888983069
VTC_2018-05-29,VTC,2018-05-29,81.70999908447266,82.04000091552734,81.4800033569336,82.04000091552734,3000.0,-0.0030501446034997,-0.0353909703495096,-0.0192205574765046,0.0070830131122232,0.0025797913984265,-0.0025797913984265
VTC_2018-05-30,VTC,2018-05-30,81.75,81.75,81.45999908447266,81.63500213623047,2400.0,-0.0098847160967553,-0.0397012106245037,-0.0247929633606295,-0.0049366013502837,0.002639333354527,-0.002639333354527
VTC_2018-05-31,VTC,2018-05-31,81.62699890136719,81.75299835205078,81.55000305175781,81.75299835205078,1600.0,-0.0072495462432573,-0.0383131831823773,-0.0227813647128173,0.0014454120503777,0.0026433821564144,-0.0026433821564144
VTC_2018-06-01,VTC,2018-06-01,81.27999877929688,81.33000183105469,81.05999755859375,81.23899841308594,5900.0,-0.0092805071574885,-0.042444578975028,-0.0258625430662582,-0.0062872304297809,0.0027065224613859,-0.0027065224613859
VTC_2018-06-04,VTC,2018-06-04,81.20999908447266,81.20999908447266,80.97000122070312,80.97000122070312,3200.0,-0.0131987881561539,-0.0439249157334343,-0.0285618519447941,-0.0033111830233923,0.0027336644367653,-0.0027336644367653
VTC_2018-06-05,VTC,2018-06-05,81.01000213623047,81.16000366210938,80.98999786376953,81.12100219726562,6400.0,-0.0118040465812243,-0.0428200330706121,-0.0273120398259182,0.0018649002628876,0.0027449364693573,-0.0027449364693573
VTC_2018-06-06,VTC,2018-06-06,81.0,81.0,80.77799987792969,80.8949966430664,5500.0,-0.0138364275645573,-0.0458245127644325,-0.0298304701644949,-0.0027860301041354,0.0027636793828416,-0.0027636793828416
VTC_2018-06-07,VTC,2018-06-07,80.86000061035156,81.12000274658203,80.83999633789062,81.01000213623047,2300.0,-0.0139970968186465,-0.0457061760079491,-0.0298516364132978,0.001421663859775,0.0027620390367353,-0.0027620390367353
VTC_2018-06-08,VTC,2018-06-08,80.98400115966797,81.02300262451172,80.9800033569336,80.9800033569336,2800.0,-0.0136418409013799,-0.0476301949959497,-0.0306360179486648,-0.0003703095729639,0.0027613383736616,-0.0027613383736616
VTC_2018-06-11,VTC,2018-06-11,80.91999816894531,80.9800033569336,80.7699966430664,80.97000122070312,2900.0,-0.0128017003820743,-0.046402099534527,-0.0296018999583007,-0.0001235136554191,0.0027596405885234,-0.0027596405885234
VTC_2018-06-12,VTC,2018-06-12,80.77999877929688,81.05999755859375,80.77999877929688,81.0,1300.0,-0.0136386106809847,-0.0455766176685019,-0.0296076141747433,0.0003704925138274,0.0027546634459723,-0.0027546634459723
VTC_2018-06-13,VTC,2018-06-13,81.01000213623047,81.12100219726562,80.75,80.91000366210938,10100.0,-0.0157173762464869,-0.0468841530940614,-0.0313007646702742,-0.0011110658998843,0.0027525046664333,-0.0027525046664333
VTC_2018-06-14,VTC,2018-06-14,81.0199966430664,81.1500015258789,81.0199966430664,81.14800262451172,1700.0,-0.0132781525732369,-0.0429531578215689,-0.0281156551974029,0.0029415270254622,0.0027804012363615,-0.0027804012363615
VTC_2018-06-15,VTC,2018-06-15,81.31999969482422,81.3499984741211,81.15399932861328,81.15399932861328,9300.0,-0.0129652380961218,-0.0471527407147033,-0.0300589894054125,7.389835741622441e-05,0.0027806241496046,-0.0027806241496046
VTC_2018-06-18,VTC,2018-06-18,81.16000366210938,81.16000366210938,80.93299865722656,80.9990005493164,2800.0,-0.0129054830149321,-0.0497536065314206,-0.0313295447731764,-0.0019099339598686,0.002780015207353,-0.002780015207353
VTC_2018-06-19,VTC,2018-06-19,80.51000213623047,81.19999694824219,80.51000213623047,81.12999725341797,4700.0,-0.0085543756809628,-0.0494434832589091,-0.0289989294699359,0.0016172632157578,0.0027694587946279,-0.0027694587946279
VTC_2018-06-20,VTC,2018-06-20,81.13999938964844,81.13999938964844,80.76899719238281,80.76899719238281,3400.0,-0.0106930393291081,-0.0510046220989073,-0.0308488307140077,-0.0044496496148956,0.0028095765028564,-0.0028095765028564
