asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
AZN.L_1993-07-07,AZN.L,1993-07-07,602.0469970703125,602.0469970703125,602.0469970703125,602.0469970703125,0.0,,,,-0.00323183695907,,
AZN.L_1993-07-08,AZN.L,1993-07-08,600.0960083007812,600.0960083007812,600.0960083007812,600.0960083007812,0.0,,,,-0.0032405921448411,,
AZN.L_1993-07-09,AZN.L,1993-07-09,598.1439819335938,598.1439819335938,598.1439819335938,598.1439819335938,0.0,,,,-0.0032528567765595,,
AZN.L_1993-07-12,AZN.L,1993-07-12,601.072021484375,601.072021484375,601.072021484375,601.072021484375,0.0,,,,0.0048952085772324,,
AZN.L_1993-07-13,AZN.L,1993-07-13,603.0230102539062,603.0230102539062,603.0230102539062,603.0230102539062,0.0,,,,0.0032458485835245,,
AZN.L_1993-07-14,AZN.L,1993-07-14,605.9500122070312,605.9500122070312,605.9500122070312,605.9500122070312,0.0,,,,0.0048538810349749,,
AZN.L_1993-07-15,AZN.L,1993-07-15,605.9500122070312,605.9500122070312,605.9500122070312,605.9500122070312,0.0,,,,0.0,,
AZN.L_1993-07-16,AZN.L,1993-07-16,607.9019775390625,607.9019775390625,607.9019775390625,607.9019775390625,0.0,,,,0.0032213306258079,,
AZN.L_1993-07-19,AZN.L,1993-07-19,598.1439819335938,598.1439819335938,598.1439819335938,598.1439819335938,0.0,,,,-0.016051922786913,,
AZN.L_1993-07-20,AZN.L,1993-07-20,589.3619995117188,589.3619995117188,589.3619995117188,589.3619995117188,0.0,,,,-0.0146820542998458,,
AZN.L_1993-07-21,AZN.L,1993-07-21,580.5800170898438,580.5800170898438,580.5800170898438,580.5800170898438,0.0,,,,-0.0149008290815335,,
AZN.L_1993-07-22,AZN.L,1993-07-22,584.4829711914062,584.4829711914062,584.4829711914062,584.4829711914062,0.0,,,,0.0067225085030071,,
AZN.L_1993-07-23,AZN.L,1993-07-23,598.1439819335938,598.1439819335938,598.1439819335938,598.1439819335938,0.0,,,,0.0233728122383805,,
AZN.L_1993-07-26,AZN.L,1993-07-26,603.0230102539062,603.0230102539062,603.0230102539062,603.0230102539062,0.0,,,,0.0081569462665833,,
AZN.L_1993-07-27,AZN.L,1993-07-27,610.8289794921875,610.8289794921875,610.8289794921875,610.8289794921875,0.0,,,,0.0129447286513901,,
AZN.L_1993-07-28,AZN.L,1993-07-28,606.926025390625,606.926025390625,606.926025390625,606.926025390625,0.0,,,,-0.0063896020532738,,
AZN.L_1993-07-29,AZN.L,1993-07-29,630.343994140625,630.343994140625,630.343994140625,630.343994140625,0.0,,,,0.0385845519393042,,
AZN.L_1993-07-30,AZN.L,1993-07-30,619.1229858398438,619.1229858398438,619.1229858398438,619.1229858398438,0.0,,,,-0.017801404320635,,
AZN.L_1993-08-02,AZN.L,1993-08-02,619.6110229492188,619.6110229492188,619.6110229492188,619.6110229492188,0.0,,,,0.0007882716690172,,
AZN.L_1993-08-03,AZN.L,1993-08-03,625.9539794921875,625.9539794921875,625.9539794921875,625.9539794921875,0.0,,,,0.0102369975808009,,
AZN.L_1993-08-04,AZN.L,1993-08-04,629.3690185546875,629.3690185546875,629.3690185546875,629.3690185546875,0.0,,,,0.0054557350450434,,
AZN.L_1993-08-05,AZN.L,1993-08-05,630.343994140625,630.343994140625,630.343994140625,630.343994140625,0.0,,,,0.0015491318402938,,
AZN.L_1993-08-06,AZN.L,1993-08-06,640.1019897460938,640.1019897460938,640.1019897460938,640.1019897460938,0.0,,,,0.0154804292516061,,
AZN.L_1993-08-09,AZN.L,1993-08-09,634.2479858398438,634.2479858398438,634.2479858398438,634.2479858398438,0.0,,,,-0.0091454236981391,,
AZN.L_1993-08-10,AZN.L,1993-08-10,634.2479858398438,634.2479858398438,634.2479858398438,634.2479858398438,0.0,,,,0.0,,
AZN.L_1993-08-11,AZN.L,1993-08-11,636.198974609375,636.198974609375,636.198974609375,636.198974609375,0.0,,,,0.0030760661651101,,
AZN.L_1993-08-12,AZN.L,1993-08-12,639.1259765625,639.1259765625,639.1259765625,639.1259765625,0.0,,,,0.0046007649649579,,
AZN.L_1993-08-13,AZN.L,1993-08-13,646.9320068359375,646.9320068359375,646.9320068359375,646.9320068359375,0.0,,,,0.0122136019496841,,
AZN.L_1993-08-16,AZN.L,1993-08-16,644.0050048828125,644.0050048828125,644.0050048828125,644.0050048828125,0.0,,,,-0.0045244352145143,,
AZN.L_1993-08-17,AZN.L,1993-08-17,646.9320068359375,646.9320068359375,646.9320068359375,646.9320068359375,0.0,,,,0.0045449987669856,,
AZN.L_1993-08-18,AZN.L,1993-08-18,678.156982421875,678.156982421875,678.156982421875,678.156982421875,0.0,0.1296535109070109,,,0.0482662401241436,0.0112601867516689,-0.0112601867516689
AZN.L_1993-08-19,AZN.L,1993-08-19,679.1329956054688,679.1329956054688,679.1329956054688,679.1329956054688,0.0,0.1367357342508746,,,0.0014392142363677,0.0112268152363387,-0.0112268152363387
AZN.L_1993-08-20,AZN.L,1993-08-20,684.0120239257812,684.0120239257812,684.0120239257812,684.0120239257812,0.0,0.1303637000727631,,,0.007184201550924,0.0111616120521819,-0.0111616120521819
AZN.L_1993-08-23,AZN.L,1993-08-23,678.156982421875,678.156982421875,678.156982421875,678.156982421875,0.0,0.1040399035004295,,,-0.0085598517264391,0.0111123196885128,-0.0111123196885128
AZN.L_1993-08-24,AZN.L,1993-08-24,680.1090087890625,680.1090087890625,680.1090087890625,680.1090087890625,0.0,0.106352740358476,,,0.0028784284727354,0.0111128713080943,-0.0111128713080943
AZN.L_1993-08-25,AZN.L,1993-08-25,694.7449951171875,694.7449951171875,694.7449951171875,694.7449951171875,0.0,0.1444673763964492,,,0.0215200594889699,0.0112392711121948,-0.0112392711121948
AZN.L_1993-08-26,AZN.L,1993-08-26,691.8179931640625,691.8179931640625,691.8179931640625,691.8179931640625,0.0,0.1396456673239927,,,-0.0042130594300017,0.0112651099297678,-0.0112651099297678
AZN.L_1993-08-27,AZN.L,1993-08-27,696.697021484375,696.697021484375,696.697021484375,696.697021484375,0.0,0.1333345711165536,,,0.0070524738710511,0.0112026118598433,-0.0112026118598433
AZN.L_1993-08-30,AZN.L,1993-08-30,696.697021484375,696.697021484375,696.697021484375,696.697021484375,0.0,0.1261842774600234,,,0.0,0.0111918628979286,-0.0111918628979286
AZN.L_1993-08-31,AZN.L,1993-08-31,696.697021484375,696.697021484375,696.697021484375,696.697021484375,0.0,0.1405762412640832,,,0.0,0.0110388290144959,-0.0110388290144959
AZN.L_1993-09-01,AZN.L,1993-09-01,709.3809814453125,709.3809814453125,709.3809814453125,709.3809814453125,0.0,0.1706922471402518,,,0.0182058478359978,0.0111436607676804,-0.0111436607676804
AZN.L_1993-09-02,AZN.L,1993-09-02,741.5819702148438,741.5819702148438,741.5819702148438,741.5819702148438,0.0,0.2307700021870082,,,0.0453930815905496,0.0123294165112716,-0.0123294165112716
AZN.L_1993-09-03,AZN.L,1993-09-03,737.6790161132812,737.6790161132812,737.6790161132812,737.6790161132812,0.0,0.2352955605789493,,,-0.0052630110470887,0.0122793103348213,-0.0122793103348213
AZN.L_1993-09-06,AZN.L,1993-09-06,735.7269897460938,735.7269897460938,735.7269897460938,735.7269897460938,0.0,0.2161279712991743,,,-0.0026461730977145,0.0122399014826905,-0.0122399014826905
AZN.L_1993-09-07,AZN.L,1993-09-07,735.7269897460938,735.7269897460938,735.7269897460938,735.7269897460938,0.0,0.2220424540381336,,,0.0,0.012203868554186,-0.012203868554186
AZN.L_1993-09-08,AZN.L,1993-09-08,730.8480224609375,730.8480224609375,730.8480224609375,730.8480224609375,0.0,0.2159075723672425,,,-0.0066314915086097,0.0122524308139733,-0.0122524308139733
AZN.L_1993-09-09,AZN.L,1993-09-09,718.1630249023438,718.1630249023438,718.1630249023438,718.1630249023438,0.0,0.1928687102453401,,,-0.0173565463252953,0.0125217178105986,-0.0125217178105986
AZN.L_1993-09-10,AZN.L,1993-09-10,710.3569946289062,710.3569946289062,710.3569946289062,710.3569946289062,0.0,0.1818167694357939,,,-0.0108694405069085,0.012629089555841,-0.012629089555841
AZN.L_1993-09-13,AZN.L,1993-09-13,701.5750122070312,701.5750122070312,701.5750122070312,701.5750122070312,0.0,0.1540923341739737,,,-0.0123627732087902,0.0127209920783998,-0.0127209920783998
AZN.L_1993-09-14,AZN.L,1993-09-14,715.2360229492188,715.2360229492188,715.2360229492188,715.2360229492188,0.0,0.180354828848239,,,0.0194719174778079,0.0128808873739161,-0.0128808873739161
AZN.L_1993-09-15,AZN.L,1993-09-15,706.4539794921875,706.4539794921875,706.4539794921875,706.4539794921875,0.0,0.1639869604166424,,,-0.012278525095561,0.0130182368939549,-0.0130182368939549
AZN.L_1993-09-16,AZN.L,1993-09-16,708.406005859375,708.406005859375,708.406005859375,708.406005859375,0.0,0.1672032113031176,,,0.0027631330898449,0.013014348123609,-0.013014348123609
AZN.L_1993-09-17,AZN.L,1993-09-17,717.18798828125,717.18798828125,717.18798828125,717.18798828125,0.0,0.1741224014575799,,,0.0123968209603495,0.0130647303879163,-0.0130647303879163
AZN.L_1993-09-20,AZN.L,1993-09-20,698.6480102539062,698.6480102539062,698.6480102539062,698.6480102539062,0.0,0.143770242915991,,,-0.0258509321548664,0.0135458893010095,-0.0135458893010095
AZN.L_1993-09-21,AZN.L,1993-09-21,695.7210083007812,695.7210083007812,695.7210083007812,695.7210083007812,0.0,0.1426279466516009,,,-0.0041895230647851,0.0135528900165014,-0.0135528900165014
AZN.L_1993-09-22,AZN.L,1993-09-22,709.3809814453125,709.3809814453125,709.3809814453125,709.3809814453125,0.0,0.1650626106609187,,,0.019634268595531,0.0137259457929426,-0.0137259457929426
AZN.L_1993-09-23,AZN.L,1993-09-23,703.5269775390625,703.5269775390625,703.5269775390625,703.5269775390625,0.0,0.1554481985858458,,,-0.0082522707252777,0.0137896059602366,-0.0137896059602366
AZN.L_1993-09-24,AZN.L,1993-09-24,692.7930297851562,692.7930297851562,692.7930297851562,692.7930297851562,0.0,0.1414785341249227,,,-0.0152573363873743,0.0139511092559347,-0.0139511092559347
AZN.L_1993-09-27,AZN.L,1993-09-27,699.6240234375,699.6240234375,699.6240234375,699.6240234375,0.0,0.1472010338044114,,,0.0098600784919302,0.0139808034756322,-0.0139808034756322
AZN.L_1993-09-28,AZN.L,1993-09-28,698.6480102539062,698.6480102539062,698.6480102539062,698.6480102539062,0.0,0.1474351526891373,,,-0.0013950538444895,0.0139799159304183,-0.0139799159304183
AZN.L_1993-09-29,AZN.L,1993-09-29,695.7210083007812,695.7210083007812,695.7210083007812,695.7210083007812,0.0,0.1408011063436616,,,-0.0041895230647851,0.0140034705061627,-0.0140034705061627
AZN.L_1993-09-30,AZN.L,1993-09-30,701.5750122070312,701.5750122070312,701.5750122070312,701.5750122070312,0.0,0.16154991147867,,,0.0084142980252208,0.0139426766134217,-0.0139426766134217
AZN.L_1993-10-01,AZN.L,1993-10-01,710.3569946289062,710.3569946289062,710.3569946289062,710.3569946289062,0.0,0.1760896409833547,,,0.0125175245256361,0.013995935369142,-0.013995935369142
AZN.L_1993-10-04,AZN.L,1993-10-04,711.3330078125,711.3330078125,711.3330078125,711.3330078125,0.0,0.1815240525639962,,,0.001373975608002,0.0139766092616425,-0.0139766092616425
AZN.L_1993-10-05,AZN.L,1993-10-05,719.1389770507812,719.1389770507812,719.1389770507812,719.1389770507812,0.0,0.1983732054593721,,,0.0109737199772104,0.0139931266819899,-0.0139931266819899
AZN.L_1993-10-06,AZN.L,1993-10-06,722.0659790039062,722.0659790039062,722.0659790039062,722.0659790039062,0.0,0.2071775372038606,,,0.00407014783864,0.0139709833323027,-0.0139709833323027
AZN.L_1993-10-07,AZN.L,1993-10-07,726.9450073242188,726.9450073242188,726.9450073242188,726.9450073242188,0.0,0.2094141489550529,,,0.0067570394703309,0.0139768355895556,-0.0139768355895556
AZN.L_1993-10-08,AZN.L,1993-10-08,736.7030029296875,736.7030029296875,736.7030029296875,736.7030029296875,0.0,0.2216830707993953,,,0.0134232926936062,0.0140370283478904,-0.0140370283478904
AZN.L_1993-10-11,AZN.L,1993-10-11,736.7030029296875,736.7030029296875,736.7030029296875,736.7030029296875,0.0,0.2157818105266127,,,0.0,0.0140415658492489,-0.0140415658492489
AZN.L_1993-10-12,AZN.L,1993-10-12,741.5819702148438,741.5819702148438,741.5819702148438,741.5819702148438,0.0,0.2238335758321132,,,0.0066227058472054,0.0140419969719342,-0.0140419969719342
AZN.L_1993-10-13,AZN.L,1993-10-13,738.6539916992188,738.6539916992188,738.6539916992188,738.6539916992188,0.0,0.2150873314962269,,,-0.0039482870852115,0.0140717260965162,-0.0140717260965162
AZN.L_1993-10-14,AZN.L,1993-10-14,738.6539916992188,738.6539916992188,738.6539916992188,738.6539916992188,0.0,0.2349100116520515,,,0.0,0.0138613873775735,-0.0138613873775735
AZN.L_1993-10-15,AZN.L,1993-10-15,731.823974609375,731.823974609375,731.823974609375,731.823974609375,0.0,0.2417223628528557,,,-0.0092465716920202,0.0137632877420287,-0.0137632877420287
AZN.L_1993-10-18,AZN.L,1993-10-18,734.7509765625,734.7509765625,734.7509765625,734.7509765625,0.0,0.2655464448215732,,,0.0039995983387772,0.0135594425964445,-0.0135594425964445
AZN.L_1993-10-19,AZN.L,1993-10-19,758.1699829101562,758.1699829101562,758.1699829101562,758.1699829101562,0.0,0.297163510794348,,,0.0318733926114953,0.0140086513810802,-0.0140086513810802
AZN.L_1993-10-20,AZN.L,1993-10-20,760.1209716796875,760.1209716796875,760.1209716796875,760.1209716796875,0.0,0.2707993303259155,,,0.0025732867477061,0.0137937627513449,-0.0137937627513449
AZN.L_1993-10-21,AZN.L,1993-10-21,764.5120239257812,764.5120239257812,764.5120239257812,764.5120239257812,0.0,0.2677990904590508,,,0.005776780814757,0.0137851820164307,-0.0137851820164307
AZN.L_1993-10-22,AZN.L,1993-10-22,778.1729736328125,778.1729736328125,778.1729736328125,778.1729736328125,0.0,0.2739621068400297,,,0.0178688487289997,0.0138512900349501,-0.0138512900349501
AZN.L_1993-10-25,AZN.L,1993-10-25,775.7340087890625,775.7340087890625,775.7340087890625,775.7340087890625,0.0,0.2781360105455861,,,-0.0031342194170069,0.0138181510434021,-0.0138181510434021
AZN.L_1993-10-26,AZN.L,1993-10-26,770.85498046875,770.85498046875,770.85498046875,770.85498046875,0.0,0.2229115968966908,,,-0.0062895635166605,0.0131466845137008,-0.0131466845137008
AZN.L_1993-10-27,AZN.L,1993-10-27,756.218017578125,756.218017578125,756.218017578125,756.218017578125,0.0,0.2214342463029555,,,-0.0189879591641535,0.0131781903436157,-0.0131781903436157
AZN.L_1993-10-28,AZN.L,1993-10-28,761.0969848632812,761.0969848632812,761.0969848632812,761.0969848632812,0.0,0.2283464248918925,,,0.0064517998404503,0.0131803429643602,-0.0131803429643602
AZN.L_1993-10-29,AZN.L,1993-10-29,754.2670288085938,754.2670288085938,754.2670288085938,754.2670288085938,0.0,0.2049879919614885,,,-0.008973831443984,0.0132406308183373,-0.0132406308183373
AZN.L_1993-11-01,AZN.L,1993-11-01,737.6790161132812,737.6790161132812,737.6790161132812,737.6790161132812,0.0,0.172092992132536,,,-0.0219922282981323,0.0136067021352505,-0.0136067021352505
AZN.L_1993-11-02,AZN.L,1993-11-02,737.6790161132812,737.6790161132812,737.6790161132812,737.6790161132812,0.0,0.1702800740078291,,,0.0,0.0136100565243457,-0.0136100565243457
AZN.L_1993-11-03,AZN.L,1993-11-03,749.3880004882812,749.3880004882812,749.3880004882812,749.3880004882812,0.0,0.1707321840782552,,,0.0158727361348745,0.0136161382460302,-0.0136161382460302
AZN.L_1993-11-04,AZN.L,1993-11-04,752.3150024414062,752.3150024414062,752.3150024414062,752.3150024414062,0.0,0.1861527655388977,,,0.0039058564471512,0.0135336601991688,-0.0135336601991688
AZN.L_1993-11-05,AZN.L,1993-11-05,748.4119873046875,748.4119873046875,748.4119873046875,748.4119873046875,0.0,0.1799989972592073,,,-0.0051880065186161,0.0135667319519654,-0.0135667319519654
AZN.L_1993-11-08,AZN.L,1993-11-08,744.5089721679688,744.5089721679688,744.5089721679688,744.5089721679688,0.0,0.1702454764644911,,,-0.0052150622958018,0.0136033894974214,-0.0136033894974214
AZN.L_1993-11-09,AZN.L,1993-11-09,734.7509765625,734.7509765625,734.7509765625,734.7509765625,0.0,0.1496183905938437,,,-0.0131066192218665,0.0137433575433536,-0.0137433575433536
AZN.L_1993-11-10,AZN.L,1993-11-10,719.1389770507812,719.1389770507812,719.1389770507812,719.1389770507812,0.0,0.1116144655881208,,,-0.0212480146467566,0.0139985690089131,-0.0139985690089131
AZN.L_1993-11-11,AZN.L,1993-11-11,735.7269897460938,735.7269897460938,735.7269897460938,735.7269897460938,0.0,0.1424243354754231,,,0.02306649093523,0.0142279812434577,-0.0142279812434577
AZN.L_1993-11-12,AZN.L,1993-11-12,735.7269897460938,735.7269897460938,735.7269897460938,735.7269897460938,0.0,0.13725551058208,,,0.0,0.0142274959748979,-0.0142274959748979
AZN.L_1993-11-15,AZN.L,1993-11-15,735.7269897460938,735.7269897460938,735.7269897460938,735.7269897460938,0.0,0.0848918595789152,0.2255518981277575,0.1552218788533363,0.0,0.0129454997446466,-0.0129454997446466
AZN.L_1993-11-16,AZN.L,1993-11-16,758.1699829101562,758.1699829101562,758.1699829101562,758.1699829101562,0.0,0.1163792479766403,0.2690281841511655,0.1927037160639029,0.0305045125119138,0.0134556499749281,-0.0134556499749281
AZN.L_1993-11-17,AZN.L,1993-11-17,767.927001953125,767.927001953125,767.927001953125,767.927001953125,0.0,0.1226805598324525,0.2690373516119719,0.1958589557222122,0.0128691708494148,0.0135110336777963,-0.0135110336777963
AZN.L_1993-11-18,AZN.L,1993-11-18,755.2420043945312,755.2420043945312,755.2420043945312,755.2420043945312,0.0,0.1136684041759263,0.2295343574778672,0.1716013808268968,-0.0165184939796765,0.013647193932485,-0.013647193932485
AZN.L_1993-11-19,AZN.L,1993-11-19,753.291015625,753.291015625,753.291015625,753.291015625,0.0,0.1076033487135224,0.22540000007943,0.1665016743964762,-0.0025832630576411,0.0136575853183347,-0.0136575853183347
AZN.L_1993-11-22,AZN.L,1993-11-22,747.4359741210938,747.4359741210938,747.4359741210938,747.4359741210938,0.0,0.0758421858008757,0.2312662838001493,0.1535542348005125,-0.0077726156059997,0.0134697830335302,-0.0134697830335302
AZN.L_1993-11-23,AZN.L,1993-11-23,746.4609985351562,746.4609985351562,746.4609985351562,746.4609985351562,0.0,0.0789846547950876,0.2296601869462955,0.1543224208706916,-0.0013044268936667,0.013455734371374,-0.013455734371374
AZN.L_1993-11-24,AZN.L,1993-11-24,730.8480224609375,730.8480224609375,730.8480224609375,730.8480224609375,0.0,0.0490184397570707,0.188888863515436,0.1189536516362533,-0.0209159970914185,0.0137215006878781,-0.0137215006878781
AZN.L_1993-11-25,AZN.L,1993-11-25,725.968994140625,725.968994140625,725.968994140625,725.968994140625,0.0,0.042015354958578,0.173501309626276,0.107758332292427,-0.0066758452788634,0.0137539252118194,-0.0137539252118194
AZN.L_1993-11-26,AZN.L,1993-11-26,726.9450073242188,726.9450073242188,726.9450073242188,726.9450073242188,0.0,0.0434162697802233,0.1900958070597178,0.1167560384199706,0.0013444281938639,0.013753792090602,-0.013753792090602
AZN.L_1993-11-29,AZN.L,1993-11-29,726.9450073242188,726.9450073242188,726.9450073242188,726.9450073242188,0.0,0.0247596514966059,0.199678179189223,0.1122189153429145,0.0,0.0135715349462718,-0.0135715349462718
AZN.L_1993-11-30,AZN.L,1993-11-30,745.4849853515625,745.4849853515625,745.4849853515625,745.4849853515625,0.0,0.0052630933510802,0.2372476596022279,0.121255376476654,0.0255039622537429,0.0127141243849821,-0.0127141243849821
AZN.L_1993-12-01,AZN.L,1993-12-01,766.9520263671875,766.9520263671875,766.9520263671875,766.9520263671875,0.0,0.0396825849922386,0.2843152816521583,0.1619989333221985,0.0287960742837782,0.0131947316178828,-0.0131947316178828
AZN.L_1993-12-02,AZN.L,1993-12-02,765.9760131835938,765.9760131835938,765.9760131835938,765.9760131835938,0.0,0.0411144675390244,0.2661284252984541,0.1536214464187393,-0.0012725870067998,0.0131902418470702,-0.0131902418470702
AZN.L_1993-12-03,AZN.L,1993-12-03,776.708984375,776.708984375,776.708984375,776.708984375,0.0,0.0557027201666877,0.2901135428872323,0.17290813152696,0.0140121505199586,0.0132955354350312,-0.0132955354350312
AZN.L_1993-12-06,AZN.L,1993-12-06,777.6849975585938,777.6849975585938,777.6849975585938,777.6849975585938,0.0,0.0640857930215712,0.2938299733833307,0.1789578832024509,0.0012566008675425,0.0132601059635456,-0.0132601059635456
AZN.L_1993-12-07,AZN.L,1993-12-07,770.85498046875,770.85498046875,770.85498046875,770.85498046875,0.0,0.0733704656732658,0.280390043003109,0.1768802543381874,-0.0087824981982234,0.0131110681026902,-0.0131110681026902
AZN.L_1993-12-08,AZN.L,1993-12-08,769.8790283203125,769.8790283203125,769.8790283203125,769.8790283203125,0.0,0.0837917190109471,0.2808432281027835,0.1823174735568653,-0.0012660645298601,0.0130239136000053,-0.0130239136000053
AZN.L_1993-12-09,AZN.L,1993-12-09,758.1699829101562,758.1699829101562,758.1699829101562,758.1699829101562,0.0,0.0806684527219507,0.247191177070053,0.1639298148960019,-0.0152089418979272,0.0130771148548119,-0.0130771148548119
AZN.L_1993-12-10,AZN.L,1993-12-10,754.2670288085938,754.2670288085938,754.2670288085938,754.2670288085938,0.0,0.0545708054502536,0.2447677425755838,0.1496692740129187,-0.005147861547593,0.0128923600025366,-0.0128923600025366
AZN.L_1993-12-13,AZN.L,1993-12-13,758.1699829101562,758.1699829101562,758.1699829101562,758.1699829101562,0.0,0.0732050564074155,0.2491966915114387,0.1612008739594271,0.0051744991528099,0.0127911790235773,-0.0127911790235773
AZN.L_1993-12-14,AZN.L,1993-12-14,761.0969848632812,761.0969848632812,761.0969848632812,761.0969848632812,0.0,0.0743796333854993,0.2540193582462211,0.1641994958158602,0.0038606143992803,0.0127940860410765,-0.0127940860410765
AZN.L_1993-12-15,AZN.L,1993-12-15,765.9760131835938,765.9760131835938,765.9760131835938,765.9760131835938,0.0,0.0680268293662653,0.2539942257166445,0.1610105275414549,0.0064105211521616,0.0127318139104675,-0.0127318139104675
AZN.L_1993-12-16,AZN.L,1993-12-16,772.8060302734375,772.8060302734375,772.8060302734375,772.8060302734375,0.0,0.106145038604748,0.2651757795052709,0.1856604090550094,0.0089167506191956,0.0122895109411161,-0.0122895109411161
AZN.L_1993-12-17,AZN.L,1993-12-17,775.7340087890625,775.7340087890625,775.7340087890625,775.7340087890625,0.0,0.1150073082940299,0.2740385111775358,0.1945229097357829,0.0037887625108061,0.0122691780223172,-0.0122691780223172
