asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
IEF_2002-09-19,IEF,2002-09-19,86.41999816894531,86.47000122070312,86.12000274658203,86.43000030517578,61100.0,,,,0.0050000035485555,,
IEF_2002-09-20,IEF,2002-09-20,86.30000305175781,86.4800033569336,86.19999694824219,86.4000015258789,128600.0,,,,-0.0003470875759684,,
IEF_2002-09-23,IEF,2002-09-23,86.87999725341797,87.05999755859375,86.72000122070312,86.88999938964844,293700.0,,,,0.0056712714712483,,
IEF_2002-09-24,IEF,2002-09-24,87.05999755859375,87.44999694824219,86.87999725341797,87.19999694824219,158200.0,,,,0.0035677012403187,,
IEF_2002-09-25,IEF,2002-09-25,86.69999694824219,86.98999786376953,86.4000015258789,86.54000091552734,88900.0,,,,-0.0075687621079457,,
IEF_2002-09-26,IEF,2002-09-26,86.33000183105469,86.58999633789062,86.05999755859375,86.4800033569336,256100.0,,,,-0.0006932927889879,,
IEF_2002-09-27,IEF,2002-09-27,86.58000183105469,87.05000305175781,86.51000213623047,87.05000305175781,199400.0,,,,0.0065911155492399,,
IEF_2002-09-30,IEF,2002-09-30,87.4000015258789,87.69999694824219,87.30999755859375,87.55999755859375,97200.0,,,,0.0058586385865226,,
IEF_2002-10-01,IEF,2002-10-01,86.76000213623047,87.0199966430664,86.54000091552734,86.54000091552734,150100.0,,,,-0.0116491168513777,,
IEF_2002-10-02,IEF,2002-10-02,86.56999969482422,86.86000061035156,86.37999725341797,86.83000183105469,43000.0,,,,0.0033510620806489,,
IEF_2002-10-03,IEF,2002-10-03,86.8499984741211,86.87000274658203,86.41999816894531,86.77999877929688,37500.0,,,,-0.0005758729782719,,
IEF_2002-10-04,IEF,2002-10-04,86.16999816894531,86.95999908447266,86.16000366210938,86.87000274658203,61400.0,,,,0.0010371510549804,,
IEF_2002-10-07,IEF,2002-10-07,87.18000030517578,87.26000213623047,86.94999694824219,87.20999908447266,80300.0,,,,0.0039138520449051,,
IEF_2002-10-08,IEF,2002-10-08,86.93000030517578,87.5,86.87000274658203,87.05000305175781,134600.0,,,,-0.0018346065175378,,
IEF_2002-10-09,IEF,2002-10-09,87.44000244140625,87.48999786376953,87.16999816894531,87.48999786376953,94500.0,,,,0.0050545065661871,,
IEF_2002-10-10,IEF,2002-10-10,87.4000015258789,87.47000122070312,86.9000015258789,86.98999786376953,120400.0,,,,-0.0057149389896951,,
IEF_2002-10-11,IEF,2002-10-11,86.68000030517578,86.7699966430664,86.18000030517578,86.37000274658203,133600.0,,,,-0.0071272000507282,,
IEF_2002-10-14,IEF,2002-10-14,86.5999984741211,86.5999984741211,86.12999725341797,86.30000305175781,51300.0,,,,-0.0008104630380713,,
IEF_2002-10-15,IEF,2002-10-15,85.33999633789062,85.58000183105469,84.80000305175781,84.8499984741211,167000.0,,,,-0.0168019064468293,,
IEF_2002-10-16,IEF,2002-10-16,84.93000030517578,85.22000122070312,84.80999755859375,84.8499984741211,124200.0,,,,0.0,,
IEF_2002-10-17,IEF,2002-10-17,84.22000122070312,84.54000091552734,84.22000122070312,84.4000015258789,205300.0,,,,-0.0053034408524996,,
IEF_2002-10-18,IEF,2002-10-18,84.41000366210938,84.70999908447266,83.87999725341797,84.6500015258789,98600.0,,,,0.0029620852545049,,
IEF_2002-10-21,IEF,2002-10-21,84.69999694824219,84.69999694824219,83.9800033569336,84.0,572300.0,,,,-0.0076786947922286,,
IEF_2002-10-22,IEF,2002-10-22,84.05000305175781,84.18000030517578,83.87000274658203,83.95999908447266,197500.0,,,,-0.0004762013753255,,
IEF_2002-10-23,IEF,2002-10-23,84.19999694824219,84.5,84.05000305175781,84.13999938964844,64300.0,,,,0.002143881695314,,
IEF_2002-10-24,IEF,2002-10-24,84.05000305175781,84.70999908447266,83.91999816894531,84.54000091552734,41800.0,,,,0.0047539996289578,,
IEF_2002-10-25,IEF,2002-10-25,84.95999908447266,84.95999908447266,84.7300033569336,84.91000366210938,566500.0,,,,0.0043766588901712,,
IEF_2002-10-28,IEF,2002-10-28,85.11000061035156,85.22000122070312,85.0,85.01000213623047,22100.0,0.0396234025458872,,,0.0011776995619858,0.0053505460380952,-0.0053505460380952
IEF_2002-10-29,IEF,2002-10-29,85.41999816894531,86.11000061035156,85.33000183105469,85.77999877929688,118300.0,0.0395056019007289,,,0.0090577181945303,0.0053476205268881,-0.0053476205268881
IEF_2002-10-30,IEF,2002-10-30,85.62999725341797,85.9800033569336,85.58000183105469,85.7699966430664,53000.0,0.035119430500599,,,-0.0001166021959991,0.0053296211127261,-0.0053296211127261
IEF_2002-10-31,IEF,2002-10-31,85.6500015258789,86.69999694824219,85.61000061035156,86.20999908447266,71100.0,0.0324550788559598,,,0.0051300274994452,0.0052832196421841,-0.0052832196421841
IEF_2002-11-01,IEF,2002-11-01,85.7300033569336,85.76000213623047,85.08999633789062,85.4000015258789,63400.0,0.0176358840470194,,,-0.0093956335366629,0.0053960437624472,-0.0053960437624472
IEF_2002-11-04,IEF,2002-11-04,84.94999694824219,85.12999725341797,84.80999755859375,85.12999725341797,85000.0,0.0227054233319612,,,-0.0031616424781809,0.0053072343432393,-0.0053072343432393
IEF_2002-11-05,IEF,2002-11-05,85.0,85.0,84.75,84.9000015258789,426300.0,0.0167664853398672,,,-0.0027017001639786,0.0053092377019985,-0.0053092377019985
IEF_2002-11-06,IEF,2002-11-06,84.66000366210938,85.6500015258789,84.66000366210938,85.18000030517578,135100.0,0.0236750539884422,,,0.0032979832068851,0.0053006089410776,-0.0053006089410776
IEF_2002-11-07,IEF,2002-11-07,85.68000030517578,86.06999969482422,85.55000305175781,86.01000213623047,68000.0,0.0260050132119669,,,0.0097440928396457,0.0053574768342191,-0.0053574768342191
IEF_2002-11-08,IEF,2002-11-08,86.08999633789062,86.22000122070312,85.98999786376953,86.22000122070312,27300.0,0.0264285859607515,,,0.0024415658557948,0.0053597301559092,-0.0053597301559092
IEF_2002-11-11,IEF,2002-11-11,86.0999984741211,86.44000244140625,86.0999984741211,86.44000244140625,52100.0,0.0209047397040116,,,0.0025516262768308,0.0052794901880964,-0.0052794901880964
IEF_2002-11-12,IEF,2002-11-12,86.45999908447266,86.48999786376953,86.12000274658203,86.16999816894531,48200.0,0.0207296853584124,,,-0.0031236032489003,0.0052812547262527,-0.0052812547262527
IEF_2002-11-13,IEF,2002-11-13,86.12999725341797,86.37000274658203,86.0999984741211,86.2699966430664,330200.0,0.0278803327699537,,,0.0011604790094696,0.0052231502165958,-0.0052231502165958
IEF_2002-11-14,IEF,2002-11-14,85.66000366210938,85.70999908447266,85.19000244140625,85.19000244140625,71800.0,0.0217079065436653,,,-0.0125187694874792,0.0054031373791166,-0.0054031373791166
IEF_2002-11-15,IEF,2002-11-15,84.9000015258789,85.25,84.6500015258789,85.25,40900.0,0.0214474111569977,,,0.0007042793388227,0.0054027727899034,-0.0054027727899034
IEF_2002-11-18,IEF,2002-11-18,85.12999725341797,85.44000244140625,85.05000305175781,85.33000183105469,35300.0,0.0130594613591517,,,0.0009384379009347,0.0052827637870286,-0.0052827637870286
IEF_2002-11-19,IEF,2002-11-19,85.62000274658203,85.66999816894531,85.31999969482422,85.4000015258789,11000.0,0.016424719566165,,,0.000820340950687,0.0052718008817151,-0.0052718008817151
IEF_2002-11-20,IEF,2002-11-20,85.58999633789062,85.5999984741211,84.80999755859375,84.93000030517578,251800.0,0.0162737898207243,,,-0.0055035270761757,0.0052743763147719,-0.0052743763147719
IEF_2002-11-21,IEF,2002-11-21,84.56999969482422,84.6500015258789,84.23999786376953,84.44000244140625,95000.0,0.0058368732695268,,,-0.0057694320264787,0.0052995328367634,-0.0052995328367634
IEF_2002-11-22,IEF,2002-11-22,84.55000305175781,84.55999755859375,84.26000213623047,84.33999633789062,144800.0,0.0041671446960718,,,-0.001184345104502,0.0053017917800128,-0.0053017917800128
IEF_2002-11-25,IEF,2002-11-25,84.5,84.51000213623047,84.19999694824219,84.20999908447266,49700.0,0.0056126251814303,,,-0.0015413476293876,0.0052915204519194,-0.0052915204519194
IEF_2002-11-26,IEF,2002-11-26,84.54000091552734,84.9800033569336,84.45999908447266,84.97000122070312,103800.0,0.010945843373483,,,0.0090250818726183,0.0053914751701217,-0.0053914751701217
IEF_2002-11-27,IEF,2002-11-27,84.56999969482422,84.61000061035156,83.75,84.0,324900.0,-0.0052108293307022,,,-0.0114158080118608,0.0055546036734987,-0.0055546036734987
IEF_2002-11-29,IEF,2002-11-29,83.97000122070312,84.16000366210938,83.88999938964844,84.12000274658203,15000.0,-0.0056737084656791,,,0.0014286041259765,0.0055522571333686,-0.0055522571333686
IEF_2002-12-02,IEF,2002-12-02,83.0,83.6500015258789,82.98999786376953,83.56999969482422,78000.0,-0.0194767522788597,,,-0.0065383147146909,0.0055261801708027,-0.0055261801708027
IEF_2002-12-03,IEF,2002-12-03,83.81999969482422,83.81999969482422,83.4000015258789,83.55999755859375,38200.0,-0.0192488198167978,,,-0.0001196857277371,0.0055262204344923,-0.0055262204344923
IEF_2002-12-04,IEF,2002-12-04,83.94000244140625,83.9800033569336,83.73999786376953,83.8499984741211,135600.0,-0.0197568672354254,,,0.003470571134519,0.005520102567885,-0.005520102567885
IEF_2002-12-05,IEF,2002-12-05,83.63999938964844,84.22000122070312,83.63999938964844,84.08000183105469,194900.0,-0.0094250170623216,,,0.0027430335255709,0.0054503629006758,-0.0054503629006758
IEF_2002-12-06,IEF,2002-12-06,84.81999969482422,84.81999969482422,84.1500015258789,84.41999816894531,194800.0,-0.0040113728022173,,,0.0040437241970308,0.0054730441156677,-0.0054730441156677
IEF_2002-12-09,IEF,2002-12-09,84.5,84.79000091552734,84.41000366210938,84.73999786376953,143900.0,-0.0037620468376311,,,0.0037905674219966,0.0054757915255264,-0.0054757915255264
IEF_2002-12-10,IEF,2002-12-10,84.69999694824219,84.79000091552734,84.54000091552734,84.66999816894531,154600.0,-0.0009439744077249,,,-0.0008260525913247,0.0054573923896515,-0.0054573923896515
IEF_2002-12-11,IEF,2002-12-11,84.95999908447266,85.13999938964844,84.79000091552734,84.94999694824219,287200.0,-0.0028172964700774,,,0.003306942073368,0.0054335844546369,-0.0054335844546369
IEF_2002-12-12,IEF,2002-12-12,84.9000015258789,85.12999725341797,84.81999969482422,85.0199966430664,69800.0,-0.0066596532213178,,,0.0008240105631418,0.0054010741441284,-0.0054010741441284
IEF_2002-12-13,IEF,2002-12-13,84.9800033569336,84.9800033569336,84.56999969482422,84.70999908447266,32400.0,-0.0106284002910255,,,-0.0036461723222031,0.0054192380829603,-0.0054192380829603
IEF_2002-12-16,IEF,2002-12-16,84.79000091552734,84.80000305175781,84.33000183105469,84.36000061035156,37600.0,-0.0179278333896582,,,-0.0041317256274796,0.0054240142073259,-0.0054240142073259
IEF_2002-12-17,IEF,2002-12-17,84.6500015258789,84.6500015258789,84.38999938964844,84.55999755859375,73700.0,-0.0167442144349564,,,0.0023707556519108,0.0054312947372911,-0.0054312947372911
IEF_2002-12-18,IEF,2002-12-18,84.87999725341797,85.08000183105469,84.83999633789062,85.08000183105469,106600.0,-0.0156195588262684,,,0.0061495303627534,0.0054511230762834,-0.0054511230762834
IEF_2002-12-19,IEF,2002-12-19,85.20999908447266,85.5999984741211,85.08999633789062,85.5199966430664,187800.0,-0.0101852415193408,,,0.0051715421079259,0.0054934724662868,-0.0054934724662868
IEF_2002-12-20,IEF,2002-12-20,85.45999908447266,85.58000183105469,85.37000274658203,85.5199966430664,79900.0,-0.0157670935229082,,,0.0,0.0054428155392655,-0.0054428155392655
IEF_2002-12-23,IEF,2002-12-23,85.37000274658203,85.52999877929688,85.22000122070312,85.47000122070312,109300.0,-0.0198394012394966,,,-0.0005846050552591,0.0054210897238466,-0.0054210897238466
IEF_2002-12-24,IEF,2002-12-24,85.83000183105469,85.87999725341797,85.77999877929688,85.79000091552734,37400.0,-0.0086665125036465,,,0.0037440001199708,0.0053636118294263,-0.0053636118294263
IEF_2002-12-26,IEF,2002-12-26,85.80000305175781,85.91999816894531,85.69000244140625,85.91999816894531,85200.0,-0.0064755454006741,,,0.0015152960954736,0.0053670472228658,-0.0053670472228658
IEF_2002-12-27,IEF,2002-12-27,86.2699966430664,86.54000091552734,86.1500015258789,86.43000030517578,149600.0,-0.0071223747828405,,,0.00593577917946,0.0053545119398433,-0.0053545119398433
IEF_2002-12-30,IEF,2002-12-30,86.44000244140625,86.76000213623047,86.41000366210938,86.58999633789062,60700.0,-0.0110781321122583,,,0.001851163162674,0.0053061769255473,-0.0053061769255473
IEF_2002-12-31,IEF,2002-12-31,86.2699966430664,86.45999908447266,86.08000183105469,86.1500015258789,194300.0,-0.0045065794490702,,,-0.0050813584781176,0.00513874489681,-0.00513874489681
IEF_2003-01-02,IEF,2003-01-02,85.5999984741211,85.73999786376953,84.73999786376953,84.79000091552734,106700.0,-0.0234941940862396,,,-0.0157864258417108,0.005487725831933,-0.005487725831933
IEF_2003-01-03,IEF,2003-01-03,84.69999694824219,84.93000030517578,84.5999984741211,84.93000030517578,518400.0,-0.0213182588170587,,,0.0016511308896896,0.0054934983632051,-0.0054934983632051
IEF_2003-01-06,IEF,2003-01-06,84.80000305175781,84.80000305175781,84.51000213623047,84.72000122070312,214500.0,-0.0247496426603198,,,-0.0024726137256337,0.0054972356061054,-0.0054972356061054
IEF_2003-01-07,IEF,2003-01-07,84.72000122070312,85.04000091552734,84.68000030517578,84.98999786376953,101700.0,-0.0254558106181471,,,0.0031869291687454,0.0054888281401471,-0.0054888281401471
IEF_2003-01-08,IEF,2003-01-08,85.16999816894531,85.30000305175781,85.12000274658203,85.19000244140625,162600.0,-0.0213670367047046,,,0.002353271945686,0.0054964578937435,-0.0054964578937435
IEF_2003-01-09,IEF,2003-01-09,84.58000183105469,84.62000274658203,84.05999755859375,84.16000366210938,98000.0,-0.0380614273970526,,,-0.0120906062892216,0.0056480250567869,-0.0056480250567869
IEF_2003-01-10,IEF,2003-01-10,84.55999755859375,84.61000061035156,84.0199966430664,84.25,235800.0,-0.0314978495350752,,,0.0010693480747927,0.0056134991963606,-0.0056134991963606
IEF_2003-01-13,IEF,2003-01-13,84.19999694824219,84.45999908447266,84.13999938964844,84.4000015258789,219700.0,-0.0228088590720936,,,0.0017804335415894,0.0055555687432539,-0.0055555687432539
IEF_2003-01-14,IEF,2003-01-14,84.5999984741211,84.69000244140625,84.54000091552734,84.5999984741211,204500.0,-0.0196987777233003,,,0.0023696320453365,0.005565763785946,-0.005565763785946
IEF_2003-01-15,IEF,2003-01-15,84.76000213623047,85.04000091552734,84.72000122070312,84.79000091552734,239000.0,-0.0007071014693306,,,0.0022458917828984,0.0051572773409218,-0.0051572773409218
IEF_2003-01-16,IEF,2003-01-16,84.66000366210938,84.80000305175781,84.31999969482422,84.76000213623047,205700.0,-0.0010606522039958,,,-0.000353800907807,0.0051574720727478,-0.0051574720727478
IEF_2003-01-17,IEF,2003-01-17,85.1500015258789,85.22000122070312,85.05999755859375,85.11000061035156,60100.0,0.0084123112753138,,,0.0041292881701271,0.0051380183352771,-0.0051380183352771
IEF_2003-01-21,IEF,2003-01-21,84.93000030517578,85.4000015258789,84.93000030517578,85.4000015258789,82600.0,0.0088600116536408,,,0.0034073659199582,0.0051422591739372,-0.0051422591739372
IEF_2003-01-22,IEF,2003-01-22,85.55000305175781,85.75,85.44999694824219,85.75,120500.0,0.0208333333333332,,,0.0040983427150762,0.0050664651240356,-0.0050664651240356
IEF_2003-01-23,IEF,2003-01-23,85.43000030517578,85.70999908447266,85.43000030517578,85.56999969482422,78300.0,0.0191758054776982,,,-0.0020991289233327,0.00507480125231,-0.00507480125231
IEF_2003-01-24,IEF,2003-01-24,85.80000305175781,86.02999877929688,85.69000244140625,85.73999786376953,209400.0,0.0190159078408305,,,0.001986656182676,0.0050739255661042,-0.0050739255661042
IEF_2003-01-27,IEF,2003-01-27,85.62999725341797,85.69000244140625,85.4000015258789,85.4800033569336,413800.0,0.0111190256828304,,,-0.0030323596141096,0.0050587834646478,-0.0050587834646478
IEF_2003-01-28,IEF,2003-01-28,85.44000244140625,85.5,85.12000274658203,85.48999786376953,1596500.0,0.0068306934006054,,,0.0001169221624173,0.0050302850260166,-0.0050302850260166
IEF_2003-01-29,IEF,2003-01-29,85.52999877929688,85.52999877929688,85.0,85.12000274658203,83200.0,0.0012939725630789,0.0409686467047163,0.0211313096338976,-0.0043279345705107,0.0050593635886844,-0.0050593635886844
IEF_2003-01-30,IEF,2003-01-30,85.0,85.51000213623047,84.94000244140625,85.44999694824219,31700.0,-0.0038470719952299,0.0355065490107719,0.015829738507771,0.0038768114545604,0.0049512606339513,-0.0049512606339513
IEF_2003-01-31,IEF,2003-01-31,85.62000274658203,85.62000274658203,85.25,85.48999786376953,44000.0,-0.0032645306080877,0.0317402514367035,0.0142378604143079,0.0004681207367576,0.004951680034836,-0.004951680034836
IEF_2003-02-03,IEF,2003-02-03,85.25,85.30000305175781,84.86000061035156,85.08000183105469,57400.0,-0.0131074964089809,0.0189221776174213,0.0029073406042202,-0.0047958362727787,0.0049424354274512,-0.0049424354274512
IEF_2003-02-04,IEF,2003-02-04,85.38999938964844,85.41999816894531,85.22000122070312,85.36000061035156,88700.0,-0.000468394787033,0.0171592287038337,0.0083454169584003,0.00329100579773,0.0048185139842865,-0.0048185139842865
IEF_2003-02-05,IEF,2003-02-05,85.26000213623047,85.41000366210938,84.80000305175781,85.02999877929688,138100.0,-0.0011746561417523,0.0215040961252408,0.0101647199917442,-0.0038660008047688,0.0048267877407264,-0.0048267877407264
IEF_2003-02-06,IEF,2003-02-06,85.27999877929688,85.43000030517578,85.25,85.36000061035156,92500.0,0.0054181281060687,0.022275456411396,0.0138467922587324,0.0038810047723421,0.0048387513742507,-0.0048387513742507
IEF_2003-02-07,IEF,2003-02-07,85.08999633789062,85.48999786376953,85.0199966430664,85.4000015258789,44200.0,0.002582780229102,0.0263189816789086,0.0144508809540053,0.0004686142835206,0.0048216657414534,-0.0048216657414534
IEF_2003-02-10,IEF,2003-02-10,85.4000015258789,85.4800033569336,85.12000274658203,85.23999786376953,29100.0,-0.0089524968414874,0.0168197065718362,0.0039336048651744,-0.0018735791481325,0.0046646287753793,-0.0046646287753793
IEF_2003-02-11,IEF,2003-02-11,85.16000366210938,85.3499984741211,85.0199966430664,85.31999969482422,272100.0,-0.010438430910887,0.0157142820812405,0.0026379255851767,0.0009385480180623,0.004655087824589,-0.004655087824589
IEF_2003-02-12,IEF,2003-02-12,85.45999908447266,85.69000244140625,85.37999725341797,85.69000244140625,50300.0,-0.0086765383944591,0.0120468205328845,0.0016851410692126,0.0043366473031583,0.0046772126705276,-0.0046772126705276
IEF_2003-02-13,IEF,2003-02-13,85.80000305175781,86.26000213623047,85.73999786376953,86.0,107100.0,-0.0019728231699855,0.0187159661848452,0.0083715715074298,0.0036176630850923,0.004684669744986,-0.004684669744986
IEF_2003-02-14,IEF,2003-02-14,85.80999755859375,85.9000015258789,85.5,85.69999694824219,51300.0,-0.0066071602759246,0.0210889626668719,0.0072409011954736,-0.0034884075785792,0.0047023478966514,-0.0047023478966514
IEF_2003-02-18,IEF,2003-02-18,85.5199966430664,85.69999694824219,85.37000274658203,85.69999694824219,62600.0,0.0059865534947802,0.0278244155822291,0.0169054845385047,0.0,0.0044251888872481,-0.0044251888872481
IEF_2003-02-19,IEF,2003-02-19,85.80000305175781,86.05999755859375,85.80000305175781,86.0199966430664,34600.0,0.0090322186869959,0.0306733475518337,0.0198527831194148,0.003733952231264,0.0044482152884179,-0.0044482152884179
IEF_2003-02-20,IEF,2003-02-20,86.0199966430664,86.3499984741211,85.97000122070312,86.31999969482422,59400.0,0.0116019904198483,0.0248129675245771,0.0182074789722127,0.003487596645727,0.0044670340649308,-0.0044670340649308
IEF_2003-02-21,IEF,2003-02-21,86.2699966430664,86.29000091552734,85.97000122070312,86.0,21500.0,0.0070257431311553,0.0235658585579934,0.0152958008445743,-0.0037071327149622,0.0044931205838215,-0.0044931205838215
IEF_2003-02-24,IEF,2003-02-24,86.29000091552734,86.37000274658203,86.13999938964844,86.33999633789062,47000.0,0.0166018606811297,0.0331458256932117,0.0248738431871707,0.0039534457894259,0.0044600285484557,-0.0044600285484557
IEF_2003-02-25,IEF,2003-02-25,86.55999755859375,86.76000213623047,86.44999694824219,86.45999908447266,72800.0,0.0239222712536999,0.029898775788854,0.0269105235212769,0.0013898859355101,0.0043943574720438,-0.0043943574720438
IEF_2003-02-26,IEF,2003-02-26,86.51000213623047,86.77999877929688,86.44999694824219,86.72000122070312,52900.0,0.0282191722332723,0.0325039103032436,0.0303615412682579,0.0030071956856769,0.0044019402223213,-0.0044019402223213
IEF_2003-02-27,IEF,2003-02-27,86.69999694824219,86.83000183105469,86.5199966430664,86.80000305175781,209300.0,0.0307564896739527,0.0365417395038196,0.0336491145888862,0.0009225303266668,0.004394889702779,-0.004394889702779
IEF_2003-02-28,IEF,2003-02-28,86.75,87.1500015258789,86.61000061035156,87.08999633789062,80700.0,0.0249499245231381,0.0361688658626317,0.0305593951928849,0.0033409363587222,0.0042735239914224,-0.0042735239914224
IEF_2003-03-03,IEF,2003-03-03,86.80999755859375,87.08000183105469,86.77999877929688,87.02999877929688,24800.0,0.0360714140392484,0.0306726227262705,0.0333720183827594,-0.0006889144691311,0.0040000939160871,-0.0040000939160871
IEF_2003-03-04,IEF,2003-03-04,87.0199966430664,87.23999786376953,86.97000122070312,87.19999694824219,41100.0,0.0366142903126009,0.0307328430380104,0.0336735666753057,0.0019533284077875,0.0040024549764762,-0.0040024549764762
IEF_2003-03-05,IEF,2003-03-05,87.37999725341797,87.44000244140625,87.12000274658203,87.36000061035156,50500.0,0.0453512137054856,0.0249911670717386,0.0351711903886121,0.0018349044462047,0.0039000175554287,-0.0039000175554287
IEF_2003-03-06,IEF,2003-03-06,87.37000274658203,87.38999938964844,87.06999969482422,87.18000030517578,83600.0,0.0433221978500373,0.0232394768527564,0.0332808373513968,-0.0020604430393564,0.0039143297100245,-0.0039143297100245
IEF_2003-03-07,IEF,2003-03-07,87.72000122070312,87.7300033569336,87.22000122070312,87.47000122070312,79800.0,0.043172365085961,0.0225625471652928,0.0328674561256269,0.0033264615108072,0.0039127150061388,-0.0039127150061388
IEF_2003-03-10,IEF,2003-03-10,87.66000366210938,87.81999969482422,87.66000366210938,87.76000213623047,58500.0,0.0437678428286687,0.0339303131009058,0.0388490779647873,0.0033154328510367,0.0039182466147795,-0.0039182466147795
