asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
MSFT_1986-05-21,MSFT,1986-05-21,0.109375,0.1102430000901222,0.1076389998197555,0.1076389998197555,8092800.0,,,,-0.0158720016479497,,
MSFT_1986-05-22,MSFT,1986-05-22,0.1076389998197555,0.1085069999098777,0.1076389998197555,0.1076389998197555,4406400.0,,,,0.0,,
MSFT_1986-05-23,MSFT,1986-05-23,0.1076389998197555,0.109375,0.1076389998197555,0.1076389998197555,4089600.0,,,,0.0,,
MSFT_1986-05-27,MSFT,1986-05-27,0.1076389998197555,0.1111110001802444,0.1076389998197555,0.1111110001802444,13881600.0,,,,0.0322559701065865,,
MSFT_1986-05-28,MSFT,1986-05-28,0.1111110001802444,0.1145830005407333,0.1111110001802444,0.1145830005407333,15523200.0,,,,0.0312480344417438,,
MSFT_1986-05-29,MSFT,1986-05-29,0.1145830005407333,0.1189239993691444,0.1137150004506111,0.1171879991889,45676800.0,,,,0.0227345996864574,,
MSFT_1986-05-30,MSFT,1986-05-30,0.1180559992790222,0.1232639998197555,0.1180559992790222,0.1215279996395111,27072000.0,,,,0.0370345127542905,,
MSFT_1986-06-02,MSFT,1986-06-02,0.1215279996395111,0.1215279996395111,0.1180559992790222,0.1180559992790222,19728000.0,,,,-0.0285695508095903,,
MSFT_1986-06-03,MSFT,1986-06-03,0.1180559992790222,0.1180559992790222,0.1163190007209777,0.1180559992790222,5011200.0,,,,0.0,,
MSFT_1986-06-04,MSFT,1986-06-04,0.1180559992790222,0.1189239993691444,0.1163190007209777,0.1171879991889,4723200.0,,,,-0.0073524437167374,,
MSFT_1986-06-05,MSFT,1986-06-05,0.1171879991889,0.1189239993691444,0.1163190007209777,0.1189239993691444,13708800.0,,,,0.0148138051017159,,
MSFT_1986-06-06,MSFT,1986-06-06,0.1189239993691444,0.1189239993691444,0.1171879991889,0.1189239993691444,3427200.0,,,,0.0,,
MSFT_1986-06-09,MSFT,1986-06-09,0.1189239993691444,0.1189239993691444,0.1137150004506111,0.1137150004506111,12672000.0,,,,-0.0438010741832216,,
MSFT_1986-06-10,MSFT,1986-06-10,0.1137150004506111,0.1137150004506111,0.1119790002703666,0.1137150004506111,3427200.0,,,,0.0,,
MSFT_1986-06-11,MSFT,1986-06-11,0.1137150004506111,0.1137150004506111,0.1119790002703666,0.1137150004506111,2304000.0,,,,0.0,,
MSFT_1986-06-12,MSFT,1986-06-12,0.1137150004506111,0.1137150004506111,0.1085069999098777,0.109375,13708800.0,0.1250025672630597,,,-0.0381655932235259,0.0238111481798067,-0.0238111481798067
MSFT_1986-06-13,MSFT,1986-06-13,0.109375,0.1102430000901222,0.1085069999098777,0.109375,7891200.0,0.086211683088025,,,0.0,0.0234210449662128,-0.0234210449662128
MSFT_1986-06-16,MSFT,1986-06-16,0.109375,0.1102430000901222,0.1076389998197555,0.1085069999098777,9590400.0,0.0593179864847794,,,-0.0079360008239753,0.0233641083208882,-0.0233641083208882
MSFT_1986-06-17,MSFT,1986-06-17,0.109375,0.1119790002703666,0.109375,0.1102430000901222,13075200.0,0.1043515656586053,,,0.0159989694829492,0.0231854187626169,-0.0231854187626169
MSFT_1986-06-18,MSFT,1986-06-18,0.1102430000901222,0.1102430000901222,0.1076389998197555,0.109375,4348800.0,0.1150474003216155,,,-0.0078735165898299,0.0230889339636478,-0.0230889339636478
MSFT_1986-06-19,MSFT,1986-06-19,0.109375,0.1102430000901222,0.1076389998197555,0.1085069999098777,8467200.0,0.1363655374091925,,,-0.0079360008239753,0.0228356315352196,-0.0228356315352196
MSFT_1986-06-20,MSFT,1986-06-20,0.1085069999098777,0.109375,0.1085069999098777,0.1089410036802291,3801600.0,0.1728968345420347,,,0.0039997767029948,0.0225205649020247,-0.0225205649020247
MSFT_1986-06-23,MSFT,1986-06-23,0.1089410036802291,0.1102430000901222,0.1067709997296333,0.1102430000901222,46195200.0,0.2211502307354318,,,0.0119513898891072,0.0221992857127806,-0.0221992857127806
MSFT_1986-06-24,MSFT,1986-06-24,0.1102430000901222,0.1111110001802444,0.1085069999098777,0.109375,14572800.0,0.1886778122269723,,,-0.0078735165898299,0.0221504090703477,-0.0221504090703477
MSFT_1986-06-25,MSFT,1986-06-25,0.109375,0.1102430000901222,0.1076389998197555,0.1076389998197555,15235200.0,0.1376165181808006,,,-0.0158720016479497,0.0220349261186201,-0.0220349261186201
MSFT_1986-06-26,MSFT,1986-06-26,0.1076389998197555,0.1085069999098777,0.1041669994592666,0.1041669994592666,19152000.0,0.0810864018824017,,,-0.0322559701065865,0.0223597856250604,-0.0223597856250604
MSFT_1986-06-27,MSFT,1986-06-27,0.1041669994592666,0.1050349995493888,0.1024309992790222,0.1032989993691444,10396800.0,0.0818235047457403,,,-0.0083327742435512,0.0223548355410839,-0.0223548355410839
MSFT_1986-06-30,MSFT,1986-06-30,0.1032989993691444,0.109375,0.1024309992790222,0.1067709997296333,62352000.0,0.1284427870800013,,,0.0336111712765148,0.0226739474597413,-0.0226739474597413
MSFT_1986-07-01,MSFT,1986-07-01,0.1067709997296333,0.1067709997296333,0.1059029996395111,0.1067709997296333,47577600.0,0.118184859854709,,,0.0,0.0226576797444697,-0.0226576797444697
MSFT_1986-07-02,MSFT,1986-07-02,0.1067709997296333,0.1067709997296333,0.1059029996395111,0.1067709997296333,52617600.0,0.1081117486563805,,,0.0,0.0226408797160637,-0.0226408797160637
MSFT_1986-07-03,MSFT,1986-07-03,0.1076389998197555,0.109375,0.1076389998197555,0.1085069999098777,14140800.0,0.126128646505699,,,0.0162590983004777,0.0227116868479102,-0.0227116868479102
MSFT_1986-07-07,MSFT,1986-07-07,0.1085069999098777,0.1085069999098777,0.1041669994592666,0.1041669994592666,14054400.0,0.1009215937776017,,,-0.0399974237073714,0.0231900619050739,-0.0231900619050739
MSFT_1986-07-08,MSFT,1986-07-08,0.1041669994592666,0.1041669994592666,0.1006940007209777,0.1015629991889,14256000.0,0.0636428271912565,,,-0.0249983227306539,0.0234130680822341,-0.0234130680822341
MSFT_1986-07-09,MSFT,1986-07-09,0.1015629991889,0.1015629991889,0.0963540002703666,0.0972220003604888,46137600.0,0.0,,,-0.0427419322300363,0.0239541615315505,-0.0239541615315505
MSFT_1986-07-10,MSFT,1986-07-10,0.0972220003604888,0.0980900004506111,0.0902779996395111,0.0946180000901222,46886400.0,-0.0353960683508924,,,-0.0267840639023189,0.024167750666532,-0.024167750666532
MSFT_1986-07-11,MSFT,1986-07-11,0.0946180000901222,0.0989580005407333,0.0946180000901222,0.0972220003604888,17395200.0,-0.0260853911196541,,,0.0275211933023984,0.0243168993359921,-0.0243168993359921
MSFT_1986-07-14,MSFT,1986-07-14,0.0946180000901222,0.0980900004506111,0.0946180000901222,0.0959199965000152,28598400.0,-0.0474110094621349,,,-0.0133920702685184,0.0243467639438065,-0.0243467639438065
MSFT_1986-07-15,MSFT,1986-07-15,0.0959199965000152,0.0989580005407333,0.0946180000901222,0.0972220003604888,13190400.0,-0.0344807072479897,,,0.0135738522516875,0.0244110923845819,-0.0244110923845819
MSFT_1986-07-16,MSFT,1986-07-16,0.0980900004506111,0.1006940007209777,0.0980900004506111,0.1006940007209777,9360000.0,-0.0333406813704658,,,0.0357120852030929,0.0244396132281782,-0.0244396132281782
MSFT_1986-07-17,MSFT,1986-07-17,0.1006940007209777,0.1024309992790222,0.0998260006308555,0.1024309992790222,6940800.0,-0.0247917387683918,,,0.0172502685920457,0.0245158240250423,-0.0245158240250423
MSFT_1986-07-18,MSFT,1986-07-18,0.1024309992790222,0.1041669994592666,0.0998260006308555,0.1032989993691444,12326400.0,0.017092840838774,,,0.008473998069254,0.0241715247716823,-0.0241715247716823
MSFT_1986-07-21,MSFT,1986-07-21,0.1032989993691444,0.1050349995493888,0.1032989993691444,0.1032989993691444,3513600.0,0.017092840838774,,,0.0,0.0241715247716823,-0.0241715247716823
MSFT_1986-07-22,MSFT,1986-07-22,0.1032989993691444,0.1067709997296333,0.1032989993691444,0.1067709997296333,10512000.0,0.0695710441657335,,,0.0336111712765148,0.0244173125531934,-0.0244173125531934
MSFT_1986-07-23,MSFT,1986-07-23,0.1067709997296333,0.1085069999098777,0.1041669994592666,0.1041669994592666,20793600.0,0.0389687076348537,,,-0.0243886474507177,0.0246280339318588,-0.0246280339318588
MSFT_1986-07-24,MSFT,1986-07-24,0.1059029996395111,0.109375,0.1059029996395111,0.1076389998197555,14140800.0,-0.0236205497694906,,,0.0333310969742062,0.0215719642146691,-0.0215719642146691
MSFT_1986-07-25,MSFT,1986-07-25,0.1076389998197555,0.109375,0.1076389998197555,0.1085069999098777,20448000.0,-0.0740775449628511,,,0.0080639925266463,0.020033670796534,-0.020033670796534
MSFT_1986-07-28,MSFT,1986-07-28,0.1085069999098777,0.1085069999098777,0.1059029996395111,0.1059029996395111,11808000.0,-0.1029426688497873,,,-0.0239984542244223,0.0202104776392841,-0.0202104776392841
MSFT_1986-07-29,MSFT,1986-07-29,0.1059029996395111,0.1067709997296333,0.1015629991889,0.1032989993691444,14054400.0,-0.0984788416984903,,,-0.0245885412049762,0.0201118729851832,-0.0201118729851832
MSFT_1986-07-30,MSFT,1986-07-30,0.1032989993691444,0.1032989993691444,0.0963540002703666,0.0998260006308555,26409600.0,-0.1085292743297261,,,-0.0336208362084704,0.0203433235114684,-0.0203433235114684
MSFT_1986-07-31,MSFT,1986-07-31,0.0998260006308555,0.1006940007209777,0.0989580005407333,0.0989580005407333,15638400.0,-0.1023647718237308,,,-0.0086951303732177,0.0202863793707904,-0.0202863793707904
MSFT_1986-08-01,MSFT,1986-08-01,0.0989580005407333,0.0998260006308555,0.0972220003604888,0.0980900004506111,12902400.0,-0.1102382884135607,,,-0.0087713988295964,0.0203059416768052,-0.0203059416768052
MSFT_1986-08-04,MSFT,1986-08-04,0.0980900004506111,0.0980900004506111,0.0954860001802444,0.0980900004506111,12441600.0,-0.1031771387372699,,,0.0,0.0202912372141776,-0.0202912372141776
MSFT_1986-08-05,MSFT,1986-08-05,0.0980900004506111,0.0989580005407333,0.0972220003604888,0.0972220003604888,2822400.0,-0.1181118050033916,,,-0.0088490170877238,0.0202752124968148,-0.0202752124968148
MSFT_1986-08-06,MSFT,1986-08-06,0.0972220003604888,0.0980900004506111,0.0946180000901222,0.0963540002703666,18316800.0,-0.1259853215932215,,,-0.0089280213007728,0.0202936901449596,-0.0202936901449596
MSFT_1986-08-07,MSFT,1986-08-07,0.0963540002703666,0.0972220003604888,0.0946180000901222,0.0954860001802444,3657600.0,-0.1406251403970183,,,-0.0090084489246592,0.0202735734148541,-0.0202735734148541
MSFT_1986-08-08,MSFT,1986-08-08,0.0954860001802444,0.0980900004506111,0.0954860001802444,0.0963540002703666,4147200.0,-0.1259853215932215,,,0.0090903387772418,0.0203099152333919,-0.0203099152333919
MSFT_1986-08-11,MSFT,1986-08-11,0.0980900004506111,0.1006940007209777,0.0980900004506111,0.0998260006308555,7948800.0,-0.1015650973448385,,,0.036033795698638,0.020832354872707,-0.020832354872707
MSFT_1986-08-12,MSFT,1986-08-12,0.0998260006308555,0.1024309992790222,0.0998260006308555,0.1024309992790222,9993600.0,-0.0852659960197118,,,0.026095392299644,0.0210897169698479,-0.0210897169698479
MSFT_1986-08-13,MSFT,1986-08-13,0.1024309992790222,0.1032989993691444,0.1015629991889,0.1032989993691444,6883200.0,-0.0703080774939237,,,0.008473998069254,0.0211074171884744,-0.0211074171884744
MSFT_1986-08-14,MSFT,1986-08-14,0.1032989993691444,0.1067709997296333,0.1032989993691444,0.1059029996395111,20131200.0,-0.0468720516626156,,,0.0252083784573862,0.021362857430424,-0.021362857430424
MSFT_1986-08-15,MSFT,1986-08-15,0.1059029996395111,0.1067709997296333,0.1050349995493888,0.1063370034098625,6105600.0,-0.0503844189257077,,,0.0040981253772673,0.0213445637038043,-0.0213445637038043
MSFT_1986-08-18,MSFT,1986-08-18,0.1063370034098625,0.1067709997296333,0.1050349995493888,0.1050349995493888,12787200.0,-0.0472410995389813,,,-0.0122441278080339,0.0213117784141478,-0.0213117784141478
MSFT_1986-08-19,MSFT,1986-08-19,0.1050349995493888,0.1054690033197403,0.1032989993691444,0.1050349995493888,20390400.0,-0.0396800041198738,,,0.0,0.0212911797248286,-0.0212911797248286
MSFT_1986-08-20,MSFT,1986-08-20,0.1050349995493888,0.1050349995493888,0.1041669994592666,0.1041669994592666,20764800.0,-0.0322559701065865,,,-0.0082639129227973,0.0212235864337067,-0.0212235864337067
MSFT_1986-08-21,MSFT,1986-08-21,0.1041669994592666,0.1059029996395111,0.1041669994592666,0.1041669994592666,49536000.0,-0.0322559701065865,,,0.0,0.0212235864337067,-0.0212235864337067
MSFT_1986-08-22,MSFT,1986-08-22,0.1041669994592666,0.1050349995493888,0.1006940007209777,0.1024309992790222,5760000.0,-0.0483839551598792,,,-0.0166655484871025,0.0213234337643962,-0.0213234337643962
MSFT_1986-08-25,MSFT,1986-08-25,0.1024309992790222,0.1024309992790222,0.1006940007209777,0.1024309992790222,2419200.0,-0.0781200861043595,,,0.0,0.0209058698117832,-0.0209058698117832
MSFT_1986-08-26,MSFT,1986-08-26,0.1024309992790222,0.1024309992790222,0.1015629991889,0.1015629991889,10857600.0,-0.1136294327290268,,,-0.0084739980692541,0.0205105669528468,-0.0205105669528468
MSFT_1986-08-27,MSFT,1986-08-27,0.1015629991889,0.1024309992790222,0.1006940007209777,0.1015629991889,9532800.0,-0.1333327653697154,,,0.0,0.0202722441884316,-0.0202722441884316
MSFT_1986-08-28,MSFT,1986-08-28,0.1015629991889,0.1024309992790222,0.1015629991889,0.1015629991889,3427200.0,-0.1642831323631867,,,0.0,0.019647454075266,-0.019647454075266
MSFT_1986-08-29,MSFT,1986-08-29,0.1015629991889,0.1024309992790222,0.0972220003604888,0.0989580005407333,25430400.0,-0.1617706753991493,,,-0.0256490913912613,0.01958867986357,-0.01958867986357
MSFT_1986-09-02,MSFT,1986-09-02,0.0989580005407333,0.0989580005407333,0.095051996409893,0.0963540002703666,5212800.0,-0.1838280065493622,,,-0.0263141964887905,0.0198114587090168,-0.0198114587090168
MSFT_1986-09-03,MSFT,1986-09-03,0.0954860001802444,0.0954860001802444,0.0911459997296333,0.09375,18316800.0,-0.2000034077817076,,,-0.0270253467739777,0.0200345477784808,-0.0200345477784808
MSFT_1986-09-04,MSFT,1986-09-04,0.0954860001802444,0.1015629991889,0.0954860001802444,0.1015629991889,39427200.0,-0.1459839920650097,,,0.0833386580149333,0.0227165307814079,-0.0227165307814079
MSFT_1986-09-05,MSFT,1986-09-05,0.1015629991889,0.1059029996395111,0.1006940007209777,0.1059029996395111,26352000.0,-0.1094900928215141,,,0.042732102096936,0.0234121100962005,-0.0234121100962005
MSFT_1986-09-08,MSFT,1986-09-08,0.1059029996395111,0.1067709997296333,0.1050349995493888,0.1050349995493888,9619200.0,-0.0763311864470528,,,-0.0081961804016592,0.0227979583080328,-0.0227979583080328
MSFT_1986-09-09,MSFT,1986-09-09,0.1050349995493888,0.109375,0.1050349995493888,0.1067709997296333,37526400.0,-0.0610649491576419,,,0.0165278258455954,0.0229045749832387,-0.0229045749832387
MSFT_1986-09-10,MSFT,1986-09-10,0.1067709997296333,0.1076389998197555,0.1050349995493888,0.1050349995493888,10886400.0,-0.0763311864470528,,,-0.0162590983004787,0.0229875054100955,-0.0229875054100955
MSFT_1986-09-11,MSFT,1986-09-11,0.1050349995493888,0.1059029996395111,0.1006940007209777,0.1006940007209777,35654400.0,-0.0793691362653467,0.0357120852030929,-0.0218285255311268,-0.0413290698056308,0.0230732894373369,-0.0230732894373369
MSFT_1986-09-12,MSFT,1986-09-12,0.1006940007209777,0.1015629991889,0.0980900004506111,0.0980900004506111,24451200.0,-0.1031771387372699,-0.0258605304359915,-0.0645188345866307,-0.0258605304359915,0.0232833427283072,-0.0232833427283072
MSFT_1986-09-15,MSFT,1986-09-15,0.0980900004506111,0.0998260006308555,0.0963540002703666,0.0998260006308555,22492800.0,-0.0800040484598444,-0.0254317410403336,-0.052717894750089,0.0176980341754457,0.0233921286255177,-0.0233921286255177
MSFT_1986-09-16,MSFT,1986-09-16,0.0998260006308555,0.1006940007209777,0.0980900004506111,0.0998260006308555,5184000.0,-0.0944912552339009,0.0,-0.0472456276169504,0.0,0.0232906121786905,-0.0232906121786905
MSFT_1986-09-17,MSFT,1986-09-17,0.0998260006308555,0.1041669994592666,0.0989580005407333,0.1024309992790222,8035200.0,-0.0634880065917969,0.0442552636198305,-0.0096163714859832,0.026095392299644,0.0235281999106989,-0.0235281999106989
MSFT_1986-09-18,MSFT,1986-09-18,0.1024309992790222,0.1050349995493888,0.1024309992790222,0.1032989993691444,5356800.0,-0.0479969084488456,0.0818235047457403,0.0169132981484473,0.008473998069254,0.0235384300503354,-0.0235384300503354
MSFT_1986-09-19,MSFT,1986-09-19,0.1032989993691444,0.1041669994592666,0.1024309992790222,0.1032989993691444,2505600.0,-0.0517895385620412,0.1121530487002238,0.0301817550690912,0.0,0.0235314621047717,-0.0235314621047717
MSFT_1986-09-22,MSFT,1986-09-22,0.1032989993691444,0.1032989993691444,0.1024309992790222,0.1024309992790222,4492800.0,-0.0708616493084711,0.1346175113320988,0.0318779310118138,-0.0084027928191283,0.0234964227656886,-0.0234964227656886
MSFT_1986-09-23,MSFT,1986-09-23,0.1024309992790222,0.1050349995493888,0.1024309992790222,0.1041669994592666,5961600.0,-0.0476160049438483,0.1320777236433301,0.0422308593497409,0.0169479961385081,0.0235854882270614,-0.0235854882270614
MSFT_1986-09-24,MSFT,1986-09-24,0.1041669994592666,0.1041669994592666,0.1024309992790222,0.1028650030493736,4780800.0,-0.0443519242874431,0.087161036498301,0.0214045561054289,-0.0124991256026543,0.02355384552405,-0.02355384552405
MSFT_1986-09-25,MSFT,1986-09-25,0.1028650030493736,0.1032989993691444,0.1006940007209777,0.1006940007209777,5155200.0,-0.0333406813704658,0.0450422446232972,0.0058507816264156,-0.0211053542413628,0.0233520126011959,-0.0233520126011959
MSFT_1986-09-26,MSFT,1986-09-26,0.1006940007209777,0.1015629991889,0.0998260006308555,0.1006940007209777,2332800.0,-0.025218043389342,0.0545420326634522,0.014661994637055,0.0,0.0233292095181993,-0.0233292095181993
MSFT_1986-09-29,MSFT,1986-09-29,0.1006940007209777,0.1006940007209777,0.0980900004506111,0.0980900004506111,6192000.0,-0.0813048421481893,0.0366949244031988,-0.0223049588724952,-0.0258605304359915,0.0231439644802357,-0.0231439644802357
MSFT_1986-09-30,MSFT,1986-09-30,0.0980900004506111,0.0998260006308555,0.0980900004506111,0.0980900004506111,5184000.0,-0.0813048421481893,0.0272710163317266,-0.0270169129082313,0.0,0.0231439644802357,-0.0231439644802357
MSFT_1986-10-01,MSFT,1986-10-01,0.0980900004506111,0.0998260006308555,0.0954860001802444,0.0972220003604888,32428800.0,-0.0894343912984292,0.0090084489246591,-0.040212971186885,-0.0088490170877238,0.0231641222953154,-0.0231641222953154
MSFT_1986-10-02,MSFT,1986-10-02,0.0972220003604888,0.0989580005407333,0.0963540002703666,0.0972220003604888,22723200.0,-0.1040025026842678,0.0090084489246591,-0.0474970268798043,0.0,0.0230565121963449,-0.0230565121963449
MSFT_1986-10-03,MSFT,1986-10-03,0.0972220003604888,0.0989580005407333,0.0972220003604888,0.0980900004506111,14716800.0,-0.0583390041011196,0.0366949244031988,-0.0108220398489604,0.008928021300774,0.0225568716053959,-0.0225568716053959
MSFT_1986-10-06,MSFT,1986-10-06,0.1006940007209777,0.1076389998197555,0.1006940007209777,0.1059029996395111,85334400.0,0.042732102096936,0.1090945210774669,0.0759133115872014,0.079651331970723,0.0245079772895364,-0.0245079772895364
MSFT_1986-10-07,MSFT,1986-10-07,0.1059029996395111,0.1102430000901222,0.1059029996395111,0.1080730035901069,59788800.0,0.111610573629258,0.111610573629258,0.111610573629258,0.0204904861805841,0.0239786475754314,-0.0239786475754314
MSFT_1986-10-08,MSFT,1986-10-08,0.1080730035901069,0.1124129965901374,0.1067709997296333,0.1111110001802444,119606400.0,0.1743114425839995,0.1327454344970613,0.1535284385405304,0.0281105964414558,0.0239146415546478,-0.0239146415546478
