asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
HG=F_2015-01-27,HG=F,2015-01-27,2.572499990463257,2.572499990463257,2.4804999828338623,2.513499975204468,314.0,-0.1761717870264975,-0.2220674661867695,-0.1991196266066335,-0.0233145306748415,0.0131749533441467,-0.0131749533441467
HG=F_2015-01-28,HG=F,2015-01-28,2.5199999809265137,2.546499967575073,2.503000020980835,2.5215001106262207,527.0,-0.1807992026068337,-0.214363591778968,-0.1975813971929008,0.0031828667199813,0.0131120458883969,-0.0131120458883969
HG=F_2015-01-29,HG=F,2015-01-29,2.47849988937378,2.48799991607666,2.430000066757202,2.470499992370605,572.0,-0.2052436900952708,-0.2357308788672858,-0.2204872844812783,-0.020226101930628,0.0131802309138557,-0.0131802309138557
HG=F_2015-01-30,HG=F,2015-01-30,2.4649999141693115,2.539499998092652,2.4649999141693115,2.5280001163482666,309.0,-0.1876606280061847,-0.2156375806854175,-0.2016491043458011,0.023274691016083,0.0135959048834567,-0.0135959048834567
HG=F_2015-02-02,HG=F,2015-02-02,2.509999990463257,2.5460000038146973,2.507499933242798,2.510999917984009,403.0,-0.1826172213028861,-0.2169032040660757,-0.1997602126844809,-0.0067247617016785,0.0135475729706077,-0.0135475729706077
HG=F_2015-02-03,HG=F,2015-02-03,2.5850000381469727,2.612499952316284,2.565000057220459,2.5999999046325684,281.0,-0.1506044389783597,-0.1966630975703993,-0.1736337682743795,0.0354440420372512,0.0143913508987662,-0.0143913508987662
HG=F_2015-02-04,HG=F,2015-02-04,2.602999925613404,2.617000102996826,2.586999893188477,2.611999988555908,374.0,-0.1518103515085017,-0.1834948155322816,-0.1676525835203917,0.0046154170628847,0.0143788175754585,-0.0143788175754585
HG=F_2015-02-05,HG=F,2015-02-05,2.58899998664856,2.627000093460083,2.560499906539917,2.611999988555908,229.0,-0.1389484007485092,-0.1740711249572731,-0.1565097628528912,0.0,0.0142934553651757,-0.0142934553651757
HG=F_2015-02-06,HG=F,2015-02-06,2.602499961853028,2.6070001125335693,2.587500095367432,2.602999925613404,211.0,-0.1387924258855443,-0.1789938833847779,-0.1588931546351611,-0.0034456596408638,0.0142931974126146,-0.0142931974126146
HG=F_2015-02-09,HG=F,2015-02-09,2.588000059127808,2.602499961853028,2.578000068664551,2.5989999771118164,305.0,-0.1423857341270497,-0.1790903133525104,-0.16073802373978,-0.0015366686960797,0.0142797075874015,-0.0142797075874015
HG=F_2015-02-10,HG=F,2015-02-10,2.5899999141693115,2.5899999141693115,2.548500061035156,2.5625,301.0,-0.1605241631468846,-0.1908746589059802,-0.1756994110264324,-0.0140438543413831,0.014301076669764,-0.014301076669764
HG=F_2015-02-11,HG=F,2015-02-11,2.558000087738037,2.5815000534057617,2.552000045776367,2.552500009536743,225.0,-0.1568951009410347,-0.1894251931595595,-0.1731601470502971,-0.0039024353027343,0.0142845883744056,-0.0142845883744056
HG=F_2015-02-12,HG=F,2015-02-12,2.5999999046325684,2.622499942779541,2.58899998664856,2.608999967575073,348.0,-0.1421996090609563,-0.1600128742964504,-0.1511062416787033,0.0221351450841262,0.0145945147204345,-0.0145945147204345
HG=F_2015-02-13,HG=F,2015-02-13,2.626499891281128,2.629499912261963,2.6080000400543213,2.6135001182556152,242.0,-0.1387377760876644,-0.152973548326028,-0.1458556622068462,0.0017248565490497,0.0146034390079388,-0.0146034390079388
HG=F_2015-02-17,HG=F,2015-02-17,2.609999895095825,2.625,2.56850004196167,2.594500064849853,332.0,-0.1350224925809656,-0.1622537415821188,-0.1486381170815422,-0.0072699646244683,0.0145696177292692,-0.0145696177292692
HG=F_2015-02-18,HG=F,2015-02-18,2.621500015258789,2.6414999961853027,2.61899995803833,2.63949990272522,308.0,-0.1368542096159245,-0.1493715868512497,-0.1431128982335871,0.0173443194259357,0.0145202138607004,-0.0145202138607004
HG=F_2015-02-19,HG=F,2015-02-19,2.619499921798706,2.6424999237060547,2.60349988937378,2.6414999961853027,233.0,-0.133792422987945,-0.1438988836323385,-0.1388456533101417,0.0007577547011907,0.0145248895759944,-0.0145248895759944
HG=F_2015-02-20,HG=F,2015-02-20,2.625999927520752,2.632999897003174,2.60349988937378,2.6105000972747803,235.0,-0.1330122323541542,-0.1775362076618295,-0.1552742200079919,-0.0117357179463527,0.0145149965195008,-0.0145149965195008
HG=F_2015-02-23,HG=F,2015-02-23,2.6105000972747803,2.650000095367432,2.6050000190734863,2.63949990272522,309.0,-0.1337381154556274,-0.1678751702828821,-0.1508066428692547,0.0111089080137227,0.0145020943752951,-0.0145020943752951
HG=F_2015-02-24,HG=F,2015-02-24,2.650000095367432,2.7165000438690186,2.650000095367432,2.7114999294281006,1028.0,-0.1043765462262334,-0.1523913630313905,-0.128383954628812,0.0272779046623725,0.0149573097356486,-0.0149573097356486
HG=F_2015-02-25,HG=F,2015-02-25,2.66599988937378,2.7074999809265137,2.6619999408721924,2.7074999809265137,37221.0,-0.1079077745114913,-0.1574607245550584,-0.1326842495332749,-0.0014751792755645,0.0149480570098814,-0.0149480570098814
HG=F_2015-02-26,HG=F,2015-02-26,2.6610000133514404,2.7325000762939453,2.6559998989105225,2.71399998664856,14109.0,-0.0965379383570498,-0.1470772931023823,-0.1218076157297161,0.0024007408191455,0.0149166309841562,-0.0149166309841562
HG=F_2015-02-27,HG=F,2015-02-27,2.7214999198913574,2.7249999046325684,2.686000108718872,2.7160000801086426,2710.0,-0.0827422790948371,-0.1444321657269367,-0.1135872224108869,0.0007369541156676,0.0148283600305602,-0.0148283600305602
HG=F_2015-03-02,HG=F,2015-03-02,2.7300000190734863,2.74399995803833,2.700999975204468,2.7109999656677246,1221.0,-0.0841216450237372,-0.1328961906482415,-0.1085089178359893,-0.0018409846441234,0.0148280592298164,-0.0148280592298164
HG=F_2015-03-03,HG=F,2015-03-03,2.7049999237060547,2.7049999237060547,2.650000095367432,2.673500061035156,1083.0,-0.065209734580924,-0.1472089093562981,-0.1062093219686111,-0.0138324991174731,0.0143273816563872,-0.0143273816563872
HG=F_2015-03-04,HG=F,2015-03-04,2.671999931335449,2.684000015258789,2.6635000705718994,2.677000045776367,625.0,-0.0865040034469606,-0.1459562855412539,-0.1162301444941072,0.0013091395778221,0.0139510604945033,-0.0139510604945033
HG=F_2015-03-05,HG=F,2015-03-05,2.683000087738037,2.693000078201294,2.6675000190734863,2.671999931335449,567.0,-0.082890040633857,-0.1412502297791122,-0.1120701352064846,-0.00186780513837,0.0139395666002332,-0.0139395666002332
HG=F_2015-03-06,HG=F,2015-03-06,2.6670000553131104,2.671999931335449,2.624000072479248,2.628999948501587,803.0,-0.0912547353038593,-0.1623387066204097,-0.1267967209621345,-0.0160928083603546,0.0140462130196615,-0.0140462130196615
HG=F_2015-03-09,HG=F,2015-03-09,2.620500087738037,2.690000057220459,2.620500087738037,2.687000036239624,412.0,-0.08371691693098,-0.1491450149679757,-0.1164309659494778,0.0220616541932967,0.0142304848868788,-0.0142304848868788
HG=F_2015-03-10,HG=F,2015-03-10,2.685499906539917,2.685499906539917,2.618000030517578,2.634999990463257,723.0,-0.0992992425045042,-0.1654790287925824,-0.1323891356485433,-0.0193524544380504,0.0144110176811071,-0.0144110176811071
HG=F_2015-03-11,HG=F,2015-03-11,2.6414999961853027,2.658499956130981,2.615499973297119,2.622499942779541,433.0,-0.0989521051037221,-0.1525287161670212,-0.1257404106353716,-0.0047438511305338,0.0144095660671933,-0.0144095660671933
HG=F_2015-03-12,HG=F,2015-03-12,2.628999948501587,2.694999933242798,2.615999937057495,2.674499988555908,493.0,-0.0923129369001151,-0.138508635559948,-0.1154107862300315,0.0198284258955039,0.014555690264525,-0.014555690264525
HG=F_2015-03-13,HG=F,2015-03-13,2.67549991607666,2.687999963760376,2.66599988937378,2.678499937057495,462.0,-0.08081677916958,-0.1323291124927943,-0.1065729458311872,0.0014955874065067,0.0145079365979941,-0.0145079365979941
HG=F_2015-03-16,HG=F,2015-03-16,2.677000045776367,2.691999912261963,2.6695001125335693,2.677500009536743,450.0,-0.0895953677564042,-0.1368471917527156,-0.1132212797545599,-0.0003733162382861,0.0144461290286259,-0.0144461290286259
HG=F_2015-03-17,HG=F,2015-03-17,2.674999952316284,2.674999952316284,2.61899995803833,2.6414999961853027,432.0,-0.1035126625629919,-0.142648516933561,-0.1230805897482765,-0.0134453830899029,0.014519134509285,-0.014519134509285
HG=F_2015-03-18,HG=F,2015-03-18,2.631500005722046,2.6540000438690186,2.569999933242798,2.586999893188477,811.0,-0.1073154273685934,-0.1813291699615835,-0.1443222986650885,-0.020632255565221,0.0145971764826701,-0.0145971764826701
HG=F_2015-03-19,HG=F,2015-03-19,2.632499933242798,2.677999973297119,2.630000114440918,2.674499988555908,224.0,-0.0705473725900253,-0.1486551036754635,-0.1096012381327444,0.033822999219218,0.0152489417693392,-0.0152489417693392
HG=F_2015-03-20,HG=F,2015-03-20,2.700000047683716,2.7850000858306885,2.700000047683716,2.775000095367432,284.0,-0.0389610218038016,-0.1026677054032935,-0.0708143636035475,0.0375771573159695,0.0159988532226111,-0.0159988532226111
HG=F_2015-03-23,HG=F,2015-03-23,2.80049991607666,2.924000024795532,2.7850000858306885,2.808000087738037,378.0,-0.0224542580770572,-0.090820765119451,-0.0566375115982541,0.0118918887338761,0.0160627652084491,-0.0160627652084491
HG=F_2015-03-24,HG=F,2015-03-24,2.880000114440918,2.880000114440918,2.805000066757202,2.815000057220459,411.0,-0.0319807205619462,-0.0734035687132051,-0.0526921446375757,0.0024928665469026,0.0159859298626259,-0.0159859298626259
HG=F_2015-03-25,HG=F,2015-03-25,2.805000066757202,2.809999942779541,2.799999952316284,2.805000066757202,834.0,-0.0339245774526566,-0.0756301946594079,-0.0547773860560322,-0.0035523944085211,0.015990266134399,-0.015990266134399
HG=F_2015-03-26,HG=F,2015-03-26,2.8499999046325684,2.8499999046325684,2.815000057220459,2.821500062942505,483.0,-0.0277394517029839,-0.0777904617449808,-0.0527649567239824,0.0058823514412169,0.0160099662892553,-0.0160099662892553
HG=F_2015-03-27,HG=F,2015-03-27,2.818000078201294,2.818000078201294,2.7720000743865967,2.775000095367432,714.0,-0.0346146945965449,-0.0931372067782557,-0.0638759506874003,-0.0164805835682237,0.0160986493543658,-0.0160986493543658
HG=F_2015-03-30,HG=F,2015-03-30,2.765500068664551,2.7960000038146973,2.76449990272522,2.7874999046325684,671.0,-0.0169282656471494,-0.0797293284050191,-0.0483287970260842,0.0045044356164178,0.0160216328807082,-0.0160216328807082
HG=F_2015-03-31,HG=F,2015-03-31,2.763000011444092,2.7839999198913574,2.746500015258789,2.746999979019165,401.0,-0.032064861949513,-0.1002292816751931,-0.0661470718123531,-0.0145291217933661,0.0161230333689246,-0.0161230333689246
HG=F_2015-04-01,HG=F,2015-04-01,2.749500036239624,2.759000062942505,2.720999956130981,2.756500005722046,550.0,-0.0392122530364921,-0.0828481337549216,-0.0610301933957068,0.0034583279124278,0.0160658847886107,-0.0160658847886107
HG=F_2015-04-02,HG=F,2015-04-02,2.733999967575073,2.75,2.733999967575073,2.747999906539917,306.0,-0.0318830775474797,-0.0941157256369964,-0.0629994015922381,-0.003083656508066,0.0160172484411081,-0.0160172484411081
HG=F_2015-04-06,HG=F,2015-04-06,2.809999942779541,2.809999942779541,2.7095000743865967,2.7320001125335693,191.0,-0.0375197849201532,-0.0882696150102894,-0.0628946999652213,-0.0058223415394847,0.0160317641224148,-0.0160317641224148
HG=F_2015-04-07,HG=F,2015-04-07,2.7699999809265137,2.7880001068115234,2.7674999237060547,2.7769999504089355,232.0,-0.0057286188769298,-0.0726331531373442,-0.039180886007137,0.0164713894662451,0.0160462553979079,-0.0160462553979079
HG=F_2015-04-08,HG=F,2015-04-08,2.76200008392334,2.7685000896453857,2.742000102996826,2.748500108718872,295.0,-0.0197930791947641,-0.0930538962104623,-0.0564234877026132,-0.0102628167803412,0.0160902312714898,-0.0160902312714898
HG=F_2015-04-09,HG=F,2015-04-09,2.734999895095825,2.7695000171661377,2.734999895095825,2.744999885559082,182.0,-0.0182403856173224,-0.0954028700585302,-0.0568216278379263,-0.0012735030094001,0.016087245076636,-0.016087245076636
HG=F_2015-04-10,HG=F,2015-04-10,2.750499963760376,2.789499998092652,2.75,2.750499963760376,212.0,-0.0201282364133894,-0.0831666787465413,-0.0516474575799654,0.0020036715594156,0.0160811487637802,-0.0160811487637802
HG=F_2015-04-13,HG=F,2015-04-13,2.747499942779541,2.75600004196167,2.734999895095825,2.736999988555908,308.0,-0.019172169318634,-0.0961030768199907,-0.0576376230693124,-0.0049081895591124,0.0160760839044066,-0.0160760839044066
HG=F_2015-04-14,HG=F,2015-04-14,2.7039999961853027,2.7219998836517334,2.697499990463257,2.719500064849853,347.0,-0.015743737391989,-0.1030672801174479,-0.0594055087547185,-0.0063938340442918,0.0160483792295273,-0.0160483792295273
HG=F_2015-04-15,HG=F,2015-04-15,2.7149999141693115,2.742000102996826,2.691999912261963,2.7295000553131104,288.0,0.0188503756494435,-0.1011032188746171,-0.0411264216125867,0.0036771429398032,0.0155788741380332,-0.0155788741380332
HG=F_2015-04-16,HG=F,2015-04-16,2.762500047683716,2.798500061035156,2.759999990463257,2.7855000495910645,338.0,0.0910693610363335,-0.0970826531126414,-0.0030066460381539,0.0205165756157239,0.0145512271008761,-0.0145512271008761
HG=F_2015-04-17,HG=F,2015-04-17,2.789499998092652,2.817500114440918,2.7720000743865967,2.783499956130981,776.0,0.0660665994115052,-0.0735563197153167,-0.0037448601519057,-0.0007180374885927,0.0142970695275697,-0.0142970695275697
HG=F_2015-04-20,HG=F,2015-04-20,2.7844998836517334,2.7844998836517334,2.7249999046325684,2.7355000972747803,743.0,0.0307083843476319,-0.0815846235099541,-0.0254381195811611,-0.017244425943128,0.0143440086399814,-0.0143440086399814
HG=F_2015-04-21,HG=F,2015-04-21,2.727499961853028,2.7325000762939453,2.694999933242798,2.7049999237060547,328.0,0.0342190599589689,-0.0986337923904033,-0.0322073662157172,-0.0111497614637671,0.014293207749721,-0.014293207749721
HG=F_2015-04-22,HG=F,2015-04-22,2.695499897003174,2.695499897003174,2.6675000190734863,2.6695001125335693,168.0,0.0208413395021291,-0.1073398641129689,-0.0432492623054198,-0.0131237752952865,0.0143977382327204,-0.0143977382327204
HG=F_2015-04-23,HG=F,2015-04-23,2.6675000190734863,2.697999954223633,2.665499925613404,2.697999954223633,173.0,0.0374927296317837,-0.1098647165269074,-0.0361859934475618,0.0106760968303594,0.0144341816011104,-0.0144341816011104
HG=F_2015-04-24,HG=F,2015-04-24,2.740499973297119,2.752000093460083,2.740499973297119,2.752000093460083,328.0,0.0845320972962064,-0.0894954313558014,-0.0024816670297974,0.0200148777437578,0.0142779567084849,-0.0142779567084849
HG=F_2015-04-27,HG=F,2015-04-27,2.759500026702881,2.7855000495910645,2.759500026702881,2.7739999294281006,529.0,0.0779094687522494,-0.0904918121977604,-0.0062911717227555,0.0079941261703799,0.0142095731208477,-0.0142095731208477
HG=F_2015-04-28,HG=F,2015-04-28,2.765000104904175,2.790499925613404,2.763999938964844,2.7799999713897705,24423.0,0.1060274512887644,-0.0888233813051396,0.0086020349918123,0.0021629567823771,0.0138561776787997,-0.0138561776787997
HG=F_2015-04-29,HG=F,2015-04-29,2.7799999713897705,2.799499988555908,2.754499912261963,2.7950000762939453,7289.0,0.1084671638581844,-0.0919428154832336,0.0082621741874753,0.0053957212440818,0.0138628142962863,-0.0138628142962863
HG=F_2015-04-30,HG=F,2015-04-30,2.7885000705718994,2.88949990272522,2.7860000133514404,2.8864998817443848,2373.0,0.1683869219423073,-0.0714171213761871,0.04848490028306,0.032736959911559,0.0141135232342148,-0.0141135232342148
HG=F_2015-05-01,HG=F,2015-05-01,2.884500026702881,2.940000057220459,2.884500026702881,2.93149995803833,1072.0,0.1596122718035808,-0.0580012953667578,0.0508054882184115,0.0155898417244175,0.0139641110248677,-0.0139641110248677
HG=F_2015-05-04,HG=F,2015-05-04,2.9130001068115234,2.928499937057495,2.8949999809265137,2.924000024795532,581.0,0.1644763521709336,-0.0481770835354433,0.0581496343177451,-0.0025583944568148,0.0139297904030013,-0.0139297904030013
HG=F_2015-05-05,HG=F,2015-05-05,2.9179999828338623,2.953000068664551,2.906500101089477,2.940000057220459,509.0,0.1307692942534701,-0.0395295809215294,0.0456198566659703,0.0054719672671843,0.0132838486222772,-0.0132838486222772
HG=F_2015-05-06,HG=F,2015-05-06,2.934999942779541,2.941999912261963,2.914499998092652,2.932499885559082,816.0,0.1227028707532147,-0.0477350466954348,0.0374839120288899,-0.0025510787467357,0.0132921105700766,-0.0132921105700766
HG=F_2015-05-07,HG=F,2015-05-07,2.931999921798706,2.935499906539917,2.9130001068115234,2.9260001182556152,585.0,0.1202144452815667,-0.0354375603856854,0.0423884424479406,-0.0022164595250198,0.0133002189196562,-0.0133002189196562
HG=F_2015-05-08,HG=F,2015-05-08,2.927500009536743,2.937000036239624,2.8965001106262207,2.930999994277954,689.0,0.1260084817663818,-0.0302729669856729,0.0478677573903544,0.001708775058191,0.0132827100596471,-0.0132827100596471
HG=F_2015-05-11,HG=F,2015-05-11,2.938499927520752,2.938499927520752,2.907999992370605,2.9175000190734863,737.0,0.1225471507374189,-0.0372875494125564,0.0426298006624312,-0.00460592808967,0.0133014012481983,-0.0133014012481983
HG=F_2015-05-12,HG=F,2015-05-12,2.9175000190734863,2.9590001106262207,2.9175000190734863,2.950500011444092,386.0,0.1514146386123285,-0.0334152326859881,0.0589997029631702,0.0113110512955834,0.0131936458676301,-0.0131936458676301
HG=F_2015-05-13,HG=F,2015-05-13,2.947499990463257,2.9609999656677246,2.934499979019165,2.950000047683716,779.0,0.1557296911505654,-0.0255986354030534,0.065065527873756,-0.0001694505197209,0.01317359211314,-0.01317359211314
HG=F_2015-05-14,HG=F,2015-05-14,2.9375,2.9590001106262207,2.930000066757202,2.946000099182129,266.0,0.1291683157513719,-0.0313989773124916,0.0488846692194401,-0.0013559147243836,0.0129358542074804,-0.0129358542074804
HG=F_2015-05-15,HG=F,2015-05-15,2.940000057220459,2.953000068664551,2.922499895095825,2.9489998817443848,437.0,0.1283718187518963,-0.0281759779817349,0.0500979203850806,0.0010182560968305,0.0129364133538095,-0.0129364133538095
HG=F_2015-05-18,HG=F,2015-05-18,2.9549999237060547,2.9549999237060547,2.9184999465942383,2.930000066757202,637.0,0.1293120036698727,-0.0231705179672382,0.0530707428513172,-0.0064427995079958,0.0129272690933348,-0.0129272690933348
HG=F_2015-05-19,HG=F,2015-05-19,2.9230000972747803,2.9230000972747803,2.8499999046325684,2.861500024795532,593.0,0.0841068877635122,-0.064257703500543,0.0099245921314846,-0.0233788533791684,0.0131642968164855,-0.0131642968164855
HG=F_2015-05-20,HG=F,2015-05-20,2.8499999046325684,2.858999967575073,2.844000101089477,2.8515000343322754,545.0,0.0795002984858006,-0.0649286620648245,0.007285818210488,-0.0034946672642335,0.0131783673041611,-0.0131783673041611
HG=F_2015-05-21,HG=F,2015-05-21,2.85349988937378,2.880000114440918,2.85349988937378,2.871000051498413,365.0,0.0997892911383457,-0.0464961375951585,0.0266465767715936,0.0068385119871492,0.0130895027904251,-0.0130895027904251
HG=F_2015-05-22,HG=F,2015-05-22,2.852499961853028,2.852499961853028,2.815000057220459,2.8334999084472656,541.0,0.0734987735827326,-0.0700689293401494,0.0017149221212915,-0.0130617005846361,0.0131601737519579,-0.0131601737519579
HG=F_2015-05-26,HG=F,2015-05-26,2.8289999961853027,2.85349988937378,2.811000108718872,2.85349988937378,1167.0,0.0523695237475554,-0.0574731724949606,-0.0025518243737026,0.0070584018255621,0.0127545126195039,-0.0127545126195039
HG=F_2015-05-27,HG=F,2015-05-27,2.8415000438690186,2.8415000438690186,2.805000066757202,2.815999984741211,683.0,0.040073870573978,-0.0721581861272128,-0.0160421577766173,-0.0131417228268401,0.0128735457380818,-0.0128735457380818
HG=F_2015-05-28,HG=F,2015-05-28,2.782500028610229,2.80049991607666,2.7799999713897705,2.7929999828338623,604.0,0.0291083259299707,-0.0702396702013835,-0.0205656721357064,-0.0081676143579462,0.0129198645009854,-0.0129198645009854
HG=F_2015-05-29,HG=F,2015-05-29,2.7934999465942383,2.802999973297119,2.753999948501587,2.759500026702881,427.0,0.0160161801587643,-0.0680513141848024,-0.026017567013019,-0.0119942557597123,0.013015897773452,-0.013015897773452
HG=F_2015-06-01,HG=F,2015-06-01,2.763499975204468,2.765000104904175,2.7355000972747803,2.740999937057495,339.0,0.0110660168829552,-0.0739865196848363,-0.0314602514009405,-0.0067041454851841,0.013043403153861,-0.013043403153861
HG=F_2015-06-02,HG=F,2015-06-02,2.7355000972747803,2.760999917984009,2.7355000972747803,2.757999897003174,294.0,0.0316064462460869,-0.0356643363055906,-0.0020289450297518,0.0062021015454412,0.0129381326631532,-0.0129381326631532
HG=F_2015-06-03,HG=F,2015-06-03,2.7614998817443848,2.762500047683716,2.746500015258789,2.750499963760376,271.0,0.0274560764763427,-0.0614229875047676,-0.0169834555142124,-0.0027193377530387,0.0129444036317832,-0.0129444036317832
HG=F_2015-06-04,HG=F,2015-06-04,2.72849988937378,2.734999895095825,2.7070000171661377,2.7155001163482666,265.0,0.0162800097794448,-0.0679594815265498,-0.0258397358735524,-0.0127249037895855,0.0130484517859217,-0.0130484517859217
HG=F_2015-06-05,HG=F,2015-06-05,2.7105000019073486,2.7249999046325684,2.7084999084472656,2.7219998836517334,294.0,0.0353746431996517,-0.0591081958058601,-0.0118667763031041,0.0023935801970089,0.0128797292067449,-0.0128797292067449
HG=F_2015-06-08,HG=F,2015-06-08,2.7265000343322754,2.7295000553131104,2.7160000801086426,2.7160000801086426,352.0,0.0107927218004817,-0.0738277285249283,-0.0315175033622233,-0.0022041894928525,0.0125881008692217,-0.0125881008692217
HG=F_2015-06-09,HG=F,2015-06-09,2.7355000972747803,2.752000093460083,2.7330000400543213,2.740499973297119,351.0,0.040037944294381,-0.0632370357499929,-0.0115995457278059,0.0090205789638624,0.012381403744065,-0.012381403744065
HG=F_2015-06-10,HG=F,2015-06-10,2.746999979019165,2.7734999656677246,2.746999979019165,2.7715001106262207,231.0,0.0568160804948414,-0.0477580953775876,0.0045289925586268,0.0113118546364388,0.012432715072227,-0.012432715072227
HG=F_2015-06-11,HG=F,2015-06-11,2.7160000801086426,2.7225000858306885,2.6875,2.693000078201294,319.0,0.0069172143296118,-0.0860342709404372,-0.0395585283054126,-0.0283240228365676,0.0127301739900027,-0.0127301739900027
HG=F_2015-06-12,HG=F,2015-06-12,2.686000108718872,2.700999975204468,2.685499906539917,2.69950008392334,329.0,0.0078402640878592,-0.0736101399731407,-0.0328849379426407,0.0024136671122516,0.0127322194190588,-0.0127322194190588
HG=F_2015-06-15,HG=F,2015-06-15,2.680000066757202,2.680000066757202,2.6530001163482666,2.6589999198913574,622.0,-0.006909463895235,-0.0958857756929461,-0.0513976197940905,-0.0150028385896996,0.0128755088386766,-0.0128755088386766
HG=F_2015-06-16,HG=F,2015-06-16,2.632499933242798,2.6410000324249268,2.624000072479248,2.626499891281128,313.0,-0.0056786314313219,-0.1086034837351439,-0.0571410575832329,-0.012222651218266,0.0128558653160486,-0.0128558653160486
HG=F_2015-06-17,HG=F,2015-06-17,2.625,2.6435000896453857,2.618000030517578,2.622999906539917,265.0,0.0139157382442216,-0.0948930625212,-0.0404886621384891,-0.0013325661093036,0.0125835801985438,-0.0125835801985438
HG=F_2015-06-18,HG=F,2015-06-18,2.6524999141693115,2.6589999198913574,2.619499921798706,2.628499984741211,258.0,-0.0171994780375882,-0.0865334726421418,-0.051866475339865,0.0020968655727287,0.0118326663059236,-0.0118326663059236
HG=F_2015-06-19,HG=F,2015-06-19,2.625,2.625,2.587500095367432,2.5920000076293945,271.0,-0.065945975296915,-0.1023376745193006,-0.0841418249081078,-0.013886238281797,0.0109236433483684,-0.0109236433483684
HG=F_2015-06-22,HG=F,2015-06-22,2.5929999351501465,2.594000101089477,2.5829999446868896,2.588000059127808,189.0,-0.0783475860883781,-0.0990426072476924,-0.0886950966680352,-0.0015431900037857,0.0107978535835632,-0.0107978535835632
HG=F_2015-06-23,HG=F,2015-06-23,2.5929999351501465,2.6459999084472656,2.5929999351501465,2.634000062942505,197.0,-0.0642983980812682,-0.0942228095415966,-0.0792606038114324,0.0177743441900073,0.0110516487009748,-0.0110516487009748
HG=F_2015-06-24,HG=F,2015-06-24,2.650000095367432,2.6665000915527344,2.6459999084472656,2.6465001106262207,197.0,-0.0565062218747893,-0.0885138496268976,-0.0725100357508435,0.0047456520064588,0.01107010246494,-0.01107010246494
HG=F_2015-06-25,HG=F,2015-06-25,2.6419999599456787,2.651000022888184,2.6419999599456787,2.6454999446868896,263.0,-0.0623782081621033,-0.0883873225724559,-0.0753827653672796,-0.0003779202333358,0.0110366275081316,-0.0110366275081316
HG=F_2015-06-26,HG=F,2015-06-26,2.6449999809265137,2.6489999294281006,2.631999969482422,2.6449999809265137,28592.0,-0.0468468864768473,-0.079839990405197,-0.0633434384410221,-0.00018898649436,0.0108565423926687,-0.0108565423926687
HG=F_2015-06-29,HG=F,2015-06-29,2.637500047683716,2.6600000858306885,2.621500015258789,2.638499975204468,6773.0,-0.0534528913096915,-0.0694762922131422,-0.0614645917614168,-0.0024574690997799,0.0108380945855958,-0.0108380945855958
HG=F_2015-06-30,HG=F,2015-06-30,2.638000011444092,2.6459999084472656,2.594500064849853,2.623500108718872,1984.0,-0.044958089276866,-0.0755813763002025,-0.0602697327885343,-0.0056849977739468,0.0107141482712172,-0.0107141482712172
HG=F_2015-07-01,HG=F,2015-07-01,2.622499942779541,2.6419999599456787,2.615000009536743,2.635499954223633,942.0,-0.0438962638299426,-0.0813872454617783,-0.0626417546458604,0.0045739832313635,0.0107220067764348,-0.0107220067764348
HG=F_2015-07-02,HG=F,2015-07-02,2.63949990272522,2.6449999809265137,2.628000020980835,2.634500026702881,630.0,-0.0413027233250334,-0.0718689429418191,-0.0565858331334263,-0.0003794071478352,0.0107175423710255,-0.0107175423710255
HG=F_2015-07-06,HG=F,2015-07-06,2.602499961853028,2.602499961853028,2.509999990463257,2.5429999828338623,1396.0,-0.0691801324724084,-0.1041042937014491,-0.0866422130869287,-0.0347314643923281,0.0115321078936752,-0.0115321078936752
HG=F_2015-07-07,HG=F,2015-07-07,2.5445001125335693,2.5445001125335693,2.390000104904175,2.450999975204468,919.0,-0.1173928631710854,-0.1224489830760365,-0.119920923123561,-0.0361777460678042,0.012132350051219,-0.012132350051219
HG=F_2015-07-08,HG=F,2015-07-08,2.461999893188477,2.5195000171661377,2.4100000858306885,2.503999948501587,664.0,-0.0889576680174305,-0.1069900010441441,-0.0979738345307873,0.0216238163334527,0.0124393953819666,-0.0124393953819666
HG=F_2015-07-09,HG=F,2015-07-09,2.5,2.594500064849853,2.5,2.558000087738037,660.0,-0.0681237907530761,-0.0851215721573487,-0.0766226814552124,0.0215655512568058,0.0127715473590139,-0.0127715473590139
HG=F_2015-07-10,HG=F,2015-07-10,2.559999942779541,2.559999942779541,2.5364999771118164,2.5455000400543213,966.0,-0.0745318765341072,-0.0931599177162846,-0.0838458971251959,-0.0048866486532332,0.0127745755526304,-0.0127745755526304
HG=F_2015-07-13,HG=F,2015-07-13,2.547499895095825,2.559999942779541,2.506999969482422,2.555500030517578,561.0,-0.0663134668605142,-0.0842142631643929,-0.0752638650124535,0.0039284974684359,0.0127811359577565,-0.0127811359577565
HG=F_2015-07-14,HG=F,2015-07-14,2.551500082015991,2.551500082015991,2.5285000801086426,2.5445001125335693,412.0,-0.0643500452815564,-0.0790806724594701,-0.0717153588705132,-0.0043044092555855,0.0127696403500264,-0.0127696403500264
